obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2024-01-29,0.007617672655441504,7.000000000000004,337,2024
2024-01-30,0.007677500007882506,6.999999999999859,336,2024
2024-01-31,0.007650783729420357,6.9999999999999885,335,2024
2024-02-01,0.007625944563574388,6.999999999999942,334,2024
2024-02-02,0.0076406096346742485,6.99999999999988,333,2024
2024-02-05,0.0076497167044777496,6.999999999999779,330,2024
2024-02-06,0.0076325810343655705,7.000000000000127,329,2024
2024-02-07,0.007611488868961578,6.999999999999942,328,2024
2024-02-08,0.007581799261433519,7.0000000000001155,327,2024
2024-02-09,0.007586454933907021,6.999999999999777,326,2024
2024-02-12,0.007578345077945395,6.999999999999838,323,2024
2024-02-13,0.007530554836533672,6.9999999999999005,322,2024
2024-02-14,0.0075210711183709925,7.000000000000182,321,2024
2024-02-15,0.0075437118561557225,6.999999999999697,320,2024
2024-02-16,0.007574385835712537,7.000000000000384,319,2024
2024-02-19,0.007647574684912459,7.000000000000049,316,2024
2024-02-20,0.007691687551605198,6.999999999999987,315,2024
2024-02-21,0.007675562629210911,6.999999999999844,314,2024
2024-02-22,0.007700833323403929,6.99999999999974,313,2024
2024-02-23,0.007687432224522776,6.999999999999697,312,2024
2024-02-26,0.007665269282038013,6.999999999999959,309,2024
2024-02-27,0.007689852317865616,6.999999999999777,308,2024
2024-02-28,0.0076268304152710565,6.999999999999976,307,2024
2024-02-29,0.007638342417028897,7.000000000000041,306,2024
2024-03-01,0.007615772431425501,6.999999999999681,305,2024
2024-03-04,0.007609202755389531,6.999999999999853,302,2024
2024-03-05,0.0076312779082761545,6.999999999999925,301,2024
2024-03-06,0.007655005319958445,7.000000000000097,300,2024
2024-03-07,0.0076452372946745634,7.000000000000063,299,2024
2024-03-08,0.007656788515383459,6.999999999999976,298,2024
2024-03-11,0.007723460383840405,6.999999999999821,295,2024
2024-03-12,0.007714723621068478,6.999999999999752,294,2024
2024-03-13,0.007747344489421557,7.000000000000045,293,2024
2024-03-14,0.0077139300237411505,6.999999999999728,292,2024
2024-03-15,0.007729359330176322,7.0000000000000435,291,2024
2024-03-18,0.00772695009643856,6.999999999999694,288,2024
2024-03-19,0.007776865518404251,6.99999999999993,287,2024
2024-03-20,0.007713434272566025,6.999999999999697,286,2024
2024-03-21,0.007687502850915668,7.000000000000088,285,2024
2024-03-22,0.007749701727694494,6.999999999999954,284,2024
2024-03-25,0.007706600770362126,6.999999999999897,281,2024
2024-03-26,0.007712256502406582,6.999999999999887,280,2024
2024-03-27,0.007676376596929506,6.99999999999971,279,2024
2024-03-28,0.007689935984216134,7.000000000000109,278,2024
2024-03-29,0.0077170334443279545,6.99999999999974,277,2024
2024-04-01,0.007707331240886312,7.00000000000007,274,2024
2024-04-02,-0.0037988845436645984,-3.4619565217390047,273,2024
2024-04-03,0.007721378466217257,7.000000000000021,272,2024
2024-04-04,0.007731813250211465,6.999999999999964,271,2024
2024-04-05,0.0077056698926455044,6.999999999999916,270,2024
2024-04-08,0.007685858122566708,7.000000000000109,267,2024
2024-04-09,0.0077242498153882585,6.999999999999827,266,2024
2024-04-10,0.007709766850085271,7.000000000000092,265,2024
2024-04-11,0.007754971626503786,6.999999999999898,264,2024
2024-04-12,0.007757515981125714,6.9999999999999964,263,2024
2024-04-15,0.007727618255646789,7.000000000000077,260,2024
2024-04-16,0.007730874086181676,7.000000000000151,259,2024
2024-04-17,0.007770907616871841,6.999999999999952,258,2024
2024-04-18,0.007771854891590367,6.999999999999787,257,2024
2024-04-19,0.007776941663519036,6.999999999999959,256,2024
2024-04-22,0.0077262325390650526,6.999999999999966,253,2024
2024-04-23,0.007727588391262439,6.9999999999999325,252,2024
2024-04-24,0.007741363723580167,7.000000000000065,251,2024
2024-04-25,0.007748110292174019,7.000000000000046,250,2024
2024-04-26,0.007754525240597719,7.000000000000314,249,2024
2024-04-29,0.007745731728892102,7.000000000000068,246,2024
2024-04-30,0.007744639291438602,6.999999999999922,245,2024
2024-05-01,0.007766841589549688,7.000000000000163,244,2024
2024-05-02,0.007764769430779411,7.000000000000206,243,2024
2024-05-03,0.007765217531637919,7.0000000000000115,242,2024
2024-05-06,0.007730954833225356,7.0000000000002265,239,2024
2024-05-07,0.007734647196933146,7.000000000000093,238,2024
2024-05-08,0.007695167638697718,6.999999999999865,237,2024
2024-05-09,0.007674463476783306,6.999999999999982,236,2024
2024-05-10,0.007624877657433799,7.000000000000209,235,2024
2024-05-13,0.007578825180255051,7.0000000000000675,232,2024
2024-05-14,0.00754494990901986,7.000000000000137,231,2024
2024-05-15,0.007499066177926714,7.000000000000117,230,2024
2024-05-16,0.007499966642714082,6.999999999999969,229,2024
2024-05-17,0.007536557896891845,7.000000000000019,228,2024
2024-05-20,0.007545398059518578,6.999999999999791,225,2024
2024-05-21,0.007593677005889233,6.99999999999992,224,2024
2024-05-22,0.0075768069472288094,6.999999999999929,223,2024
2024-05-23,0.0076044257558322646,7.000000000000278,222,2024
2024-05-24,0.007621742205508442,7.000000000000103,221,2024
2024-05-27,0.007661188089954106,7.000000000000195,218,2024
2024-05-28,0.007698855998374545,7.000000000000137,217,2024
2024-05-29,0.0076817516057666145,7.000000000000059,216,2024
2024-05-30,0.007651993851278127,6.999999999999898,215,2024
2024-05-31,0.007613982473454217,7.000000000000206,214,2024
2024-06-03,0.007615374372960695,6.999999999999934,211,2024
2024-06-04,0.007641833744999094,7.0000000000001785,210,2024
2024-06-05,0.007652474121838866,7.000000000000139,209,2024
2024-06-06,0.00766518399334333,7.000000000000028,208,2024
2024-06-07,0.007647632782153005,7.000000000000196,207,2024
2024-06-10,0.0076277481464230796,7.000000000000139,204,2024
2024-06-11,0.007671453635673936,6.999999999999969,203,2024
2024-06-12,0.007661078235944002,7.000000000000191,202,2024
2024-06-13,0.007695910563142321,6.99999999999998,201,2024
2024-06-14,0.007685115450699618,6.999999999999772,200,2024
2024-06-17,0.007659081872510275,6.999999999999804,197,2024
2024-06-18,0.007656895611475005,6.99999999999976,196,2024
2024-06-19,0.00766446020474003,6.999999999999858,195,2024
2024-06-20,0.007658414475747829,6.999999999999745,194,2024
2024-06-21,0.007676294801414123,7.000000000000041,193,2024
2024-06-24,0.007689193657572457,7.000000000000018,190,2024
2024-06-25,0.007640095777982666,7.00000000000008,189,2024
2024-06-26,0.0076229119718737685,6.999999999999868,188,2024
2024-06-27,0.00764375663039899,6.999999999999518,187,2024
2024-06-28,0.007647642085958976,6.999999999999916,186,2024
2024-07-01,0.00769455848786765,6.999999999999875,183,2024
2024-07-02,-0.001272022037888186,-1.1538461538461116,182,2024
2024-07-03,0.007701958191430546,6.9999999999999885,181,2024
2024-07-04,0.007707128103950651,6.999999999999976,180,2024
2024-07-05,0.0077504743088499094,7.000000000000066,179,2024
2024-07-08,0.0077452842018212,6.99999999999993,176,2024
2024-07-09,0.0077308842718779025,6.99999999999998,175,2024
2024-07-10,0.007743472901394523,7.000000000000001,174,2024
2024-07-11,0.007736954992404476,7.000000000000095,173,2024
2024-07-12,0.007737867227429105,6.99999999999996,172,2024
2024-07-15,0.007742077084113195,6.999999999999932,169,2024
2024-07-16,0.007748244431496714,6.99999999999994,168,2024
2024-07-17,0.0077987126577611435,6.999999999999974,167,2024
2024-07-18,0.007794503483284118,7.000000000000058,166,2024
2024-07-19,0.007815125462272456,7.000000000000085,165,2024
2024-07-22,0.007809112807632044,6.999999999999999,162,2024
2024-07-23,0.007783974712576229,6.999999999999909,161,2024
2024-07-24,0.007782618160778096,6.99999999999992,160,2024
2024-07-25,0.0077882397300174915,7.000000000000059,159,2024
2024-07-26,0.007692613960996598,7.000000000000036,158,2024
2024-07-29,0.007677887402295809,7.000000000000019,155,2024
2024-07-30,0.007692237610869468,6.999999999999955,154,2024
2024-07-31,0.007724555522532106,6.999999999999821,153,2024
2024-08-01,-0.0038702286279298104,-3.4999999999999156,152,2024
2024-08-02,0.007686915526807134,6.99999999999995,151,2024
2024-08-05,0.007644875830491813,7.000000000000073,148,2024
2024-08-06,0.007650741355753037,7.000000000000097,147,2024
2024-08-07,0.007641731023424218,7.000000000000026,146,2024
2024-08-08,0.007643017369798116,7.000000000000144,145,2024
2024-08-09,0.007643559719185274,7.000000000000119,144,2024
2024-08-12,0.0076323299776365336,7.000000000000008,141,2024
2024-08-13,0.007584449617038616,7.000000000000046,140,2024
2024-08-14,0.007549249931323517,7.000000000000031,139,2024
2024-08-15,0.007571718541115528,6.999999999999982,138,2024
2024-08-16,0.007537936422195913,6.999999999999964,137,2024
2024-08-19,0.00756818244103623,7.000000000000049,134,2024
2024-08-20,0.007574601697644492,6.999999999999976,133,2024
2024-08-21,0.0076158508415232005,6.9999999999999565,132,2024
2024-08-22,0.007637187036430627,7.000000000000066,131,2024
2024-08-23,0.007618069965588787,6.999999999999991,130,2024
2024-08-26,0.0076195076421166135,6.99999999999994,127,2024
2024-08-27,0.007633411880524697,7.000000000000059,126,2024
2024-08-28,0.007639489123806432,7.000000000000026,125,2024
2024-08-29,0.007621690347984745,7.000000000000019,124,2024
2024-08-30,0.007676680587924249,6.999999999999952,123,2024
2024-09-02,0.007599752938052563,7.0000000000000115,120,2024
2024-09-03,0.007641781469022238,7.000000000000023,119,2024
2024-09-04,0.007656683179917356,7.000000000000066,118,2024
2024-09-05,0.007591766211439151,7.000000000000127,117,2024
2024-09-06,0.007559546033823906,7.0000000000001315,116,2024
2024-09-09,0.007556198658006474,7.000000000000138,113,2024
2024-09-10,0.007565113957086062,7.0000000000000435,112,2024
2024-09-11,0.00753048272350035,7.0000000000001,111,2024
2024-09-12,0.007550597657804074,7.000000000000088,110,2024
2024-09-13,0.007535024300269389,7.000000000000093,109,2024
2024-09-16,0.007532042164460245,7.00000000000024,106,2024
2024-09-17,0.007582449193675728,7.000000000000152,105,2024
2024-09-18,0.007561772224343585,7.0000000000000755,104,2024
2024-09-19,0.007580701354018074,7.000000000000013,103,2024
2024-09-20,0.007547963353248988,7.000000000000065,102,2024
2024-09-23,0.007565859424097867,7.000000000000004,99,2024
2024-09-24,0.007567698947819841,7.000000000000045,98,2024
2024-09-25,0.0075997649133521,6.999999999999992,97,2024
2024-09-26,0.0075981831866415725,7.000000000000026,96,2024
2024-09-27,0.007591525193940648,7.000000000000038,95,2024
2024-09-30,0.007595517548520274,7.000000000000038,92,2024
2024-10-01,-0.003667608805971263,-3.3870967741935374,91,2024
2024-10-02,0.007570081432336584,7.000000000000027,90,2024
2024-10-03,0.007602921492888687,6.9999999999999325,89,2024
2024-10-04,0.00755854128092529,7.000000000000033,88,2024
2024-10-07,0.0075169457141744615,6.999999999999984,85,2024
2024-10-08,0.007509316154911891,7.000000000000033,84,2024
2024-10-09,0.007550317918495939,7.000000000000021,83,2024
2024-10-10,0.007552805360029327,6.999999999999972,82,2024
2024-10-11,0.007545525318785021,7.00000000000002,81,2024
2024-10-14,0.00754502329401021,7.000000000000049,78,2024
2024-10-15,0.007559088355519835,7.000000000000031,77,2024
2024-10-16,0.007584779391821227,7.000000000000002,76,2024
2024-10-17,0.007572971457829461,6.999999999999959,75,2024
2024-10-18,0.00753697227549911,6.999999999999976,74,2024
2024-10-21,0.007546699342843941,7.00000000000003,71,2024
2024-10-22,0.007534193358001108,6.999999999999957,70,2024
2024-10-23,0.007534915522915968,7.000000000000031,69,2024
2024-10-24,0.007578424938500376,6.999999999999995,68,2024
2024-10-25,0.007605648429929433,7.0000000000000435,67,2024
2024-10-28,0.007640276678716313,7.000000000000006,64,2024
2024-10-29,0.007642247641411293,7.0000000000000115,63,2024
2024-10-30,0.00765512691290232,6.999999999999969,62,2024
2024-10-31,-0.003945602102879272,-3.616666666666641,61,2024
2024-11-01,0.007601439660283268,6.99999999999998,60,2024
2024-11-04,0.007603128831277669,6.999999999999976,57,2024
2024-11-05,0.0076092059295437865,6.999999999999982,56,2024
2024-11-06,0.0075720474605539155,6.999999999999982,55,2024
2024-11-07,0.007596041736408902,7.000000000000048,54,2024
2024-11-08,0.007550383984222122,6.999999999999994,53,2024
2024-11-11,0.007527406694898967,6.99999999999998,50,2024
2024-11-12,0.007530437848153302,7.000000000000011,49,2024
2024-11-13,0.007540384053365941,6.9999999999999565,48,2024
2024-11-14,0.00756451664770462,7.000000000000043,47,2024
2024-11-15,0.007545478091158434,6.999999999999979,46,2024
2024-11-18,0.007563604352599635,6.999999999999959,43,2024
2024-11-19,0.007599523041373452,6.999999999999976,42,2024
2024-11-20,0.0076018608756849,6.999999999999994,41,2024
2024-11-21,0.0075993487972209894,7.000000000000004,40,2024
2024-11-22,0.007577287119986539,6.999999999999942,39,2024
2024-11-25,0.007549727349702896,6.999999999999977,36,2024
2024-11-26,0.007618227495986346,7.000000000000001,35,2024
2024-11-27,0.0075958264923436354,6.999999999999981,34,2024
2024-11-28,0.007581962271122582,6.999999999999976,33,2024
2024-11-29,0.00757036901535383,6.999999999999994,32,2024
2024-12-02,0.007612833436144023,6.999999999999999,29,2024
2024-12-03,0.0075973866966077,7.000000000000008,28,2024
2024-12-04,0.007584496959752371,6.999999999999992,27,2024
2024-12-05,0.007625872651053071,7.0000000000000036,26,2024
2024-12-06,0.007590716471614703,7.000000000000014,25,2024
2024-12-09,0.0075728789819492145,7.000000000000014,22,2024
2024-12-10,0.007567261626783374,6.999999999999991,21,2024
2024-12-11,0.007549140442172433,7.000000000000018,20,2024
2024-12-12,0.007568155040104427,7.000000000000014,19,2024
2024-12-13,0.007626235931002354,7.000000000000002,18,2024
2024-12-16,0.007628777408702728,7.000000000000009,15,2024
2024-12-17,-0.0033244598488497137,-3.0624999999999973,14,2024
2024-12-18,0.007620188020945225,7.000000000000004,13,2024
2024-12-19,0.007633589354267965,7.0000000000000036,12,2024
2024-12-20,0.007609149488667904,6.999999999999998,11,2024
2024-12-23,0.007592189995614824,6.999999999999995,8,2024
2024-12-24,,,7,2024
2024-12-25,,,6,2024
2024-12-26,,,5,2024
2024-12-27,,,4,2024
2024-12-30,,,1,2024
2024-12-31,,,0,2024
2025-01-01,0.007475782297156095,7.000000000000127,364,2025
2025-01-02,0.007514416761585603,7.000000000000216,363,2025
2025-01-03,0.007475659297854532,6.999999999999863,362,2025
2025-01-06,0.007482618652833201,6.999999999999949,359,2025
2025-01-07,0.007470373329142483,6.999999999999964,358,2025
2025-01-08,0.007479741082160953,6.9999999999997815,357,2025
2025-01-09,0.0074670396047081065,6.9999999999998925,356,2025
2025-01-10,0.007453819268711191,6.999999999999791,355,2025
2025-01-13,0.007475794536749358,6.999999999999915,352,2025
2025-01-14,0.007440229350635643,6.999999999999745,351,2025
2025-01-15,0.007460697618200347,6.9999999999999565,350,2025
2025-01-16,0.007497980146878278,6.9999999999999964,349,2025
2025-01-17,0.007470624783198685,6.999999999999836,348,2025
2025-01-20,0.0074818632505859305,6.999999999999651,345,2025
2025-01-21,0.00754052059341637,7.000000000000071,344,2025
2025-01-22,0.007578109915622043,6.999999999999707,343,2025
2025-01-23,0.007641452887659177,7.000000000000077,342,2025
2025-01-24,0.007648017405398165,6.999999999999745,341,2025
2025-01-27,0.007611371132699664,6.9999999999997025,338,2025
2025-01-28,0.007570174002081145,6.99999999999991,337,2025
2025-01-29,0.007526847179003357,6.999999999999925,336,2025
2025-01-30,0.007533746225900176,7.00000000000008,335,2025
2025-01-31,0.007475138693989265,6.99999999999996,334,2025
2025-02-03,0.00747693136835146,6.999999999999881,331,2025
2025-02-04,0.007436920639081895,7.000000000000026,330,2025
2025-02-05,0.007400511826777279,6.99999999999989,329,2025
2025-02-06,0.007444103009071779,6.99999999999992,328,2025
2025-02-07,0.007414220586028215,7.000000000000073,327,2025
2025-02-10,0.007379276546939385,6.999999999999989,324,2025
2025-02-11,0.007418229256765383,6.99999999999992,323,2025
2025-02-12,0.007418450170487515,6.999999999999823,322,2025
2025-02-13,0.007443253185129006,6.999999999999733,321,2025
2025-02-14,0.007425425277230191,7.000000000000048,320,2025
2025-02-17,0.007419460645154396,6.999999999999916,317,2025
2025-02-18,0.007369162364463621,6.99999999999988,316,2025
2025-02-19,0.007342383710330726,6.999999999999913,315,2025
2025-02-20,0.007337209879018956,6.999999999999725,314,2025
2025-02-21,0.0072831853067349215,6.999999999999827,313,2025
2025-02-24,0.007265049341008002,7.000000000000023,310,2025
2025-02-25,0.007263149779840673,7.000000000000019,309,2025
2025-02-26,0.007259628449875065,6.99999999999987,308,2025
2025-02-27,0.00727234745177744,6.999999999999868,307,2025
2025-02-28,0.007248761219829597,7.000000000000006,306,2025
2025-03-03,0.007284451792369251,6.999999999999831,303,2025
2025-03-04,0.007306626430835848,6.999999999999855,302,2025
2025-03-05,0.007346426883129479,7.00000000000002,301,2025
2025-03-06,0.007345942579353218,6.999999999999762,300,2025
2025-03-07,0.0072692303332080425,6.9999999999999005,299,2025
2025-03-10,0.007233413785330383,6.999999999999868,296,2025
2025-03-11,0.007297043793669522,6.999999999999827,295,2025
2025-03-12,0.007281500723100489,6.999999999999991,294,2025
2025-03-13,0.007202406684679318,6.999999999999923,293,2025
2025-03-14,0.007214572443963181,6.99999999999991,292,2025
2025-03-17,0.0072498003613354085,7.000000000000055,289,2025
2025-03-18,0.007262817552146594,6.999999999999987,288,2025
2025-03-19,0.007276343604291189,6.999999999999819,287,2025
2025-03-20,0.007262004018115801,6.99999999999991,286,2025
2025-03-21,0.007252209085477208,6.999999999999814,285,2025
2025-03-24,0.007243073514715925,7.000000000000117,282,2025
2025-03-25,0.007322544866120238,6.99999999999987,281,2025
2025-03-26,0.00738709105551329,6.999999999999826,280,2025
2025-03-27,0.00738688833863918,6.999999999999827,279,2025
2025-03-28,0.007355126849554633,6.999999999999973,278,2025
2025-03-31,0.00736972811426939,6.999999999999917,275,2025
2025-04-01,0.007377427037347652,6.999999999999887,274,2025
2025-04-02,-0.0036518002974390883,-3.4619565217390416,273,2025
2025-04-03,0.0073806876973594535,7.000000000000137,272,2025
2025-04-04,0.007361578428407995,6.999999999999833,271,2025
2025-04-07,0.007377429493248922,7.000000000000132,268,2025
2025-04-08,0.007395733402022941,6.999999999999804,267,2025
2025-04-09,0.007429033030656642,7.000000000000107,266,2025
2025-04-10,0.007443081206200427,6.99999999999993,265,2025
2025-04-11,0.0074405490903916216,7.0000000000001155,264,2025
2025-04-14,0.007458946260078921,6.999999999999881,261,2025
2025-04-15,0.00744456312909297,6.999999999999964,260,2025
2025-04-16,0.007462068830555642,6.999999999999916,259,2025
2025-04-17,0.007476682209298287,6.999999999999895,258,2025
2025-04-18,0.007458568708015411,6.999999999999821,257,2025
2025-04-21,0.007494676499833226,7.0000000000000115,254,2025
2025-04-22,0.007509598934515806,7.000000000000065,253,2025
2025-04-23,0.007510173038128019,6.999999999999942,252,2025
2025-04-24,0.007534661088050759,6.999999999999964,251,2025
2025-04-25,0.007526979090949867,7.000000000000282,250,2025
2025-04-28,0.007530665916035784,6.999999999999952,247,2025
2025-04-29,0.007475867208181794,6.999999999999846,246,2025
2025-04-30,0.0075228921415615565,6.999999999999833,245,2025
2025-05-01,0.007545382343707156,6.999999999999855,244,2025
2025-05-02,0.0075408962446893765,6.999999999999929,243,2025
2025-05-05,0.007569479106544789,6.999999999999992,240,2025
2025-05-06,0.007605705613387245,7.000000000000132,239,2025
2025-05-07,0.0075615755618098895,6.999999999999972,238,2025
2025-05-08,0.0075355122512132935,7.000000000000031,237,2025
2025-05-09,0.007562878354297537,6.999999999999991,236,2025
2025-05-12,0.0075540297634562,6.999999999999844,233,2025
2025-05-13,0.007560414541187637,6.999999999999906,232,2025
2025-05-14,0.007563731229552053,6.999999999999942,231,2025
2025-05-15,0.007554419804307988,7.000000000000141,230,2025
2025-05-16,0.007581669149638157,6.9999999999999325,229,2025
2025-05-19,0.007623990168190344,6.999999999999989,226,2025
2025-05-20,0.007616468528339768,7.00000000000017,225,2025
2025-05-21,0.007632287550794672,6.9999999999999885,224,2025
2025-05-22,0.007654358639548527,7.000000000000371,223,2025
2025-05-23,0.007659279727845386,6.999999999999969,222,2025
2025-05-26,0.007625264093742895,6.999999999999814,219,2025
2025-05-27,0.007610607347957827,6.999999999999982,218,2025
2025-05-28,0.007596777388746604,7.000000000000083,217,2025
2025-05-29,0.007643448340950371,7.000000000000034,216,2025
2025-05-30,0.007673763673125819,6.999999999999789,215,2025
2025-06-02,0.007677601968976952,6.999999999999966,212,2025
2025-06-03,0.007712651202474909,7.000000000000204,211,2025
2025-06-04,0.00766415339704308,6.999999999999868,210,2025
2025-06-05,0.007650582892211889,6.999999999999986,209,2025
2025-06-06,0.007663622075904741,6.9999999999997575,208,2025
2025-06-09,0.007636729975814892,6.999999999999858,205,2025
2025-06-10,0.007661668228172774,7.0000000000000355,204,2025
2025-06-11,0.007701461973015637,7.000000000000062,203,2025
2025-06-12,0.0076971236610895435,6.999999999999949,202,2025
2025-06-13,0.007698260975188939,7.000000000000052,201,2025
2025-06-16,0.007729356266337429,7.000000000000016,198,2025
2025-06-17,0.007752285515122347,6.9999999999998614,197,2025
2025-06-18,0.007749358625509561,7.00000000000008,196,2025
2025-06-19,0.007806244689426046,7.000000000000062,195,2025
2025-06-20,0.007823214446590059,7.000000000000295,194,2025
2025-06-23,0.007818548759165087,7.000000000000019,191,2025
2025-06-24,0.007806737341148792,7.000000000000123,190,2025
2025-06-25,0.007838469018101184,6.999999999999972,189,2025
2025-06-26,0.007834782031779992,6.999999999999875,188,2025
2025-06-27,0.007871099685459909,6.9999999999998685,187,2025
2025-06-30,0.007909726238562707,6.9999999999999325,184,2025
2025-07-01,0.007950041100531012,6.999999999999938,183,2025
2025-07-02,-0.0013121626134825247,-1.1538461538462814,182,2025
2025-07-03,0.007975270183518055,7.000000000000002,181,2025
2025-07-04,0.007952855439279559,6.999999999999994,180,2025
2025-07-07,0.007975425072440446,7.000000000000014,177,2025
2025-07-08,0.007961599125508593,6.99999999999994,176,2025
2025-07-09,0.008001150713611849,6.999999999999916,175,2025
2025-07-10,0.00793632488860795,6.9999999999999645,174,2025
2025-07-11,0.007956806909715678,7.000000000000062,173,2025
2025-07-14,0.00793515582006867,6.999999999999923,170,2025
2025-07-15,0.007935496135831624,6.999999999999915,169,2025
2025-07-16,0.007927741828064076,6.999999999999979,168,2025
2025-07-17,0.007952331984495001,7.000000000000001,167,2025
2025-07-18,0.007953470722101254,6.999999999999949,166,2025
2025-07-21,0.007916330897487231,7.000000000000075,163,2025
2025-07-22,0.007921946727679655,6.999999999999966,162,2025
2025-07-23,0.007944751266059022,6.999999999999952,161,2025
2025-07-24,0.007963709594399675,7.000000000000006,160,2025
2025-07-25,0.007969128499034063,6.9999999999999005,159,2025
2025-07-28,0.007946476970194304,7.0000000000000675,156,2025
2025-07-29,0.007944833607972154,7.000000000000062,155,2025
2025-07-30,0.007975072109334035,7.00000000000006,154,2025
2025-07-31,0.007982798630049859,6.9999999999998535,153,2025
2025-08-01,-0.00399345215441355,-3.49999999999996,152,2025
2025-08-04,0.007943517366937889,6.999999999999969,149,2025
2025-08-05,0.007978156125063546,7.00000000000003,148,2025
2025-08-06,0.007979232218343069,7.000000000000088,147,2025
2025-08-07,0.007957730111578668,7.000000000000115,146,2025
2025-08-08,0.00797461088547182,6.999999999999966,145,2025
2025-08-11,0.008009626772624207,6.999999999999982,142,2025
2025-08-12,0.008005839795026424,7.000000000000062,141,2025
2025-08-13,0.007909955902210067,7.000000000000009,140,2025
2025-08-14,0.00788749759400242,6.999999999999948,139,2025
2025-08-15,0.007915678774899296,6.999999999999903,138,2025
2025-08-18,0.007977030092223645,7.000000000000068,135,2025
2025-08-19,0.00800158333722779,7.000000000000014,134,2025
2025-08-20,0.008073319200080847,7.000000000000008,133,2025
2025-08-21,0.00805022496737385,7.000000000000019,132,2025
2025-08-22,0.008012296140656707,7.0000000000000036,131,2025
2025-08-25,0.008050151106699282,7.000000000000023,128,2025
2025-08-26,0.008021010807206169,6.999999999999962,127,2025
2025-08-27,0.008016159083452504,6.9999999999999964,126,2025
2025-08-28,0.00807999992792679,7.000000000000014,125,2025
2025-08-29,0.008076787321633222,7.000000000000134,124,2025
2025-09-01,0.008078908442363218,6.9999999999999325,121,2025
2025-09-02,0.008116140705428761,7.000000000000009,120,2025
2025-09-03,0.008073080877436543,7.000000000000019,119,2025
2025-09-04,0.008067508678035955,6.999999999999992,118,2025
2025-09-05,0.008052765314187058,7.000000000000097,117,2025
2025-09-08,0.008053414151874804,6.999999999999989,114,2025
2025-09-09,0.008059203610371962,7.000000000000062,113,2025
2025-09-10,0.0080838795250324,7.000000000000081,112,2025
2025-09-11,0.008099088293062679,6.999999999999999,111,2025
2025-09-12,0.008122177727878845,7.000000000000026,110,2025
2025-09-15,0.008132949089740226,7.000000000000071,107,2025
2025-09-16,0.008128879323921687,7.000000000000009,106,2025
2025-09-17,0.008200238678204554,7.000000000000048,105,2025
2025-09-18,0.008210877089944765,7.000000000000009,104,2025
2025-09-19,0.008188770125082965,7.000000000000113,103,2025
2025-09-22,0.008190074665185494,7.0000000000001,100,2025
2025-09-23,0.008202057522798218,7.00000000000012,99,2025
2025-09-24,0.008268275469878253,7.000000000000009,98,2025
2025-09-25,0.008256449403386533,7.000000000000073,97,2025
2025-09-26,0.008207632235207398,7.000000000000065,96,2025
2025-09-29,0.008245621204989811,6.999999999999923,93,2025
2025-09-30,0.008267295906425953,6.999999999999959,92,2025
2025-10-01,-0.004010897422356409,-3.3870967741935654,91,2025
2025-10-02,0.008239131892640522,6.999999999999916,90,2025
2025-10-03,0.00826848223738682,7.000000000000073,89,2025
2025-10-06,0.008303566955399555,6.999999999999999,86,2025
2025-10-07,0.00831015637530014,6.999999999999994,85,2025
2025-10-08,0.00837194903637152,7.000000000000051,84,2025
2025-10-09,0.008344500920196576,7.0000000000000036,83,2025
2025-10-10,0.00830093593939582,6.999999999999992,82,2025
2025-10-13,0.008317049163384998,7.0000000000000355,79,2025
2025-10-14,0.0083051237652133,7.000000000000028,78,2025
2025-10-15,0.008310492264626271,7.000000000000051,77,2025
2025-10-16,0.00828558784852836,7.0000000000000835,76,2025
2025-10-17,0.008277783457221154,7.000000000000011,75,2025
2025-10-20,0.008289088966514382,7.000000000000053,72,2025
2025-10-21,0.008241410872965278,7.00000000000006,71,2025
2025-10-22,0.008250336849363665,7.000000000000013,70,2025
2025-10-23,0.00829881642186409,6.999999999999977,69,2025
2025-10-24,0.008284439638153026,7.000000000000034,68,2025
2025-10-27,0.008331849212389513,7.000000000000002,65,2025
2025-10-28,0.008327593495742929,7.000000000000004,64,2025
2025-10-29,0.008315670830518523,7.000000000000071,63,2025
2025-10-30,0.008334066925353784,6.999999999999986,62,2025
2025-10-31,-0.004319883178853548,-3.6166666666666827,61,2025
2025-11-03,0.008366197530533638,6.999999999999995,58,2025
2025-11-04,0.00834779172023322,6.999999999999972,57,2025
2025-11-05,0.008377320333651786,6.9999999999999964,56,2025
2025-11-06,0.00839756811683239,6.999999999999995,55,2025
2025-11-07,0.008422443892578433,6.9999999999999645,54,2025
2025-11-10,0.008376052017605556,6.9999999999999565,51,2025
2025-11-11,0.008361846243737456,6.999999999999982,50,2025
2025-11-12,0.008371986660231647,6.999999999999986,49,2025
2025-11-13,0.008330957342811087,6.999999999999973,48,2025
2025-11-14,0.008269951214576361,7.000000000000019,47,2025
2025-11-17,0.008296041976243713,6.999999999999987,44,2025
2025-11-18,0.00827605987257831,6.999999999999982,43,2025
2025-11-19,0.008273713417846527,6.999999999999999,42,2025
2025-11-20,0.008275655516319591,6.999999999999998,41,2025
2025-11-21,0.008362957055922705,7.0000000000000115,40,2025
2025-11-24,0.008404853002829721,6.999999999999995,37,2025
2025-11-25,0.008412556843028617,6.999999999999976,36,2025
2025-11-26,0.008425882027087328,6.999999999999969,35,2025
2025-11-27,0.00847024164835769,7.000000000000028,34,2025
2025-11-28,0.008474214397882547,6.99999999999997,33,2025
