obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2025-05-09,0.005019607066020526,6.000000000000026,236,2025
2025-05-12,0.005011276988999973,6.00000000000003,233,2025
2025-05-13,0.005039800961541185,5.999999999999996,232,2025
2025-05-14,0.00505159663758181,5.999999999999955,231,2025
2025-05-15,0.005055405485636188,5.999999999999971,230,2025
2025-05-16,0.005014877749986778,6.000000000000012,229,2025
2025-05-19,0.004986372276962924,6.000000000000024,226,2025
2025-05-20,0.004980110709926085,6.000000000000052,225,2025
2025-05-21,0.004955145864128087,6.000000000000051,224,2025
2025-05-22,0.0049684455381275895,6.000000000000045,223,2025
2025-05-23,0.004969077956533833,6.000000000000021,222,2025
2025-05-26,0.004983975813971191,6.000000000000005,219,2025
2025-05-27,0.0049897219019554165,6.00000000000002,218,2025
2025-05-28,0.004975390643847918,5.999999999999995,217,2025
2025-05-29,0.005033800697802809,5.999999999999981,216,2025
2025-05-30,0.005025307968073556,6.000000000000016,215,2025
2025-06-02,0.005034418225587065,5.999999999999983,212,2025
2025-06-03,0.005059476236673336,5.999999999999999,211,2025
2025-06-04,0.0050750070763228555,6.000000000000017,210,2025
2025-06-05,0.005089746398122357,5.999999999999974,209,2025
2025-06-06,0.0051077041857505645,5.999999999999997,208,2025
2025-06-09,0.005103828615619852,6.000000000000017,205,2025
2025-06-10,0.005074425104793336,6.0000000000000195,204,2025
2025-06-11,0.00509533262541955,6.000000000000005,203,2025
2025-06-12,0.005107187905893927,6.00000000000002,202,2025
2025-06-13,0.005081073594862687,5.999999999999989,201,2025
2025-06-16,0.00508893424141375,6.000000000000048,198,2025
2025-06-17,0.0050748354874481615,6.000000000000034,197,2025
2025-06-18,0.0050992053419979515,5.999999999999973,196,2025
2025-06-19,0.005098503142684871,5.9999999999999805,195,2025
2025-06-20,0.005096287522494027,6.000000000000031,194,2025
2025-06-23,0.005068546449617683,5.999999999999975,191,2025
2025-06-24,0.005045477395173579,6.000000000000022,190,2025
2025-06-25,0.005069485732381246,5.999999999999951,189,2025
2025-06-26,0.0050780047278573374,6.000000000000007,188,2025
2025-06-27,0.005086383391456547,6.000000000000011,187,2025
2025-06-30,0.00513070381122081,5.999999999999995,184,2025
2025-07-01,0.005153101675247622,6.000000000000005,183,2025
2025-07-02,0.0051296033346157465,6.000000000000012,182,2025
2025-07-03,0.005131451728825279,5.999999999999997,181,2025
2025-07-04,0.0051195253811152286,5.999999999999997,180,2025
2025-07-07,0.005105435265325579,6.000000000000005,177,2025
2025-07-08,0.005067941078816166,5.999999999999975,176,2025
2025-07-09,0.005077357156995207,6.00000000000001,175,2025
2025-07-10,0.0050869737245597384,5.999999999999993,174,2025
2025-07-11,0.005095174206358994,6.000000000000026,173,2025
2025-07-14,0.005087338921842515,5.999999999999992,170,2025
2025-07-15,0.005088531876360714,6.000000000000007,169,2025
2025-07-16,0.005042068540608503,5.999999999999969,168,2025
2025-07-17,0.0050475400236151815,5.999999999999979,167,2025
2025-07-18,0.005030227854857319,6.000000000000004,166,2025
2025-07-21,0.005051071057249031,5.99999999999999,163,2025
2025-07-22,0.005035887239604944,5.999999999999971,162,2025
2025-07-23,0.005002606462752457,5.999999999999993,161,2025
2025-07-24,0.005008804973097593,6.000000000000003,160,2025
2025-07-25,0.005011791897543656,5.999999999999983,159,2025
2025-07-28,0.0050113783642006535,6.000000000000016,156,2025
2025-07-29,0.005042801166047209,5.999999999999989,155,2025
2025-07-30,0.005044910531613812,5.999999999999986,154,2025
2025-07-31,0.005045061195371118,6.000000000000001,153,2025
2025-08-01,0.00505903704998578,5.999999999999991,152,2025
2025-08-04,0.00504250142432645,6.000000000000007,149,2025
2025-08-05,0.0050428399845978845,5.999999999999989,148,2025
2025-08-06,0.005033983015101743,6.000000000000021,147,2025
2025-08-07,0.005065265492948086,6.000000000000003,146,2025
2025-08-08,0.005104948110192482,6.000000000000014,145,2025
2025-08-11,0.005088460529852666,5.999999999999991,142,2025
2025-08-12,0.005091115035635694,5.999999999999976,141,2025
2025-08-13,0.005090987989034606,5.999999999999979,140,2025
2025-08-14,0.005103092413491636,5.999999999999978,139,2025
2025-08-15,0.005108303675046221,5.999999999999996,138,2025
2025-08-18,0.00510843990857294,6.000000000000001,135,2025
2025-08-19,0.005097698875138974,6.000000000000005,134,2025
2025-08-20,0.005078351204647905,5.999999999999999,133,2025
2025-08-21,0.005086052967301911,6.000000000000003,132,2025
2025-08-22,0.005097576801051889,5.999999999999965,131,2025
2025-08-25,0.00507541466044469,6.000000000000011,128,2025
2025-08-26,0.005113335647134676,5.999999999999985,127,2025
2025-08-27,0.005109960205134904,5.99999999999999,126,2025
2025-08-28,0.005118120533992752,6.000000000000029,125,2025
2025-08-29,0.005086308744750514,5.999999999999997,124,2025
2025-09-01,0.0050873466890193255,5.999999999999988,121,2025
2025-09-02,0.005078920762469223,5.999999999999955,120,2025
2025-09-03,0.0050639602217529885,5.999999999999979,119,2025
2025-09-04,0.0050599583155054,5.999999999999962,118,2025
2025-09-05,0.005027563682322781,5.999999999999979,117,2025
2025-09-08,0.005003717470954934,5.999999999999997,114,2025
2025-09-09,0.0050192225576696425,6.000000000000007,113,2025
2025-09-10,0.005010994035730106,6.000000000000024,112,2025
2025-09-11,0.00503918391978278,5.999999999999971,111,2025
2025-09-12,0.0050316408761121425,5.999999999999986,110,2025
2025-09-15,0.005041038958693043,6.0000000000000036,107,2025
2025-09-16,0.00506780077555416,5.999999999999965,106,2025
2025-09-17,0.005111465460179927,6.000000000000009,105,2025
2025-09-18,0.005094023468626769,5.999999999999961,104,2025
2025-09-19,0.005076374786300703,5.999999999999992,103,2025
2025-09-22,0.0051015025296876635,6.0000000000000036,100,2025
2025-09-23,0.005083290409151251,6.0,99,2025
2025-09-24,0.0050748767234802174,5.999999999999989,98,2025
2025-09-25,0.005106704946575603,5.999999999999986,97,2025
2025-09-26,0.0051087164447370685,5.999999999999988,96,2025
2025-09-29,0.0050691462424245345,5.999999999999979,93,2025
2025-09-30,0.005101657919754522,5.999999999999999,92,2025
2025-10-01,0.005097044091736055,5.999999999999999,91,2025
2025-10-02,0.005082370997508472,5.99999999999999,90,2025
2025-10-03,0.005098226453512404,5.999999999999991,89,2025
2025-10-06,0.0050847206415302925,5.999999999999997,86,2025
2025-10-07,0.00505153490458939,5.999999999999997,85,2025
2025-10-08,0.005078752226232297,5.999999999999988,84,2025
2025-10-09,0.005069371299348923,5.999999999999995,83,2025
2025-10-10,0.005083573325852317,5.999999999999988,82,2025
2025-10-13,0.005019446776381505,5.999999999999983,79,2025
2025-10-14,0.005017212421875335,5.999999999999981,78,2025
2025-10-15,0.005007218077913194,5.999999999999995,77,2025
2025-10-16,0.005016173124757032,5.9999999999999805,76,2025
2025-10-17,0.0050395004139098245,5.999999999999985,75,2025
2025-10-20,0.005043194813029791,5.999999999999988,72,2025
2025-10-21,0.0050695398747925904,5.9999999999999805,71,2025
2025-10-22,0.005083803068352581,5.999999999999996,70,2025
2025-10-23,0.005079575086223879,5.999999999999976,69,2025
2025-10-24,0.00508553447462982,5.999999999999981,68,2025
2025-10-27,0.005084666331812743,5.999999999999974,65,2025
2025-10-28,0.005050198032116327,5.999999999999979,64,2025
2025-10-29,0.005037970015180628,6.0000000000000115,63,2025
2025-10-30,0.005027317523212278,5.999999999999989,62,2025
2025-10-31,0.005009532134483204,5.999999999999993,61,2025
2025-11-03,0.00502145872394277,5.999999999999979,58,2025
2025-11-04,0.005044341233609005,5.999999999999979,57,2025
2025-11-05,0.00510412724166061,5.999999999999992,56,2025
2025-11-06,0.0051263584260916205,6.000000000000014,55,2025
2025-11-07,0.005111859575688834,5.999999999999985,54,2025
2025-11-10,0.00511676778189233,5.999999999999988,51,2025
2025-11-11,0.005104101591920144,5.999999999999959,50,2025
2025-11-12,0.005073597055938308,6.00000000000002,49,2025
2025-11-13,0.005121055952791503,5.999999999999968,48,2025
2025-11-14,0.005118913075243802,5.999999999999974,47,2025
2025-11-17,0.00515221422518993,5.999999999999972,44,2025
2025-11-18,0.005133455287938928,6.0,43,2025
2025-11-19,0.0051015780025349304,5.999999999999992,42,2025
2025-11-20,0.005148372037916461,5.99999999999995,41,2025
2025-11-21,0.005152826861660859,5.999999999999961,40,2025
2025-11-24,0.005172476248473248,5.999999999999988,37,2025
2025-11-25,0.005170621875990571,5.9999999999999565,36,2025
2025-11-26,0.005184174729489989,6.000000000000045,35,2025
2025-11-27,0.0051998137332779975,5.999999999999959,34,2025
2025-11-28,0.0051949475938155056,6.0000000000000036,33,2025
2025-12-01,0.005176773458265367,6.000000000000038,30,2025
2025-12-02,0.005145493859980687,5.999999999999995,29,2025
2025-12-03,0.005127037665867433,5.999999999999997,28,2025
2025-12-04,0.005138564011426496,5.9999999999999565,27,2025
2025-12-05,0.005145757897431957,5.999999999999986,26,2025
2025-12-08,0.005153265739609299,5.999999999999963,23,2025
2025-12-09,0.005200235379452823,5.999999999999986,22,2025
2025-12-10,0.00516281123935547,5.999999999999961,21,2025
2025-12-11,0.005170237129855435,5.999999999999995,20,2025
2025-12-12,0.005172712195416311,5.999999999999961,19,2025
2025-12-15,0.005174219581629523,5.999999999999958,16,2025
2025-12-16,0.005194247395104231,6.000000000000022,15,2025
2025-12-17,0.005222805319388748,5.999999999999989,14,2025
2025-12-18,,,13,2025
2025-12-19,,,12,2025
2025-12-22,,,9,2025
2025-12-23,,,8,2025
2025-12-24,,,7,2025
2025-12-25,,,6,2025
2025-12-26,,,5,2025
2025-12-29,,,2,2025
2025-12-30,,,1,2025
2025-12-31,,,0,2025
2026-01-01,,,364,2026
2026-01-02,,,363,2026
2026-01-05,,,360,2026
2026-01-06,,,359,2026
2026-01-07,,,358,2026
2026-01-08,,,357,2026
2026-01-09,,,356,2026
2026-01-12,,,353,2026
2026-01-13,,,352,2026
2026-01-14,,,351,2026
2026-01-15,,,350,2026
2026-01-16,,,349,2026
2026-01-19,,,346,2026
2026-01-20,,,345,2026
2026-01-21,,,344,2026
2026-01-22,,,343,2026
2026-01-23,,,342,2026
2026-01-26,,,339,2026
2026-01-27,,,338,2026
2026-01-28,,,337,2026
2026-01-29,,,336,2026
2026-01-30,,,335,2026
2026-02-02,,,332,2026
2026-02-03,,,331,2026
2026-02-04,,,330,2026
2026-02-05,,,329,2026
2026-02-06,,,328,2026
2026-02-09,,,325,2026
2026-02-10,,,324,2026
2026-02-11,,,323,2026
2026-02-12,,,322,2026
2026-02-13,,,321,2026
2026-02-16,,,318,2026
2026-02-17,,,317,2026
2026-02-18,,,316,2026
2026-02-19,,,315,2026
2026-02-20,,,314,2026
2026-02-23,,,311,2026
2026-02-24,,,310,2026
2026-02-25,,,309,2026
2026-02-26,,,308,2026
2026-02-27,,,307,2026
2026-03-02,,,304,2026
2026-03-03,,,303,2026
2026-03-04,,,302,2026
2026-03-05,,,301,2026
2026-03-06,,,300,2026
2026-03-09,,,297,2026
2026-03-10,,,296,2026
2026-03-11,,,295,2026
2026-03-12,,,294,2026
2026-03-13,,,293,2026
2026-03-16,,,290,2026
2026-03-17,,,289,2026
2026-03-18,,,288,2026
2026-03-19,,,287,2026
2026-03-20,,,286,2026
2026-03-23,,,283,2026
2026-03-24,,,282,2026
2026-03-25,,,281,2026
2026-03-26,,,280,2026
2026-03-27,,,279,2026
2026-03-30,,,276,2026
2026-03-31,,,275,2026
2026-04-01,,,274,2026
2026-04-02,,,273,2026
2026-04-03,0.005300482964084831,5.99999999999999,272,2026
2026-04-06,0.005308838831467519,6.000000000000004,269,2026
2026-04-07,0.005289003022755525,6.000000000000055,268,2026
2026-04-08,0.005288334926743591,5.999999999999985,267,2026
2026-04-09,0.005265378063405828,6.000000000000036,266,2026
2026-04-10,0.0052361836221909265,5.999999999999997,265,2026
2026-04-13,0.005241568603365666,6.000000000000051,262,2026
2026-04-14,0.005255596440749451,6.000000000000032,261,2026
2026-04-15,0.005235259678382173,6.000000000000054,260,2026
2026-04-16,0.005204789534420607,5.999999999999985,259,2026
2026-04-17,0.005190053416074808,5.999999999999992,258,2026
2026-04-20,0.005192194039124285,6.000000000000026,255,2026
2026-04-21,0.005206639077095858,5.999999999999989,254,2026
2026-04-22,0.005209946468899573,6.000000000000057,253,2026
2026-04-23,0.005194649589038118,6.000000000000052,252,2026
2026-04-24,0.005177059160004563,6.00000000000002,251,2026
2026-04-27,0.005177352458906429,6.000000000000016,248,2026
2026-04-28,0.0051554187432995835,5.999999999999989,247,2026
2026-04-29,0.005145763378740884,5.999999999999942,246,2026
2026-04-30,0.0051251442526499096,6.000000000000048,245,2026
2026-05-01,0.005148225256831119,6.000000000000029,244,2026
2026-05-04,0.005171800087662053,6.0000000000000435,241,2026
2026-05-05,0.005181581379018346,6.000000000000051,240,2026
2026-05-06,0.005153728699553094,6.0000000000000036,239,2026
2026-05-07,0.005135755388774873,6.000000000000011,238,2026
2026-05-08,0.0051231872234273725,6.000000000000005,237,2026
2026-05-11,0.005122868804604494,6.0,234,2026
2026-05-12,0.005104993233104718,6.000000000000019,233,2026
2026-05-13,0.005152158886944964,5.999999999999974,232,2026
2026-05-14,0.00519819369506613,6.000000000000004,231,2026
2026-05-15,0.0051837122252729,6.000000000000026,230,2026
2026-05-18,0.005156194821210328,6.0000000000000675,227,2026
2026-05-19,0.005177972333177368,6.00000000000001,226,2026
2026-05-20,0.005211506920832542,5.999999999999991,225,2026
2026-05-21,0.005206511706462027,6.000000000000001,224,2026
2026-05-22,0.005188431279103709,6.000000000000009,223,2026
2026-05-25,0.005197611508731464,6.000000000000047,220,2026
2026-05-26,0.0052138702468160665,5.999999999999995,219,2026
2026-05-27,0.005209920788838863,6.0000000000000036,218,2026
2026-05-28,0.005250547345210175,5.999999999999972,217,2026
2026-05-29,0.005272209411562292,6.000000000000004,216,2026
2026-06-01,0.005277067014017985,5.999999999999953,213,2026
2026-06-02,0.005256131284768788,6.000000000000014,212,2026
2026-06-03,0.005298245958670029,6.000000000000001,211,2026
2026-06-04,0.0053078217080677025,6.000000000000022,210,2026
2026-06-05,0.005313439425482613,6.000000000000024,209,2026
2026-06-08,0.0053270414109893045,6.000000000000016,206,2026
2026-06-09,0.0053240316239444125,6.000000000000045,205,2026
2026-06-10,0.005334338331857096,6.000000000000026,204,2026
2026-06-11,0.0053236932249362085,5.999999999999969,203,2026
2026-06-12,0.005320401210405005,6.000000000000053,202,2026
2026-06-15,0.005328599819530817,6.00000000000004,199,2026
2026-06-16,0.005349395974313977,5.999999999999969,198,2026
2026-06-17,0.005353725306797851,6.000000000000002,197,2026
2026-06-18,0.005381712335034724,6.000000000000128,196,2026
2026-06-19,0.005364705514584373,6.00000000000001,195,2026
2026-06-22,0.005372392746118803,6.0000000000000115,192,2026
2026-06-23,0.005372646442870236,6.00000000000001,191,2026
2026-06-24,0.005359380314458836,6.00000000000002,190,2026
2026-06-25,0.005360793643912295,6.000000000000048,189,2026
2026-06-26,0.005353445023767666,6.0000000000000355,188,2026
2026-06-29,0.00534185880547233,6.0000000000000355,185,2026
2026-06-30,0.00533295092957861,6.000000000000057,184,2026
2026-07-01,0.005314381624466314,6.000000000000028,183,2026
2026-07-02,0.005335604617091301,5.999999999999983,182,2026
2026-07-03,0.005351170570645859,5.999999999999981,181,2026
2026-07-06,0.005387204419836954,5.999999999999965,178,2026
2026-07-07,0.005322548593748796,6.000000000000009,177,2026
2026-07-08,0.005309682149989627,5.999999999999997,176,2026
2026-07-09,0.00534668569817174,5.999999999999993,175,2026
2026-07-10,0.005324523982354816,6.000000000000009,174,2026
2026-07-13,0.005303543552815222,6.000000000000011,171,2026
2026-07-14,0.005287810678096763,5.999999999999993,170,2026
2026-07-15,0.005303922766829574,5.999999999999962,169,2026
2026-07-16,0.005298888722179727,6.000000000000016,168,2026
2026-07-17,0.0053371629303679835,5.999999999999988,167,2026
2026-07-20,0.005337997565597939,6.000000000000033,164,2026
2026-07-21,0.00529740455938,5.999999999999997,163,2026
2026-07-22,0.0053064639474617705,5.999999999999996,162,2026
2026-07-23,0.005307781635621775,6.000000000000039,161,2026
2026-07-24,0.005307055262931669,5.999999999999953,160,2026
2026-07-27,0.005326181869596723,5.999999999999997,157,2026
2026-07-28,0.005348028085161614,6.000000000000007,156,2026
2026-07-29,0.005356195732865983,5.999999999999996,155,2026
2026-07-30,0.005376107308225463,5.999999999999985,154,2026
2026-07-31,0.005389069257843568,6.000000000000038,153,2026
2026-08-03,0.00542033368017197,6.000000000000003,150,2026
2026-08-04,0.005431537992120659,6.000000000000007,149,2026
2026-08-05,0.005439967733396425,5.999999999999986,148,2026
2026-08-06,0.005439638824412013,5.999999999999966,147,2026
2026-08-07,0.005442307145758842,6.000000000000012,146,2026
2026-08-10,0.0054372068800520226,5.999999999999985,143,2026
2026-08-11,0.005417587316940289,6.000000000000007,142,2026
2026-08-12,0.005426386184434332,5.999999999999989,141,2026
2026-08-13,0.005419381156170043,5.99999999999999,140,2026
2026-08-14,0.005414090186906005,5.999999999999996,139,2026
2026-08-17,0.0054127124314797236,6.000000000000033,136,2026
2026-08-18,0.005400069508959017,5.999999999999965,135,2026
2026-08-19,0.005397753352016757,6.000000000000007,134,2026
2026-08-20,0.005417399536901517,5.999999999999986,133,2026
2026-08-21,0.005416247514620795,5.999999999999992,132,2026
2026-08-24,0.00544807463223636,5.999999999999995,129,2026
2026-08-25,0.005402833244498597,5.999999999999985,128,2026
2026-08-26,0.005406343758273081,5.999999999999979,127,2026
2026-08-27,0.005420193631431225,5.999999999999985,126,2026
2026-08-28,0.005376201007675131,5.999999999999988,125,2026
