obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-11-22,KRW,0,2018-12-19,2019-03-20,0.16061015105717208,1.0011528377118057,1196.9079694033253,0.8405426866546337,91,27,0.27778056095785686,Dec18-Mar19,Dec-Mar
2018-11-23,KRW,0,2018-12-19,2019-03-20,0.310803754670819,1.6980305711497699,1197.654700524338,1.3872268164789507,91,26,0.4581041977745807,Dec18-Mar19,Dec-Mar
2018-11-26,KRW,0,2018-12-19,2019-03-20,0.28064685151802515,1.6924208601746222,1205.5545584280771,1.411774008656597,91,23,0.46316777033820045,Dec18-Mar19,Dec-Mar
2018-11-27,KRW,0,2018-12-19,2019-03-20,0.375957320059524,2.232112541363863,1204.2361351415955,1.856155221304339,91,22,0.6095764512636082,Dec18-Mar19,Dec-Mar
2018-11-28,KRW,0,2018-12-19,2019-03-20,0.398954534792914,2.4266565105366684,1195.5959665645087,2.0277019757437547,91,21,0.6707117232928258,Dec18-Mar19,Dec-Mar
2018-11-29,KRW,0,2018-12-19,2019-03-20,0.41919097471161,2.6277285647590047,1204.8746204382787,2.2085375900473947,91,20,0.7248914498748319,Dec18-Mar19,Dec-Mar
2018-11-30,KRW,0,2018-12-19,2019-03-20,0.3988443229036172,2.609453417735532,1201.418824753097,2.210609094831915,91,19,0.7276700096703532,Dec18-Mar19,Dec-Mar
2018-12-03,KRW,0,2018-12-19,2019-03-20,0.4362332516528492,2.9668541725771242,1207.937271434856,2.530620920924275,91,16,0.8284894993504646,Dec18-Mar19,Dec-Mar
2018-12-04,KRW,0,2018-12-19,2019-03-20,0.41690222788433656,3.1148904200087375,1209.1797704555895,2.697988192124401,91,15,0.8823899835350018,Dec18-Mar19,Dec-Mar
2018-12-05,KRW,0,2018-12-19,2019-03-20,0.34558535465800255,2.8940069895792107,1208.467318576767,2.5484216349212083,91,14,0.834013929988073,Dec18-Mar19,Dec-Mar
2018-12-06,KRW,0,2018-12-19,2019-03-20,0.29671774698193343,2.674373676658956,1202.5268032139552,2.3776559296770228,91,13,0.7820026135368174,Dec18-Mar19,Dec-Mar
2018-12-07,KRW,0,2018-12-19,2019-03-20,0.28419224859258135,2.7408950282826807,1206.3129114520955,2.4567027796900995,91,12,0.8054738531678939,Dec18-Mar19,Dec-Mar
2018-12-10,KRW,0,2018-12-19,2019-03-20,0.23391399280959818,2.900058713946425,1204.057397581338,2.6661447211368268,91,9,0.8758168068326331,Dec18-Mar19,Dec-Mar
2018-12-11,KRW,0,2018-12-19,2019-03-20,0.19449397541129917,2.7088744378625935,1208.0459685910625,2.514380462451294,91,8,0.8232632443500922,Dec18-Mar19,Dec-Mar
2018-12-12,KRW,0,2018-12-19,2019-03-20,0.16242728464724218,2.573050584135678,1196.2743962971508,2.4106232994884356,91,7,0.7970777517269813,Dec18-Mar19,Dec-Mar
2018-12-13,KRW,0,2018-12-19,2019-03-20,0.145055184771842,2.30854376552853,1193.973391903447,2.163488580756688,91,6,0.7167510011041176,Dec18-Mar19,Dec-Mar
2018-12-14,KRW,0,2018-12-19,2019-03-20,0.1636007537743858,2.5422695629123644,1194.4083303117247,2.3786688091379786,91,5,0.7877397853662973,Dec18-Mar19,Dec-Mar
2018-12-17,KRW,0,2018-12-19,2019-03-20,0.16761944291263275,2.524024972995192,1188.323782909426,2.356405530082559,91,2,0.7843593850844057,Dec18-Mar19,Dec-Mar
2018-12-18,KRW,0,2018-12-19,2019-03-20,0.18239896635105973,2.691745603555875,1178.0081831963598,2.5093466372048154,91,1,0.8425704421699397,Dec18-Mar19,Dec-Mar
2018-12-19,KRW,0,2019-03-20,2019-06-19,2.611797642491449,4.92918222584854,1177.6522365374367,2.3173845833570907,91,91,0.7767478300894997,Mar19-Jun19,Mar-Jun
2018-12-20,KRW,0,2019-03-20,2019-06-19,2.4505128247054033,4.630340946708253,1178.5554315575912,2.1798281220028493,91,90,0.7301822576155003,Mar19-Jun19,Mar-Jun
2018-12-21,KRW,0,2019-03-20,2019-06-19,2.1892486737637755,4.125629635829928,1181.7021401589436,1.9363809620661527,91,89,0.6470532916987202,Mar19-Jun19,Mar-Jun
2018-12-24,KRW,0,2019-03-20,2019-06-19,1.823454298740768,3.440164464310855,1182.297448192634,1.6167101655700868,91,86,0.5401286697770109,Mar19-Jun19,Mar-Jun
2018-12-25,KRW,0,2019-03-20,2019-06-19,1.8203869036477394,3.452904770870871,1182.0303084825562,1.6325178672231315,91,85,0.5455343707557235,Mar19-Jun19,Mar-Jun
2018-12-26,KRW,0,2019-03-20,2019-06-19,1.8640609606057645,3.563847798182283,1180.1078267559117,1.6997868375765184,91,84,0.568916360468487,Mar19-Jun19,Mar-Jun
2018-12-27,KRW,0,2019-03-20,2019-06-19,1.8783453768751288,3.6181674168499582,1165.8989001198204,1.7398220399748294,91,83,0.5893942952199975,Mar19-Jun19,Mar-Jun
2018-12-28,KRW,0,2019-03-20,2019-06-19,2.1203352743171813,4.1498098007315525,1166.3120350279196,2.029474526414371,91,82,0.6871335165158378,Mar19-Jun19,Mar-Jun
2018-12-31,KRW,0,2019-03-20,2019-06-19,2.3009908202759295,4.6149804757199835,1168.57063142986,2.313989655444054,91,79,0.7818316386535114,Mar19-Jun19,Mar-Jun
2019-01-01,KRW,0,2019-03-20,2019-06-19,1.9640932888730256,4.255535459224889,1173.6463666225063,2.2914421703518637,91,78,0.771092658475253,Mar19-Jun19,Mar-Jun
2019-01-02,KRW,0,2019-03-20,2019-06-19,1.996634765286218,4.356294033351748,1175.1742736207407,2.3596592680655304,91,77,0.7929957934955094,Mar19-Jun19,Mar-Jun
2019-01-03,KRW,0,2019-03-20,2019-06-19,1.9739916181521941,4.337586845150216,1172.2355201365597,2.3635952269980223,91,76,0.7963218249123867,Mar19-Jun19,Mar-Jun
2019-01-04,KRW,0,2019-03-20,2019-06-19,2.102919159416005,4.654461072840758,1178.401760533857,2.551541913424753,91,75,0.8550590386325776,Mar19-Jun19,Mar-Jun
2019-01-07,KRW,0,2019-03-20,2019-06-19,2.426155162517684,5.492545715144201,1182.6457291348243,3.0663905526265176,91,72,1.02363206598064,Mar19-Jun19,Mar-Jun
2019-01-08,KRW,0,2019-03-20,2019-06-19,2.5520179963131606,5.82291430144693,1184.090244553194,3.270896305133769,91,71,1.0904558152993329,Mar19-Jun19,Mar-Jun
2019-01-09,KRW,0,2019-03-20,2019-06-19,2.4275687573899902,5.583408141996977,1180.2329087023031,3.155839384606987,91,70,1.0556401910492217,Mar19-Jun19,Mar-Jun
2019-01-10,KRW,0,2019-03-20,2019-06-19,2.2470635501043184,5.210582145169433,1182.9826272250461,2.963518595065115,91,69,0.9891593096156451,Mar19-Jun19,Mar-Jun
2019-01-11,KRW,0,2019-03-20,2019-06-19,2.2245631982197396,5.201552184072626,1194.4084404761395,2.9769889858528864,91,68,0.9841864003859209,Mar19-Jun19,Mar-Jun
2019-01-14,KRW,0,2019-03-20,2019-06-19,2.0663109765084595,4.9591463436203025,1192.857147951102,2.892835367111843,91,65,0.9577336342666396,Mar19-Jun19,Mar-Jun
2019-01-15,KRW,0,2019-03-20,2019-06-19,2.244638502859686,5.436233874113301,1193.960678961268,3.1915953712536154,91,64,1.0555120759161258,Mar19-Jun19,Mar-Jun
2019-01-16,KRW,0,2019-03-20,2019-06-19,2.29564650333364,5.611580341482232,1197.144958888383,3.3159338381485917,91,63,1.0936748314240217,Mar19-Jun19,Mar-Jun
2019-01-17,KRW,0,2019-03-20,2019-06-19,2.1048300084311276,5.194177278870364,1195.4557196024036,3.0893472704392364,91,62,1.0205407652508702,Mar19-Jun19,Mar-Jun
2019-01-18,KRW,0,2019-03-20,2019-06-19,1.8200864024052925,4.535297265009909,1197.7829909731415,2.7152108626046165,91,61,0.8954206374571295,Mar19-Jun19,Mar-Jun
2019-01-21,KRW,0,2019-03-20,2019-06-19,1.8272073113945755,4.694032575823996,1196.7238137724523,2.86682526442942,91,58,0.9462498100518227,Mar19-Jun19,Mar-Jun
2019-01-22,KRW,0,2019-03-20,2019-06-19,1.9058920900258354,4.948632093400415,1199.4364587264122,3.04274000337458,91,57,1.001980259164434,Mar19-Jun19,Mar-Jun
2019-01-23,KRW,0,2019-03-20,2019-06-19,1.8651275917655563,4.895959928384586,1194.4848359909108,3.0308323366190293,91,56,1.0022239572071907,Mar19-Jun19,Mar-Jun
2019-01-24,KRW,0,2019-03-20,2019-06-19,1.9528329347278732,5.183883790368537,1193.5264091039664,3.2310508556406634,91,55,1.0692096323922695,Mar19-Jun19,Mar-Jun
2019-01-25,KRW,0,2019-03-20,2019-06-19,1.9163503249422202,5.145755502159665,1192.4189813482897,3.229405177217445,91,54,1.0696885953336654,Mar19-Jun19,Mar-Jun
2019-01-28,KRW,0,2019-03-20,2019-06-19,1.614281194312905,4.494665286126128,1198.6926695042484,2.8803840918132226,91,51,0.9493343407593354,Mar19-Jun19,Mar-Jun
2019-01-29,KRW,0,2019-03-20,2019-06-19,1.5897892343867888,4.483205640970745,1202.337532279439,2.893416406583956,91,50,0.9507619175210178,Mar19-Jun19,Mar-Jun
2019-01-30,KRW,0,2019-03-20,2019-06-19,1.3848889364629196,3.956825532751199,1203.4125516472939,2.571936596288279,91,49,0.8445149271022186,Mar19-Jun19,Mar-Jun
2019-01-31,KRW,0,2019-03-20,2019-06-19,1.2889781683482062,3.73266594584168,1201.923065016835,2.4436877774934738,91,48,0.8034607297496869,Mar19-Jun19,Mar-Jun
2019-02-01,KRW,0,2019-03-20,2019-06-19,1.393540221388816,4.09167128833312,1204.1553806082834,2.698131066944304,91,47,0.8853995815162928,Mar19-Jun19,Mar-Jun
2019-02-04,KRW,0,2019-03-20,2019-06-19,1.306057220278901,4.0072210167648095,1206.5499006102852,2.7011637964859085,91,44,0.8847017429599457,Mar19-Jun19,Mar-Jun
2019-02-05,KRW,0,2019-03-20,2019-06-19,1.309246647424703,4.079977924532796,1207.4808640620165,2.7707312771080925,91,43,0.9067856053349541,Mar19-Jun19,Mar-Jun
2019-02-06,KRW,0,2019-03-20,2019-06-19,1.3365613453434948,4.2324442602544,1211.8190360130347,2.8958829149109055,91,42,0.9443339442929484,Mar19-Jun19,Mar-Jun
2019-02-07,KRW,0,2019-03-20,2019-06-19,1.3251979487489574,4.266490956947862,1212.1674073024637,2.941293008198905,91,41,0.9588755941062966,Mar19-Jun19,Mar-Jun
2019-02-08,KRW,0,2019-03-20,2019-06-19,1.1634951000379354,3.8104464526242388,1210.9678742623014,2.6469513525863033,91,40,0.8638878726363279,Mar19-Jun19,Mar-Jun
2019-02-11,KRW,0,2019-03-20,2019-06-19,0.9410552717420878,3.2555425617023577,1208.9915947511613,2.3144872899602698,91,37,0.7567539775552896,Mar19-Jun19,Mar-Jun
2019-02-12,KRW,0,2019-03-20,2019-06-19,1.0254904019956894,3.617702251484793,1208.1455181596002,2.5922118494891038,91,36,0.8480937722907713,Mar19-Jun19,Mar-Jun
2019-02-13,KRW,0,2019-03-20,2019-06-19,1.0536619086832084,3.7931828712595506,1210.9888090272557,2.739520962576342,91,35,0.8941654773935086,Mar19-Jun19,Mar-Jun
2019-02-14,KRW,0,2019-03-20,2019-06-19,1.1378104812017962,4.18312676912425,1217.9220670197562,3.045316287922454,91,34,0.9882537615605546,Mar19-Jun19,Mar-Jun
2019-02-15,KRW,0,2019-03-20,2019-06-19,1.0991969453384618,4.130315794605129,1214.845783242266,3.031118849266667,91,33,0.9861662821160444,Mar19-Jun19,Mar-Jun
2019-02-18,KRW,0,2019-03-20,2019-06-19,1.0200464678470769,4.114187420316544,1210.132515916716,3.0941409524694667,91,30,1.0106536529192045,Mar19-Jun19,Mar-Jun
2019-02-19,KRW,0,2019-03-20,2019-06-19,0.9579092879047331,3.9637625706402746,1204.7374451290705,3.0058532827355418,91,29,0.9862597270826221,Mar19-Jun19,Mar-Jun
2019-02-20,KRW,0,2019-03-20,2019-06-19,0.8608102885219943,3.658443726218475,1200.4086752017395,2.7976334376964807,91,28,0.9213220668722957,Mar19-Jun19,Mar-Jun
2019-02-21,KRW,0,2019-03-20,2019-06-19,0.7249953238926031,3.1684980821973023,1202.7071685508918,2.443502758304699,91,27,0.8032529467588737,Mar19-Jun19,Mar-Jun
2019-02-22,KRW,0,2019-03-20,2019-06-19,0.6918005141540993,3.113102313693447,1202.1912448510047,2.4213017995393473,91,26,0.7963181779587025,Mar19-Jun19,Mar-Jun
2019-02-25,KRW,0,2019-03-20,2019-06-19,0.6489047042103626,3.2163102730426667,1197.9538771683215,2.567405568832304,91,23,0.8473840906180465,Mar19-Jun19,Mar-Jun
2019-02-26,KRW,0,2019-03-20,2019-06-19,0.6171057168935024,3.169679364043898,1201.1549469435442,2.5525736471503957,91,22,0.8402669646720521,Mar19-Jun19,Mar-Jun
2019-02-27,KRW,0,2019-03-20,2019-06-19,0.6520663984465429,3.4776874583815616,1193.3395346696623,2.8256210599350187,91,21,0.9362110341669684,Mar19-Jun19,Mar-Jun
2019-02-28,KRW,0,2019-03-20,2019-06-19,0.584055768195669,3.241509513485963,1184.3379612895028,2.6574537452902938,91,20,0.8872317060684948,Mar19-Jun19,Mar-Jun
2019-03-01,KRW,0,2019-03-20,2019-06-19,0.5265148889396067,3.048244093860881,1184.5779830725958,2.5217292049212743,91,19,0.8417883483750264,Mar19-Jun19,Mar-Jun
2019-03-04,KRW,0,2019-03-20,2019-06-19,0.47961800626723805,3.2074454169121545,1183.8302941766026,2.7278274106449163,91,16,0.9111977388690847,Mar19-Jun19,Mar-Jun
2019-03-05,KRW,0,2019-03-20,2019-06-19,0.49462192460609067,3.4953282672163737,1192.567751167004,3.000706342610283,91,15,0.9949962766645102,Mar19-Jun19,Mar-Jun
2019-03-06,KRW,0,2019-03-20,2019-06-19,0.494302739374327,3.7072705453074524,1194.3986373977511,3.2129678059331255,91,14,1.0637473402569166,Mar19-Jun19,Mar-Jun
2019-03-07,KRW,0,2019-03-20,2019-06-19,0.46389357369361583,3.7111485895489267,1185.797176182929,3.247255015855311,91,13,1.0829221245407161,Mar19-Jun19,Mar-Jun
2019-03-08,KRW,0,2019-03-20,2019-06-19,0.4323349621032381,3.7108750913861264,1184.0277053177626,3.2785401292828884,91,12,1.095017849655153,Mar19-Jun19,Mar-Jun
2019-03-11,KRW,0,2019-03-20,2019-06-19,0.3160617768507057,3.511797520563397,1184.8105597901106,3.1957357437126914,91,9,1.0667612087991674,Mar19-Jun19,Mar-Jun
2019-03-12,KRW,0,2019-03-20,2019-06-19,0.306527874533472,3.793282447351716,1187.6832640097273,3.4867545728182443,91,8,1.161100410814822,Mar19-Jun19,Mar-Jun
2019-03-13,KRW,0,2019-03-20,2019-06-19,0.25794443675150125,3.6112221145210173,1186.1437549733882,3.353277677769516,91,7,1.1181469056115156,Mar19-Jun19,Mar-Jun
2019-03-14,KRW,0,2019-03-20,2019-06-19,0.2594816243895733,3.595673937969801,1187.4617729805207,3.3361923135802276,91,6,1.1112138801229494,Mar19-Jun19,Mar-Jun
2019-03-15,KRW,0,2019-03-20,2019-06-19,0.2718541703345546,3.7282857645881777,1190.8467708652947,3.456431594253623,91,5,1.1479793053792504,Mar19-Jun19,Mar-Jun
2019-03-18,KRW,0,2019-03-20,2019-06-19,0.2730846937082294,3.628125216409333,1193.047760752743,3.3550405227011035,91,2,1.1122480456753518,Mar19-Jun19,Mar-Jun
2019-03-19,KRW,0,2019-03-20,2019-06-19,0.2591250804721148,3.4056439147763657,1187.3939768268856,3.146518834304251,91,1,1.0480978660382587,Mar19-Jun19,Mar-Jun
2019-03-20,KRW,0,2019-06-19,2019-09-18,3.363700416242858,6.727400832485716,1187.9318730568239,3.363700416242858,91,91,1.1170147021385621,Jun19-Sep19,Jun-Sep
2019-03-21,KRW,0,2019-06-19,2019-09-18,3.610870785690056,7.261862357887779,1182.4015801771768,3.650991572197723,91,90,1.217818845918035,Jun19-Sep19,Jun-Sep
2019-03-22,KRW,0,2019-06-19,2019-09-18,4.200400513978526,8.495192050743086,1182.9730737791647,4.29479153676456,91,89,1.431162712896877,Jun19-Sep19,Jun-Sep
2019-03-25,KRW,0,2019-06-19,2019-09-18,4.081024164902319,8.399317176601283,1183.7492073913886,4.318293011698964,91,86,1.4381985333859988,Jun19-Sep19,Jun-Sep
2019-03-26,KRW,0,2019-06-19,2019-09-18,3.870319826254576,8.013838699068298,1183.7020217889751,4.143518872813722,91,85,1.380290043741984,Jun19-Sep19,Jun-Sep
2019-03-27,KRW,0,2019-06-19,2019-09-18,3.896133690475394,8.116945188490405,1177.4491863703176,4.220811498015011,91,84,1.4134491865142198,Jun19-Sep19,Jun-Sep
2019-03-28,KRW,0,2019-06-19,2019-09-18,4.010580729421854,8.407723456860271,1187.7629766513285,4.397142727438418,91,83,1.4596136827348676,Jun19-Sep19,Jun-Sep
2019-03-29,KRW,0,2019-06-19,2019-09-18,3.873056079014728,8.171203678896926,1184.1735270822976,4.298147599882198,91,82,1.431228461551837,Jun19-Sep19,Jun-Sep
2019-04-01,KRW,0,2019-06-19,2019-09-18,3.364914554976867,7.240955371469207,1189.3644187387843,3.87604081649234,91,79,1.285604991630339,Jun19-Sep19,Jun-Sep
2019-04-02,KRW,0,2019-06-19,2019-09-18,2.9220235824230225,6.331051095249882,1193.0584676256587,3.4090275128268597,91,78,1.1276323307317757,Jun19-Sep19,Jun-Sep
2019-04-03,KRW,0,2019-06-19,2019-09-18,2.955928570183484,6.4492986985821465,1202.893216275197,3.4933701283986625,91,77,1.1460741869538609,Jun19-Sep19,Jun-Sep
2019-04-04,KRW,0,2019-06-19,2019-09-18,3.014924667323547,6.624900255829373,1206.612587624987,3.6099755885058262,91,76,1.1806297362821978,Jun19-Sep19,Jun-Sep
2019-04-05,KRW,0,2019-06-19,2019-09-18,2.8004323352134577,6.198290235272453,1201.2674959347148,3.3978579000589955,91,75,1.1163884439924732,Jun19-Sep19,Jun-Sep
2019-04-08,KRW,0,2019-06-19,2019-09-18,2.5339386591159414,5.736555575498589,1203.3766479455908,3.202616916382648,91,72,1.050632894040016,Jun19-Sep19,Jun-Sep
2019-04-09,KRW,0,2019-06-19,2019-09-18,2.3610553368264484,5.387196684026544,1195.976601428,3.0261413472000958,91,71,0.9990129342213119,Jun19-Sep19,Jun-Sep
2019-04-10,KRW,0,2019-06-19,2019-09-18,2.4080777388672963,5.538578799394781,1201.6774948896868,3.1305010605274846,91,70,1.0285315330914284,Jun19-Sep19,Jun-Sep
2019-04-11,KRW,0,2019-06-19,2019-09-18,2.396504688390456,5.557112320905405,1203.5270636936666,3.1606076325149495,91,69,1.0368403976723197,Jun19-Sep19,Jun-Sep
2019-04-12,KRW,0,2019-06-19,2019-09-18,2.599453528406316,6.078133985538297,1204.6830382599767,3.4786804571319814,91,68,1.1398999729599004,Jun19-Sep19,Jun-Sep
2019-04-15,KRW,0,2019-06-19,2019-09-18,2.441265195738048,5.859036469771315,1204.2870108278219,3.417771274033267,91,65,1.1204555043936348,Jun19-Sep19,Jun-Sep
2019-04-16,KRW,0,2019-06-19,2019-09-18,2.150274036150599,5.207694931302232,1199.3805633470263,3.057420895151633,91,64,1.0066567646061393,Jun19-Sep19,Jun-Sep
2019-04-17,KRW,0,2019-06-19,2019-09-18,2.03366484866432,4.971180741179449,1198.143785789952,2.937515892515129,91,63,0.9682686494554721,Jun19-Sep19,Jun-Sep
2019-04-18,KRW,0,2019-06-19,2019-09-18,1.9509054927053262,4.814331296514757,1197.823347770802,2.863425803809431,91,62,0.9441641470408216,Jun19-Sep19,Jun-Sep
2019-04-19,KRW,0,2019-06-19,2019-09-18,2.1398936475854136,5.33219400709808,1192.8882038027914,3.192300359512666,91,61,1.0567852396165698,Jun19-Sep19,Jun-Sep
2019-04-22,KRW,0,2019-06-19,2019-09-18,2.1508508794966974,5.525461742155309,1192.9809400571507,3.3746108626586113,91,58,1.1170407321153295,Jun19-Sep19,Jun-Sep
2019-04-23,KRW,0,2019-06-19,2019-09-18,2.055486783836092,5.337053403644591,1190.5784938572297,3.2815666198084985,91,57,1.0885168461886994,Jun19-Sep19,Jun-Sep
2019-04-24,KRW,0,2019-06-19,2019-09-18,2.1301334780175925,5.591600379796179,1195.3633636834768,3.4614669017785866,91,56,1.1435314887543517,Jun19-Sep19,Jun-Sep
2019-04-25,KRW,0,2019-06-19,2019-09-18,2.149896263269621,5.706997353406629,1198.1614767328165,3.557101090137008,91,55,1.1723664863350471,Jun19-Sep19,Jun-Sep
2019-04-26,KRW,0,2019-06-19,2019-09-18,2.0339051277461437,5.461411917096126,1191.351946324767,3.4275067893499824,91,54,1.1362098437654253,Jun19-Sep19,Jun-Sep
2019-04-29,KRW,0,2019-06-19,2019-09-18,2.155269498797452,6.000946447632121,1190.6653229389997,3.8456769488346687,91,51,1.2754363184862938,Jun19-Sep19,Jun-Sep
2019-04-30,KRW,0,2019-06-19,2019-09-18,2.084491808532948,5.878266900062912,1183.2349161937345,3.793775091529964,91,50,1.2661853775542318,Jun19-Sep19,Jun-Sep
2019-05-01,KRW,0,2019-06-19,2019-09-18,2.077327681996765,5.9352219485621855,1188.6318079329924,3.8578942665654203,91,49,1.2817571344508174,Jun19-Sep19,Jun-Sep
2019-05-02,KRW,0,2019-06-19,2019-09-18,2.083272197290802,6.032809071321281,1189.434756858795,3.949536874030479,91,48,1.3113138952717203,Jun19-Sep19,Jun-Sep
2019-05-03,KRW,0,2019-06-19,2019-09-18,1.9727849945998912,5.792432537335851,1191.0253160582836,3.81964754273596,91,47,1.2666150568322356,Jun19-Sep19,Jun-Sep
2019-05-06,KRW,0,2019-06-19,2019-09-18,1.8378117009099892,5.638740445973831,1184.8853199379562,3.8009287450638416,91,44,1.2670723935832988,Jun19-Sep19,Jun-Sep
2019-05-07,KRW,0,2019-06-19,2019-09-18,1.727359986760805,5.382935772696462,1194.2891445237472,3.6555757859356572,91,43,1.2091487399440377,Jun19-Sep19,Jun-Sep
2019-05-08,KRW,0,2019-06-19,2019-09-18,1.5029036982672228,4.759195044512872,1187.4333066362092,3.256291346245649,91,42,1.0834922502536857,Jun19-Sep19,Jun-Sep
2019-05-09,KRW,0,2019-06-19,2019-09-18,1.3563882100692437,4.366908383637565,1184.2408736008906,3.010520173568321,91,41,1.0045359010867838,Jun19-Sep19,Jun-Sep
2019-05-10,KRW,0,2019-06-19,2019-09-18,1.3810848907699478,4.523053017271579,1189.0537723961008,3.141968126501631,91,40,1.044136429712649,Jun19-Sep19,Jun-Sep
2019-05-13,KRW,0,2019-06-19,2019-09-18,1.3108070888510723,4.534683983052359,1188.9683226213679,3.2238768942012865,91,37,1.0714964569226244,Jun19-Sep19,Jun-Sep
2019-05-14,KRW,0,2019-06-19,2019-09-18,1.324517188108628,4.672602302494327,1193.3920341320718,3.348085114385699,91,36,1.1086455499801033,Jun19-Sep19,Jun-Sep
2019-05-15,KRW,0,2019-06-19,2019-09-18,1.1794427526321043,4.245993909475576,1186.44503184039,3.066551156843472,91,35,1.0214854467433745,Jun19-Sep19,Jun-Sep
2019-05-16,KRW,0,2019-06-19,2019-09-18,1.213030732132146,4.459671809309361,1190.027030753729,3.246641077177215,91,34,1.0781919804468976,Jun19-Sep19,Jun-Sep
2019-05-17,KRW,0,2019-06-19,2019-09-18,1.2104150369445454,4.5482261994279884,1189.3766560146287,3.337811162483443,91,33,1.1090770256807223,Jun19-Sep19,Jun-Sep
2019-05-20,KRW,0,2019-06-19,2019-09-18,1.1026375741610073,4.447304882449395,1187.8279070333672,3.344667308288388,91,30,1.1129036048358905,Jun19-Sep19,Jun-Sep
2019-05-21,KRW,0,2019-06-19,2019-09-18,1.0257597121913504,4.244522946998692,1187.527217403789,3.2187632348073416,91,29,1.071350548622062,Jun19-Sep19,Jun-Sep
2019-05-22,KRW,0,2019-06-19,2019-09-18,0.8503061494796242,3.613801135288403,1190.8230922210912,2.763494985808779,91,28,0.9174080457880015,Jun19-Sep19,Jun-Sep
2019-05-23,KRW,0,2019-06-19,2019-09-18,0.7837818941085368,3.425417166844716,1183.155435925969,2.6416352727361794,91,27,0.8826825817985982,Jun19-Sep19,Jun-Sep
2019-05-24,KRW,0,2019-06-19,2019-09-18,0.800899017934168,3.604045580703756,1191.7355817584719,2.803146562769588,91,26,0.9298978434882542,Jun19-Sep19,Jun-Sep
2019-05-27,KRW,0,2019-06-19,2019-09-18,0.7408685311958655,3.6721309807099427,1197.2390566685544,2.9312624495140773,91,23,0.9679797509999841,Jun19-Sep19,Jun-Sep
2019-05-28,KRW,0,2019-06-19,2019-09-18,0.6368283165752633,3.2709818078638526,1194.7342045032367,2.6341534912885893,91,22,0.8717650597506994,Jun19-Sep19,Jun-Sep
2019-05-29,KRW,0,2019-06-19,2019-09-18,0.7124248918603342,3.7995994232551156,1194.507512006909,3.0871745313947816,91,21,1.021820149508746,Jun19-Sep19,Jun-Sep
2019-05-30,KRW,0,2019-06-19,2019-09-18,0.6062977517350406,3.3649525221294754,1199.3390064792477,2.758654770394435,91,20,0.9094880818943244,Jun19-Sep19,Jun-Sep
2019-05-31,KRW,0,2019-06-19,2019-09-18,0.6202278256944481,3.5907926750731205,1206.2135444072987,2.9705648493786723,91,19,0.9737617051167932,Jun19-Sep19,Jun-Sep
2019-06-03,KRW,0,2019-06-19,2019-09-18,0.552371245131398,3.693982701816224,1200.394339863474,3.141611456684826,91,16,1.0348796412443295,Jun19-Sep19,Jun-Sep
2019-06-04,KRW,0,2019-06-19,2019-09-18,0.5388749731943318,3.8080498105732783,1201.985595306003,3.2691748373789467,91,15,1.0754874163733656,Jun19-Sep19,Jun-Sep
2019-06-05,KRW,0,2019-06-19,2019-09-18,0.535598915200934,4.016991864007005,1193.2424976242637,3.4813929488060706,91,14,1.1536937705308736,Jun19-Sep19,Jun-Sep
2019-06-06,KRW,0,2019-06-19,2019-09-18,0.4579952609871142,3.6639620878969135,1186.3971343924477,3.2059668269097994,91,13,1.0686178432389397,Jun19-Sep19,Jun-Sep
2019-06-07,KRW,0,2019-06-19,2019-09-18,0.4177412843091965,3.5856126903206036,1184.9850708175568,3.167871406011407,91,12,1.0572134974992646,Jun19-Sep19,Jun-Sep
2019-06-10,KRW,0,2019-06-19,2019-09-18,0.29601057920800766,3.28900643564453,1187.0995514678086,2.992995856436522,91,9,0.9971759661883286,Jun19-Sep19,Jun-Sep
2019-06-11,KRW,0,2019-06-19,2019-09-18,0.294225793482226,3.6410441943425464,1187.5462637154537,3.3468184008603203,91,8,1.1146413027370667,Jun19-Sep19,Jun-Sep
2019-06-12,KRW,0,2019-06-19,2019-09-18,0.26516025630984075,3.71224358833777,1187.647866289518,3.4470833320279293,91,7,1.1479639398602832,Jun19-Sep19,Jun-Sep
2019-06-13,KRW,0,2019-06-19,2019-09-18,0.2595358680196654,3.5964255997010777,1178.8302185345692,3.336889731681412,91,6,1.1195824919784847,Jun19-Sep19,Jun-Sep
2019-06-14,KRW,0,2019-06-19,2019-09-18,0.245460203311985,3.366311359707223,1181.6441900745372,3.120851156395238,91,5,1.0446173508725995,Jun19-Sep19,Jun-Sep
2019-06-17,KRW,0,2019-06-19,2019-09-18,0.2685102844881115,3.56735092248491,1186.0221685556396,3.2988406379967987,91,2,1.1000978765726084,Jun19-Sep19,Jun-Sep
2019-06-18,KRW,0,2019-06-19,2019-09-18,0.2680408396679371,3.5228224642071737,1186.2668125561586,3.2547816245392367,91,1,1.0851817068120733,Jun19-Sep19,Jun-Sep
2019-06-19,KRW,0,2019-09-18,2019-12-18,3.4133041349685236,6.826608269937047,1181.5389402142532,3.4133041349685236,91,91,1.1395548856652484,Sep19-Dec19,Sep-Dec
2019-06-20,KRW,0,2019-09-18,2019-12-18,3.307653923459658,6.652059557179978,1180.0641084721813,3.3444056337203203,91,90,1.1180438907088852,Sep19-Dec19,Sep-Dec
