obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-03-06,KRW,0,2018-03-21,2018-06-20,0.31615410754584955,2.2341556933240034,1170.1639155424164,1.9180015857781538,91,15,0.6482552567827549,Mar18-Jun18,Mar-Jun
2018-03-07,KRW,0,2018-03-21,2018-06-20,0.24011019893627084,1.8008264920220314,1170.457005495755,1.5607162930857605,91,14,0.5274004843428536,Mar18-Jun18,Mar-Jun
2018-03-08,KRW,0,2018-03-21,2018-06-20,0.2168591130902416,1.7348729047219333,1172.2143922551688,1.5180137916316918,91,13,0.5122116353148451,Mar18-Jun18,Mar-Jun
2018-03-09,KRW,0,2018-03-21,2018-06-20,0.1739617662978804,1.49317182739014,1163.604354578842,1.3192100610922597,91,12,0.44844047321027614,Mar18-Jun18,Mar-Jun
2018-03-12,KRW,0,2018-03-21,2018-06-20,0.09782464950127272,1.0869405500141414,1168.6646833710247,0.9891159005128687,91,9,0.3347973564516175,Mar18-Jun18,Mar-Jun
2018-03-13,KRW,0,2018-03-21,2018-06-20,0.08011127948166423,0.991377083585595,1164.1359540760054,0.9112658041039308,91,8,0.30965107628665944,Mar18-Jun18,Mar-Jun
2018-03-14,KRW,0,2018-03-21,2018-06-20,0.06838776977485718,0.9574287768480004,1161.7537199630963,0.8890410070731433,91,7,0.30272149921221886,Mar18-Jun18,Mar-Jun
2018-03-15,KRW,0,2018-03-21,2018-06-20,0.050266269255852127,0.6965468739739509,1160.3500327809513,0.6462806047180988,91,6,0.22033038790976958,Mar18-Jun18,Mar-Jun
2018-03-16,KRW,0,2018-03-21,2018-06-20,0.04894184940134083,0.6712025060755313,1160.9274981801068,0.6222606566741905,91,5,0.21203621581303075,Mar18-Jun18,Mar-Jun
2018-03-19,KRW,0,2018-03-21,2018-06-20,0.0814300559669785,1.0818564578470002,1159.1793056460183,1.0004264018800217,91,2,0.3414012653699672,Mar18-Jun18,Mar-Jun
2018-03-20,KRW,0,2018-03-21,2018-06-20,0.07660937949191617,1.0068661304651838,1157.380796249191,0.9302567509732677,91,1,0.3179500670487771,Mar18-Jun18,Mar-Jun
2018-03-21,KRW,0,2018-06-20,2018-09-19,0.8987084756164327,1.7974169512328655,1159.3129072063234,0.8987084756164327,91,91,0.306438082945649,Jun18-Sep18,Jun-Sep
2018-03-22,KRW,0,2018-06-20,2018-09-19,0.6711291400146382,1.3497152704738835,1154.6899246471633,0.6785861304592453,91,90,0.23235304247600091,Jun18-Sep18,Jun-Sep
2018-03-23,KRW,0,2018-06-20,2018-09-19,0.8450569709850592,1.7091039862619173,1149.8746691122162,0.8640470152768581,91,89,0.2970495677655932,Jun18-Sep18,Jun-Sep
2018-03-26,KRW,0,2018-06-20,2018-09-19,1.1286415544418689,2.322901803909428,1153.9429082960082,1.194260249467559,91,86,0.40902626702751155,Jun18-Sep18,Jun-Sep
2018-03-27,KRW,0,2018-06-20,2018-09-19,1.6090441086725114,3.3316678014866117,1158.3061041644437,1.7226236928141003,91,85,0.5875235838277865,Jun18-Sep18,Jun-Sep
2018-03-28,KRW,0,2018-06-20,2018-09-19,1.6128144020017148,3.360030004170239,1158.2381490718892,1.7472156021685241,91,84,0.5959439566409519,Jun18-Sep18,Jun-Sep
2018-03-29,KRW,0,2018-06-20,2018-09-19,1.5716999866770087,3.2948891286963797,1158.3722412261197,1.723189142019371,91,83,0.5877018490461975,Jun18-Sep18,Jun-Sep
2018-03-30,KRW,0,2018-06-20,2018-09-19,1.533135503440822,3.2345419767714905,1159.7745471430324,1.7014064733306684,91,82,0.5795913431188529,Jun18-Sep18,Jun-Sep
2018-04-02,KRW,0,2018-06-20,2018-09-19,1.4674975078723769,3.1579060295987853,1158.4789716492419,1.6904085217264084,91,79,0.5765206062034706,Jun18-Sep18,Jun-Sep
2018-04-03,KRW,0,2018-06-20,2018-09-19,1.4127247200374953,3.06090356008124,1155.214824312071,1.648178840043745,91,78,0.5637309905069418,Jun18-Sep18,Jun-Sep
2018-04-04,KRW,0,2018-06-20,2018-09-19,1.4237309202587893,3.106322007837359,1154.8668470132857,1.6825910875785695,91,77,0.5756688179890909,Jun18-Sep18,Jun-Sep
2018-04-05,KRW,0,2018-06-20,2018-09-19,1.4973597011068578,3.2902509221690166,1145.867606599298,1.7928912210621588,91,76,0.6181778847402908,Jun18-Sep18,Jun-Sep
2018-04-06,KRW,0,2018-06-20,2018-09-19,1.753205528849926,3.8804282371878362,1143.5906303430559,2.1272227083379103,91,75,0.734747616821342,Jun18-Sep18,Jun-Sep
2018-04-09,KRW,0,2018-06-20,2018-09-19,1.796916985990955,4.068020398840634,1139.2416711151402,2.271103412849679,91,72,0.7874041267006001,Jun18-Sep18,Jun-Sep
2018-04-10,KRW,0,2018-06-20,2018-09-19,1.851716158062662,4.225042501495088,1133.530742418976,2.373326343432426,91,71,0.8269445476921667,Jun18-Sep18,Jun-Sep
2018-04-11,KRW,0,2018-06-20,2018-09-19,1.6253980627407576,3.7384155443037423,1136.6370526800267,2.1130174815629847,91,70,0.734381603425311,Jun18-Sep18,Jun-Sep
2018-04-12,KRW,0,2018-06-20,2018-09-19,1.5627694813341788,3.6238132900502693,1128.4353878521968,2.0610438087160903,91,69,0.721556920221291,Jun18-Sep18,Jun-Sep
2018-04-13,KRW,0,2018-06-20,2018-09-19,1.5231281461185742,3.561431988718431,1138.783392006608,2.0383038425998565,91,68,0.7071449171419066,Jun18-Sep18,Jun-Sep
2018-04-16,KRW,0,2018-06-20,2018-09-19,1.4306914014372523,3.4336593634494053,1137.0067548816653,2.002967962012153,91,65,0.6960267624837901,Jun18-Sep18,Jun-Sep
2018-04-17,KRW,0,2018-06-20,2018-09-19,1.1446799639887952,2.772271787785364,1131.5669233169795,1.6275918237965687,91,64,0.5684434395114982,Jun18-Sep18,Jun-Sep
2018-04-18,KRW,0,2018-06-20,2018-09-19,1.23557566407632,3.0202960677421156,1129.7271217388206,1.7847204036657955,91,63,0.624285167173386,Jun18-Sep18,Jun-Sep
2018-04-19,KRW,0,2018-06-20,2018-09-19,1.2727302795156359,3.1407698833208437,1124.9414076189128,1.8680396038052078,91,62,0.6561848706743316,Jun18-Sep18,Jun-Sep
2018-04-20,KRW,0,2018-06-20,2018-09-19,1.4413617609998115,3.591589961835597,1119.805391074508,2.1502282008357856,91,61,0.7586552430604107,Jun18-Sep18,Jun-Sep
2018-04-23,KRW,0,2018-06-20,2018-09-19,1.6395983296375176,4.212071570965347,1114.0827034376584,2.5724732413278293,91,58,0.9121281525267634,Jun18-Sep18,Jun-Sep
2018-04-24,KRW,0,2018-06-20,2018-09-19,1.6297964911024634,4.231752292687098,1115.5947715911288,2.6019558015846345,91,57,0.921341314613367,Jun18-Sep18,Jun-Sep
2018-04-25,KRW,0,2018-06-20,2018-09-19,1.6489293571045651,4.328439562399483,1122.7442969717224,2.6795102052949176,91,56,0.9427538253165381,Jun18-Sep18,Jun-Sep
2018-04-26,KRW,0,2018-06-20,2018-09-19,1.5328384707328695,4.068989395036344,1118.041347818092,2.5361509243034748,91,55,0.8961554007389078,Jun18-Sep18,Jun-Sep
2018-04-27,KRW,0,2018-06-20,2018-09-19,1.5773090843224795,4.235366985680732,1125.4988384404999,2.6580579013582524,91,54,0.9329798983481081,Jun18-Sep18,Jun-Sep
2018-04-30,KRW,0,2018-06-20,2018-09-19,1.3039375335963022,3.630571171974017,1125.310682424796,2.326633638377715,91,51,0.8169843334158717,Jun18-Sep18,Jun-Sep
2018-05-01,KRW,0,2018-06-20,2018-09-19,1.1540013161162426,3.2542837114478034,1121.3246342169045,2.100282395331561,91,50,0.7402198325219609,Jun18-Sep18,Jun-Sep
2018-05-02,KRW,0,2018-06-20,2018-09-19,1.0725908523517513,3.064545292433575,1120.4354835658626,1.9919544400818237,91,49,0.7026484697837215,Jun18-Sep18,Jun-Sep
2018-05-03,KRW,0,2018-06-20,2018-09-19,0.9667279693305857,2.7994830778531545,1114.3882098369804,1.8327551085225688,91,48,0.6500585171783536,Jun18-Sep18,Jun-Sep
2018-05-04,KRW,0,2018-06-20,2018-09-19,0.8321199604272167,2.443245841254381,1116.5258200020749,1.6111258808271642,91,47,0.5704246218079577,Jun18-Sep18,Jun-Sep
2018-05-07,KRW,0,2018-06-20,2018-09-19,0.7206872244448325,2.2111994386375544,1115.130309401235,1.490512214192722,91,44,0.5284336218901465,Jun18-Sep18,Jun-Sep
2018-05-08,KRW,0,2018-06-20,2018-09-19,0.6580268238981908,2.0505952186594785,1112.4740494722084,1.3925683947612877,91,43,0.4949153742657703,Jun18-Sep18,Jun-Sep
2018-05-09,KRW,0,2018-06-20,2018-09-19,0.6910744875852536,2.1884025440199695,1115.0404809868476,1.497328056434716,91,42,0.530906881571072,Jun18-Sep18,Jun-Sep
2018-05-10,KRW,0,2018-06-20,2018-09-19,0.6230654202398598,2.005966718821012,1116.5278403449222,1.3829012985811522,91,41,0.4897116670473253,Jun18-Sep18,Jun-Sep
2018-05-11,KRW,0,2018-06-20,2018-09-19,0.6620993398066578,2.168375337866804,1123.653285420139,1.5062759980601461,91,40,0.5300020029106309,Jun18-Sep18,Jun-Sep
2018-05-14,KRW,0,2018-06-20,2018-09-19,0.5714180163686786,1.9767974620321853,1116.8952182701935,1.4053794456635067,91,37,0.4975309938954043,Jun18-Sep18,Jun-Sep
2018-05-15,KRW,0,2018-06-20,2018-09-19,0.6671348822293234,2.353503612309002,1124.082725581054,1.6863687300796788,91,36,0.5931406668097411,Jun18-Sep18,Jun-Sep
2018-05-16,KRW,0,2018-06-20,2018-09-19,0.6651884266179827,2.3946783358247377,1114.645597972409,1.7294899092067548,91,35,0.6134557457698936,Jun18-Sep18,Jun-Sep
2018-05-17,KRW,0,2018-06-20,2018-09-19,0.7473852816739844,2.7477400061543547,1122.4438842280258,2.00035472448037,91,34,0.7045541959366058,Jun18-Sep18,Jun-Sep
2018-05-18,KRW,0,2018-06-20,2018-09-19,0.7964704805104185,2.992798169190663,1128.0438310223324,2.1963276886802445,91,33,0.7697075367284588,Jun18-Sep18,Jun-Sep
2018-05-21,KRW,0,2018-06-20,2018-09-19,0.6897168379152467,2.781857912924828,1125.8818707044222,2.0921410750095815,91,30,0.7346716486112458,Jun18-Sep18,Jun-Sep
2018-05-22,KRW,0,2018-06-20,2018-09-19,0.6162821660741431,2.5501331009964536,1132.3430697551128,1.9338509349223105,91,29,0.6752580567005,Jun18-Sep18,Jun-Sep
2018-05-23,KRW,0,2018-06-20,2018-09-19,0.602941896751207,2.5625030611926296,1147.98210133434,1.9595611644414226,91,28,0.674926958763125,Jun18-Sep18,Jun-Sep
2018-05-24,KRW,0,2018-06-20,2018-09-19,0.6617602227629167,2.892137269852747,1143.0055682831005,2.2303770470898305,91,27,0.7715066625507584,Jun18-Sep18,Jun-Sep
2018-05-25,KRW,0,2018-06-20,2018-09-19,0.7001501888412841,3.1506758497857787,1138.715564199502,2.4505256609444945,91,26,0.8508209170446618,Jun18-Sep18,Jun-Sep
2018-05-28,KRW,0,2018-06-20,2018-09-19,0.6215963296752602,3.0809557209991154,1139.0487872298045,2.459359391323855,91,23,0.8536971738617328,Jun18-Sep18,Jun-Sep
2018-05-29,KRW,0,2018-06-20,2018-09-19,0.6083841424245688,3.1248821860898306,1144.5011841272394,2.516498043665262,91,22,0.8693820357367125,Jun18-Sep18,Jun-Sep
2018-05-30,KRW,0,2018-06-20,2018-09-19,0.590772747100157,3.150787984534171,1140.3092016911655,2.5600152374340137,91,21,0.8876792912909184,Jun18-Sep18,Jun-Sep
2018-05-31,KRW,0,2018-06-20,2018-09-19,0.60240500327014,3.343347768149277,1134.1179395838972,2.7409427648791373,91,20,0.9555914028145422,Jun18-Sep18,Jun-Sep
2018-06-01,KRW,0,2018-06-20,2018-09-19,0.6095092492682268,3.5287377589213134,1133.8116656156733,2.9192285096530863,91,19,1.0180166377182995,Jun18-Sep18,Jun-Sep
2018-06-04,KRW,0,2018-06-20,2018-09-19,0.5340056604020479,3.5711628539386955,1136.925727771599,3.0371571935366477,91,16,1.0563123252542181,Jun18-Sep18,Jun-Sep
2018-06-05,KRW,0,2018-06-20,2018-09-19,0.509958734456562,3.6037083901597047,1131.94938024014,3.0937496557031428,91,15,1.080746054691831,Jun18-Sep18,Jun-Sep
2018-06-06,KRW,0,2018-06-20,2018-09-19,0.4362781306686648,3.272085980014986,1126.5564279905916,2.8358078493463212,91,14,0.9954439316221841,Jun18-Sep18,Jun-Sep
2018-06-07,KRW,0,2018-06-20,2018-09-19,0.3936438388455391,3.149150710764313,1117.75050068432,2.7555068719187736,91,13,0.9749106463497599,Jun18-Sep18,Jun-Sep
2018-06-08,KRW,0,2018-06-20,2018-09-19,0.397986430862661,3.41605019823784,1125.1570089712102,3.018063767375179,91,12,1.0607738382089889,Jun18-Sep18,Jun-Sep
2018-06-11,KRW,0,2018-06-20,2018-09-19,0.30139889799445846,3.3488766443828726,1122.4847545333803,3.047477746388414,91,9,1.0737535267009108,Jun18-Sep18,Jun-Sep
2018-06-12,KRW,0,2018-06-20,2018-09-19,0.27514919201056764,3.404971251130775,1117.9565106941768,3.1298220591202073,91,8,1.1072583691411595,Jun18-Sep18,Jun-Sep
2018-06-13,KRW,0,2018-06-20,2018-09-19,0.23855156497108163,3.3397219095951427,1119.3070280109455,3.101170344624061,91,7,1.095834454829491,Jun18-Sep18,Jun-Sep
2018-06-14,KRW,0,2018-06-20,2018-09-19,0.2549515919340081,3.5329006310855413,1116.4761447643639,3.277949039151533,91,6,1.1612205057123652,Jun18-Sep18,Jun-Sep
2018-06-15,KRW,0,2018-06-20,2018-09-19,0.2442756845087047,3.350066530405093,1115.7952638127044,3.1057908458963883,91,5,1.1009148573875638,Jun18-Sep18,Jun-Sep
2018-06-18,KRW,0,2018-06-20,2018-09-19,0.24681750539028965,3.2791468573281333,1114.9956297138385,3.0323293519378436,91,2,1.0756430797070173,Jun18-Sep18,Jun-Sep
2018-06-19,KRW,0,2018-06-20,2018-09-19,0.2655282247725917,3.489799525582634,1124.757098467747,3.224271300810042,91,1,1.133786884777166,Jun18-Sep18,Jun-Sep
2018-06-20,KRW,0,2018-09-19,2018-12-19,3.589572133200939,7.179144266401878,1119.7497938642332,3.589572133200939,91,91,1.2641331348451852,Sep18-Dec18,Sep-Dec
2018-06-21,KRW,0,2018-09-19,2018-12-19,3.105764458806222,6.24603741159918,1118.5952124687374,3.140272952792958,91,90,1.107519569899325,Sep18-Dec18,Sep-Dec
2018-06-22,KRW,0,2018-09-19,2018-12-19,3.020899887402515,6.109685165533176,1120.8627842307474,3.0887852781306613,91,89,1.0872451040744449,Sep18-Dec18,Sep-Dec
2018-06-25,KRW,0,2018-09-19,2018-12-19,2.8870576432460533,5.941967475052924,1125.489189045765,3.054909831806871,91,86,1.071039700794935,Sep18-Dec18,Sep-Dec
2018-06-26,KRW,0,2018-09-19,2018-12-19,2.9788240738119587,6.167918082245937,1130.3041600824565,3.1890940084339787,91,85,1.113243228187574,Sep18-Dec18,Sep-Dec
2018-06-27,KRW,0,2018-09-19,2018-12-19,2.634966409012901,5.48951335211021,1126.9369898000552,2.854546943097309,91,84,0.9997338478005188,Sep18-Dec18,Sep-Dec
2018-06-28,KRW,0,2018-09-19,2018-12-19,2.505927840169837,5.253390893850019,1131.8734963729835,2.7474630536801823,91,83,0.9581524819621554,Sep18-Dec18,Sep-Dec
2018-06-29,KRW,0,2018-09-19,2018-12-19,2.6007027406248637,5.4868484649768465,1131.0965091377652,2.886145724351983,91,82,1.0071224688086373,Sep18-Dec18,Sep-Dec
2018-07-02,KRW,0,2018-09-19,2018-12-19,2.5705996972024328,5.531670234486248,1131.4583481626544,2.9610705372838155,91,79,1.0329652717021442,Sep18-Dec18,Sep-Dec
2018-07-03,KRW,0,2018-09-19,2018-12-19,2.690967707481723,5.990675556798784,1131.144874741538,3.2997078493170613,91,78,1.1512944647970902,Sep18-Dec18,Sep-Dec
2018-07-04,KRW,0,2018-09-19,2018-12-19,2.3028061677280443,5.17594468326925,1137.3023798786483,2.873138515541206,91,77,0.9973859717783016,Sep18-Dec18,Sep-Dec
2018-07-05,KRW,0,2018-09-19,2018-12-19,2.330446080909007,5.263448234831726,1140.7968774112678,2.933002153922719,91,76,1.0150300150855773,Sep18-Dec18,Sep-Dec
2018-07-06,KRW,0,2018-09-19,2018-12-19,2.2769389921405447,5.172316035145596,1137.351993210205,2.8953770430050514,91,75,1.0050849471953176,Sep18-Dec18,Sep-Dec
2018-07-09,KRW,0,2018-09-19,2018-12-19,2.327517853717271,5.373278291512078,1134.9434595385394,3.0457604377948067,91,72,1.0594803183252566,Sep18-Dec18,Sep-Dec
2018-07-10,KRW,0,2018-09-19,2018-12-19,2.3495384192501683,5.45606309057777,1141.7333260553735,3.1065246713276014,91,71,1.0741833945700356,Sep18-Dec18,Sep-Dec
2018-07-11,KRW,0,2018-09-19,2018-12-19,2.4100741405876898,5.628453047613796,1137.1003234947827,3.218378907026106,91,70,1.1173262174545224,Sep18-Dec18,Sep-Dec
2018-07-12,KRW,0,2018-09-19,2018-12-19,2.3017896610733883,5.412877610945322,1130.9150833663325,3.1110879498719335,91,69,1.086076370177267,Sep18-Dec18,Sep-Dec
2018-07-13,KRW,0,2018-09-19,2018-12-19,2.432784904237091,5.754387906879003,1130.8179564894376,3.3216030026419125,91,68,1.1595322202762537,Sep18-Dec18,Sep-Dec
2018-07-16,KRW,0,2018-09-19,2018-12-19,2.489113459398046,6.01163933148945,1133.0108680241588,3.522525872091404,91,65,1.2272362319274226,Sep18-Dec18,Sep-Dec
2018-07-17,KRW,0,2018-09-19,2018-12-19,2.4072180582027856,5.858452812084513,1138.8630949856458,3.4512347538817276,91,64,1.19631924469923,Sep18-Dec18,Sep-Dec
2018-07-18,KRW,0,2018-09-19,2018-12-19,2.54211467784831,6.2330192217924445,1137.667223127848,3.6909045439441344,91,63,1.2805877069473246,Sep18-Dec18,Sep-Dec
2018-07-19,KRW,0,2018-09-19,2018-12-19,2.486186141499448,6.144797547911448,1143.8096537309352,3.658611406412,91,62,1.262643293153675,Sep18-Dec18,Sep-Dec
2018-07-20,KRW,0,2018-09-19,2018-12-19,2.5262371511108985,6.294886015882894,1144.249799769021,3.7686488647719956,91,61,1.30007430256155,Sep18-Dec18,Sep-Dec
2018-07-23,KRW,0,2018-09-19,2018-12-19,2.3425512310150625,6.017933334849039,1152.0785569520683,3.675382103833977,91,58,1.2595034043433575,Sep18-Dec18,Sep-Dec
2018-07-24,KRW,0,2018-09-19,2018-12-19,2.402684754614374,6.238549889174164,1146.746986603056,3.8358651345597905,91,57,1.3205286882992444,Sep18-Dec18,Sep-Dec
2018-07-25,KRW,0,2018-09-19,2018-12-19,2.6359769411388534,6.919439470489491,1139.4614034435156,4.283462529350637,91,56,1.4837233970777257,Sep18-Dec18,Sep-Dec
2018-07-26,KRW,0,2018-09-19,2018-12-19,2.711506151618578,7.197816329751134,1141.3657004246868,4.486310178132556,91,55,1.5512974267052446,Sep18-Dec18,Sep-Dec
2018-07-27,KRW,0,2018-09-19,2018-12-19,2.6302138518911358,7.06261126896694,1138.347778196941,4.432397417075804,91,54,1.5368183378472577,Sep18-Dec18,Sep-Dec
2018-07-30,KRW,0,2018-09-19,2018-12-19,2.468650643868562,6.873497871163448,1132.1423228772767,4.404847227294885,91,51,1.5358364811823624,Sep18-Dec18,Sep-Dec
2018-07-31,KRW,0,2018-09-19,2018-12-19,2.3498547321017824,6.626590344527027,1126.1286650442344,4.276735612425244,91,50,1.4992712554676653,Sep18-Dec18,Sep-Dec
2018-08-01,KRW,0,2018-09-19,2018-12-19,2.379972247541364,6.799920707261039,1125.1957597221265,4.419948459719675,91,49,1.5507171619909883,Sep18-Dec18,Sep-Dec
2018-08-02,KRW,0,2018-09-19,2018-12-19,2.3580053796933176,6.987330881372367,1121.9315483091918,4.62932550167905,91,48,1.628923359768708,Sep18-Dec18,Sep-Dec
2018-08-03,KRW,0,2018-09-19,2018-12-19,2.309151609335035,6.929375127882141,1119.8471684402919,4.620223518547106,91,47,1.6288111557677165,Sep18-Dec18,Sep-Dec
2018-08-06,KRW,0,2018-09-19,2018-12-19,2.130925420879445,6.659557420082942,1121.4534262079133,4.528631999203498,91,44,1.5944924138205565,Sep18-Dec18,Sep-Dec
2018-08-07,KRW,0,2018-09-19,2018-12-19,2.1612468432223126,6.846543588202366,1114.9528606771705,4.685296744980054,91,43,1.6592073938975611,Sep18-Dec18,Sep-Dec
2018-08-08,KRW,0,2018-09-19,2018-12-19,2.2158051295737073,7.118753086426688,1113.1291939267003,4.90294795685298,91,42,1.7390383825559332,Sep18-Dec18,Sep-Dec
2018-08-09,KRW,0,2018-09-19,2018-12-19,1.8730594919197971,6.123393690288322,1116.669766363299,4.250334198368525,91,41,1.5032512415218853,Sep18-Dec18,Sep-Dec
2018-08-10,KRW,0,2018-09-19,2018-12-19,1.8852852109500087,6.257785642981752,1113.021028272986,4.372500432031744,91,40,1.5515029108487037,Sep18-Dec18,Sep-Dec
2018-08-13,KRW,0,2018-09-19,2018-12-19,1.8769409308415428,6.549050675047315,1116.992340017941,4.672109744205772,91,37,1.6519419944987104,Sep18-Dec18,Sep-Dec
2018-08-14,KRW,0,2018-09-19,2018-12-19,1.8183612314176587,6.461498773461061,1121.3863030370555,4.6431375420434025,91,36,1.6353614612386713,Sep18-Dec18,Sep-Dec
2018-08-15,KRW,0,2018-09-19,2018-12-19,1.7049119024323616,6.174820938611739,1114.142695657125,4.469909036179377,91,35,1.5847286409761736,Sep18-Dec18,Sep-Dec
2018-08-16,KRW,0,2018-09-19,2018-12-19,1.5850081558561393,5.854952441919539,1108.6629920552202,4.269944286063399,91,34,1.521469733096928,Sep18-Dec18,Sep-Dec
2018-08-17,KRW,0,2018-09-19,2018-12-19,1.50274799124273,5.665098134505317,1104.5227719580494,4.162350143262587,91,33,1.488793868693664,Sep18-Dec18,Sep-Dec
2018-08-20,KRW,0,2018-09-19,2018-12-19,1.368141148515818,5.518169299013799,1110.1328365295767,4.150028150497981,91,30,1.4770741647466608,Sep18-Dec18,Sep-Dec
2018-08-21,KRW,0,2018-09-19,2018-12-19,1.2197053951171952,5.047056807381498,1106.6924470900888,3.827351412264303,91,29,1.3666399802710611,Sep18-Dec18,Sep-Dec
2018-08-22,KRW,0,2018-09-19,2018-12-19,1.1768130787318816,5.001455584610497,1105.1144906002248,3.8246425058786153,91,28,1.3676735792005834,Sep18-Dec18,Sep-Dec
2018-08-23,KRW,0,2018-09-19,2018-12-19,1.034207352090641,4.519869168396134,1102.209355304389,3.4856618163054933,91,27,1.2498991000686646,Sep18-Dec18,Sep-Dec
2018-08-24,KRW,0,2018-09-19,2018-12-19,0.9447786104299561,4.251503746934803,1099.5348590018073,3.306725136504847,91,26,1.1887134975938776,Sep18-Dec18,Sep-Dec
2018-08-27,KRW,0,2018-09-19,2018-12-19,0.8163296866238452,4.046155838048623,1095.794116062625,3.2298261514247777,91,23,1.1651661968883513,Sep18-Dec18,Sep-Dec
2018-08-28,KRW,0,2018-09-19,2018-12-19,0.75129886416264,3.8589441659262875,1102.912259014232,3.1076453017636476,91,22,1.1139247396373972,Sep18-Dec18,Sep-Dec
2018-08-29,KRW,0,2018-09-19,2018-12-19,0.7107829301012661,3.7908422938734194,1092.0478024817999,3.080059363772153,91,21,1.1150541750915695,Sep18-Dec18,Sep-Dec
2018-08-30,KRW,0,2018-09-19,2018-12-19,0.678609742762538,3.7662840723320863,1090.5861269391357,3.0876743295695483,91,20,1.1193411606854256,Sep18-Dec18,Sep-Dec
2018-08-31,KRW,0,2018-09-19,2018-12-19,0.6823568092042365,3.9504867901297898,1094.3572620496132,3.2681299809255533,91,19,1.1806756245112384,Sep18-Dec18,Sep-Dec
2018-09-03,KRW,0,2018-09-19,2018-12-19,0.6099283537529987,4.219735757305314,1091.5091597615406,3.609807403552315,91,16,1.307600692700102,Sep18-Dec18,Sep-Dec
2018-09-04,KRW,0,2018-09-19,2018-12-19,0.5157062835415623,3.7757892382071465,1086.7759653111025,3.260082954665584,91,15,1.1861611567475996,Sep18-Dec18,Sep-Dec
2018-09-05,KRW,0,2018-09-19,2018-12-19,0.4814707614543344,3.7335328933465104,1085.0193301740217,3.252062131892176,91,14,1.1851949561404294,Sep18-Dec18,Sep-Dec
2018-09-06,KRW,0,2018-09-19,2018-12-19,0.5064049326229226,4.165126192075021,1086.3042042587135,3.658721259452098,91,13,1.3317924947452222,Sep18-Dec18,Sep-Dec
2018-09-07,KRW,0,2018-09-19,2018-12-19,0.4660855888808827,4.10537311798441,1082.986516487277,3.639287529103527,91,12,1.3288242980105822,Sep18-Dec18,Sep-Dec
2018-09-10,KRW,0,2018-09-19,2018-12-19,0.31079811799491375,3.5317202869203763,1080.2861366198804,3.220922168925463,91,9,1.17917322080474,Sep18-Dec18,Sep-Dec
2018-09-11,KRW,0,2018-09-19,2018-12-19,0.26388232709148884,3.3347949055620782,1073.3921709760111,3.0709125784705895,91,8,1.1315229964217042,Sep18-Dec18,Sep-Dec
2018-09-12,KRW,0,2018-09-19,2018-12-19,0.22796682682053085,3.2522143655008486,1074.88142309482,3.0242475386803176,91,7,1.1128222215461567,Sep18-Dec18,Sep-Dec
2018-09-13,KRW,0,2018-09-19,2018-12-19,0.23891458488109063,3.362481438242014,1070.6967010550043,3.1235668533609235,91,6,1.1538478682636897,Sep18-Dec18,Sep-Dec
2018-09-14,KRW,0,2018-09-19,2018-12-19,0.24784319177203679,3.4422381661899912,1072.496382816754,3.1943949744179543,91,5,1.1780223678093327,Sep18-Dec18,Sep-Dec
2018-09-17,KRW,0,2018-09-19,2018-12-19,0.2432329740357398,3.248672423505564,1063.2147873341798,3.005439449469824,91,2,1.1180178570551471,Sep18-Dec18,Sep-Dec
2018-09-18,KRW,0,2018-09-19,2018-12-19,0.2621780266848268,3.4543535466916806,1064.564301124933,3.192175520006854,91,1,1.1859572352686,Sep18-Dec18,Sep-Dec
2018-09-19,KRW,0,2018-12-19,2019-03-20,3.496986388583387,7.2627849690584325,1075.2487675666343,3.7657985804750456,91,91,1.3810172285124052,Dec18-Mar19,Dec-Mar
2018-09-20,KRW,0,2018-12-19,2019-03-20,2.7696503763912945,5.840108930166002,1080.137137249598,3.0704585537747073,91,90,1.1216910949992898,Dec18-Mar19,Dec-Mar
2018-09-21,KRW,0,2018-12-19,2019-03-20,2.517959952452404,5.361138536537663,1074.541047659294,2.843178584085259,91,89,1.0443011361526962,Dec18-Mar19,Dec-Mar
2018-09-24,KRW,0,2018-12-19,2019-03-20,2.2467528217571404,4.893435687909024,1077.219521356383,2.6466828661518838,91,86,0.9699602485661053,Dec18-Mar19,Dec-Mar
2018-09-25,KRW,0,2018-12-19,2019-03-20,2.4707646381012873,5.3857448627553115,1079.2346836882305,2.914980224654024,91,85,1.066074865165197,Dec18-Mar19,Dec-Mar
2018-09-26,KRW,0,2018-12-19,2019-03-20,2.505840243415027,5.489470165627104,1075.878634049863,2.983629922212077,91,84,1.0945420118900944,Dec18-Mar19,Dec-Mar
2018-09-27,KRW,0,2018-12-19,2019-03-20,2.2892719538766073,5.068978878173705,1079.1290078982083,2.7797069242970975,91,83,1.0168722854345975,Dec18-Mar19,Dec-Mar
2018-09-28,KRW,0,2018-12-19,2019-03-20,2.194105749989023,4.899205318528817,1080.7093351835117,2.705099568539794,91,82,0.9882222545524751,Dec18-Mar19,Dec-Mar
2018-10-01,KRW,0,2018-12-19,2019-03-20,1.9747826127689343,4.519735841242233,1080.8145461983554,2.5449532284732985,91,79,0.9298158533729858,Dec18-Mar19,Dec-Mar
