obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-05-22,TWD,2018-06-20,2018-09-19,-0.041564795639049995,-0.17199225781675861,37.627818356396425,-0.13042746217770862,91,29,-1.3727805369487909,Jun18-Sep18,Jun-Sep
2018-05-23,TWD,2018-06-20,2018-09-19,-0.03821566545756243,-0.16241657819464034,37.64987547314219,-0.12420091273707791,91,28,-1.3063615716003527,Jun18-Sep18,Jun-Sep
2018-05-24,TWD,2018-06-20,2018-09-19,-0.039516219384406304,-0.17270051434666456,37.89392144814536,-0.13318429496225825,91,27,-1.3918668697642427,Jun18-Sep18,Jun-Sep
2018-05-25,TWD,2018-06-20,2018-09-19,-0.03919414376911721,-0.17637364696102742,37.96044796653246,-0.13717950319191022,91,26,-1.4310923025696378,Jun18-Sep18,Jun-Sep
2018-05-28,TWD,2018-06-20,2018-09-19,-0.033384372257082386,-0.16547036683945185,37.846094301460575,-0.13208599458236947,91,23,-1.381911006970858,Jun18-Sep18,Jun-Sep
2018-05-29,TWD,2018-06-20,2018-09-19,-0.03146165281335949,-0.16159848945043737,37.88156533932519,-0.13013683663707787,91,22,-1.360173410093619,Jun18-Sep18,Jun-Sep
2018-05-30,TWD,2018-06-20,2018-09-19,-0.03120199582375473,-0.16641064439335856,37.87332951651617,-0.13520864856960382,91,21,-1.4134811968121048,Jun18-Sep18,Jun-Sep
2018-05-31,TWD,2018-06-20,2018-09-19,-0.029554975983850245,-0.16403011671036882,38.04597247735146,-0.1344751407265186,91,20,-1.399367964354282,Jun18-Sep18,Jun-Sep
2018-06-01,TWD,2018-06-20,2018-09-19,-0.027274430513247166,-0.15790459770827306,38.1584557997523,-0.1306301671950259,91,19,-1.355265336273595,Jun18-Sep18,Jun-Sep
2018-06-04,TWD,2018-06-20,2018-09-19,-0.023924810802158067,-0.15999717223943208,37.92879942169961,-0.13607236143727403,91,16,-1.4201557149955266,Jun18-Sep18,Jun-Sep
2018-06-05,TWD,2018-06-20,2018-09-19,-0.022210597273932178,-0.15695488740245409,37.867502741814114,-0.1347442901285219,91,15,-1.408508969988951,Jun18-Sep18,Jun-Sep
2018-06-06,TWD,2018-06-20,2018-09-19,-0.020258916658227894,-0.1519418749367092,37.826649394149904,-0.13168295827848128,91,14,-1.3779246435115724,Jun18-Sep18,Jun-Sep
2018-06-07,TWD,2018-06-20,2018-09-19,-0.01817698942108096,-0.14541591536864767,37.81823794772748,-0.12723892594756672,91,13,-1.3316454291531663,Jun18-Sep18,Jun-Sep
2018-06-08,TWD,2018-06-20,2018-09-19,-0.016599872407062073,-0.14248223816061611,37.66758250497019,-0.12588236575355405,91,12,-1.3226644761753394,Jun18-Sep18,Jun-Sep
2018-06-11,TWD,2018-06-20,2018-09-19,-0.012860840208610511,-0.14289822454011677,37.78557006278052,-0.13003738433150627,91,9,-1.3619187475094425,Jun18-Sep18,Jun-Sep
2018-06-12,TWD,2018-06-20,2018-09-19,-0.011472184981462888,-0.14196828914560322,37.69728443970472,-0.13049610416414034,91,8,-1.3698744786935675,Jun18-Sep18,Jun-Sep
2018-06-13,TWD,2018-06-20,2018-09-19,-0.010233306472724623,-0.14326629061814472,37.859634596380154,-0.13303298414542009,91,7,-1.3904693732191196,Jun18-Sep18,Jun-Sep
2018-06-14,TWD,2018-06-20,2018-09-19,-0.010315938835602069,-0.14294943815048583,37.84195329520982,-0.13263349931488377,91,6,-1.3869448694247646,Jun18-Sep18,Jun-Sep
2018-06-15,TWD,2018-06-20,2018-09-19,-0.010756414122811666,-0.1475165365414171,38.07669043817132,-0.13676012241860544,91,5,-1.4212945763531413,Jun18-Sep18,Jun-Sep
2018-06-18,TWD,2018-06-20,2018-09-19,-0.010465135304779848,-0.13903679762064655,37.92959498255898,-0.1285716623158667,91,2,-1.341368195082806,Jun18-Sep18,Jun-Sep
2018-06-19,TWD,2018-06-20,2018-09-19,-0.01163327244899306,-0.15289443790105164,37.824990466855674,-0.14126116545205858,91,1,-1.477878245343931,Jun18-Sep18,Jun-Sep
2018-06-20,TWD,2018-09-19,2018-12-19,-0.1578177292705238,-0.3156354585410476,37.6545412999054,-0.1578177292705238,91,91,-1.665035807358259,Sep18-Dec18,Sep-Dec
2018-06-21,TWD,2018-09-19,2018-12-19,-0.15439715853300642,-0.3105098410497129,37.56470641073985,-0.15611268251670649,91,90,-1.6508514537222143,Sep18-Dec18,Sep-Dec
2018-06-22,TWD,2018-09-19,2018-12-19,-0.15234545993014492,-0.3081144133418661,37.73109409907579,-0.1557689534117212,91,89,-1.6398332807756673,Sep18-Dec18,Sep-Dec
2018-06-25,TWD,2018-09-19,2018-12-19,-0.13779363451529358,-0.2835985268512438,37.79768086029328,-0.14580489233595023,91,86,-1.5316311480945377,Sep18-Dec18,Sep-Dec
2018-06-26,TWD,2018-09-19,2018-12-19,-0.1383454654032114,-0.28645649307017895,37.74124338738116,-0.14811102766696754,91,85,-1.5582143084851994,Sep18-Dec18,Sep-Dec
2018-06-27,TWD,2018-09-19,2018-12-19,-0.14178951258926428,-0.29539481789430055,37.97516150289576,-0.15360530530503627,91,84,-1.6061728249439713,Sep18-Dec18,Sep-Dec
2018-06-28,TWD,2018-09-19,2018-12-19,-0.14595011020444432,-0.30596770091052183,37.99051062696727,-0.16001759070607752,91,83,-1.6727281647070276,Sep18-Dec18,Sep-Dec
2018-06-29,TWD,2018-09-19,2018-12-19,-0.14599383895009999,-0.3080113919313085,37.75309151916039,-0.1620175529812085,91,82,-1.70432870596561,Sep18-Dec18,Sep-Dec
2018-07-02,TWD,2018-09-19,2018-12-19,-0.1421306186242965,-0.3058506983054481,37.81551629220628,-0.1637200796811516,91,79,-1.7192079239107352,Sep18-Dec18,Sep-Dec
2018-07-03,TWD,2018-09-19,2018-12-19,-0.14144444482076152,-0.2975654198763824,37.683715349368825,-0.1561209750556209,91,78,-1.645136069021495,Sep18-Dec18,Sep-Dec
2018-07-04,TWD,2018-09-19,2018-12-19,-0.13449720648166066,-0.2851044636686427,37.547940765594305,-0.15060725718698206,91,77,-1.592499574623641,Sep18-Dec18,Sep-Dec
2018-07-05,TWD,2018-09-19,2018-12-19,-0.13664388592656912,-0.29241429273404207,37.64480222841142,-0.15577040680747295,91,76,-1.642934773694903,Sep18-Dec18,Sep-Dec
2018-07-06,TWD,2018-09-19,2018-12-19,-0.13286813535430717,-0.28673965383438305,37.75792671334371,-0.15387151848007588,91,75,-1.617864566054137,Sep18-Dec18,Sep-Dec
2018-07-09,TWD,2018-09-19,2018-12-19,-0.12568240616645218,-0.27876322348287,37.75273766955145,-0.15308081731641784,91,72,-1.6094654176144831,Sep18-Dec18,Sep-Dec
2018-07-10,TWD,2018-09-19,2018-12-19,-0.12142061054112537,-0.27180890209922476,37.694216648520026,-0.1503882915580994,91,71,-1.5834400273986158,Sep18-Dec18,Sep-Dec
2018-07-11,TWD,2018-09-19,2018-12-19,-0.12102653043474604,-0.2736180339354807,37.94388851548158,-0.15259150350073464,91,70,-1.5960153819305978,Sep18-Dec18,Sep-Dec
2018-07-12,TWD,2018-09-19,2018-12-19,-0.11942470097006522,-0.2727273655395627,37.795295606166064,-0.1533026645694975,91,69,-1.6097095171114941,Sep18-Dec18,Sep-Dec
2018-07-13,TWD,2018-09-19,2018-12-19,-0.12563184442800657,-0.290085429640755,37.762797249333104,-0.16445358521274844,91,68,-1.7285722897342986,Sep18-Dec18,Sep-Dec
2018-07-16,TWD,2018-09-19,2018-12-19,-0.11943295736617639,-0.2845491212169164,37.61957631432523,-0.16511616385074002,91,65,-1.7418781465155648,Sep18-Dec18,Sep-Dec
2018-07-17,TWD,2018-09-19,2018-12-19,-0.11753576901493412,-0.28309119754855594,37.577832827703716,-0.16555542853362182,91,64,-1.748369884559655,Sep18-Dec18,Sep-Dec
2018-07-18,TWD,2018-09-19,2018-12-19,-0.12054357930809394,-0.29362016081842657,37.509189648910514,-0.17307658151033262,91,63,-1.8313007722774493,Sep18-Dec18,Sep-Dec
2018-07-19,TWD,2018-09-19,2018-12-19,-0.11946273897865305,-0.2942771435898037,37.87683232190497,-0.17481440461115066,91,62,-1.8316251275726434,Sep18-Dec18,Sep-Dec
2018-07-20,TWD,2018-09-19,2018-12-19,-0.11954519340299377,-0.29788310487303366,37.88624574467674,-0.17833791147003988,91,61,-1.8680811574914624,Sep18-Dec18,Sep-Dec
2018-07-23,TWD,2018-09-19,2018-12-19,-0.11747894820643252,-0.30179936694411114,37.99360654496023,-0.18432041873767863,91,58,-1.925169558741185,Sep18-Dec18,Sep-Dec
2018-07-24,TWD,2018-09-19,2018-12-19,-0.1186126745278854,-0.3079767689495972,37.79730686307003,-0.1893640944217118,91,57,-1.9882129605662862,Sep18-Dec18,Sep-Dec
2018-07-25,TWD,2018-09-19,2018-12-19,-0.11993185103499528,-0.3148211089668626,37.994969948104824,-0.19488925793186734,91,56,-2.035616357568458,Sep18-Dec18,Sep-Dec
2018-07-26,TWD,2018-09-19,2018-12-19,-0.11876610006445462,-0.31527001108018865,37.82337856374342,-0.19650391101573403,91,55,-2.0617586515751487,Sep18-Dec18,Sep-Dec
2018-07-27,TWD,2018-09-19,2018-12-19,-0.11735235391214932,-0.31511280217151205,37.763041587022734,-0.19776044825936273,91,54,-2.0781902045584135,Sep18-Dec18,Sep-Dec
2018-07-30,TWD,2018-09-19,2018-12-19,-0.10852908245339793,-0.302179013889853,37.740637199580576,-0.1936499314364551,91,51,-2.0357287411672806,Sep18-Dec18,Sep-Dec
2018-07-31,TWD,2018-09-19,2018-12-19,-0.10787127168404426,-0.3041969861490048,37.88090878243789,-0.19632571446496055,91,50,-2.0561575327480273,Sep18-Dec18,Sep-Dec
2018-08-01,TWD,2018-09-19,2018-12-19,-0.1058853462420693,-0.30252956069162656,38.047191029164644,-0.19664421444955726,91,49,-2.0503594751466947,Sep18-Dec18,Sep-Dec
2018-08-02,TWD,2018-09-19,2018-12-19,-0.10076790001038637,-0.2828008320088163,38.143955737105074,-0.1820329319984299,91,48,-1.8929283306041953,Sep18-Dec18,Sep-Dec
2018-08-03,TWD,2018-09-19,2018-12-19,-0.09804925449275412,-0.27944083366769096,38.01810041029083,-0.18139157917493684,91,47,-1.8923842099367716,Sep18-Dec18,Sep-Dec
2018-08-06,TWD,2018-09-19,2018-12-19,-0.09115526445833784,-0.2728081430144806,38.06463892512124,-0.18165287855614276,91,44,-1.8924436291696902,Sep18-Dec18,Sep-Dec
2018-08-07,TWD,2018-09-19,2018-12-19,-0.09058595465813757,-0.2759478234126525,38.05974662042462,-0.18536186875451494,91,43,-1.9313034254888104,Sep18-Dec18,Sep-Dec
2018-08-08,TWD,2018-09-19,2018-12-19,-0.08795175401578395,-0.2726597579420258,38.317940342989544,-0.18470800392624184,91,42,-1.9113607132388717,Sep18-Dec18,Sep-Dec
2018-08-09,TWD,2018-09-19,2018-12-19,-0.08417667360045764,-0.26567544839007473,38.393127442070025,-0.1814987747896171,91,41,-1.8742803356201825,Sep18-Dec18,Sep-Dec
2018-08-10,TWD,2018-09-19,2018-12-19,-0.07976454060345685,-0.2564243426484444,38.43622262301431,-0.17665980204498755,91,40,-1.8220502546257868,Sep18-Dec18,Sep-Dec
2018-08-13,TWD,2018-09-19,2018-12-19,-0.07377757046314544,-0.2520074387781671,38.67690307797832,-0.1782298683150217,91,37,-1.8264976839683473,Sep18-Dec18,Sep-Dec
2018-08-14,TWD,2018-09-19,2018-12-19,-0.06950368706927322,-0.24249507934571635,38.85816054076434,-0.1729913922764431,91,36,-1.764334234217398,Sep18-Dec18,Sep-Dec
2018-08-15,TWD,2018-09-19,2018-12-19,-0.0633102646471423,-0.22575913121044644,38.840787346784815,-0.16244886656330415,91,35,-1.6572889860077415,Sep18-Dec18,Sep-Dec
2018-08-16,TWD,2018-09-19,2018-12-19,-0.06180519049368053,-0.22560535270220686,38.87069635414069,-0.16380016220852633,91,34,-1.6697221236536317,Sep18-Dec18,Sep-Dec
2018-08-17,TWD,2018-09-19,2018-12-19,-0.06137419184663699,-0.22954041964288915,38.79920811015793,-0.16816622779625218,91,33,-1.7173727123900502,Sep18-Dec18,Sep-Dec
2018-08-20,TWD,2018-09-19,2018-12-19,-0.05649295026076005,-0.22785489938506553,38.63350920270985,-0.17136194912430547,91,30,-1.757303879317181,Sep18-Dec18,Sep-Dec
2018-08-21,TWD,2018-09-19,2018-12-19,-0.056006743791747395,-0.2317520432761961,38.708262468446804,-0.17574529948444872,91,29,-1.7987465848858601,Sep18-Dec18,Sep-Dec
2018-08-22,TWD,2018-09-19,2018-12-19,-0.05372804430157255,-0.2283441882816833,38.9322393982488,-0.17461614398011074,91,28,-1.776789071812247,Sep18-Dec18,Sep-Dec
2018-08-23,TWD,2018-09-19,2018-12-19,-0.053955563500015014,-0.2358057960371026,39.06033266572147,-0.1818502325370876,91,27,-1.844333072636366,Sep18-Dec18,Sep-Dec
2018-08-24,TWD,2018-09-19,2018-12-19,-0.05259375175015649,-0.23667188287570418,38.96788258315595,-0.1840781311255477,91,26,-1.8712984021112746,Sep18-Dec18,Sep-Dec
2018-08-27,TWD,2018-09-19,2018-12-19,-0.04575093818821135,-0.2267655197154823,38.9552205636103,-0.18101458152727096,91,23,-1.8404302297117883,Sep18-Dec18,Sep-Dec
2018-08-28,TWD,2018-09-19,2018-12-19,-0.04158626163998774,-0.21360216205993704,38.98887503961778,-0.1720159004199493,91,22,-1.7472396270740727,Sep18-Dec18,Sep-Dec
2018-08-29,TWD,2018-09-19,2018-12-19,-0.03923268839472985,-0.20924100477189253,38.898742454148405,-0.17000831637716268,91,21,-1.730748474531147,Sep18-Dec18,Sep-Dec
2018-08-30,TWD,2018-09-19,2018-12-19,-0.03795888869290734,-0.21067183224563574,38.7585617408197,-0.1727129435527284,91,20,-1.7645902856463809,Sep18-Dec18,Sep-Dec
2018-08-31,TWD,2018-09-19,2018-12-19,-0.03657820921260578,-0.21176857965192822,38.80356963856547,-0.17519037043932245,91,19,-1.787760103583479,Sep18-Dec18,Sep-Dec
2018-09-03,TWD,2018-09-19,2018-12-19,-0.02991727802154326,-0.19177685922111393,38.57145959799834,-0.16185958119957067,91,16,-1.6613855579943424,Sep18-Dec18,Sep-Dec
2018-09-04,TWD,2018-09-19,2018-12-19,-0.028816333598235596,-0.1958916520211926,38.409109482107766,-0.167075318422957,91,15,-1.722126772439546,Sep18-Dec18,Sep-Dec
2018-09-05,TWD,2018-09-19,2018-12-19,-0.026803017425266126,-0.19379186231778012,38.4263690611185,-0.16698884489251398,91,14,-1.720371552668349,Sep18-Dec18,Sep-Dec
2018-09-06,TWD,2018-09-19,2018-12-19,-0.023806946696568385,-0.1837473873041209,38.391466028531354,-0.15994044060755253,91,13,-1.6491269692606554,Sep18-Dec18,Sep-Dec
2018-09-07,TWD,2018-09-19,2018-12-19,-0.021485259425003504,-0.1781997400109196,38.53550099956842,-0.15671448058591608,91,12,-1.6097240493679912,Sep18-Dec18,Sep-Dec
2018-09-10,TWD,2018-09-19,2018-12-19,-0.016657207305266417,-0.18043158901837764,38.427535116994,-0.1637743817131112,91,9,-1.6867582523219717,Sep18-Dec18,Sep-Dec
2018-09-11,TWD,2018-09-19,2018-12-19,-0.014894046786567767,-0.1801896157710736,38.35518287813353,-0.16529556898450581,91,8,-1.7055597560009712,Sep18-Dec18,Sep-Dec
2018-09-12,TWD,2018-09-19,2018-12-19,-0.013541443303615454,-0.18597161376290963,38.35418301219724,-0.17243017045929418,91,7,-1.7791599351810399,Sep18-Dec18,Sep-Dec
2018-09-13,TWD,2018-09-19,2018-12-19,-0.013172284148662656,-0.17943484999477002,38.38262778077231,-0.16626256584610738,91,6,-1.7142333927301734,Sep18-Dec18,Sep-Dec
2018-09-14,TWD,2018-09-19,2018-12-19,-0.012701457632272163,-0.17160823370120412,38.43779660438782,-0.15890677606893197,91,5,-1.6360198683724076,Sep18-Dec18,Sep-Dec
2018-09-17,TWD,2018-09-19,2018-12-19,-0.012683959035040477,-0.1674801669514122,38.51274335404226,-0.15479620791637175,91,2,-1.590596514314786,Sep18-Dec18,Sep-Dec
2018-09-18,TWD,2018-09-19,2018-12-19,-0.013450482705918953,-0.17625948419474957,38.560665264068355,-0.16280900148883062,91,1,-1.6708848356038684,Sep18-Dec18,Sep-Dec
2018-09-19,TWD,2018-12-19,2019-03-20,-0.17802042105068358,-0.33996895134572847,38.57253781353301,-0.16194853029504488,91,91,-1.6686640384477627,Dec18-Mar19,Dec-Mar
2018-09-20,TWD,2018-12-19,2019-03-20,-0.17010896098971237,-0.32607335289899486,38.48320475275743,-0.1559643919092825,91,90,-1.6104206074189225,Dec18-Mar19,Dec-Mar
2018-09-21,TWD,2018-12-19,2019-03-20,-0.16277859335465952,-0.3132444907126329,38.32954059544443,-0.15046589735797336,91,89,-1.5596023152321883,Dec18-Mar19,Dec-Mar
2018-09-24,TWD,2018-12-19,2019-03-20,-0.15439956387222842,-0.30189687981905383,38.10952021244093,-0.1474973159468254,91,86,-1.5373574245407406,Dec18-Mar19,Dec-Mar
2018-09-25,TWD,2018-12-19,2019-03-20,-0.16393250576950133,-0.32356501611466126,38.09208411348791,-0.15963251034515993,91,85,-1.6650250565086417,Dec18-Mar19,Dec-Mar
2018-09-26,TWD,2018-12-19,2019-03-20,-0.16210020629888422,-0.32190424426903236,37.93084524874351,-0.15980403797014814,91,84,-1.6738490989117814,Dec18-Mar19,Dec-Mar
2018-09-27,TWD,2018-12-19,2019-03-20,-0.15206194958573238,-0.3029561043797814,37.97848378975177,-0.150894154794049,91,83,-1.5781136042889201,Dec18-Mar19,Dec-Mar
2018-09-28,TWD,2018-12-19,2019-03-20,-0.15331840235877048,-0.3076244703882313,38.01591325558044,-0.15430606802946084,91,82,-1.612255024187607,Dec18-Mar19,Dec-Mar
2018-10-01,TWD,2018-12-19,2019-03-20,-0.14178166221286226,-0.28920363826922457,38.15073882282047,-0.1474219760563623,91,79,-1.534395734409269,Dec18-Mar19,Dec-Mar
2018-10-02,TWD,2018-12-19,2019-03-20,-0.12231784952482311,-0.26864140076523396,38.13604817918625,-0.14632355124041085,91,78,-1.5227718918703959,Dec18-Mar19,Dec-Mar
2018-10-03,TWD,2018-12-19,2019-03-20,-0.13101396704299492,-0.2884383542765193,37.98225067977864,-0.1574243872335244,91,77,-1.6453301126606736,Dec18-Mar19,Dec-Mar
2018-10-04,TWD,2018-12-19,2019-03-20,-0.12616283358613972,-0.27878260451053316,37.85111485285863,-0.15261977092439344,91,76,-1.6004540496958046,Dec18-Mar19,Dec-Mar
2018-10-05,TWD,2018-12-19,2019-03-20,-0.13441654865031705,-0.2980302269064276,38.062646298908916,-0.16361367825611056,91,75,-1.7065465676968454,Dec18-Mar19,Dec-Mar
2018-10-08,TWD,2018-12-19,2019-03-20,-0.12227222922708095,-0.27411374165346253,38.0960367233573,-0.15184151242638158,91,72,-1.5818597537355685,Dec18-Mar19,Dec-Mar
2018-10-09,TWD,2018-12-19,2019-03-20,-0.1190711911084719,-0.26790182783493344,37.90633175889589,-0.14883063672646152,91,71,-1.5581456079348517,Dec18-Mar19,Dec-Mar
2018-10-10,TWD,2018-12-19,2019-03-20,-0.11706743254986005,-0.2643829249782509,37.72002492717864,-0.14731549242839084,91,70,-1.549842358905457,Dec18-Mar19,Dec-Mar
2018-10-11,TWD,2018-12-19,2019-03-20,-0.106946709966763,-0.24199989351508375,37.68433903060013,-0.13505318354832074,91,69,-1.4218025720413374,Dec18-Mar19,Dec-Mar
2018-10-12,TWD,2018-12-19,2019-03-20,-0.11051256335620124,-0.25128574624323086,37.59742361913025,-0.1407731828870296,91,68,-1.4855982625635331,Dec18-Mar19,Dec-Mar
2018-10-15,TWD,2018-12-19,2019-03-20,-0.1086074530935353,-0.2500666947933082,37.38067987474087,-0.14145924169977286,91,65,-1.5014431497722445,Dec18-Mar19,Dec-Mar
2018-10-16,TWD,2018-12-19,2019-03-20,-0.10352917772132356,-0.2389716821605159,37.25368520571399,-0.13544250443919234,91,64,-1.4422994634919155,Dec18-Mar19,Dec-Mar
2018-10-17,TWD,2018-12-19,2019-03-20,-0.09770860052806037,-0.22585526467052405,37.2398749112746,-0.12814666414246367,91,63,-1.3649010990005266,Dec18-Mar19,Dec-Mar
2018-10-18,TWD,2018-12-19,2019-03-20,-0.10286698072377937,-0.2396543151357185,37.12114638975176,-0.13678733441193913,91,62,-1.4618094525260894,Dec18-Mar19,Dec-Mar
2018-10-19,TWD,2018-12-19,2019-03-20,-0.09795337191937267,-0.22861536838268168,37.116395819058376,-0.130661996463309,91,61,-1.3963434634815866,Dec18-Mar19,Dec-Mar
2018-10-22,TWD,2018-12-19,2019-03-20,-0.08948162015442046,-0.21438333198386,37.180475087369736,-0.12490171182943954,91,58,-1.3321742449932945,Dec18-Mar19,Dec-Mar
2018-10-23,TWD,2018-12-19,2019-03-20,-0.09042806577454618,-0.2192181798718429,37.385999239485905,-0.1287901140972967,91,57,-1.3661122123582603,Dec18-Mar19,Dec-Mar
2018-10-24,TWD,2018-12-19,2019-03-20,-0.09401773342080305,-0.23123759121546938,37.34150163393267,-0.13721985779466633,91,56,-1.457407943386817,Dec18-Mar19,Dec-Mar
2018-10-25,TWD,2018-12-19,2019-03-20,-0.098092146151043,-0.2448197020331864,37.36886078081588,-0.1467275558821434,91,55,-1.5574153200928287,Dec18-Mar19,Dec-Mar
2018-10-26,TWD,2018-12-19,2019-03-20,-0.10126564106687524,-0.25628079461078457,37.52689092064662,-0.15501515354390932,91,54,-1.6385745239832414,Dec18-Mar19,Dec-Mar
2018-10-29,TWD,2018-12-19,2019-03-20,-0.09526417034323076,-0.24963403658729183,37.46712107232392,-0.15436986624406107,91,51,-1.634101238137281,Dec18-Mar19,Dec-Mar
2018-10-30,TWD,2018-12-19,2019-03-20,-0.09338089898920593,-0.24771744372400575,37.48005942133178,-0.15433654473479982,91,50,-1.633100823947111,Dec18-Mar19,Dec-Mar
2018-10-31,TWD,2018-12-19,2019-03-20,-0.09123009611749328,-0.24497811004608055,37.630337837931854,-0.15374801392858728,91,49,-1.6202673367712097,Dec18-Mar19,Dec-Mar
2018-11-01,TWD,2018-12-19,2019-03-20,-0.08207205573446552,-0.2483392914983446,37.58669252005882,-0.16626723576387908,91,48,-1.7538118903443423,Dec18-Mar19,Dec-Mar
2018-11-02,TWD,2018-12-19,2019-03-20,-0.08160664037627091,-0.24910299091563862,37.33592864179582,-0.1674963505393677,91,47,-1.7786471196159064,Dec18-Mar19,Dec-Mar
2018-11-05,TWD,2018-12-19,2019-03-20,-0.07863001116376066,-0.24723944229619266,37.268452798487196,-0.16860943113243199,91,44,-1.7935721952158041,Dec18-Mar19,Dec-Mar
2018-11-06,TWD,2018-12-19,2019-03-20,-0.07883921939814088,-0.2504982965010839,37.649556123624045,-0.17165907710294304,91,43,-1.8075003897431545,Dec18-Mar19,Dec-Mar
2018-11-07,TWD,2018-12-19,2019-03-20,-0.07490461096065862,-0.24072471672547557,37.48465457774461,-0.16582010576481696,91,42,-1.753531172445482,Dec18-Mar19,Dec-Mar
2018-11-08,TWD,2018-12-19,2019-03-20,-0.07134032741737696,-0.23189465521710487,37.30590482696695,-0.1605543277997279,91,41,-1.7058343145560273,Dec18-Mar19,Dec-Mar
2018-11-09,TWD,2018-12-19,2019-03-20,-0.07012560246663614,-0.23053383517364637,37.093165656414115,-0.1604082327070102,91,40,-1.7140192122947644,Dec18-Mar19,Dec-Mar
2018-11-12,TWD,2018-12-19,2019-03-20,-0.06389266341731302,-0.21763197150460553,37.31203624652291,-0.15373930808729253,91,37,-1.6328316046358715,Dec18-Mar19,Dec-Mar
2018-11-13,TWD,2018-12-19,2019-03-20,-0.058811139932445876,-0.2025179200836859,37.487858309464,-0.14370678015124003,91,36,-1.5189014470094349,Dec18-Mar19,Dec-Mar
2018-11-14,TWD,2018-12-19,2019-03-20,-0.058261960586341824,-0.20316521654326591,37.64549327898542,-0.1449032559569241,91,35,-1.525102088748091,Dec18-Mar19,Dec-Mar
2018-11-15,TWD,2018-12-19,2019-03-20,-0.05721738870165031,-0.20208598581170847,37.77076753799655,-0.14486859711005817,91,34,-1.5196303072743687,Dec18-Mar19,Dec-Mar
2018-11-16,TWD,2018-12-19,2019-03-20,-0.05703028569647667,-0.20428761328723286,37.744478615362645,-0.1472573275907562,91,33,-1.5457572391284544,Dec18-Mar19,Dec-Mar
2018-11-19,TWD,2018-12-19,2019-03-20,-0.053064875052049224,-0.19827563179645866,37.80647419233561,-0.14521075674440942,91,30,-1.5216112848072811,Dec18-Mar19,Dec-Mar
2018-11-20,TWD,2018-12-19,2019-03-20,-0.05255803427552652,-0.20165046381344398,37.994537583997825,-0.14909242953791746,91,29,-1.554521434477161,Dec18-Mar19,Dec-Mar
2018-11-21,TWD,2018-12-19,2019-03-20,-0.04980250548207256,-0.19582209660047392,38.012524076002734,-0.14601959111840135,91,28,-1.5216504428822175,Dec18-Mar19,Dec-Mar
2018-11-22,TWD,2018-12-19,2019-03-20,-0.04964621649744874,-0.2011049672374013,38.081727225699275,-0.15145875073995255,91,27,-1.5754527744873281,Dec18-Mar19,Dec-Mar
2018-11-23,TWD,2018-12-19,2019-03-20,-0.04920291547804101,-0.20559860950198977,37.95482435806743,-0.15639569402394876,91,26,-1.6322334697290806,Dec18-Mar19,Dec-Mar
2018-11-26,TWD,2018-12-19,2019-03-20,-0.04463153081056816,-0.20523459042470174,38.358149492517875,-0.16060305961413357,91,23,-1.6582992038049367,Dec18-Mar19,Dec-Mar
2018-11-27,TWD,2018-12-19,2019-03-20,-0.04086042382087363,-0.1939772717674507,38.152135949978735,-0.15311684794657707,91,22,-1.5893904691586906,Dec18-Mar19,Dec-Mar
2018-11-28,TWD,2018-12-19,2019-03-20,-0.04035702931918136,-0.19938136286811442,38.054704402046774,-0.15902433354893306,91,21,-1.65492056836288,Dec18-Mar19,Dec-Mar
2018-11-29,TWD,2018-12-19,2019-03-20,-0.03665054652545828,-0.18747211514730183,38.252203365579916,-0.15082156862184354,91,20,-1.5612930102375033,Dec18-Mar19,Dec-Mar
2018-11-30,TWD,2018-12-19,2019-03-20,-0.035051586305289394,-0.18700992658870763,38.20874379743863,-0.15195834028341823,91,19,-1.5747857721590135,Dec18-Mar19,Dec-Mar
2018-12-03,TWD,2018-12-19,2019-03-20,-0.026318374400200448,-0.17340332294905453,38.04607418201165,-0.14708494854885407,91,16,-1.530453074649324,Dec18-Mar19,Dec-Mar
2018-12-04,TWD,2018-12-19,2019-03-20,-0.026248361862174732,-0.17663007775972533,38.0776666730913,-0.15038171589755062,91,15,-1.563454674435782,Dec18-Mar19,Dec-Mar
2018-12-05,TWD,2018-12-19,2019-03-20,-0.02545652170553245,-0.1750156307398735,38.17987692388765,-0.14955910903434105,91,14,-1.5507047496199453,Dec18-Mar19,Dec-Mar
2018-12-06,TWD,2018-12-19,2019-03-20,-0.02382252596407508,-0.1746519473257266,38.22782492849766,-0.1508294213616515,91,13,-1.56184635966778,Dec18-Mar19,Dec-Mar
2018-12-07,TWD,2018-12-19,2019-03-20,-0.022104362658680515,-0.17375747954565,38.331919859258626,-0.15165311688696947,91,12,-1.5660383342988466,Dec18-Mar19,Dec-Mar
2018-12-10,TWD,2018-12-19,2019-03-20,-0.01682158682711286,-0.17091956224001137,38.36869934698227,-0.15409797541289852,91,9,-1.5895398084109957,Dec18-Mar19,Dec-Mar
2018-12-11,TWD,2018-12-19,2019-03-20,-0.014670558836785511,-0.16559729711976787,38.2820843650868,-0.15092673828298236,91,8,-1.560264338250923,Dec18-Mar19,Dec-Mar
2018-12-12,TWD,2018-12-19,2019-03-20,-0.012663177677999404,-0.16130951657485124,38.339930201137,-0.14864633889685183,91,7,-1.534290066184549,Dec18-Mar19,Dec-Mar
