obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-10-18,TWD,0,2018-12-19,2019-03-20,-0.04759388538926053,-0.10526955011091643,31.85176904098596,-0.0576756647216559,91,62,-0.7174135588067976,Dec18-Mar19,Dec-Mar
2018-10-19,TWD,0,2018-12-19,2019-03-20,-0.04432017877531827,-0.09719336204361717,31.785131377877843,-0.0528731832682989,91,61,-0.6589895758910655,Dec18-Mar19,Dec-Mar
2018-10-22,TWD,0,2018-12-19,2019-03-20,-0.04209091671489823,-0.09500630673386647,31.497136549886118,-0.052915390018968236,91,58,-0.6655072490039736,Dec18-Mar19,Dec-Mar
2018-10-23,TWD,0,2018-12-19,2019-03-20,-0.04098712621510823,-0.09323222028068474,31.657184161557353,-0.052245094065576515,91,57,-0.6537278610075317,Dec18-Mar19,Dec-Mar
2018-10-24,TWD,0,2018-12-19,2019-03-20,-0.039387669450204325,-0.09018829138098627,31.69041822192017,-0.05080062193078195,91,56,-0.6349540278613861,Dec18-Mar19,Dec-Mar
2018-10-25,TWD,0,2018-12-19,2019-03-20,-0.04075822267138274,-0.09497678526597464,31.72264670807022,-0.0542185625945919,91,55,-0.6770146197458482,Dec18-Mar19,Dec-Mar
2018-10-26,TWD,0,2018-12-19,2019-03-20,-0.03675816495186822,-0.0854177298947554,31.88340016462668,-0.04865956494288719,91,54,-0.604457379832992,Dec18-Mar19,Dec-Mar
2018-10-29,TWD,0,2018-12-19,2019-03-20,-0.04000049646249847,-0.09815730514120707,31.719902845798597,-0.05815680867870861,91,51,-0.7262361131647777,Dec18-Mar19,Dec-Mar
2018-10-30,TWD,0,2018-12-19,2019-03-20,-0.040938744027270026,-0.10220782879844204,31.77463046030267,-0.06126908477117201,91,50,-0.7638039553306558,Dec18-Mar19,Dec-Mar
2018-10-31,TWD,0,2018-12-19,2019-03-20,-0.04130078422154903,-0.10476365263316345,31.772611199601105,-0.06346286841161441,91,49,-0.7912118778785249,Dec18-Mar19,Dec-Mar
2018-11-01,TWD,0,2018-12-19,2019-03-20,-0.030858596180401647,-0.09836335177031703,31.70408637368297,-0.0675047555899154,91,48,-0.8431467175738634,Dec18-Mar19,Dec-Mar
2018-11-02,TWD,0,2018-12-19,2019-03-20,-0.02993705145384045,-0.09599258256311437,31.83033523040232,-0.06605553110927392,91,47,-0.8217462659983666,Dec18-Mar19,Dec-Mar
2018-11-05,TWD,0,2018-12-19,2019-03-20,-0.03178009405818078,-0.102604520509888,31.724132358938412,-0.07082442645170722,91,44,-0.8840762019265999,Dec18-Mar19,Dec-Mar
2018-11-06,TWD,0,2018-12-19,2019-03-20,-0.03219012329940564,-0.10437118315434785,31.739941079792633,-0.0721810598549422,91,43,-0.900573004915439,Dec18-Mar19,Dec-Mar
2018-11-07,TWD,0,2018-12-19,2019-03-20,-0.033323169697426505,-0.10850892078288671,31.732132219012232,-0.0751857510854602,91,42,-0.9383259027161771,Dec18-Mar19,Dec-Mar
2018-11-08,TWD,0,2018-12-19,2019-03-20,-0.03271425092002819,-0.10720033824145607,31.62318417859001,-0.07448608732142788,91,41,-0.9327820581079618,Dec18-Mar19,Dec-Mar
2018-11-09,TWD,0,2018-12-19,2019-03-20,-0.03582412982940561,-0.1180694348581865,31.69055955205961,-0.08224530502878089,91,40,-1.0278589839156052,Dec18-Mar19,Dec-Mar
2018-11-12,TWD,0,2018-12-19,2019-03-20,-0.03496322726437682,-0.11805991544884738,31.738926838750054,-0.08309668818447055,91,37,-1.0368866022176084,Dec18-Mar19,Dec-Mar
2018-11-13,TWD,0,2018-12-19,2019-03-20,-0.03505025037475847,-0.11945071053828199,31.76842552339922,-0.08440046016352351,91,36,-1.0521790620900484,Dec18-Mar19,Dec-Mar
2018-11-14,TWD,0,2018-12-19,2019-03-20,-0.03746618783203332,-0.1293308395683841,31.748406541848354,-0.09186465173635078,91,35,-1.14604170112423,Dec18-Mar19,Dec-Mar
2018-11-15,TWD,0,2018-12-19,2019-03-20,-0.03690124239308295,-0.12869015052042496,31.853699457047647,-0.091788908127342,91,34,-1.1412869163616535,Dec18-Mar19,Dec-Mar
2018-11-16,TWD,0,2018-12-19,2019-03-20,-0.03754114731491548,-0.1325812734070736,31.99088509898187,-0.09504012609215812,91,33,-1.1766621890255302,Dec18-Mar19,Dec-Mar
2018-11-19,TWD,0,2018-12-19,2019-03-20,-0.03632745357032269,-0.13318783974988907,31.998935160989863,-0.09686038617956638,91,30,-1.198850697143862,Dec18-Mar19,Dec-Mar
2018-11-20,TWD,0,2018-12-19,2019-03-20,-0.03631729119597871,-0.13704203045777652,31.767398088986855,-0.10072473926179781,91,29,-1.2557766264567134,Dec18-Mar19,Dec-Mar
2018-11-21,TWD,0,2018-12-19,2019-03-20,-0.03449265881692672,-0.13335355504583007,31.776587822660392,-0.09886089622890334,91,28,-1.232111645424473,Dec18-Mar19,Dec-Mar
2018-11-22,TWD,0,2018-12-19,2019-03-20,-0.034372193212949244,-0.1370469488024455,31.613438352176193,-0.10267475558949626,91,27,-1.2862503414238116,Dec18-Mar19,Dec-Mar
2018-11-23,TWD,0,2018-12-19,2019-03-20,-0.0343604620241912,-0.1414731371864514,31.557460613781604,-0.10711267516226021,91,26,-1.3442283568284477,Dec18-Mar19,Dec-Mar
2018-11-26,TWD,0,2018-12-19,2019-03-20,-0.031323489864972534,-0.1420323209030473,31.73577013949022,-0.11070883103807476,91,23,-1.3814119096573143,Dec18-Mar19,Dec-Mar
2018-11-27,TWD,0,2018-12-19,2019-03-20,-0.02963459560319536,-0.13899602044089637,31.72329310487518,-0.109361424837701,91,22,-1.3650636250370676,Dec18-Mar19,Dec-Mar
2018-11-28,TWD,0,2018-12-19,2019-03-20,-0.027053610452742783,-0.1311090595456311,31.624470885593034,-0.10405544909288832,91,21,-1.3027898036502874,Dec18-Mar19,Dec-Mar
2018-11-29,TWD,0,2018-12-19,2019-03-20,-0.02634112873302795,-0.13297472906431057,31.724484969586815,-0.10663360033128262,91,20,-1.3308262219382674,Dec18-Mar19,Dec-Mar
2018-11-30,TWD,0,2018-12-19,2019-03-20,-0.025273356620993823,-0.1330421324401219,31.865521509095323,-0.10776877581912807,91,19,-1.3389908652341342,Dec18-Mar19,Dec-Mar
2018-12-03,TWD,0,2018-12-19,2019-03-20,-0.019523010279524175,-0.12838616109330103,31.802077637732623,-0.10886315081377686,91,16,-1.3550434030898524,Dec18-Mar19,Dec-Mar
2018-12-04,TWD,0,2018-12-19,2019-03-20,-0.018656527073630975,-0.12438719509038679,32.033607674960635,-0.10573066801675582,91,15,-1.306499479708802,Dec18-Mar19,Dec-Mar
2018-12-05,TWD,0,2018-12-19,2019-03-20,-0.01956813089812578,-0.13345395849602035,31.936855775815303,-0.11388582759789456,91,14,-1.411577778663338,Dec18-Mar19,Dec-Mar
2018-12-06,TWD,0,2018-12-19,2019-03-20,-0.018110059667473706,-0.1315942873783168,31.88685590753489,-0.1134842277108431,91,13,-1.4087425821051962,Dec18-Mar19,Dec-Mar
2018-12-07,TWD,0,2018-12-19,2019-03-20,-0.017165339457261567,-0.13406645549055923,31.84649964224607,-0.11690111603329767,91,12,-1.4529551549489792,Dec18-Mar19,Dec-Mar
2018-12-10,TWD,0,2018-12-19,2019-03-20,-0.012848201215616525,-0.1295041311171247,31.808784402008047,-0.11665592990150817,91,9,-1.4514307221815754,Dec18-Mar19,Dec-Mar
2018-12-11,TWD,0,2018-12-19,2019-03-20,-0.01136909604207567,-0.1273676931041295,31.979688999736567,-0.11599859706205382,91,8,-1.4354697093853008,Dec18-Mar19,Dec-Mar
2018-12-12,TWD,0,2018-12-19,2019-03-20,-0.009107116892450988,-0.11420212185705803,31.91403512941386,-0.10509500496460704,91,7,-1.3031230129636155,Dec18-Mar19,Dec-Mar
2018-12-13,TWD,0,2018-12-19,2019-03-20,-0.009472530990422518,-0.11797998873716424,31.877343398000388,-0.10850745774674173,91,6,-1.347000162627969,Dec18-Mar19,Dec-Mar
2018-12-14,TWD,0,2018-12-19,2019-03-20,-0.009362540686618069,-0.11505925432728015,32.019128785499504,-0.10569671364066208,91,5,-1.3062914673412076,Dec18-Mar19,Dec-Mar
2018-12-17,TWD,0,2018-12-19,2019-03-20,-0.009659586997482454,-0.11496701381171415,32.08199797161231,-0.10530742681423169,91,2,-1.2989411759725074,Dec18-Mar19,Dec-Mar
2018-12-18,TWD,0,2018-12-19,2019-03-20,-0.009681788365675058,-0.11381581881694078,32.233302145206785,-0.10413403045126572,91,1,-1.278437361237566,Dec18-Mar19,Dec-Mar
2018-12-19,TWD,0,2019-03-20,2019-06-19,-0.10848705279477204,-0.2303469528448131,32.09483341264562,-0.12185990005004106,91,91,-1.5071528196862103,Mar19-Jun19,Mar-Jun
2018-12-20,TWD,0,2019-03-20,2019-06-19,-0.10891879521913439,-0.2325596000121787,32.07196658723763,-0.12364080479304432,91,90,-1.5302935493030725,Mar19-Jun19,Mar-Jun
2018-12-21,TWD,0,2019-03-20,2019-06-19,-0.11770617056728055,-0.25168802323197303,31.994462387738828,-0.13398185266469248,91,89,-1.6627730087799886,Mar19-Jun19,Mar-Jun
2018-12-24,TWD,0,2019-03-20,2019-06-19,-0.10997936704707069,-0.24043239782279002,31.934195483826723,-0.13045303077571935,91,86,-1.6216516443143105,Mar19-Jun19,Mar-Jun
2018-12-25,TWD,0,2019-03-20,2019-06-19,-0.10650790054021178,-0.23479146544264892,31.9617776056584,-0.12828356490243714,91,85,-1.593128629234328,Mar19-Jun19,Mar-Jun
2018-12-26,TWD,0,2019-03-20,2019-06-19,-0.09486783955572911,-0.21214291230654853,32.12657700652699,-0.11727507275081941,91,84,-1.4483939659044525,Mar19-Jun19,Mar-Jun
2018-12-27,TWD,0,2019-03-20,2019-06-19,-0.08590349333556546,-0.1947824281111365,32.1688006901786,-0.10887893477557103,91,83,-1.342552853679916,Mar19-Jun19,Mar-Jun
2018-12-28,TWD,0,2019-03-20,2019-06-19,-0.07656019833446803,-0.17641743689515094,32.210519038401884,-0.0998572385606829,91,82,-1.2293524960349815,Mar19-Jun19,Mar-Jun
2018-12-31,TWD,0,2019-03-20,2019-06-19,-0.07267528752750371,-0.17173701414175835,31.976050220394146,-0.09906172661425464,91,79,-1.2283733168426596,Mar19-Jun19,Mar-Jun
2019-01-01,TWD,0,2019-03-20,2019-06-19,-0.08516275625383105,-0.18451930521663393,32.01640404764477,-0.09935654896280288,91,78,-1.2309539470476172,Mar19-Jun19,Mar-Jun
2019-01-02,TWD,0,2019-03-20,2019-06-19,-0.08664779453248692,-0.18904973352542598,31.910837583961552,-0.10240193899293906,91,77,-1.272951721695568,Mar19-Jun19,Mar-Jun
2019-01-03,TWD,0,2019-03-20,2019-06-19,-0.08931287636398841,-0.1962532941156061,31.822267793690457,-0.1069404177516177,91,76,-1.3331912972028666,Mar19-Jun19,Mar-Jun
2019-01-04,TWD,0,2019-03-20,2019-06-19,-0.08776066165052902,-0.19424359778650424,31.82792552986771,-0.10648293613597522,91,75,-1.3271864770443043,Mar19-Jun19,Mar-Jun
2019-01-07,TWD,0,2019-03-20,2019-06-19,-0.08038376180355102,-0.18197990519415022,31.919298882944567,-0.1015961433905992,91,72,-1.2623508291301266,Mar19-Jun19,Mar-Jun
2019-01-08,TWD,0,2019-03-20,2019-06-19,-0.08296978654295777,-0.1893113439430867,31.91726805790704,-0.10634155740012895,91,71,-1.3215051007029661,Mar19-Jun19,Mar-Jun
2019-01-09,TWD,0,2019-03-20,2019-06-19,-0.08083932328645449,-0.18593044355884533,31.930320189203893,-0.10509112027239084,91,70,-1.3053433835788968,Mar19-Jun19,Mar-Jun
2019-01-10,TWD,0,2019-03-20,2019-06-19,-0.08308110482060443,-0.19265183726516968,32.03403889056348,-0.10957073244456525,91,69,-1.3566624097887114,Mar19-Jun19,Mar-Jun
2019-01-11,TWD,0,2019-03-20,2019-06-19,-0.07891593729894218,-0.18452402986076186,31.862220815399862,-0.10560809256181967,91,68,-1.3144959527993472,Mar19-Jun19,Mar-Jun
2019-01-14,TWD,0,2019-03-20,2019-06-19,-0.08077860741937903,-0.1938686578065097,31.7359638116951,-0.11309005038713066,91,65,-1.4133204637269774,Mar19-Jun19,Mar-Jun
2019-01-15,TWD,0,2019-03-20,2019-06-19,-0.07767767068331173,-0.1881256086861456,31.5752336730866,-0.11044793800283388,91,64,-1.3872088918908523,Mar19-Jun19,Mar-Jun
2019-01-16,TWD,0,2019-03-20,2019-06-19,-0.07983251975966044,-0.1951461594125033,31.501757928967315,-0.11531363965284286,91,63,-1.4518073646256657,Mar19-Jun19,Mar-Jun
2019-01-17,TWD,0,2019-03-20,2019-06-19,-0.08124014835782302,-0.20047972094753103,31.524529302635326,-0.119239572589708,91,62,-1.5002151592674902,Mar19-Jun19,Mar-Jun
2019-01-18,TWD,0,2019-03-20,2019-06-19,-0.07852331113464314,-0.19566464413878293,31.577452843550116,-0.11714133300413979,91,61,-1.4712127342520214,Mar19-Jun19,Mar-Jun
2019-01-21,TWD,0,2019-03-20,2019-06-19,-0.07837938674936995,-0.20135394182165728,31.493479015976785,-0.12297455507228733,91,58,-1.5485952649607737,Mar19-Jun19,Mar-Jun
2019-01-22,TWD,0,2019-03-20,2019-06-19,-0.07760883931764241,-0.20151067050896623,31.423734717395465,-0.12390183119132382,91,57,-1.5637054873502636,Mar19-Jun19,Mar-Jun
2019-01-23,TWD,0,2019-03-20,2019-06-19,-0.07499746716593442,-0.19686835131057784,31.4557221884554,-0.12187088414464342,91,56,-1.536378075777995,Mar19-Jun19,Mar-Jun
2019-01-24,TWD,0,2019-03-20,2019-06-19,-0.07506809794105868,-0.19927167817081032,31.52579830312441,-0.12420358022975164,91,55,-1.5623002063269793,Mar19-Jun19,Mar-Jun
2019-01-25,TWD,0,2019-03-20,2019-06-19,-0.07107588220244299,-0.19085190591396728,31.523497299970945,-0.1197760237115243,91,54,-1.506526980511792,Mar19-Jun19,Mar-Jun
2019-01-28,TWD,0,2019-03-20,2019-06-19,-0.06679861866988938,-0.1859883108063587,31.386805826284508,-0.11918969213646931,91,51,-1.505490270400013,Mar19-Jun19,Mar-Jun
2019-01-29,TWD,0,2019-03-20,2019-06-19,-0.06834753232597021,-0.19274004115923596,31.406249679679437,-0.12439250883326575,91,50,-1.5703100687247256,Mar19-Jun19,Mar-Jun
2019-01-30,TWD,0,2019-03-20,2019-06-19,-0.07001009645248762,-0.2000288470071075,31.39213625914125,-0.13001875055461987,91,49,-1.642161485565769,Mar19-Jun19,Mar-Jun
2019-01-31,TWD,0,2019-03-20,2019-06-19,-0.06712881464177428,-0.19439385906680468,31.19488681434251,-0.1272650444250304,91,48,-1.6174184784466246,Mar19-Jun19,Mar-Jun
2019-02-01,TWD,0,2019-03-20,2019-06-19,-0.06856460484971094,-0.2013173504097896,31.1252009721643,-0.13275274556007866,91,47,-1.6910256813062214,Mar19-Jun19,Mar-Jun
2019-02-04,TWD,0,2019-03-20,2019-06-19,-0.06065324433779899,-0.18609518149097418,31.12264782857907,-0.1254419371531752,91,44,-1.5976237970275757,Mar19-Jun19,Mar-Jun
2019-02-05,TWD,0,2019-03-20,2019-06-19,-0.06309502329074024,-0.19662170048742308,31.323405433945837,-0.13352667719668285,91,43,-1.689802172004436,Mar19-Jun19,Mar-Jun
2019-02-06,TWD,0,2019-03-20,2019-06-19,-0.06590221198596721,-0.20869033795556285,31.708529884370932,-0.14278812596959564,91,42,-1.785174444377262,Mar19-Jun19,Mar-Jun
2019-02-07,TWD,0,2019-03-20,2019-06-19,-0.06342555687219174,-0.20419935383242221,31.824843490692277,-0.14077379696023046,91,41,-1.7534082697260958,Mar19-Jun19,Mar-Jun
2019-02-08,TWD,0,2019-03-20,2019-06-19,-0.06057416738650173,-0.19838039819079314,31.681564017421742,-0.1378062308042914,91,40,-1.7240684401848578,Mar19-Jun19,Mar-Jun
2019-02-11,TWD,0,2019-03-20,2019-06-19,-0.0574269853864426,-0.198666327823369,31.425118174691484,-0.14123934243692637,91,37,-1.7812884079709712,Mar19-Jun19,Mar-Jun
2019-02-12,TWD,0,2019-03-20,2019-06-19,-0.056838814038671845,-0.20051470508087013,31.511686752076503,-0.1436758910421983,91,36,-1.8069969421132839,Mar19-Jun19,Mar-Jun
2019-02-13,TWD,0,2019-03-20,2019-06-19,-0.05515942648501535,-0.1985739353460553,31.59999455408084,-0.14341450886103996,91,35,-1.7985641665072156,Mar19-Jun19,Mar-Jun
2019-02-14,TWD,0,2019-03-20,2019-06-19,-0.05368881113863546,-0.19738533506851272,31.678473825316967,-0.14369652392987725,91,34,-1.7975450734051341,Mar19-Jun19,Mar-Jun
2019-02-15,TWD,0,2019-03-20,2019-06-19,-0.05068307231679767,-0.19044548385705792,31.610156737619988,-0.13976241154026026,91,33,-1.7519501412466423,Mar19-Jun19,Mar-Jun
2019-02-18,TWD,0,2019-03-20,2019-06-19,-0.047647359241472474,-0.19217768227393897,31.47153968162604,-0.1445303230324665,91,30,-1.8195337007642691,Mar19-Jun19,Mar-Jun
2019-02-19,TWD,0,2019-03-20,2019-06-19,-0.04753873809086685,-0.19671201968634558,31.37686125919452,-0.1491732815954787,91,29,-1.8836540709155372,Mar19-Jun19,Mar-Jun
2019-02-20,TWD,0,2019-03-20,2019-06-19,-0.04288371010776865,-0.18225576795801673,31.275355335555535,-0.1393720578502481,91,28,-1.7653485568226033,Mar19-Jun19,Mar-Jun
2019-02-21,TWD,0,2019-03-20,2019-06-19,-0.03990657998881268,-0.1744065347659221,31.173620777028564,-0.1344999547771094,91,27,-1.7090403342713167,Mar19-Jun19,Mar-Jun
2019-02-22,TWD,0,2019-03-20,2019-06-19,-0.03877458414379155,-0.174485628647062,31.176929190502985,-0.13571104450327043,91,26,-1.7241832862694122,Mar19-Jun19,Mar-Jun
2019-02-25,TWD,0,2019-03-20,2019-06-19,-0.033184234851514796,-0.1644783814379429,31.17671524277903,-0.13129414658642813,91,23,-1.6677794657740157,Mar19-Jun19,Mar-Jun
2019-02-26,TWD,0,2019-03-20,2019-06-19,-0.030598715507027082,-0.15716612964973,31.178533977522655,-0.12656741414270292,91,22,-1.6075102556218694,Mar19-Jun19,Mar-Jun
2019-02-27,TWD,0,2019-03-20,2019-06-19,-0.029666520041221132,-0.15822144021984602,31.21523967731475,-0.12855492017862488,91,21,-1.6307826456406092,Mar19-Jun19,Mar-Jun
2019-02-28,TWD,0,2019-03-20,2019-06-19,-0.029042219172007513,-0.1611843164046417,31.262899049483007,-0.1321420972326342,91,20,-1.6736964248002302,Mar19-Jun19,Mar-Jun
2019-03-01,TWD,0,2019-03-20,2019-06-19,-0.027515702961008047,-0.15930143819530976,31.375900683384693,-0.1317857352343017,91,19,-1.6630845949226343,Mar19-Jun19,Mar-Jun
2019-03-04,TWD,0,2019-03-20,2019-06-19,-0.025657153884245592,-0.1715822166008924,31.40130056026088,-0.14592506271664682,91,16,-1.8399175274862785,Mar19-Jun19,Mar-Jun
2019-03-05,TWD,0,2019-03-20,2019-06-19,-0.024462137140257856,-0.17286576912448884,31.65616960668099,-0.14840363198423098,91,15,-1.8560214997293834,Mar19-Jun19,Mar-Jun
2019-03-06,TWD,0,2019-03-20,2019-06-19,-0.02258617816756166,-0.16939633625671247,31.644741147702405,-0.1468101580891508,91,14,-1.836647246697735,Mar19-Jun19,Mar-Jun
2019-03-07,TWD,0,2019-03-20,2019-06-19,-0.02162666157346706,-0.17301329258773648,31.61802883366321,-0.1513866310142694,91,13,-1.8954441818659769,Mar19-Jun19,Mar-Jun
2019-03-08,TWD,0,2019-03-20,2019-06-19,-0.019343874739660576,-0.1660349248487533,31.573177391602574,-0.14669105010909272,91,12,-1.8391307093627005,Mar19-Jun19,Mar-Jun
2019-03-11,TWD,0,2019-03-20,2019-06-19,-0.013518862088229803,-0.15020957875810895,31.613257298870874,-0.13669071666987914,91,9,-1.7112625302611306,Mar19-Jun19,Mar-Jun
2019-03-12,TWD,0,2019-03-20,2019-06-19,-0.012067482883109045,-0.14933510067847444,31.587844921679366,-0.1372676177953654,91,8,-1.719788945157367,Mar19-Jun19,Mar-Jun
2019-03-13,TWD,0,2019-03-20,2019-06-19,-0.010453794587637484,-0.14635312422692479,31.454156850234845,-0.1358993296392873,91,7,-1.709797731833523,Mar19-Jun19,Mar-Jun
2019-03-14,TWD,0,2019-03-20,2019-06-19,-0.01095317492485437,-0.151779709672982,31.212677865993165,-0.14082653474812762,91,6,-1.7855293806897348,Mar19-Jun19,Mar-Jun
2019-03-15,TWD,0,2019-03-20,2019-06-19,-0.010942196562419876,-0.15006440999890117,31.184085618640147,-0.1391222134364813,91,5,-1.7655376750586198,Mar19-Jun19,Mar-Jun
2019-03-18,TWD,0,2019-03-20,2019-06-19,-0.01113032630179257,-0.14787433515238702,31.36168926326297,-0.13674400885059446,91,2,-1.725536411731508,Mar19-Jun19,Mar-Jun
2019-03-19,TWD,0,2019-03-20,2019-06-19,-0.011177593984974163,-0.14690552094537468,31.2350978320886,-0.1357279269604005,91,1,-1.7196612117360324,Mar19-Jun19,Mar-Jun
2019-03-20,TWD,0,2019-06-19,2019-09-18,-0.13894073354731754,-0.27788146709463507,31.26528638146423,-0.13894073354731754,91,91,-1.7658855794238044,Jun19-Sep19,Jun-Sep
2019-03-21,TWD,0,2019-06-19,2019-09-18,-0.14412359591298446,-0.28984856511389095,31.377109973063742,-0.1457249692009065,91,90,-1.845786940417915,Jun19-Sep19,Jun-Sep
2019-03-22,TWD,0,2019-06-19,2019-09-18,-0.14682300712207022,-0.2969454076626139,31.418624108028137,-0.15012240054054368,91,89,-1.8991257120397473,Jun19-Sep19,Jun-Sep
2019-03-25,TWD,0,2019-06-19,2019-09-18,-0.14578203997320244,-0.3000397799448469,31.371118515834123,-0.15425773997164444,91,86,-1.9543437117469875,Jun19-Sep19,Jun-Sep
2019-03-26,TWD,0,2019-06-19,2019-09-18,-0.1478903956561661,-0.30622011335864985,31.218755886262574,-0.15832971770248375,91,85,-2.0159056173327756,Jun19-Sep19,Jun-Sep
2019-03-27,TWD,0,2019-06-19,2019-09-18,-0.13605057531573614,-0.28343869857445025,31.261083162572984,-0.14738812325871412,91,84,-1.8733278192583094,Jun19-Sep19,Jun-Sep
2019-03-28,TWD,0,2019-06-19,2019-09-18,-0.13199000844482045,-0.2767019454144429,31.29379535919779,-0.14471193696962242,91,83,-1.837142544124983,Jun19-Sep19,Jun-Sep
2019-03-29,TWD,0,2019-06-19,2019-09-18,-0.12656973129028962,-0.2670312623563427,31.293388190722332,-0.1404615310660531,91,82,-1.7828961007163202,Jun19-Sep19,Jun-Sep
2019-04-01,TWD,0,2019-06-19,2019-09-18,-0.12918988035079218,-0.2780035399953756,31.328684804701343,-0.1488136596445834,91,79,-1.8869324014417048,Jun19-Sep19,Jun-Sep
2019-04-02,TWD,0,2019-06-19,2019-09-18,-0.12093156248403297,-0.26201838538207145,31.375551759662475,-0.14108682289803848,91,78,-1.7858021293556292,Jun19-Sep19,Jun-Sep
2019-04-03,TWD,0,2019-06-19,2019-09-18,-0.1179950443257379,-0.2574437330743372,31.28661552912919,-0.1394486887485993,91,77,-1.769937628683669,Jun19-Sep19,Jun-Sep
2019-04-04,TWD,0,2019-06-19,2019-09-18,-0.11558544800300649,-0.25398381337502746,31.233232221783883,-0.13839836537202097,91,76,-1.7594840022339253,Jun19-Sep19,Jun-Sep
2019-04-05,TWD,0,2019-06-19,2019-09-18,-0.1178408428859204,-0.2608210655875038,31.24133406434055,-0.1429802227015834,91,75,-1.8173925459706703,Jun19-Sep19,Jun-Sep
2019-04-08,TWD,0,2019-06-19,2019-09-18,-0.11316152480591063,-0.25618511865782545,31.26091335835745,-0.14302359385191482,91,72,-1.8165279698295294,Jun19-Sep19,Jun-Sep
2019-04-09,TWD,0,2019-06-19,2019-09-18,-0.1094946247359509,-0.24983280573554995,31.085512760809017,-0.14033818099959905,91,71,-1.792302710783635,Jun19-Sep19,Jun-Sep
2019-04-10,TWD,0,2019-06-19,2019-09-18,-0.10577069159754375,-0.24327259067435064,30.957387725489163,-0.13750189907680688,91,70,-1.7631606025376456,Jun19-Sep19,Jun-Sep
2019-04-11,TWD,0,2019-06-19,2019-09-18,-0.1066630248218318,-0.24733455031149404,30.963485361007802,-0.14067152548966222,91,69,-1.8034998294307252,Jun19-Sep19,Jun-Sep
2019-04-12,TWD,0,2019-06-19,2019-09-18,-0.11526487453033002,-0.26951639779885994,30.945616169762246,-0.15425152326852992,91,68,-1.9793021509664661,Jun19-Sep19,Jun-Sep
2019-04-15,TWD,0,2019-06-19,2019-09-18,-0.11090776658793468,-0.2661786398110432,30.94224764767095,-0.15527087322310856,91,65,-1.9923182123551704,Jun19-Sep19,Jun-Sep
2019-04-16,TWD,0,2019-06-19,2019-09-18,-0.10641227106092688,-0.2577172189756823,31.023053792107724,-0.1513049479147554,91,64,-1.9360738918236915,Jun19-Sep19,Jun-Sep
2019-04-17,TWD,0,2019-06-19,2019-09-18,-0.10238984244595234,-0.2502862815345502,31.078933967529004,-0.14789643908859784,91,63,-1.888799511056841,Jun19-Sep19,Jun-Sep
2019-04-18,TWD,0,2019-06-19,2019-09-18,-0.10193821675451092,-0.25155721231355116,31.00267231982249,-0.14961899555904024,91,62,-1.9154862830004227,Jun19-Sep19,Jun-Sep
2019-04-19,TWD,0,2019-06-19,2019-09-18,-0.10459437238065011,-0.26062860003047245,31.006787346075853,-0.15603422764982233,91,61,-1.997522518079915,Jun19-Sep19,Jun-Sep
2019-04-22,TWD,0,2019-06-19,2019-09-18,-0.0999438208920881,-0.25675222953312293,30.967188446449082,-0.15680840864103485,91,58,-2.0097062915282944,Jun19-Sep19,Jun-Sep
2019-04-23,TWD,0,2019-06-19,2019-09-18,-0.09761010546583469,-0.25344378261304445,30.979020629932748,-0.15583367714720975,91,57,-1.9962976630808176,Jun19-Sep19,Jun-Sep
2019-04-24,TWD,0,2019-06-19,2019-09-18,-0.1007133084509412,-0.26437243468372074,30.989428076459088,-0.16365912623277953,91,56,-2.0960493243156577,Jun19-Sep19,Jun-Sep
2019-04-25,TWD,0,2019-06-19,2019-09-18,-0.09518881626843642,-0.25268303954894034,30.965137490224528,-0.15749422328050391,91,55,-2.0183190995919196,Jun19-Sep19,Jun-Sep
2019-04-26,TWD,0,2019-06-19,2019-09-18,-0.09306327630359748,-0.2498921308152155,30.99124563926835,-0.15682885451161802,91,54,-2.007955790848193,Jun19-Sep19,Jun-Sep
2019-04-29,TWD,0,2019-06-19,2019-09-18,-0.08769715418712744,-0.24417639008964895,30.952316961739367,-0.1564792359025215,91,51,-2.005658061879211,Jun19-Sep19,Jun-Sep
2019-04-30,TWD,0,2019-06-19,2019-09-18,-0.08617205744097706,-0.24300520198355532,30.962536257992575,-0.15683314454257827,91,50,-2.009429638622875,Jun19-Sep19,Jun-Sep
2019-05-01,TWD,0,2019-06-19,2019-09-18,-0.08372239977123022,-0.23920685648922918,30.869871710427596,-0.15548445671799896,91,49,-1.9979872735987318,Jun19-Sep19,Jun-Sep
2019-05-02,TWD,0,2019-06-19,2019-09-18,-0.08728300304277539,-0.2527570296447037,31.06384107557705,-0.1654740266019283,91,48,-2.1132836039690686,Jun19-Sep19,Jun-Sep
2019-05-03,TWD,0,2019-06-19,2019-09-18,-0.0831867436577364,-0.24425043882484307,31.24762525255231,-0.16106369516710667,91,47,-2.044558119094882,Jun19-Sep19,Jun-Sep
2019-05-06,TWD,0,2019-06-19,2019-09-18,-0.08058970416385591,-0.24726386504819425,31.342542363375976,-0.16667416088433834,91,44,-2.1091782525007545,Jun19-Sep19,Jun-Sep
2019-05-07,TWD,0,2019-06-19,2019-09-18,-0.07812999184178163,-0.2434748582976451,31.30687768425384,-0.16534486645586347,91,43,-2.0945814608010966,Jun19-Sep19,Jun-Sep
