obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-02-27,THB,0,2019-03-20,2019-06-19,-0.008888448556786185,-0.04740505896952632,35.49494266617896,-0.038516610412740133,91,21,-0.42938953679140723,Mar19-Jun19,Mar-Jun
2019-02-28,THB,0,2019-03-20,2019-06-19,-0.009026302591381517,-0.050095979382167415,35.42068489492199,-0.041069676790785895,91,20,-0.458813433494668,Mar19-Jun19,Mar-Jun
2019-03-01,THB,0,2019-03-20,2019-06-19,-0.009834293218914741,-0.05693538179371692,35.67499655929436,-0.04710108857480218,91,19,-0.5224537474112602,Mar19-Jun19,Mar-Jun
2019-03-04,THB,0,2019-03-20,2019-06-19,-0.00874535777924636,-0.05848458014871003,35.7734176638325,-0.04973922236946367,91,16,-0.5501813307534034,Mar19-Jun19,Mar-Jun
2019-03-05,THB,0,2019-03-20,2019-06-19,-0.009193799147680428,-0.0649695139769417,35.99452890632385,-0.055775714829261275,91,15,-0.6131697228528064,Mar19-Jun19,Mar-Jun
2019-03-06,THB,0,2019-03-20,2019-06-19,-0.008723349942697349,-0.06542512457023011,35.89233600013834,-0.056701774627532765,91,14,-0.6251174177999105,Mar19-Jun19,Mar-Jun
2019-03-07,THB,0,2019-03-20,2019-06-19,-0.008442548139393699,-0.06754038511514959,35.852155068270335,-0.059097836975755894,91,13,-0.6522584418450522,Mar19-Jun19,Mar-Jun
2019-03-08,THB,0,2019-03-20,2019-06-19,-0.007938876842338191,-0.06814202623006947,35.685181212690594,-0.06020314938773128,91,12,-0.6675580557156333,Mar19-Jun19,Mar-Jun
2019-03-11,THB,0,2019-03-20,2019-06-19,-0.005818733630698583,-0.06465259589665093,35.74323775361849,-0.058833862265952344,91,9,-0.6512763137645196,Mar19-Jun19,Mar-Jun
2019-03-12,THB,0,2019-03-20,2019-06-19,-0.004954143593835204,-0.061307526973710655,35.82433516747557,-0.05635338337987545,91,8,-0.6223906034946994,Mar19-Jun19,Mar-Jun
2019-03-13,THB,0,2019-03-20,2019-06-19,-0.004338883867061823,-0.06074437413886553,35.77843191055986,-0.05640549027180371,91,7,-0.6237547342177173,Mar19-Jun19,Mar-Jun
2019-03-14,THB,0,2019-03-20,2019-06-19,-0.0036953905125109814,-0.051207554244795034,35.73485929993443,-0.04751216373228405,91,6,-0.5260399819276876,Mar19-Jun19,Mar-Jun
2019-03-15,THB,0,2019-03-20,2019-06-19,-0.0036411350786114786,-0.04993556679238599,35.53337101800108,-0.04629443171377451,91,5,-0.5154635494929584,Mar19-Jun19,Mar-Jun
2019-03-18,THB,0,2019-03-20,2019-06-19,-0.004280282164857719,-0.056866605904538264,35.46392213167639,-0.05258632373968054,91,2,-0.5866776914550239,Mar19-Jun19,Mar-Jun
2019-03-19,THB,0,2019-03-20,2019-06-19,-0.004496026922799356,-0.059090639556791544,35.434295582657896,-0.054594612633992186,91,1,-0.6095961310859513,Mar19-Jun19,Mar-Jun
2019-03-20,THB,0,2019-06-19,2019-09-18,-0.05561033212528457,-0.11122066425056915,35.5786709636613,-0.05561033212528457,91,91,-0.6193073299053325,Jun19-Sep19,Jun-Sep
2019-03-21,THB,0,2019-06-19,2019-09-18,-0.06140675644823704,-0.12349581019034338,35.611859820959396,-0.06208905374210634,91,90,-0.690925163027371,Jun19-Sep19,Jun-Sep
2019-03-22,THB,0,2019-06-19,2019-09-18,-0.06061003742130799,-0.12258209815545436,35.68148307735925,-0.06197206073414637,91,89,-0.6882599312937734,Jun19-Sep19,Jun-Sep
2019-03-25,THB,0,2019-06-19,2019-09-18,-0.05792437701596337,-0.11921645037006413,35.93958150957352,-0.061292073354100765,91,86,-0.6757606970327571,Jun19-Sep19,Jun-Sep
2019-03-26,THB,0,2019-06-19,2019-09-18,-0.054335821500775004,-0.11250711275454589,35.79392421698413,-0.058171291253770886,91,85,-0.6439027294696382,Jun19-Sep19,Jun-Sep
2019-03-27,THB,0,2019-06-19,2019-09-18,-0.04642679259310594,-0.09672248456897072,35.61443945694227,-0.050295691975864774,91,84,-0.559412667032751,Jun19-Sep19,Jun-Sep
2019-03-28,THB,0,2019-06-19,2019-09-18,-0.04956401270334791,-0.1039052796431631,35.399903815643235,-0.05434126693981518,91,83,-0.6081311858370193,Jun19-Sep19,Jun-Sep
2019-03-29,THB,0,2019-06-19,2019-09-18,-0.050499616185957455,-0.10654187317281268,35.38401555586119,-0.05604225698685522,91,82,-0.6274655271058497,Jun19-Sep19,Jun-Sep
2019-04-01,THB,0,2019-06-19,2019-09-18,-0.045068019551788005,-0.0969818142253666,35.24394995405126,-0.051913794673578595,91,79,-0.5834652760729688,Jun19-Sep19,Jun-Sep
2019-04-02,THB,0,2019-06-19,2019-09-18,-0.03807003414547423,-0.08248507398186083,35.435854024202214,-0.0444150398363866,91,78,-0.4963809315056439,Jun19-Sep19,Jun-Sep
2019-04-03,THB,0,2019-06-19,2019-09-18,-0.04530093561831705,-0.09883840498541901,35.43931283317679,-0.053537469367101964,91,77,-0.5983966517405429,Jun19-Sep19,Jun-Sep
2019-04-04,THB,0,2019-06-19,2019-09-18,-0.04811883327490894,-0.10573480469618149,35.667091748401305,-0.05761597142127255,91,76,-0.6399154631883156,Jun19-Sep19,Jun-Sep
2019-04-05,THB,0,2019-06-19,2019-09-18,-0.043928241612071706,-0.09722784143471871,35.7861459162929,-0.05329959982264701,91,75,-0.589934182755818,Jun19-Sep19,Jun-Sep
2019-04-08,THB,0,2019-06-19,2019-09-18,-0.04448563060501853,-0.10071052484191695,36.07606942271574,-0.05622489423689842,91,72,-0.6173143936953382,Jun19-Sep19,Jun-Sep
2019-04-09,THB,0,2019-06-19,2019-09-18,-0.04416102039173407,-0.10076176483747774,36.01260691321695,-0.05660074444574367,91,71,-0.6225318537236193,Jun19-Sep19,Jun-Sep
2019-04-10,THB,0,2019-06-19,2019-09-18,-0.04121102508463076,-0.09478535769465075,36.209513232189614,-0.053574332610019995,91,70,-0.5859893934400447,Jun19-Sep19,Jun-Sep
2019-04-11,THB,0,2019-06-19,2019-09-18,-0.03411932085876267,-0.07911726575944966,36.131725482539025,-0.044997944900686995,91,69,-0.49314585338829603,Jun19-Sep19,Jun-Sep
2019-04-12,THB,0,2019-06-19,2019-09-18,-0.03892816812500162,-0.09102321664522438,36.171698144214176,-0.05209504852022276,91,68,-0.5703695066130443,Jun19-Sep19,Jun-Sep
2019-04-15,THB,0,2019-06-19,2019-09-18,-0.03393204271012114,-0.08143690250429074,35.96015983446698,-0.0475048597941696,91,65,-0.5231033844153631,Jun19-Sep19,Jun-Sep
2019-04-16,THB,0,2019-06-19,2019-09-18,-0.03445367468309396,-0.0834424933731182,35.76004449735218,-0.048988818690024236,91,64,-0.5424736600001558,Jun19-Sep19,Jun-Sep
2019-04-17,THB,0,2019-06-19,2019-09-18,-0.03164606963490799,-0.07735705910755286,35.71552359872658,-0.04571098947264487,91,63,-0.5067685917277863,Jun19-Sep19,Jun-Sep
2019-04-18,THB,0,2019-06-19,2019-09-18,-0.032015722773506596,-0.0790065416830082,35.823041417226264,-0.04699081890950161,91,62,-0.5193976465594479,Jun19-Sep19,Jun-Sep
2019-04-19,THB,0,2019-06-19,2019-09-18,-0.03349045860685321,-0.08345163456133914,35.609487817151035,-0.04996117595448593,91,61,-0.5555673005584101,Jun19-Sep19,Jun-Sep
2019-04-22,THB,0,2019-06-19,2019-09-18,-0.03111215446189136,-0.07992605197968643,35.61904127811707,-0.048813897517795066,91,58,-0.5426275959334748,Jun19-Sep19,Jun-Sep
2019-04-23,THB,0,2019-06-19,2019-09-18,-0.029495809089998385,-0.07658560956701334,35.70912006600218,-0.047089800477014956,91,57,-0.522116822831464,Jun19-Sep19,Jun-Sep
2019-04-24,THB,0,2019-06-19,2019-09-18,-0.027777243636893115,-0.07291526454684442,35.60002016636177,-0.04513802090995131,91,56,-0.5019868867884407,Jun19-Sep19,Jun-Sep
2019-04-25,THB,0,2019-06-19,2019-09-18,-0.024052424620754655,-0.06384825444782145,35.57286086465263,-0.039795829827066795,91,55,-0.4428673110905655,Jun19-Sep19,Jun-Sep
2019-04-26,THB,0,2019-06-19,2019-09-18,-0.021850495788854014,-0.05867262758118208,35.72234998977363,-0.036822131792328065,91,54,-0.408033428076371,Jun19-Sep19,Jun-Sep
2019-04-29,THB,0,2019-06-19,2019-09-18,-0.024949725649457292,-0.06946786357299872,35.54845698061215,-0.04451813792354143,91,51,-0.4957723042454932,Jun19-Sep19,Jun-Sep
2019-04-30,THB,0,2019-06-19,2019-09-18,-0.02440129853555476,-0.06881166187026441,35.74512906575752,-0.04441036333470966,91,50,-0.49184146135228624,Jun19-Sep19,Jun-Sep
2019-05-01,THB,0,2019-06-19,2019-09-18,-0.02403199782545403,-0.06866285092986867,35.704398785996965,-0.044630853104414635,91,49,-0.4948424934223002,Jun19-Sep19,Jun-Sep
2019-05-02,THB,0,2019-06-19,2019-09-18,-0.02002159957938164,-0.057979215448626,35.64810244630027,-0.03795761586924436,91,48,-0.42147091080035404,Jun19-Sep19,Jun-Sep
2019-05-03,THB,0,2019-06-19,2019-09-18,-0.020392107023170493,-0.05987469721696867,35.38621801872772,-0.03948259019379818,91,47,-0.44165478474925535,Jun19-Sep19,Jun-Sep
2019-05-06,THB,0,2019-06-19,2019-09-18,-0.01682855895112903,-0.05163307860005498,35.355808612282054,-0.03480451964892595,91,44,-0.38962134558602984,Jun19-Sep19,Jun-Sep
2019-05-07,THB,0,2019-06-19,2019-09-18,-0.017401581508392786,-0.054228184235456584,35.281301025754246,-0.0368266027270638,91,43,-0.41313542017769583,Jun19-Sep19,Jun-Sep
2019-05-08,THB,0,2019-06-19,2019-09-18,-0.01656789187141014,-0.05246499092613211,35.20730193333579,-0.03589709905472197,91,42,-0.4035451536407884,Jun19-Sep19,Jun-Sep
2019-05-09,THB,0,2019-06-19,2019-09-18,-0.018618443478915735,-0.05994230583455797,35.04306933575123,-0.04132386235564224,91,41,-0.46675682772377514,Jun19-Sep19,Jun-Sep
2019-05-10,THB,0,2019-06-19,2019-09-18,-0.016737144817305347,-0.05481414927667501,34.94894398815849,-0.038077004459369665,91,40,-0.43121897231193057,Jun19-Sep19,Jun-Sep
2019-05-13,THB,0,2019-06-19,2019-09-18,-0.0140717572148916,-0.04868067360827365,35.03137040447974,-0.034608916393382046,91,37,-0.39099073832742925,Jun19-Sep19,Jun-Sep
2019-05-14,THB,0,2019-06-19,2019-09-18,-0.016469022017946967,-0.05809904989664624,34.986562261075036,-0.04163002787869928,91,36,-0.4709458995538091,Jun19-Sep19,Jun-Sep
2019-05-15,THB,0,2019-06-19,2019-09-18,-0.01682762244679646,-0.06057944080846726,34.93103513571657,-0.043751818361670795,91,35,-0.49574121517676717,Jun19-Sep19,Jun-Sep
2019-05-16,THB,0,2019-06-19,2019-09-18,-0.01851221722630736,-0.06805962215554176,35.084895858420055,-0.0495474049292344,91,34,-0.5589732714202847,Jun19-Sep19,Jun-Sep
2019-05-17,THB,0,2019-06-19,2019-09-18,-0.01774469706666778,-0.06667704352323649,35.35059511828535,-0.04893234645656871,91,33,-0.5478712052574954,Jun19-Sep19,Jun-Sep
2019-05-20,THB,0,2019-06-19,2019-09-18,-0.015175287246003914,-0.06120699189221578,35.63006681942436,-0.04603170464621187,91,30,-0.5113126535497278,Jun19-Sep19,Jun-Sep
2019-05-21,THB,0,2019-06-19,2019-09-18,-0.015617385356131105,-0.06462366354261147,35.528103075012744,-0.04900627818648036,91,29,-0.5459234600531202,Jun19-Sep19,Jun-Sep
2019-05-22,THB,0,2019-06-19,2019-09-18,-0.015063097374891796,-0.06401816384329014,35.386126791064925,-0.04895506646839834,91,28,-0.5475334202476864,Jun19-Sep19,Jun-Sep
2019-05-23,THB,0,2019-06-19,2019-09-18,-0.01405518122349642,-0.061426347569354736,35.21619345811176,-0.04737116634585832,91,27,-0.5323608891006146,Jun19-Sep19,Jun-Sep
2019-05-24,THB,0,2019-06-19,2019-09-18,-0.014597574692860193,-0.06568908611787086,35.16529133131867,-0.051091511425010665,91,26,-0.575010741971412,Jun19-Sep19,Jun-Sep
2019-05-27,THB,0,2019-06-19,2019-09-18,-0.013227954910760682,-0.06556464607942251,35.067949296823095,-0.05233669116866183,91,23,-0.5906372746702653,Jun19-Sep19,Jun-Sep
2019-05-28,THB,0,2019-06-19,2019-09-18,-0.01252963860589252,-0.0643567801120843,34.97670349723054,-0.05182714150619178,91,22,-0.5864015284434881,Jun19-Sep19,Jun-Sep
2019-05-29,THB,0,2019-06-19,2019-09-18,-0.01155771131388798,-0.06164112700740256,35.18156179971189,-0.050083415693514585,91,21,-0.5633556181977498,Jun19-Sep19,Jun-Sep
2019-05-30,THB,0,2019-06-19,2019-09-18,-0.01012277221226092,-0.056181385778048105,35.06189825990566,-0.046058613565787186,91,20,-0.5198307283597158,Jun19-Sep19,Jun-Sep
2019-05-31,THB,0,2019-06-19,2019-09-18,-0.010083779634262467,-0.05837977682994059,34.94213899054856,-0.04829599719567812,91,19,-0.5469506064085189,Jun19-Sep19,Jun-Sep
2019-06-03,THB,0,2019-06-19,2019-09-18,-0.008012871103110362,-0.05358607550205055,34.81363514243711,-0.04557320439894019,91,16,-0.5179898765047212,Jun19-Sep19,Jun-Sep
2019-06-04,THB,0,2019-06-19,2019-09-18,-0.00784655897758997,-0.05544901677496913,34.64052187866612,-0.04760245779737916,91,15,-0.5437564777304831,Jun19-Sep19,Jun-Sep
2019-06-05,THB,0,2019-06-19,2019-09-18,-0.0074513958252343205,-0.0558854686892574,34.403423062956435,-0.048434072864023084,91,14,-0.5570632604148836,Jun19-Sep19,Jun-Sep
2019-06-06,THB,0,2019-06-19,2019-09-18,-0.00734481987087854,-0.05875855896702831,34.23187517521063,-0.05141373909614977,91,13,-0.5942959909081966,Jun19-Sep19,Jun-Sep
2019-06-07,THB,0,2019-06-19,2019-09-18,-0.00647403093790651,-0.055568765550364205,34.170190835204345,-0.0490947346124577,91,12,-0.5685005798693502,Jun19-Sep19,Jun-Sep
2019-06-10,THB,0,2019-06-19,2019-09-18,-0.004763566805418567,-0.05292852006020631,34.2477326077294,-0.04816495325478774,91,9,-0.5564431985702889,Jun19-Sep19,Jun-Sep
2019-06-11,THB,0,2019-06-19,2019-09-18,-0.003587259666025911,-0.04439233836707065,34.24672900625536,-0.04080507870104474,91,8,-0.47141318447287583,Jun19-Sep19,Jun-Sep
2019-06-12,THB,0,2019-06-19,2019-09-18,-0.0032234949604955433,-0.0451289294469376,34.29657549100884,-0.04190543448644206,91,7,-0.4834165550355264,Jun19-Sep19,Jun-Sep
2019-06-13,THB,0,2019-06-19,2019-09-18,-0.003421072197406261,-0.04740628616405818,34.66749265432383,-0.04398521396665192,91,6,-0.5019821155625208,Jun19-Sep19,Jun-Sep
2019-06-14,THB,0,2019-06-19,2019-09-18,-0.0031572536778473087,-0.043299479010477385,34.70994954339283,-0.04014222533263007,91,5,-0.4575600262441067,Jun19-Sep19,Jun-Sep
2019-06-17,THB,0,2019-06-19,2019-09-18,-0.002729519730339406,-0.03626361927450925,34.638341928036525,-0.033534099544169846,91,2,-0.3830230291850744,Jun19-Sep19,Jun-Sep
2019-06-18,THB,0,2019-06-19,2019-09-18,-0.002519320508505142,-0.0331110695403533,34.56754653974456,-0.030591749031848154,91,1,-0.35012934633220344,Jun19-Sep19,Jun-Sep
2019-06-19,THB,0,2019-09-18,2019-12-18,-0.031857454871881866,-0.06371490974376373,34.550507291474375,-0.031857454871881866,91,91,-0.3651055078846682,Sep19-Dec19,Sep-Dec
2019-06-20,THB,0,2019-09-18,2019-12-18,-0.028412314084305605,-0.05714032054732571,34.6243717893574,-0.028728006463020102,91,90,-0.3285044209236469,Sep19-Dec19,Sep-Dec
2019-06-21,THB,0,2019-09-18,2019-12-18,-0.035995279108100846,-0.07279944089278823,34.690817656232824,-0.03680416178468738,91,89,-0.4201403204469387,Sep19-Dec19,Sep-Dec
2019-06-24,THB,0,2019-09-18,2019-12-18,-0.03918718558833986,-0.08065269592018785,34.63366868116485,-0.04146551033184799,91,86,-0.47417788745744566,Sep19-Dec19,Sep-Dec
2019-06-25,THB,0,2019-09-18,2019-12-18,-0.04410402402259028,-0.09132127327030459,34.80054318795092,-0.04721724924771431,91,85,-0.5374357040041724,Sep19-Dec19,Sep-Dec
2019-06-26,THB,0,2019-09-18,2019-12-18,-0.04846941385303509,-0.10097794552715644,34.51531920415711,-0.05250853167412135,91,84,-0.6026836239283755,Sep19-Dec19,Sep-Dec
2019-06-27,THB,0,2019-09-18,2019-12-18,-0.05355024394185282,-0.11226195717930591,34.60858485338771,-0.05871171323745309,91,83,-0.6721628871948371,Sep19-Dec19,Sep-Dec
2019-06-28,THB,0,2019-09-18,2019-12-18,-0.044343329861512,-0.09355361056148265,34.61158572138826,-0.049210280699970646,91,82,-0.56318647386835,Sep19-Dec19,Sep-Dec
2019-07-01,THB,0,2019-09-18,2019-12-18,-0.04465444895801858,-0.09609185218814126,34.85719071087018,-0.05143740323012268,91,79,-0.5845268688042731,Sep19-Dec19,Sep-Dec
2019-07-02,THB,0,2019-09-18,2019-12-18,-0.04287735733897623,-0.09290094090111517,34.940526228797246,-0.05002358356213894,91,78,-0.56707400587244,Sep19-Dec19,Sep-Dec
2019-07-03,THB,0,2019-09-18,2019-12-18,-0.052629394640980126,-0.11171904880585258,34.97311484912508,-0.059089654164872454,91,77,-0.6694101361458843,Sep19-Dec19,Sep-Dec
2019-07-04,THB,0,2019-09-18,2019-12-18,-0.05756204768238803,-0.12356661424015775,35.02093905897054,-0.0660045665577697,91,76,-0.7468299372737393,Sep19-Dec19,Sep-Dec
2019-07-05,THB,0,2019-09-18,2019-12-18,-0.052055439206594875,-0.11248410314619232,35.124886685198355,-0.06042866393959745,91,75,-0.6816057964450201,Sep19-Dec19,Sep-Dec
2019-07-08,THB,0,2019-09-18,2019-12-18,-0.04544252614486789,-0.10072030686067984,35.288560828299374,-0.05527778071581195,91,72,-0.6204937044147338,Sep19-Dec19,Sep-Dec
2019-07-09,THB,0,2019-09-18,2019-12-18,-0.04506316425071653,-0.1008589922674326,35.301335736767776,-0.05579582801671607,91,71,-0.6260751125746468,Sep19-Dec19,Sep-Dec
2019-07-10,THB,0,2019-09-18,2019-12-18,-0.04324912472155863,-0.09770449626124157,35.369811966865406,-0.05445537153968294,91,70,-0.6098182957010077,Sep19-Dec19,Sep-Dec
2019-07-11,THB,0,2019-09-18,2019-12-18,-0.03744212105428736,-0.08525038482459003,35.36830949649935,-0.04780826377030267,91,69,-0.5353154535597265,Sep19-Dec19,Sep-Dec
2019-07-12,THB,0,2019-09-18,2019-12-18,-0.03880158851218897,-0.08934925607862167,35.43396810193093,-0.0505476675664327,91,68,-0.5649607403104249,Sep19-Dec19,Sep-Dec
2019-07-15,THB,0,2019-09-18,2019-12-18,-0.037904989052085,-0.09018129144788087,35.58070247054216,-0.052276302395795865,91,65,-0.5818544537607727,Sep19-Dec19,Sep-Dec
2019-07-16,THB,0,2019-09-18,2019-12-18,-0.041366776927730754,-0.09959230125550944,35.57169698030918,-0.05822552432777869,91,64,-0.6482988823517584,Sep19-Dec19,Sep-Dec
2019-07-17,THB,0,2019-09-18,2019-12-18,-0.038767760793998685,-0.0943699006937427,35.616312242866904,-0.05560213989974401,91,63,-0.6182678222897425,Sep19-Dec19,Sep-Dec
2019-07-18,THB,0,2019-09-18,2019-12-18,-0.03952555708671244,-0.097339645318764,35.86129694603534,-0.057814088232051565,91,62,-0.6384806374906322,Sep19-Dec19,Sep-Dec
2019-07-19,THB,0,2019-09-18,2019-12-18,-0.04049503719368294,-0.1009056664498329,35.66737940373241,-0.060410629256149956,91,61,-0.6708055138665069,Sep19-Dec19,Sep-Dec
2019-07-22,THB,0,2019-09-18,2019-12-18,-0.036925123938552476,-0.09485937011800549,35.677668588759545,-0.05793424617945302,91,58,-0.6430573612260113,Sep19-Dec19,Sep-Dec
2019-07-23,THB,0,2019-09-18,2019-12-18,-0.03430044144100353,-0.0890607953205004,35.79053295021152,-0.05476035387949687,91,57,-0.6058646333689348,Sep19-Dec19,Sep-Dec
2019-07-24,THB,0,2019-09-18,2019-12-18,-0.030175024759304787,-0.07920943999317508,35.78906558851431,-0.04903441523387029,91,56,-0.5424729318105592,Sep19-Dec19,Sep-Dec
2019-07-25,THB,0,2019-09-18,2019-12-18,-0.0277603204178246,-0.07369103238186167,35.71844232108211,-0.04593071196403707,91,55,-0.5091074344242676,Sep19-Dec19,Sep-Dec
2019-07-26,THB,0,2019-09-18,2019-12-18,-0.027745459182761452,-0.07450169595371131,35.655642437190494,-0.04675623677094986,91,54,-0.5191710529511754,Sep19-Dec19,Sep-Dec
2019-07-29,THB,0,2019-09-18,2019-12-18,-0.024794043040119246,-0.06903439434699869,35.51139970843084,-0.04424035130687945,91,51,-0.4931910818721992,Sep19-Dec19,Sep-Dec
2019-07-30,THB,0,2019-09-18,2019-12-18,-0.022046606563808642,-0.06217143050994037,35.41521515830967,-0.040124823946131725,91,50,-0.44849210668249917,Sep19-Dec19,Sep-Dec
2019-07-31,THB,0,2019-09-18,2019-12-18,-0.019783256482607522,-0.05652358995030721,35.430418342936576,-0.036740333467699685,91,49,-0.41045966502178893,Sep19-Dec19,Sep-Dec
2019-08-01,THB,0,2019-09-18,2019-12-18,-0.019743607033086242,-0.05717419536664557,35.33415395766988,-0.037430588333559334,91,48,-0.41931056267938843,Sep19-Dec19,Sep-Dec
2019-08-02,THB,0,2019-09-18,2019-12-18,-0.017944572914894433,-0.049544827386014574,35.36429723443419,-0.03160025447112014,91,47,-0.35367721503564287,Sep19-Dec19,Sep-Dec
2019-08-05,THB,0,2019-09-18,2019-12-18,-0.016231972100561272,-0.0472431514994533,35.43909469924602,-0.03101117939889203,91,44,-0.3463344839624093,Sep19-Dec19,Sep-Dec
2019-08-06,THB,0,2019-09-18,2019-12-18,-0.014845643351715839,-0.04388432220411382,35.68268175105631,-0.02903867885239798,91,43,-0.3220781031365485,Sep19-Dec19,Sep-Dec
2019-08-07,THB,0,2019-09-18,2019-12-18,-0.01580405043128132,-0.04786251304063623,35.73239986507541,-0.03205846260935491,91,42,-0.35508615631788004,Sep19-Dec19,Sep-Dec
2019-08-08,THB,0,2019-09-18,2019-12-18,-0.017936816575230934,-0.05575928213620775,35.79331624944847,-0.03782246556097681,91,41,-0.4182410883047023,Sep19-Dec19,Sep-Dec
2019-08-09,THB,0,2019-09-18,2019-12-18,-0.018759959067394583,-0.05963511428766641,36.07503316101688,-0.040875155220271825,91,40,-0.4484764963250969,Sep19-Dec19,Sep-Dec
2019-08-12,THB,0,2019-09-18,2019-12-18,-0.017977181683307517,-0.06098744721109869,36.11652052922461,-0.04301026552779117,91,37,-0.47135004687289245,Sep19-Dec19,Sep-Dec
2019-08-13,THB,0,2019-09-18,2019-12-18,-0.018276459026977117,-0.06346837821777777,36.24868058609369,-0.04519191919080066,91,36,-0.49345631958662833,Sep19-Dec19,Sep-Dec
2019-08-14,THB,0,2019-09-18,2019-12-18,-0.023237473364984558,-0.08285050405767128,36.19800253229137,-0.05961303069268672,91,35,-0.6519234316770939,Sep19-Dec19,Sep-Dec
2019-08-15,THB,0,2019-09-18,2019-12-18,-0.021532333900492872,-0.07855658594925684,36.38437991801769,-0.05702425204876396,91,34,-0.6203871881694154,Sep19-Dec19,Sep-Dec
2019-08-16,THB,0,2019-09-18,2019-12-18,-0.019345195926011714,-0.07228523803595233,36.52210810643463,-0.05294004210994061,91,33,-0.573745976805056,Sep19-Dec19,Sep-Dec
2019-08-19,THB,0,2019-09-18,2019-12-18,-0.01630303978569282,-0.06575559380229437,36.24963964716131,-0.04945255401660155,91,30,-0.5399350315104469,Sep19-Dec19,Sep-Dec
2019-08-20,THB,0,2019-09-18,2019-12-18,-0.016323034092787618,-0.067543589349466,36.17334889343653,-0.05122055525667838,91,29,-0.5604187933949312,Sep19-Dec19,Sep-Dec
2019-08-21,THB,0,2019-09-18,2019-12-18,-0.013530986554310379,-0.057506692855819115,36.176749841470276,-0.04397570630150874,91,28,-0.4810684243147612,Sep19-Dec19,Sep-Dec
2019-08-22,THB,0,2019-09-18,2019-12-18,-0.014575359115620547,-0.06369971761641573,36.06010525347395,-0.049124358500795176,91,27,-0.5391462467362463,Sep19-Dec19,Sep-Dec
2019-08-23,THB,0,2019-09-18,2019-12-18,-0.016605787100504386,-0.07472604195226974,35.83558725289927,-0.058120254851765356,91,26,-0.6419118398148769,Sep19-Dec19,Sep-Dec
2019-08-26,THB,0,2019-09-18,2019-12-18,-0.016365218696110056,-0.08111456223289332,35.661752635242316,-0.06474934353678326,91,23,-0.7186098054235064,Sep19-Dec19,Sep-Dec
2019-08-27,THB,0,2019-09-18,2019-12-18,-0.01575803009391144,-0.08093897275509059,35.66904467514903,-0.06518094266117914,91,22,-0.7232395622628157,Sep19-Dec19,Sep-Dec
2019-08-28,THB,0,2019-09-18,2019-12-18,-0.013619466804010827,-0.07263715628805774,35.63468036949546,-0.05901768948404691,91,21,-0.6554453120328396,Sep19-Dec19,Sep-Dec
2019-08-29,THB,0,2019-09-18,2019-12-18,-0.013104427170285218,-0.07272957079508297,35.60438057184583,-0.05962514362479775,91,20,-0.6627458035118333,Sep19-Dec19,Sep-Dec
2019-08-30,THB,0,2019-09-18,2019-12-18,-0.012658415157348814,-0.07328556143728261,35.68071742658844,-0.0606271462799338,91,19,-0.6724325972883927,Sep19-Dec19,Sep-Dec
2019-09-02,THB,0,2019-09-18,2019-12-18,-0.011362232403276183,-0.07292782558176907,35.53882952600729,-0.06156559317849288,91,16,-0.6855433593992183,Sep19-Dec19,Sep-Dec
2019-09-03,THB,0,2019-09-18,2019-12-18,-0.00978984487227602,-0.06631832351047645,35.504261811398834,-0.05652847863820043,91,15,-0.6300393663326977,Sep19-Dec19,Sep-Dec
2019-09-04,THB,0,2019-09-18,2019-12-18,-0.009486129927786704,-0.06847561544440961,35.47762690016191,-0.058989485516622905,91,14,-0.6579566692258991,Sep19-Dec19,Sep-Dec
2019-09-05,THB,0,2019-09-18,2019-12-18,-0.008522292582660383,-0.0657028477350123,35.4185910989512,-0.05718055515235192,91,13,-0.6388261792165898,Sep19-Dec19,Sep-Dec
2019-09-06,THB,0,2019-09-18,2019-12-18,-0.007482910141567059,-0.061955516641754325,35.228328803792195,-0.054472606500187266,91,12,-0.6118422776264509,Sep19-Dec19,Sep-Dec
2019-09-09,THB,0,2019-09-18,2019-12-18,-0.004688980685836022,-0.05040693716466581,34.98553015925233,-0.045717956478829785,91,9,-0.5170322934417675,Sep19-Dec19,Sep-Dec
2019-09-10,THB,0,2019-09-18,2019-12-18,-0.004569389897521944,-0.05504350773471869,34.937594745432094,-0.05047411783719674,91,8,-0.5716018775192029,Sep19-Dec19,Sep-Dec
2019-09-11,THB,0,2019-09-18,2019-12-18,-0.003479554948860889,-0.047406175187424196,34.744643138978965,-0.04392662023856331,91,7,-0.500200979405583,Sep19-Dec19,Sep-Dec
2019-09-12,THB,0,2019-09-18,2019-12-18,-0.0034716039501656976,-0.04698573377431092,34.74412130325471,-0.04351412982414522,91,6,-0.49551120023174244,Sep19-Dec19,Sep-Dec
2019-09-13,THB,0,2019-09-18,2019-12-18,-0.0041614210814568805,-0.05613653298979708,34.75911079366458,-0.0519751119083402,91,5,-0.5916159598606929,Sep19-Dec19,Sep-Dec
2019-09-16,THB,0,2019-09-18,2019-12-18,-0.004218510229978136,-0.05567178693558185,34.79452628815992,-0.051453276705603714,91,2,-0.5850808381149166,Sep19-Dec19,Sep-Dec
2019-09-17,THB,0,2019-09-18,2019-12-18,-0.004123966497643828,-0.05401202616063204,35.09380664832335,-0.04988805966298821,91,1,-0.5624426949028996,Sep19-Dec19,Sep-Dec
