obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-03-26,THB,0,2018-06-20,2018-09-19,-0.06404466354942329,-0.13181285404939444,29.588289052352994,-0.06776819049997115,91,86,-0.9080467459519461,Jun18-Sep18,Jun-Sep
2018-03-27,THB,0,2018-06-20,2018-09-19,-0.05683288214250462,-0.11767749714212722,29.443867542635424,-0.0608446149996226,91,85,-0.8190822048155904,Jun18-Sep18,Jun-Sep
2018-03-28,THB,0,2018-06-20,2018-09-19,-0.049415353732424505,-0.10294865360921772,29.510747182861426,-0.053533299876793214,91,84,-0.7188408475657595,Jun18-Sep18,Jun-Sep
2018-03-29,THB,0,2018-06-20,2018-09-19,-0.04613703845399618,-0.09672102037343777,29.572523760772906,-0.05058398191944159,91,83,-0.6777410924912811,Jun18-Sep18,Jun-Sep
2018-03-30,THB,0,2018-06-20,2018-09-19,-0.0479625462214921,-0.10118927434534308,29.72100825192277,-0.053226728123850986,91,82,-0.7096247489481815,Jun18-Sep18,Jun-Sep
2018-04-02,THB,0,2018-06-20,2018-09-19,-0.046862997195143224,-0.1008444243439791,29.615903510577642,-0.05398142714883587,91,79,-0.722217883648051,Jun18-Sep18,Jun-Sep
2018-04-03,THB,0,2018-06-20,2018-09-19,-0.04880835895052253,-0.10575144439279882,29.659204738780563,-0.05694308544227629,91,78,-0.7607778906865624,Jun18-Sep18,Jun-Sep
2018-04-04,THB,0,2018-06-20,2018-09-19,-0.05015112796885922,-0.10942064284114739,29.85113971859268,-0.05926951487228817,91,77,-0.786795395646509,Jun18-Sep18,Jun-Sep
2018-04-05,THB,0,2018-06-20,2018-09-19,-0.05093136184429631,-0.11191496615786162,29.813361230450276,-0.06098360431356531,91,76,-0.8105985308576594,Jun18-Sep18,Jun-Sep
2018-04-06,THB,0,2018-06-20,2018-09-19,-0.05285679269472067,-0.11698970116431508,29.930155593100746,-0.06413290846959441,91,75,-0.8491818709234175,Jun18-Sep18,Jun-Sep
2018-04-09,THB,0,2018-06-20,2018-09-19,-0.05154065627324472,-0.11668231906304014,29.79715466415693,-0.06514166278979541,91,72,-0.8663572427784965,Jun18-Sep18,Jun-Sep
2018-04-10,THB,0,2018-06-20,2018-09-19,-0.05386894897399006,-0.12291224977163928,29.88874372242221,-0.06904330079764923,91,71,-0.9155001819178172,Jun18-Sep18,Jun-Sep
2018-04-11,THB,0,2018-06-20,2018-09-19,-0.05254028673491668,-0.12084265949030835,29.982553004469295,-0.06830237275539167,91,70,-0.9027967728270105,Jun18-Sep18,Jun-Sep
2018-04-12,THB,0,2018-06-20,2018-09-19,-0.050241214426538935,-0.11650136678617724,29.927591707809054,-0.06626015235963831,91,69,-0.8773471239591905,Jun18-Sep18,Jun-Sep
2018-04-13,THB,0,2018-06-20,2018-09-19,-0.05132204014314135,-0.12000300562881581,30.076330189746184,-0.06868096548567446,91,68,-0.9049287082657034,Jun18-Sep18,Jun-Sep
2018-04-16,THB,0,2018-06-20,2018-09-19,-0.04607461025320249,-0.11057906460768596,30.018336184171087,-0.06450445435448347,91,65,-0.8513954015703266,Jun18-Sep18,Jun-Sep
2018-04-17,THB,0,2018-06-20,2018-09-19,-0.04347564370256678,-0.10529257459215392,29.98030946862881,-0.061816930889587146,91,64,-0.8168883097561228,Jun18-Sep18,Jun-Sep
2018-04-18,THB,0,2018-06-20,2018-09-19,-0.04280122067431226,-0.10462520609276331,29.889582428460198,-0.06182398541845105,91,63,-0.8194464996091743,Jun18-Sep18,Jun-Sep
2018-04-19,THB,0,2018-06-20,2018-09-19,-0.04325994327748037,-0.10675437615249189,29.894176186831043,-0.06349443287501152,91,62,-0.8414708793800216,Jun18-Sep18,Jun-Sep
2018-04-20,THB,0,2018-06-20,2018-09-19,-0.04486333091881688,-0.11179059507639613,29.941097096645954,-0.06692726415757926,91,61,-0.8856205799697642,Jun18-Sep18,Jun-Sep
2018-04-23,THB,0,2018-06-20,2018-09-19,-0.04071636072735935,-0.10459892669614732,30.140867724145725,-0.06388256596878797,91,58,-0.839604545326478,Jun18-Sep18,Jun-Sep
2018-04-24,THB,0,2018-06-20,2018-09-19,-0.0399789034760563,-0.10380487218344445,30.306851412238412,-0.06382596870738814,91,57,-0.8342399356604037,Jun18-Sep18,Jun-Sep
2018-04-25,THB,0,2018-06-20,2018-09-19,-0.03759170961645891,-0.09867823774320465,30.210177786810235,-0.06108652812674574,91,56,-0.8009289948605693,Jun18-Sep18,Jun-Sep
2018-04-26,THB,0,2018-06-20,2018-09-19,-0.03781716405660378,-0.1003873809502573,30.370996925846462,-0.06257021689365352,91,55,-0.8160388403536109,Jun18-Sep18,Jun-Sep
2018-04-27,THB,0,2018-06-20,2018-09-19,-0.03494183568588415,-0.09382529952691114,30.367047060581353,-0.05888346384102699,91,54,-0.7679835260759796,Jun18-Sep18,Jun-Sep
2018-04-30,THB,0,2018-06-20,2018-09-19,-0.030769220539087903,-0.08567116306961729,30.418121124327346,-0.05490194253052939,91,51,-0.7147529623859492,Jun18-Sep18,Jun-Sep
2018-05-01,THB,0,2018-06-20,2018-09-19,-0.030324391810290927,-0.08551478490502042,30.499890067969087,-0.05519039309472949,91,50,-0.71656952171436,Jun18-Sep18,Jun-Sep
2018-05-02,THB,0,2018-06-20,2018-09-19,-0.02876235772765549,-0.08217816493615854,30.438038778707444,-0.053415807208503044,91,49,-0.6949040100100287,Jun18-Sep18,Jun-Sep
2018-05-03,THB,0,2018-06-20,2018-09-19,-0.026021687154533776,-0.07535446905167072,30.370366264739246,-0.04933278189713694,91,48,-0.6431598914915198,Jun18-Sep18,Jun-Sep
2018-05-04,THB,0,2018-06-20,2018-09-19,-0.025071916850086674,-0.07361541543216937,30.31142080155084,-0.0485434985820827,91,47,-0.6340817604061977,Jun18-Sep18,Jun-Sep
2018-05-07,THB,0,2018-06-20,2018-09-19,-0.022777935780563308,-0.06988684841763743,30.36404256133983,-0.04710891263707412,91,44,-0.6142292729509711,Jun18-Sep18,Jun-Sep
2018-05-08,THB,0,2018-06-20,2018-09-19,-0.022526409746738866,-0.07019857921076762,30.42557652020278,-0.04767216946402876,91,43,-0.6203101241306606,Jun18-Sep18,Jun-Sep
2018-05-09,THB,0,2018-06-20,2018-09-19,-0.020953871465604325,-0.06635392630774703,30.491680091726955,-0.045400054842142705,91,42,-0.5894333179460151,Jun18-Sep18,Jun-Sep
2018-05-10,THB,0,2018-06-20,2018-09-19,-0.023143173170485146,-0.07450972825619608,30.516758821931727,-0.05136655508571093,91,41,-0.6663963766391833,Jun18-Sep18,Jun-Sep
2018-05-11,THB,0,2018-06-20,2018-09-19,-0.02351371149849353,-0.07700740515756631,30.50178138074084,-0.05349369365907278,91,40,-0.6943419678015184,Jun18-Sep18,Jun-Sep
2018-05-14,THB,0,2018-06-20,2018-09-19,-0.020962387845754583,-0.0725185309258537,30.75692693786171,-0.051556143080099114,91,37,-0.6635821299737193,Jun18-Sep18,Jun-Sep
2018-05-15,THB,0,2018-06-20,2018-09-19,-0.023227456684563615,-0.08194130552609943,30.888684065000685,-0.05871384884153582,91,36,-0.7525388974257415,Jun18-Sep18,Jun-Sep
2018-05-16,THB,0,2018-06-20,2018-09-19,-0.021700923661633675,-0.07812332518188124,31.255557006193218,-0.056422401520247564,91,35,-0.7146395883039585,Jun18-Sep18,Jun-Sep
2018-05-17,THB,0,2018-06-20,2018-09-19,-0.02257711698704188,-0.08300410657000691,31.263946508906187,-0.06042698958296503,91,34,-0.7651771723664309,Jun18-Sep18,Jun-Sep
2018-05-18,THB,0,2018-06-20,2018-09-19,-0.02403336998453111,-0.09030720842672295,31.2055660773373,-0.06627383844219184,91,33,-0.8408253066766389,Jun18-Sep18,Jun-Sep
2018-05-21,THB,0,2018-06-20,2018-09-19,-0.021517153323611093,-0.08678585173856476,31.04959978276114,-0.06526869841495367,91,30,-0.8321682102211585,Jun18-Sep18,Jun-Sep
2018-05-22,THB,0,2018-06-20,2018-09-19,-0.02071290273475606,-0.08570856304036992,31.071015258682067,-0.06499566030561385,91,29,-0.828093994620487,Jun18-Sep18,Jun-Sep
2018-05-23,THB,0,2018-06-20,2018-09-19,-0.021053876494895013,-0.08947897510330381,31.059095602276635,-0.0684250986084088,91,28,-0.8721320120098276,Jun18-Sep18,Jun-Sep
2018-05-24,THB,0,2018-06-20,2018-09-19,-0.020035140731839443,-0.08756098542063162,31.02174330492688,-0.06752584468879218,91,27,-0.861679002792415,Jun18-Sep18,Jun-Sep
2018-05-25,THB,0,2018-06-20,2018-09-19,-0.01853018124856068,-0.08338581561852304,31.09723054211082,-0.06485563436996236,91,26,-0.8255549214914637,Jun18-Sep18,Jun-Sep
2018-05-28,THB,0,2018-06-20,2018-09-19,-0.016949989158035687,-0.08401298973982904,31.013095101070522,-0.06706300058179335,91,23,-0.8559263649330717,Jun18-Sep18,Jun-Sep
2018-05-29,THB,0,2018-06-20,2018-09-19,-0.014864308227879418,-0.07634849226138064,30.978746453003232,-0.06148418403350123,91,22,-0.7855414689306857,Jun18-Sep18,Jun-Sep
2018-05-30,THB,0,2018-06-20,2018-09-19,-0.01390811705882239,-0.07417662431371942,31.055244766371224,-0.06026850725489703,91,21,-0.7680882642365418,Jun18-Sep18,Jun-Sep
2018-05-31,THB,0,2018-06-20,2018-09-19,-0.013629446432709243,-0.07564342770153629,31.286531577712005,-0.06201398126882704,91,20,-0.7844811932032939,Jun18-Sep18,Jun-Sep
2018-06-01,THB,0,2018-06-20,2018-09-19,-0.013731719477292806,-0.07949942855274783,31.344883856571553,-0.06576770907545502,91,19,-0.8304193438286638,Jun18-Sep18,Jun-Sep
2018-06-04,THB,0,2018-06-20,2018-09-19,-0.011639768550360377,-0.07784095218053502,31.377150746309102,-0.06620118363017465,91,16,-0.8349769674366729,Jun18-Sep18,Jun-Sep
2018-06-05,THB,0,2018-06-20,2018-09-19,-0.0115184235836746,-0.0813968599913005,31.455709202243145,-0.06987843640762591,91,15,-0.8791517897665762,Jun18-Sep18,Jun-Sep
2018-06-06,THB,0,2018-06-20,2018-09-19,-0.010779773355525676,-0.08084830016644258,31.453095258239927,-0.07006852681091691,91,14,-0.8815959248691043,Jun18-Sep18,Jun-Sep
2018-06-07,THB,0,2018-06-20,2018-09-19,-0.00934003252760807,-0.07472026022086457,31.40554615017492,-0.0653802276932565,91,13,-0.8238162714357564,Jun18-Sep18,Jun-Sep
2018-06-08,THB,0,2018-06-20,2018-09-19,-0.009370992137736768,-0.08043434918224057,31.388690845750965,-0.07106335704450381,91,12,-0.8959077680574264,Jun18-Sep18,Jun-Sep
2018-06-11,THB,0,2018-06-20,2018-09-19,-0.00671974523848271,-0.07466383598314123,31.70934574263849,-0.06794409074465853,91,9,-0.8478471454111056,Jun18-Sep18,Jun-Sep
2018-06-12,THB,0,2018-06-20,2018-09-19,-0.005834047270635229,-0.07219633497411095,31.7821679881323,-0.06636228770347571,91,8,-0.826187588748245,Jun18-Sep18,Jun-Sep
2018-06-13,THB,0,2018-06-20,2018-09-19,-0.0053924486290314365,-0.0754942808064401,31.724789118129756,-0.07010183217740867,91,7,-0.8743102284782542,Jun18-Sep18,Jun-Sep
2018-06-14,THB,0,2018-06-20,2018-09-19,-0.005440274690260768,-0.07538666356504206,31.721321834623808,-0.06994638887478129,91,6,-0.872468225208472,Jun18-Sep18,Jun-Sep
2018-06-15,THB,0,2018-06-20,2018-09-19,-0.0054454490011274816,-0.07468044344403403,31.71329764168859,-0.06923499444290655,91,5,-0.8638134164627057,Jun18-Sep18,Jun-Sep
2018-06-18,THB,0,2018-06-20,2018-09-19,-0.0049586879589284425,-0.06587971145433502,31.598785179501782,-0.06092102349540658,91,2,-0.7628270252719604,Jun18-Sep18,Jun-Sep
2018-06-19,THB,0,2018-06-20,2018-09-19,-0.005251044061407461,-0.06901372194992664,31.45499274595257,-0.06376267788851918,91,1,-0.8020668623389194,Jun18-Sep18,Jun-Sep
2018-06-20,THB,0,2018-09-19,2018-12-19,-0.059217995462820264,-0.11843599092564053,31.62895342480207,-0.059217995462820264,91,91,-0.7420682810727992,Sep18-Dec18,Sep-Dec
2018-06-21,THB,0,2018-09-19,2018-12-19,-0.05161930397099259,-0.1038121557638851,31.501737104728758,-0.05219285179289251,91,90,-0.6565228696186372,Sep18-Dec18,Sep-Dec
2018-06-22,THB,0,2018-09-19,2018-12-19,-0.052443802828330714,-0.10606611807976998,31.429397198144436,-0.05362231525143927,91,89,-0.6760765887206855,Sep18-Dec18,Sep-Dec
2018-06-25,THB,0,2018-09-19,2018-12-19,-0.052848961087454786,-0.10877053619162205,31.189118542437512,-0.055921575104167266,91,86,-0.7105161028532411,Sep18-Dec18,Sep-Dec
2018-06-26,THB,0,2018-09-19,2018-12-19,-0.0494885120379156,-0.10247033080791937,31.341778155248676,-0.05298181877000377,91,85,-0.6698084618131037,Sep18-Dec18,Sep-Dec
2018-06-27,THB,0,2018-09-19,2018-12-19,-0.05039656253556579,-0.10499283861576206,31.432649668894094,-0.054596276080196265,91,84,-0.6882401568732109,Sep18-Dec18,Sep-Dec
2018-06-28,THB,0,2018-09-19,2018-12-19,-0.050821904693857445,-0.10654230622567705,31.250141500168542,-0.055720401531819605,91,83,-0.7065293748914613,Sep18-Dec18,Sep-Dec
2018-06-29,THB,0,2018-09-19,2018-12-19,-0.05205394148202937,-0.10982112044379366,31.263628379822098,-0.057767178961764296,91,82,-0.7321947171901337,Sep18-Dec18,Sep-Dec
2018-07-02,THB,0,2018-09-19,2018-12-19,-0.05215512790132572,-0.11223255371171356,31.328663156288027,-0.060077425810387844,91,79,-0.7598960122279523,Sep18-Dec18,Sep-Dec
2018-07-03,THB,0,2018-09-19,2018-12-19,-0.04620725436347056,-0.09716142036965777,31.280796189124565,-0.05095416600618721,91,78,-0.6453644095815304,Sep18-Dec18,Sep-Dec
2018-07-04,THB,0,2018-09-19,2018-12-19,-0.05085903669522641,-0.10818363918381084,31.29223261041276,-0.05732460248858443,91,77,-0.7258920504006522,Sep18-Dec18,Sep-Dec
2018-07-05,THB,0,2018-09-19,2018-12-19,-0.04675948651338738,-0.1001379791294876,31.31807903599476,-0.053378492616100226,91,76,-0.6752758314612402,Sep18-Dec18,Sep-Dec
2018-07-06,THB,0,2018-09-19,2018-12-19,-0.052705152049885344,-0.1142160519575206,31.34594459432953,-0.06151089990763526,91,75,-0.7776114846123866,Sep18-Dec18,Sep-Dec
2018-07-09,THB,0,2018-09-19,2018-12-19,-0.05868816029652647,-0.13094788507533103,31.34600066135953,-0.07225972477880456,91,72,-0.9136695504507433,Sep18-Dec18,Sep-Dec
2018-07-10,THB,0,2018-09-19,2018-12-19,-0.06047484976231644,-0.13624075509660755,31.394040752821304,-0.0757659053342911,91,71,-0.956588384479635,Sep18-Dec18,Sep-Dec
2018-07-11,THB,0,2018-09-19,2018-12-19,-0.0626012670229663,-0.1424135972551628,31.38633795319339,-0.07981233023219651,91,70,-1.0079930430914101,Sep18-Dec18,Sep-Dec
2018-07-12,THB,0,2018-09-19,2018-12-19,-0.06009986929237336,-0.13797342174313806,31.24336516409102,-0.0778735524507647,91,69,-0.9879375799682618,Sep18-Dec18,Sep-Dec
2018-07-13,THB,0,2018-09-19,2018-12-19,-0.05207037519722985,-0.12054525668245777,31.0508326710821,-0.06847488148522793,91,68,-0.873872441921446,Sep18-Dec18,Sep-Dec
2018-07-16,THB,0,2018-09-19,2018-12-19,-0.048588492014232015,-0.11591843312153771,31.227647067861447,-0.0673299411073057,91,65,-0.8542920111920699,Sep18-Dec18,Sep-Dec
2018-07-17,THB,0,2018-09-19,2018-12-19,-0.04852013932286555,-0.11699097537248378,31.12422300487482,-0.06847083604961823,91,64,-0.8716573146914951,Sep18-Dec18,Sep-Dec
2018-07-18,THB,0,2018-09-19,2018-12-19,-0.04872082190087969,-0.11874781903168737,31.277105341666793,-0.07002699713080768,91,63,-0.887109221368442,Sep18-Dec18,Sep-Dec
2018-07-19,THB,0,2018-09-19,2018-12-19,-0.0478327601233464,-0.1178649854185654,31.30607299628971,-0.07003222529521899,91,62,-0.8863280834565936,Sep18-Dec18,Sep-Dec
2018-07-20,THB,0,2018-09-19,2018-12-19,-0.04339424241556512,-0.1081299155273098,31.226491245646688,-0.06473567311174469,91,61,-0.8212691905733994,Sep18-Dec18,Sep-Dec
2018-07-23,THB,0,2018-09-19,2018-12-19,-0.040004187413347866,-0.10276937801015228,31.150472791041803,-0.06276519059680441,91,58,-0.7981295816337146,Sep18-Dec18,Sep-Dec
2018-07-24,THB,0,2018-09-19,2018-12-19,-0.03431841386558955,-0.08910746056328515,31.218477913027627,-0.054789046697695604,91,57,-0.6950576206860759,Sep18-Dec18,Sep-Dec
2018-07-25,THB,0,2018-09-19,2018-12-19,-0.0351188408486447,-0.09218695722769235,31.276808997905977,-0.05706811637904765,91,56,-0.7226368859980978,Sep18-Dec18,Sep-Dec
2018-07-26,THB,0,2018-09-19,2018-12-19,-0.033676621876246066,-0.08939612352603502,31.045606213451013,-0.05571950164978895,91,55,-0.7107871088270349,Sep18-Dec18,Sep-Dec
2018-07-27,THB,0,2018-09-19,2018-12-19,-0.03875050360885221,-0.10405227820895502,31.006301624694892,-0.06530177460010281,91,54,-0.8342173706779495,Sep18-Dec18,Sep-Dec
2018-07-30,THB,0,2018-09-19,2018-12-19,-0.04011078847874258,-0.11168101890159701,31.060935506805617,-0.07157023042285443,91,51,-0.9127254999437007,Sep18-Dec18,Sep-Dec
2018-07-31,THB,0,2018-09-19,2018-12-19,-0.0360943462932746,-0.10178605654703438,31.190001990621752,-0.06569171025375978,91,50,-0.8341788011908728,Sep18-Dec18,Sep-Dec
2018-08-01,THB,0,2018-09-19,2018-12-19,-0.03546898272597791,-0.1013399506456512,31.117997376104057,-0.06587096791967328,91,49,-0.8383759558405512,Sep18-Dec18,Sep-Dec
2018-08-02,THB,0,2018-09-19,2018-12-19,-0.03783586800410167,-0.10663343422650881,31.054590374494897,-0.06879756622240714,91,48,-0.8774812206342733,Sep18-Dec18,Sep-Dec
2018-08-03,THB,0,2018-09-19,2018-12-19,-0.03848385652107732,-0.11023846021299942,31.012795986150866,-0.0717546036919221,91,47,-0.916450912826674,Sep18-Dec18,Sep-Dec
2018-08-06,THB,0,2018-09-19,2018-12-19,-0.03420669619358947,-0.1027159597369834,30.965588089712618,-0.06850926354339393,91,44,-0.8762158227781486,Sep18-Dec18,Sep-Dec
2018-08-07,THB,0,2018-09-19,2018-12-19,-0.03377821545924449,-0.10318900935224075,31.100047462468364,-0.06941079389299626,91,43,-0.8838916236813402,Sep18-Dec18,Sep-Dec
2018-08-08,THB,0,2018-09-19,2018-12-19,-0.032688835281079964,-0.10161056936884079,31.157602165839826,-0.06892173408776082,91,42,-0.8760101809191786,Sep18-Dec18,Sep-Dec
2018-08-09,THB,0,2018-09-19,2018-12-19,-0.031402397992151956,-0.09936587756570957,31.221463069741326,-0.06796347957355761,91,41,-0.8620262571089256,Sep18-Dec18,Sep-Dec
2018-08-10,THB,0,2018-09-19,2018-12-19,-0.026537189990132562,-0.08535023494087378,31.181245536207093,-0.05881304495074122,91,40,-0.7468116485903803,Sep18-Dec18,Sep-Dec
2018-08-13,THB,0,2018-09-19,2018-12-19,-0.023615436532605907,-0.08065281783471609,31.314824018157392,-0.05703738130211018,91,37,-0.7211047377099004,Sep18-Dec18,Sep-Dec
2018-08-14,THB,0,2018-09-19,2018-12-19,-0.022413490994228777,-0.07818979583478075,31.680706214947264,-0.055776304840551974,91,36,-0.6969848803248557,Sep18-Dec18,Sep-Dec
2018-08-15,THB,0,2018-09-19,2018-12-19,-0.02224363796587387,-0.07937550853032807,31.571466606803995,-0.0571318705644542,91,35,-0.7163922593822066,Sep18-Dec18,Sep-Dec
2018-08-16,THB,0,2018-09-19,2018-12-19,-0.02068961948268828,-0.07553712241330655,31.65930579460948,-0.05484750293061827,91,34,-0.685804749713886,Sep18-Dec18,Sep-Dec
2018-08-17,THB,0,2018-09-19,2018-12-19,-0.021019176648094794,-0.07863042718739884,31.56492867161707,-0.05761125053930404,91,33,-0.7225250235152167,Sep18-Dec18,Sep-Dec
2018-08-20,THB,0,2018-09-19,2018-12-19,-0.019654799761020404,-0.07927435903611563,31.456794517282834,-0.05961955927509523,91,30,-0.7502514517908999,Sep18-Dec18,Sep-Dec
2018-08-21,THB,0,2018-09-19,2018-12-19,-0.0187706640896957,-0.07767171347460289,31.4325806443842,-0.058901049384907186,91,29,-0.741760202184904,Sep18-Dec18,Sep-Dec
2018-08-22,THB,0,2018-09-19,2018-12-19,-0.018952257844725377,-0.08054709584008285,31.478711445897986,-0.061594837995357477,91,28,-0.7745510228431011,Sep18-Dec18,Sep-Dec
2018-08-23,THB,0,2018-09-19,2018-12-19,-0.01838034199980742,-0.08032890207323243,31.422619018220285,-0.06194856007342501,91,27,-0.780376270830201,Sep18-Dec18,Sep-Dec
2018-08-24,THB,0,2018-09-19,2018-12-19,-0.016928682249723645,-0.07617907012375641,31.398688587548058,-0.059250387874032764,91,26,-0.7469215861369192,Sep18-Dec18,Sep-Dec
2018-08-27,THB,0,2018-09-19,2018-12-19,-0.014774608587902593,-0.07323066865308242,31.452667146147512,-0.058456060065179824,91,23,-0.7355923837410991,Sep18-Dec18,Sep-Dec
2018-08-28,THB,0,2018-09-19,2018-12-19,-0.013197932149738405,-0.0677893787691109,31.344141803288323,-0.05459144661937249,91,22,-0.6893062760525667,Sep18-Dec18,Sep-Dec
2018-08-29,THB,0,2018-09-19,2018-12-19,-0.012872195452218224,-0.0686517090784972,31.320051261739987,-0.055779513626278976,91,21,-0.7048421938146789,Sep18-Dec18,Sep-Dec
2018-08-30,THB,0,2018-09-19,2018-12-19,-0.01246452215427004,-0.06917809795619873,31.30310815828589,-0.056713575801928685,91,20,-0.7170239173916648,Sep18-Dec18,Sep-Dec
2018-08-31,THB,0,2018-09-19,2018-12-19,-0.009989905242125358,-0.057836293507041545,31.293787494356188,-0.04784638826491619,91,19,-0.6050493536622885,Sep18-Dec18,Sep-Dec
2018-09-03,THB,0,2018-09-19,2018-12-19,-0.00839899470772079,-0.05348916316428749,31.144699594295304,-0.0450901684565667,91,16,-0.5728962174843447,Sep18-Dec18,Sep-Dec
2018-09-04,THB,0,2018-09-19,2018-12-19,-0.008212866271340317,-0.055518764094883766,31.233420360088815,-0.04730589782354345,91,15,-0.5993369658380302,Sep18-Dec18,Sep-Dec
2018-09-05,THB,0,2018-09-19,2018-12-19,-0.008385178981996477,-0.06054241352575732,31.173983149587563,-0.052157234543760846,91,14,-0.6620643463200149,Sep18-Dec18,Sep-Dec
2018-09-06,THB,0,2018-09-19,2018-12-19,-0.007472251281163416,-0.05759397054756792,31.248568040271472,-0.050121719266404505,91,13,-0.634688763510857,Sep18-Dec18,Sep-Dec
2018-09-07,THB,0,2018-09-19,2018-12-19,-0.00690621165153032,-0.057259537632496624,31.291075168648856,-0.050353325980966306,91,12,-0.6367436871586274,Sep18-Dec18,Sep-Dec
2018-09-10,THB,0,2018-09-19,2018-12-19,-0.00544265400980236,-0.05896852349219041,31.11180563453277,-0.05352586948238805,91,9,-0.6807311179079042,Sep18-Dec18,Sep-Dec
2018-09-11,THB,0,2018-09-19,2018-12-19,-0.005374133036942694,-0.06516087557544319,31.248482593801732,-0.05978674253850049,91,8,-0.7570276874595256,Sep18-Dec18,Sep-Dec
2018-09-12,THB,0,2018-09-19,2018-12-19,-0.005374775588046681,-0.07407015938465618,31.266569389643927,-0.0686953837966095,91,7,-0.869326848291725,Sep18-Dec18,Sep-Dec
2018-09-13,THB,0,2018-09-19,2018-12-19,-0.0054115677930683444,-0.07398236933164434,31.201458398527283,-0.068570801538576,91,6,-0.8695624367396397,Sep18-Dec18,Sep-Dec
2018-09-14,THB,0,2018-09-19,2018-12-19,-0.005489327022661172,-0.07444555682339961,31.123095216331386,-0.06895622980073844,91,5,-0.876654447984063,Sep18-Dec18,Sep-Dec
2018-09-17,THB,0,2018-09-19,2018-12-19,-0.005034665006958015,-0.06655465780466215,31.1050591921158,-0.061519992797704134,91,2,-0.7825582113965368,Sep18-Dec18,Sep-Dec
2018-09-18,THB,0,2018-09-19,2018-12-19,-0.005322727006033737,-0.06978899096362624,31.0340418011352,-0.0644662639575925,91,1,-0.8219204063463983,Sep18-Dec18,Sep-Dec
2018-09-19,THB,0,2018-12-19,2019-03-20,-0.07195450588791255,-0.13873329981078958,31.054271790213146,-0.06677879392287703,91,91,-0.8526794224786945,Dec18-Mar19,Dec-Mar
2018-09-20,THB,0,2018-12-19,2019-03-20,-0.07500732720968073,-0.14567784877195106,31.02132236510783,-0.07067052156227033,91,90,-0.90342158462004,Dec18-Mar19,Dec-Mar
2018-09-21,THB,0,2018-12-19,2019-03-20,-0.07750863443410083,-0.15158787017898673,31.026994530898655,-0.0740792357448859,91,89,-0.9469000997861033,Dec18-Mar19,Dec-Mar
2018-09-24,THB,0,2018-12-19,2019-03-20,-0.08157522576629933,-0.16272971566936584,30.98088928391981,-0.0811544899030665,91,86,-1.0390221889153328,Dec18-Mar19,Dec-Mar
2018-09-25,THB,0,2018-12-19,2019-03-20,-0.08178952108368837,-0.16419529953900766,30.942723523305936,-0.0824057784553193,91,85,-1.056354554200404,Dec18-Mar19,Dec-Mar
2018-09-26,THB,0,2018-12-19,2019-03-20,-0.08033992912480112,-0.16221305402551758,30.970789906908166,-0.08187312490071647,91,84,-1.0485236736883214,Dec18-Mar19,Dec-Mar
2018-09-27,THB,0,2018-12-19,2019-03-20,-0.08343116537254675,-0.16975356977505768,30.90191446939854,-0.08632240440251093,91,83,-1.1080857641139148,Dec18-Mar19,Dec-Mar
2018-09-28,THB,0,2018-12-19,2019-03-20,-0.09078337363178535,-0.18637426697370335,30.939054618672273,-0.095590893341918,91,82,-1.2258767204626992,Dec18-Mar19,Dec-Mar
2018-10-01,THB,0,2018-12-19,2019-03-20,-0.08849564609250209,-0.1852542442256332,31.076547486101163,-0.0967585981331311,91,79,-1.2352543790625048,Dec18-Mar19,Dec-Mar
2018-10-02,THB,0,2018-12-19,2019-03-20,-0.07920471031505881,-0.17278813177481478,31.028297062496442,-0.09358342145975597,91,78,-1.1962228960995378,Dec18-Mar19,Dec-Mar
2018-10-03,THB,0,2018-12-19,2019-03-20,-0.07549752242567714,-0.1655667803369251,30.98015163308203,-0.09006925791124795,91,77,-1.15295884596971,Dec18-Mar19,Dec-Mar
2018-10-04,THB,0,2018-12-19,2019-03-20,-0.07276886601387159,-0.16041007242940297,31.011904254458397,-0.08764120641553139,91,76,-1.1206275178267147,Dec18-Mar19,Dec-Mar
2018-10-05,THB,0,2018-12-19,2019-03-20,-0.0744071094266073,-0.16485726360392844,30.927418729838543,-0.09045015417732113,91,75,-1.159772634706727,Dec18-Mar19,Dec-Mar
2018-10-08,THB,0,2018-12-19,2019-03-20,-0.06739952106772172,-0.1517092331628504,30.927210725923974,-0.08430971209512868,91,72,-1.0808002834355244,Dec18-Mar19,Dec-Mar
2018-10-09,THB,0,2018-12-19,2019-03-20,-0.06641418382633443,-0.15029764323823977,31.046509394525398,-0.08388345941190534,91,71,-1.0711608546119358,Dec18-Mar19,Dec-Mar
2018-10-10,THB,0,2018-12-19,2019-03-20,-0.06180563794106167,-0.14054289616635418,31.16266641459975,-0.07873725822529251,91,70,-1.001541586757024,Dec18-Mar19,Dec-Mar
2018-10-11,THB,0,2018-12-19,2019-03-20,-0.06283590830780356,-0.14371224980825217,31.35191980537957,-0.08087634150044862,91,69,-1.0225622553613394,Dec18-Mar19,Dec-Mar
2018-10-12,THB,0,2018-12-19,2019-03-20,-0.06414799275434907,-0.14762477986440548,31.27103245862722,-0.0834767871100564,91,68,-1.0582211097613314,Dec18-Mar19,Dec-Mar
