obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-07-05,IDR,0,2018-09-19,2018-12-19,185.44121795142132,409.30078275509396,16362.958203921731,223.85956480367264,91,76,5.351564557800283,Sep18-Dec18,Sep-Dec
2018-07-06,IDR,0,2018-09-19,2018-12-19,179.73192976097647,399.4918903408318,16250.327388037169,219.75996057985532,91,75,5.29139942234179,Sep18-Dec18,Sep-Dec
2018-07-09,IDR,0,2018-09-19,2018-12-19,176.4255944521262,400.7308881640113,16236.14524640397,224.30529371188507,91,72,5.406597236361313,Sep18-Dec18,Sep-Dec
2018-07-10,IDR,0,2018-09-19,2018-12-19,178.65016491819742,408.8299689332802,16276.261217623318,230.1798040150828,91,71,5.533918726802653,Sep18-Dec18,Sep-Dec
2018-07-11,IDR,0,2018-09-19,2018-12-19,176.5693941214409,407.1973131187624,16315.599591724926,230.6279189973215,91,70,5.532166119734476,Sep18-Dec18,Sep-Dec
2018-07-12,IDR,0,2018-09-19,2018-12-19,175.88052607704822,408.813054538609,16438.840150184096,232.93252846156076,91,69,5.546234206049607,Sep18-Dec18,Sep-Dec
2018-07-13,IDR,0,2018-09-19,2018-12-19,172.1428288025389,403.35841740347536,16353.889742451624,231.21558860093646,91,68,5.534897912635904,Sep18-Dec18,Sep-Dec
2018-07-16,IDR,0,2018-09-19,2018-12-19,157.32611607003645,378.0677898130308,16372.504516837333,220.74167374299435,91,65,5.282956514506074,Sep18-Dec18,Sep-Dec
2018-07-17,IDR,0,2018-09-19,2018-12-19,157.90824089810275,382.7969309239629,16330.949949164778,224.88869002586017,91,64,5.395580049900604,Sep18-Dec18,Sep-Dec
2018-07-18,IDR,0,2018-09-19,2018-12-19,158.25833624481527,387.095847839667,16344.248783000132,228.83751159485172,91,63,5.485780118859737,Sep18-Dec18,Sep-Dec
2018-07-19,IDR,0,2018-09-19,2018-12-19,154.6497629122105,381.75582266650287,16215.851079371321,227.10605975429237,91,62,5.488173903337892,Sep18-Dec18,Sep-Dec
2018-07-20,IDR,0,2018-09-19,2018-12-19,145.97739121592787,363.7469420462465,16194.71256280916,217.76955083031862,91,61,5.27215140729412,Sep18-Dec18,Sep-Dec
2018-07-23,IDR,0,2018-09-19,2018-12-19,137.73986081286307,353.84895277787234,16231.957528388577,216.10909196500927,91,58,5.222680949974663,Sep18-Dec18,Sep-Dec
2018-07-24,IDR,0,2018-09-19,2018-12-19,137.21079714284474,356.2666311779126,16389.920272628962,219.05583403506785,91,57,5.243466059609153,Sep18-Dec18,Sep-Dec
2018-07-25,IDR,0,2018-09-19,2018-12-19,134.96833582160477,354.2918815317126,16349.52691297177,219.32354571010782,91,56,5.2634525615099435,Sep18-Dec18,Sep-Dec
2018-07-26,IDR,0,2018-09-19,2018-12-19,133.63287515455593,354.73454131936666,16264.047678357763,221.10166616481072,91,55,5.334217283036373,Sep18-Dec18,Sep-Dec
2018-07-27,IDR,0,2018-09-19,2018-12-19,136.22030707003677,365.7767504658394,16241.430257918177,229.55644339580266,91,54,5.544967374064622,Sep18-Dec18,Sep-Dec
2018-07-30,IDR,0,2018-09-19,2018-12-19,123.82883541787048,344.7783260654433,16219.7297497557,220.94949064757282,91,51,5.348198144927073,Sep18-Dec18,Sep-Dec
2018-07-31,IDR,0,2018-09-19,2018-12-19,122.83450394127593,346.3933011143981,16195.06764473871,223.5587971731222,91,50,5.419865987177291,Sep18-Dec18,Sep-Dec
2018-08-01,IDR,0,2018-09-19,2018-12-19,117.74398525181644,336.4113864337612,16216.346953822598,218.66740118194477,91,49,5.2960269050558155,Sep18-Dec18,Sep-Dec
2018-08-02,IDR,0,2018-09-19,2018-12-19,115.90541722617739,337.69035667575656,16260.24143343606,221.78493944957916,91,48,5.357737551160275,Sep18-Dec18,Sep-Dec
2018-08-03,IDR,0,2018-09-19,2018-12-19,112.85727862193775,333.28546115481413,16177.061569940108,220.42818253287638,91,47,5.353148701093309,Sep18-Dec18,Sep-Dec
2018-08-06,IDR,0,2018-09-19,2018-12-19,104.63918474525886,322.61183439160436,16197.822209418373,217.9726496463455,91,44,5.289442878392781,Sep18-Dec18,Sep-Dec
2018-08-07,IDR,0,2018-09-19,2018-12-19,102.59216503980359,321.14626020386646,16204.990142243898,218.55409516406286,91,43,5.301887128028022,Sep18-Dec18,Sep-Dec
2018-08-08,IDR,0,2018-09-19,2018-12-19,101.24309517053199,321.925223207708,16225.631603468368,220.68212803717597,91,42,5.347185024340089,Sep18-Dec18,Sep-Dec
2018-08-09,IDR,0,2018-09-19,2018-12-19,98.49340221171659,318.3034894111502,16237.527994943972,219.81008719943364,91,41,5.32307313881347,Sep18-Dec18,Sep-Dec
2018-08-10,IDR,0,2018-09-19,2018-12-19,96.84467829559223,318.2433835962134,16155.932672233253,221.39870530062115,91,40,5.389005159490379,Sep18-Dec18,Sep-Dec
2018-08-13,IDR,0,2018-09-19,2018-12-19,90.42330487078347,313.5321138222189,16118.019706509755,223.10880895143544,91,37,5.445484520461145,Sep18-Dec18,Sep-Dec
2018-08-14,IDR,0,2018-09-19,2018-12-19,88.35826893011155,312.3045830948095,16098.627966732058,223.94631416469798,91,36,5.4731711618912735,Sep18-Dec18,Sep-Dec
2018-08-15,IDR,0,2018-09-19,2018-12-19,85.38883861128338,307.8800180499083,16206.7179134761,222.49117943862493,91,35,5.402523437176027,Sep18-Dec18,Sep-Dec
2018-08-16,IDR,0,2018-09-19,2018-12-19,82.66703310230811,304.28515003489554,16300.539791383297,221.61811693258744,91,34,5.351400500729058,Sep18-Dec18,Sep-Dec
2018-08-17,IDR,0,2018-09-19,2018-12-19,80.94984624095122,304.41747554424063,16354.961758615518,223.4676293032894,91,33,5.378757111443288,Sep18-Dec18,Sep-Dec
2018-08-20,IDR,0,2018-09-19,2018-12-19,72.97402241100987,294.3285570577399,16411.145582066383,221.35453464673003,91,30,5.312314457450705,Sep18-Dec18,Sep-Dec
2018-08-21,IDR,0,2018-09-19,2018-12-19,68.83532529369973,284.8358288015161,16295.582956018712,216.00050350781635,91,29,5.22174067977942,Sep18-Dec18,Sep-Dec
2018-08-22,IDR,0,2018-09-19,2018-12-19,67.4659676413396,286.73036247569337,16318.06383977523,219.26439483435377,91,28,5.293814689882395,Sep18-Dec18,Sep-Dec
2018-08-23,IDR,0,2018-09-19,2018-12-19,66.05981099215772,288.705840632393,16340.804173459293,222.64602964023527,91,27,5.368469445045399,Sep18-Dec18,Sep-Dec
2018-08-24,IDR,0,2018-09-19,2018-12-19,62.910573339460825,283.0975800275737,16401.990402488096,220.1870066881129,91,26,5.290462896113091,Sep18-Dec18,Sep-Dec
2018-08-27,IDR,0,2018-09-19,2018-12-19,54.376707182124775,269.5193312505315,16315.67356362227,215.1426240684067,91,23,5.199212363759271,Sep18-Dec18,Sep-Dec
2018-08-28,IDR,0,2018-09-19,2018-12-19,51.76620298580751,265.8900426089204,16347.776756246674,214.12383962311287,91,22,5.165286152740312,Sep18-Dec18,Sep-Dec
2018-08-29,IDR,0,2018-09-19,2018-12-19,50.2372875969927,267.9322005172944,16420.49895087473,217.6949129203017,91,21,5.228731928256439,Sep18-Dec18,Sep-Dec
2018-08-30,IDR,0,2018-09-19,2018-12-19,48.28353204843858,267.97360286883406,16227.659305139749,219.69007082039548,91,20,5.339804800039651,Sep18-Dec18,Sep-Dec
2018-08-31,IDR,0,2018-09-19,2018-12-19,45.970683470067506,266.1460621951277,16148.841740413673,220.17537872506017,91,19,5.3784104037562,Sep18-Dec18,Sep-Dec
2018-09-03,IDR,0,2018-09-19,2018-12-19,38.74660561669164,260.9721204886953,16166.26637976628,222.22551487200366,91,16,5.425073745890348,Sep18-Dec18,Sep-Dec
2018-09-04,IDR,0,2018-09-19,2018-12-19,36.34797094928905,258.59986010643036,16190.04820252547,222.2518891571413,91,15,5.418567582225911,Sep18-Dec18,Sep-Dec
2018-09-05,IDR,0,2018-09-19,2018-12-19,34.045294438184236,256.96899982126615,16234.72636545547,222.9237053830819,91,14,5.420790184877638,Sep18-Dec18,Sep-Dec
2018-09-06,IDR,0,2018-09-19,2018-12-19,32.2472852004921,259.4962749784286,16289.236595508197,227.24898977793646,91,13,5.508120457054141,Sep18-Dec18,Sep-Dec
2018-09-07,IDR,0,2018-09-19,2018-12-19,29.557647242152196,255.10371801106226,16281.732997599485,225.54607076891006,91,12,5.470260995913185,Sep18-Dec18,Sep-Dec
2018-09-10,IDR,0,2018-09-19,2018-12-19,22.42124624783832,250.1751325021531,16277.699988995519,227.75388625431478,91,9,5.527593152091413,Sep18-Dec18,Sep-Dec
2018-09-11,IDR,0,2018-09-19,2018-12-19,20.026883673642708,248.76564800492767,16268.534354011135,228.73876433128495,91,8,5.555436069161092,Sep18-Dec18,Sep-Dec
2018-09-12,IDR,0,2018-09-19,2018-12-19,17.778321799638533,249.7152293148585,16316.002104100124,231.93690751521996,91,7,5.61751521836418,Sep18-Dec18,Sep-Dec
2018-09-13,IDR,0,2018-09-19,2018-12-19,17.747723889913264,246.63433864600844,16312.04455871355,228.88661475609518,91,6,5.54499097878816,Sep18-Dec18,Sep-Dec
2018-09-14,IDR,0,2018-09-19,2018-12-19,17.72374992346724,243.65122223452772,16255.986769801651,225.92747231106048,91,5,5.492164864657819,Sep18-Dec18,Sep-Dec
2018-09-17,IDR,0,2018-09-19,2018-12-19,17.78403989203198,236.5072168726636,16289.695491364779,218.72317698063162,91,2,5.306022311310937,Sep18-Dec18,Sep-Dec
2018-09-18,IDR,0,2018-09-19,2018-12-19,17.898724198452427,235.35764556255342,16359.218413561293,217.458921364101,91,1,5.252921160139981,Sep18-Dec18,Sep-Dec
2018-09-19,IDR,0,2018-12-19,2019-03-20,239.01606048467374,481.6435592907112,16251.472446137299,242.62749880603747,91,91,5.8205980364757295,Dec18-Mar19,Dec-Mar
2018-09-20,IDR,0,2018-12-19,2019-03-20,230.3950463969391,466.9530699113817,16213.64470891828,236.5580235144426,91,90,5.691022115630275,Dec18-Mar19,Dec-Mar
2018-09-21,IDR,0,2018-12-19,2019-03-20,231.7731210485561,472.364330832965,16243.667969349097,240.59120978440887,91,89,5.777019238044239,Dec18-Mar19,Dec-Mar
2018-09-24,IDR,0,2018-12-19,2019-03-20,219.28973831561353,454.93201847023204,16214.12301853013,235.6422801546185,91,86,5.672657481360715,Dec18-Mar19,Dec-Mar
2018-09-25,IDR,0,2018-12-19,2019-03-20,210.45213357755645,439.35543568447525,16180.757128083664,228.9033021069188,91,85,5.524616947796796,Dec18-Mar19,Dec-Mar
2018-09-26,IDR,0,2018-12-19,2019-03-20,208.3612415993979,437.6756055306804,16153.584893706324,229.3143639312825,91,84,5.5444364378325,Dec18-Mar19,Dec-Mar
2018-09-27,IDR,0,2018-12-19,2019-03-20,205.42861524817468,434.22462891362426,16051.72481828793,228.79601366544958,91,83,5.567561939601324,Dec18-Mar19,Dec-Mar
2018-09-28,IDR,0,2018-12-19,2019-03-20,202.01773841463074,429.78660472986655,16103.021823545701,227.7688663152358,91,82,5.52628924043549,Dec18-Mar19,Dec-Mar
2018-10-01,IDR,0,2018-12-19,2019-03-20,194.18726216632757,421.4399369095363,16058.759672145701,227.25267474320873,91,79,5.531437308238223,Dec18-Mar19,Dec-Mar
2018-10-02,IDR,0,2018-12-19,2019-03-20,195.9919505301366,423.835847958658,16069.17887504221,227.84389742852142,91,78,5.541660047778025,Dec18-Mar19,Dec-Mar
2018-10-03,IDR,0,2018-12-19,2019-03-20,191.65176938553105,417.56267361124446,16132.638822642955,225.9109042257134,91,77,5.474746128955732,Dec18-Mar19,Dec-Mar
2018-10-04,IDR,0,2018-12-19,2019-03-20,184.5143504064576,405.0922634637591,16130.696779636775,220.5779130573015,91,76,5.348480708167307,Dec18-Mar19,Dec-Mar
2018-10-05,IDR,0,2018-12-19,2019-03-20,183.88545240661165,406.88063859869584,16304.359734744476,222.9951861920842,91,75,5.350349588745512,Dec18-Mar19,Dec-Mar
2018-10-08,IDR,0,2018-12-19,2019-03-20,177.44266929403872,402.3276453952196,16345.437128644428,224.88497610118085,91,72,5.384381302714321,Dec18-Mar19,Dec-Mar
2018-10-09,IDR,0,2018-12-19,2019-03-20,171.42420704208246,392.00664933634624,16345.737016735651,220.58244229426379,91,71,5.283195010480428,Dec18-Mar19,Dec-Mar
2018-10-10,IDR,0,2018-12-19,2019-03-20,167.58908505774795,386.5816229860164,16355.719643169534,218.99253792826843,91,70,5.243163583876253,Dec18-Mar19,Dec-Mar
2018-10-11,IDR,0,2018-12-19,2019-03-20,163.99327745624512,381.66423194076924,16389.275282747876,217.67095448452412,91,69,5.202089610054643,Dec18-Mar19,Dec-Mar
2018-10-12,IDR,0,2018-12-19,2019-03-20,157.38877396720412,369.65714616490084,16291.875499193937,212.26837219769672,91,68,5.10504905840762,Dec18-Mar19,Dec-Mar
2018-10-15,IDR,0,2018-12-19,2019-03-20,156.32260997884356,377.6442859027563,16345.733516019505,221.32167592391272,91,65,5.305752638914611,Dec18-Mar19,Dec-Mar
2018-10-16,IDR,0,2018-12-19,2019-03-20,159.6566203396568,389.44117052428703,16465.245857402577,229.78455018463023,91,64,5.46792850163915,Dec18-Mar19,Dec-Mar
2018-10-17,IDR,0,2018-12-19,2019-03-20,157.12289053256117,387.1466092932279,16496.21862639483,230.02371876066675,91,63,5.464272388967285,Dec18-Mar19,Dec-Mar
2018-10-18,IDR,0,2018-12-19,2019-03-20,155.08147972255136,386.0613152298266,16476.417577241624,230.97983550727525,91,62,5.494191347976992,Dec18-Mar19,Dec-Mar
2018-10-19,IDR,0,2018-12-19,2019-03-20,153.79595340133417,386.8958462499638,16499.63391971326,233.09989284862965,91,61,5.537318313911089,Dec18-Mar19,Dec-Mar
2018-10-22,IDR,0,2018-12-19,2019-03-20,146.04280824820955,378.84610609025003,16502.25446777149,232.80329784204048,91,58,5.5319776197273995,Dec18-Mar19,Dec-Mar
2018-10-23,IDR,0,2018-12-19,2019-03-20,142.8454376247488,374.54924094567684,16435.418324270962,231.70380332092805,91,57,5.529109947128412,Dec18-Mar19,Dec-Mar
2018-10-24,IDR,0,2018-12-19,2019-03-20,141.20427616868614,374.30174723340355,16382.350307711362,233.0974710647174,91,56,5.5807837042178425,Dec18-Mar19,Dec-Mar
2018-10-25,IDR,0,2018-12-19,2019-03-20,136.58780517983712,366.2264315318215,16415.52365405222,229.63862635198439,91,55,5.488487085720425,Dec18-Mar19,Dec-Mar
2018-10-26,IDR,0,2018-12-19,2019-03-20,134.52886008828716,364.8776811230108,16392.505653412045,230.34882103472364,91,54,5.513814716680599,Dec18-Mar19,Dec-Mar
2018-10-29,IDR,0,2018-12-19,2019-03-20,126.18882760256628,354.9863878899858,16366.964366900205,228.79756028741951,91,51,5.4879330523307095,Dec18-Mar19,Dec-Mar
2018-10-30,IDR,0,2018-12-19,2019-03-20,123.07578273196025,350.71677918869557,16393.823480554507,227.6409964567353,91,50,5.452341712722277,Dec18-Mar19,Dec-Mar
2018-10-31,IDR,0,2018-12-19,2019-03-20,119.59631710346558,345.33451781767883,16338.395992140424,225.73820071421324,91,49,5.426118981001734,Dec18-Mar19,Dec-Mar
2018-11-01,IDR,0,2018-12-19,2019-03-20,122.00119589025871,350.8149929039916,16377.708505852346,228.81379701373288,91,48,5.486141605509845,Dec18-Mar19,Dec-Mar
2018-11-02,IDR,0,2018-12-19,2019-03-20,116.75235315571892,340.59325593607355,16310.31277376623,223.8409027803546,91,47,5.390643086380498,Dec18-Mar19,Dec-Mar
2018-11-05,IDR,0,2018-12-19,2019-03-20,107.06784228082486,327.1119698984411,16239.293758560749,220.04412761761623,91,44,5.325370026561864,Dec18-Mar19,Dec-Mar
2018-11-06,IDR,0,2018-12-19,2019-03-20,105.08632513650258,326.3707353246223,16244.058513193995,221.2844101881197,91,43,5.354474880172653,Dec18-Mar19,Dec-Mar
2018-11-07,IDR,0,2018-12-19,2019-03-20,100.41263420773495,317.1549348588542,16309.678350964748,216.74230065111922,91,42,5.225090276980611,Dec18-Mar19,Dec-Mar
2018-11-08,IDR,0,2018-12-19,2019-03-20,101.7412729829782,327.0394343962508,16363.291045326607,225.29816141327257,91,41,5.413226117847677,Dec18-Mar19,Dec-Mar
2018-11-09,IDR,0,2018-12-19,2019-03-20,101.20878944825871,331.2548295142716,16258.201179546482,230.0460400660129,91,40,5.562989424067381,Dec18-Mar19,Dec-Mar
2018-11-12,IDR,0,2018-12-19,2019-03-20,93.6666022476609,324.8264044283642,16257.51682377911,231.15980218070328,91,37,5.5927348771690735,Dec18-Mar19,Dec-Mar
2018-11-13,IDR,0,2018-12-19,2019-03-20,89.9695890411443,318.5383235676534,16252.081099780713,228.56873452650908,91,36,5.533136434234081,Dec18-Mar19,Dec-Mar
2018-11-14,IDR,0,2018-12-19,2019-03-20,86.87576616535895,314.26420584414274,16218.995924203877,227.38843967878378,91,35,5.5167775114827995,Dec18-Mar19,Dec-Mar
2018-11-15,IDR,0,2018-12-19,2019-03-20,83.73120735993629,309.7304688517815,16225.063944242907,225.9992614918452,91,34,5.482091130486326,Dec18-Mar19,Dec-Mar
2018-11-16,IDR,0,2018-12-19,2019-03-20,81.13472957860267,307.1708164083192,16270.81579881467,226.0360868297165,91,33,5.468513946381067,Dec18-Mar19,Dec-Mar
2018-11-19,IDR,0,2018-12-19,2019-03-20,75.05489539215215,306.3392047816191,16280.070149724597,231.28430938946696,91,30,5.594398647298565,Dec18-Mar19,Dec-Mar
2018-11-20,IDR,0,2018-12-19,2019-03-20,72.02899119569393,301.6747969434126,16307.095015193832,229.64580574771867,91,29,5.546626922811662,Dec18-Mar19,Dec-Mar
2018-11-21,IDR,0,2018-12-19,2019-03-20,69.64218330587315,299.6074521982329,16326.779167224091,229.96526889235977,91,28,5.548483371173204,Dec18-Mar19,Dec-Mar
2018-11-22,IDR,0,2018-12-19,2019-03-20,67.2914647706701,297.71596852160155,16323.051190694718,230.42450375093145,91,27,5.561625431206832,Dec18-Mar19,Dec-Mar
2018-11-23,IDR,0,2018-12-19,2019-03-20,64.43907246966995,293.5988847600135,16303.763909244466,229.15981229034355,91,26,5.538581671990251,Dec18-Mar19,Dec-Mar
2018-11-26,IDR,0,2018-12-19,2019-03-20,56.48847553464677,283.6042085810419,16280.332124523558,227.11573304639515,91,23,5.49972265128187,Dec18-Mar19,Dec-Mar
2018-11-27,IDR,0,2018-12-19,2019-03-20,53.93426486735005,280.6512684040888,16313.722134422525,226.71700353673873,91,22,5.479724217651807,Dec18-Mar19,Dec-Mar
2018-11-28,IDR,0,2018-12-19,2019-03-20,51.93761084160443,280.62162214019475,16294.63943236991,228.68401129859032,91,21,5.534394132485296,Dec18-Mar19,Dec-Mar
2018-11-29,IDR,0,2018-12-19,2019-03-20,49.147387372390455,276.34505469033274,16096.746481045446,227.1976673179423,91,20,5.566764936926391,Dec18-Mar19,Dec-Mar
2018-11-30,IDR,0,2018-12-19,2019-03-20,46.143671996561395,270.71392952616765,16048.596641549688,224.57025752960624,91,19,5.5198766348500525,Dec18-Mar19,Dec-Mar
2018-12-03,IDR,0,2018-12-19,2019-03-20,39.20582967293408,262.7756477150127,16091.294462156658,223.56981804207865,91,16,5.4831035083716735,Dec18-Mar19,Dec-Mar
2018-12-04,IDR,0,2018-12-19,2019-03-20,36.3855027625346,259.12041564607597,16088.744881328388,222.73491288354137,91,15,5.464446394692454,Dec18-Mar19,Dec-Mar
2018-12-05,IDR,0,2018-12-19,2019-03-20,33.65629350510825,255.99877486889022,16094.58111260238,222.34248136378199,91,14,5.453767869500268,Dec18-Mar19,Dec-Mar
2018-12-06,IDR,0,2018-12-19,2019-03-20,30.638657186559083,248.69651643195107,16142.665227652944,218.057859245392,91,13,5.333767808222785,Dec18-Mar19,Dec-Mar
2018-12-07,IDR,0,2018-12-19,2019-03-20,28.22381203492627,245.83924465874253,16131.861115314237,217.61543262381628,91,12,5.327300078209158,Dec18-Mar19,Dec-Mar
2018-12-10,IDR,0,2018-12-19,2019-03-20,20.89758800753785,235.7812750040982,16136.337141549602,214.88368699656036,91,9,5.261353971915007,Dec18-Mar19,Dec-Mar
2018-12-11,IDR,0,2018-12-19,2019-03-20,19.006522106491087,238.77917706717022,16080.596997043609,219.77265496067915,91,8,5.400321084471163,Dec18-Mar19,Dec-Mar
2018-12-12,IDR,0,2018-12-19,2019-03-20,17.216099617510547,244.62692914286035,16206.905239707037,227.4108295253498,91,7,5.545121482185436,Dec18-Mar19,Dec-Mar
2018-12-13,IDR,0,2018-12-19,2019-03-20,17.86999879258609,251.2203086137507,16169.321195616687,233.3503098211646,91,6,5.702929382386254,Dec18-Mar19,Dec-Mar
2018-12-14,IDR,0,2018-12-19,2019-03-20,18.01060959575665,250.5863899551704,16126.848317284828,232.57578035941376,91,5,5.698903994021025,Dec18-Mar19,Dec-Mar
2018-12-17,IDR,0,2018-12-19,2019-03-20,17.501302705950703,236.0725738090497,15998.698934956732,218.57127110309898,91,2,5.398768391886987,Dec18-Mar19,Dec-Mar
2018-12-18,IDR,0,2018-12-19,2019-03-20,17.415476276538648,232.44351885527686,15994.809350603264,215.02804257873822,91,1,5.312568349624803,Dec18-Mar19,Dec-Mar
2018-12-19,IDR,0,2019-03-20,2019-06-19,226.44940990027115,449.34181254769913,16006.532637794064,222.89240264742799,91,91,5.431978793241568,Mar19-Jun19,Mar-Jun
2018-12-20,IDR,0,2019-03-20,2019-06-19,224.2219093578908,447.36285153979196,15898.794487761923,223.14094218190115,91,90,5.475125459913058,Mar19-Jun19,Mar-Jun
2018-12-21,IDR,0,2019-03-20,2019-06-19,222.2829840327268,445.9520912763993,15883.566047371687,223.6691072436725,91,89,5.493934645356162,Mar19-Jun19,Mar-Jun
2018-12-24,IDR,0,2019-03-20,2019-06-19,217.68013694017225,444.25857739784504,15979.77604265039,226.5784404576728,91,86,5.533920018082087,Mar19-Jun19,Mar-Jun
2018-12-25,IDR,0,2019-03-20,2019-06-19,216.26553294132586,443.99958331841066,15961.115057560564,227.7340503770848,91,85,5.5690469080552845,Mar19-Jun19,Mar-Jun
2018-12-26,IDR,0,2019-03-20,2019-06-19,211.03229342077043,435.825817162546,15887.606389167986,224.79352374177557,91,84,5.524026462674019,Mar19-Jun19,Mar-Jun
2018-12-27,IDR,0,2019-03-20,2019-06-19,206.98060807822338,430.0458047249611,15864.923741493858,223.06519664673772,91,83,5.490673064026661,Mar19-Jun19,Mar-Jun
2018-12-28,IDR,0,2019-03-20,2019-06-19,203.25719192953744,424.9168081802194,15839.798886196846,221.65961625068195,91,82,5.46588618089498,Mar19-Jun19,Mar-Jun
2018-12-31,IDR,0,2019-03-20,2019-06-19,195.8104617349484,417.3270598756927,15771.796059634826,221.51659814074432,91,79,5.488170052695713,Mar19-Jun19,Mar-Jun
2019-01-01,IDR,0,2019-03-20,2019-06-19,189.79393439999743,411.2201911999944,15754.237860216914,221.426256799997,91,78,5.494043264632812,Mar19-Jun19,Mar-Jun
2019-01-02,IDR,0,2019-03-20,2019-06-19,181.15972810648523,395.2575885959678,15774.71799018238,214.09786048948254,91,77,5.308266721175315,Mar19-Jun19,Mar-Jun
2019-01-03,IDR,0,2019-03-20,2019-06-19,182.91785987006153,401.9379289250036,15774.43830644903,219.02006905494204,91,76,5.429803104012527,Mar19-Jun19,Mar-Jun
2019-01-04,IDR,0,2019-03-20,2019-06-19,182.71619357975771,404.41184178986373,15743.623138203531,221.69564821010601,91,75,5.506838143480838,Mar19-Jun19,Mar-Jun
2019-01-07,IDR,0,2019-03-20,2019-06-19,169.58627937150325,383.9244935771532,15795.84423176384,214.33821420564996,91,72,5.311046239975228,Mar19-Jun19,Mar-Jun
2019-01-08,IDR,0,2019-03-20,2019-06-19,168.9958190761537,385.5960942300972,15863.36580529956,216.6002751539435,91,71,5.34469112833267,Mar19-Jun19,Mar-Jun
2019-01-09,IDR,0,2019-03-20,2019-06-19,170.86720109241426,392.9945625125528,15819.934916651388,222.12736142013856,91,70,5.495319116250309,Mar19-Jun19,Mar-Jun
2019-01-10,IDR,0,2019-03-20,2019-06-19,167.24877162373815,387.8232385477986,15787.0762519856,220.57446692406046,91,69,5.469377648012513,Mar19-Jun19,Mar-Jun
2019-01-11,IDR,0,2019-03-20,2019-06-19,167.77407506055673,392.2952637445371,15837.542774865675,224.5211886839804,91,68,5.549503954376031,Mar19-Jun19,Mar-Jun
2019-01-14,IDR,0,2019-03-20,2019-06-19,155.29902998933483,372.7176719744036,15839.145347616499,217.41864198506875,91,65,5.377602899170277,Mar19-Jun19,Mar-Jun
2019-01-15,IDR,0,2019-03-20,2019-06-19,150.29277320079382,363.9903100956726,15853.722898033808,213.6975368948788,91,64,5.28240453284464,Mar19-Jun19,Mar-Jun
2019-01-16,IDR,0,2019-03-20,2019-06-19,149.23960084324733,364.80791317238237,15935.986224823846,215.56831232913504,91,63,5.301745392616571,Mar19-Jun19,Mar-Jun
2019-01-17,IDR,0,2019-03-20,2019-06-19,149.19248842558721,368.16856014701364,15905.37687184043,218.97607172142642,91,62,5.395840558612437,Mar19-Jun19,Mar-Jun
2019-01-18,IDR,0,2019-03-20,2019-06-19,142.06491200045426,353.9978135093287,15804.268314725454,211.93290150887444,91,61,5.257734566187702,Mar19-Jun19,Mar-Jun
2019-01-21,IDR,0,2019-03-20,2019-06-19,134.99104278797716,346.787334058769,15882.89651095723,211.7962912707918,91,58,5.2308735167667475,Mar19-Jun19,Mar-Jun
2019-01-22,IDR,0,2019-03-20,2019-06-19,130.11505577805252,337.8426009675749,15875.505094348031,207.7275451895224,91,57,5.13431714574569,Mar19-Jun19,Mar-Jun
2019-01-23,IDR,0,2019-03-20,2019-06-19,127.57435067835276,334.88267053067597,15792.61069008124,207.30831985232322,91,56,5.1514528486302,Mar19-Jun19,Mar-Jun
2019-01-24,IDR,0,2019-03-20,2019-06-19,126.76113427240031,336.49319279582625,15712.787994628134,209.73205852342593,91,55,5.238212500609544,Mar19-Jun19,Mar-Jun
2019-01-25,IDR,0,2019-03-20,2019-06-19,123.6531362707565,332.03156961592026,15845.57168891492,208.37843334516376,91,54,5.162143127354072,Mar19-Jun19,Mar-Jun
2019-01-28,IDR,0,2019-03-20,2019-06-19,114.074534145657,317.6192911506528,15792.862526992756,203.54475700499583,91,51,5.062143658701482,Mar19-Jun19,Mar-Jun
2019-01-29,IDR,0,2019-03-20,2019-06-19,111.30394020151931,313.8771113682845,15892.261785862343,202.57317116676518,91,50,5.007561334570418,Mar19-Jun19,Mar-Jun
2019-01-30,IDR,0,2019-03-20,2019-06-19,108.63576530451377,310.38790087003935,15862.27677169964,201.75213556552558,91,49,4.997462196813668,Mar19-Jun19,Mar-Jun
2019-01-31,IDR,0,2019-03-20,2019-06-19,103.78307872304373,300.5384988021475,15924.309583305552,196.75542007910377,91,48,4.8563051564259965,Mar19-Jun19,Mar-Jun
2019-02-01,IDR,0,2019-03-20,2019-06-19,104.00429595260883,305.37431577574506,15882.137098548896,201.37001982313623,91,47,4.9832453635357465,Mar19-Jun19,Mar-Jun
2019-02-04,IDR,0,2019-03-20,2019-06-19,96.08228828791331,294.7979299742795,15973.940184883013,198.71564168636618,91,44,4.89188994338493,Mar19-Jun19,Mar-Jun
2019-02-05,IDR,0,2019-03-20,2019-06-19,95.90332880270816,298.8615362689045,16007.66194373436,202.95820746619634,91,43,4.985924398651342,Mar19-Jun19,Mar-Jun
2019-02-06,IDR,0,2019-03-20,2019-06-19,97.45687140593444,308.6134261187924,15924.14682508151,211.15655471285797,91,42,5.213863904485429,Mar19-Jun19,Mar-Jun
2019-02-07,IDR,0,2019-03-20,2019-06-19,94.87497306827657,305.4511328051831,15888.307048346609,210.5761597369065,91,41,5.2120318901329,Mar19-Jun19,Mar-Jun
