obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-03-26,IDR,2019-06-19,2019-09-18,128.44922476077076,265.9654536223018,12850.305594711801,137.51622886153106,91,85,4.19162125806863,Jun19-Sep19,Jun-Sep
2019-03-27,IDR,2019-06-19,2019-09-18,129.70160761240442,270.2116825258425,12895.887022560235,140.51007491343807,91,84,4.2674772588547825,Jun19-Sep19,Jun-Sep
2019-03-28,IDR,2019-06-19,2019-09-18,123.62238860482529,259.16018815951327,12867.350828969942,135.53779955468798,91,83,4.12743128450479,Jun19-Sep19,Jun-Sep
2019-03-29,IDR,2019-06-19,2019-09-18,126.0481635583055,265.9308816534982,12924.903012835874,139.8827180951927,91,82,4.240167432979237,Jun19-Sep19,Jun-Sep
2019-04-01,IDR,2019-06-19,2019-09-18,119.43308119996811,257.0078962530959,12936.75084612359,137.5748150531278,91,79,4.168538208593969,Jun19-Sep19,Jun-Sep
2019-04-02,IDR,2019-06-19,2019-09-18,119.05805374502069,257.95911644754483,12921.966585903689,138.90106270252414,91,78,4.213616067573066,Jun19-Sep19,Jun-Sep
2019-04-03,IDR,2019-06-19,2019-09-18,113.82816344562626,248.35235660863913,12980.552304539224,134.52419316301285,91,77,4.064213825200754,Jun19-Sep19,Jun-Sep
2019-04-04,IDR,2019-06-19,2019-09-18,113.0236095632782,248.35451048772973,12933.657204579531,135.33090092445153,91,76,4.103534073492468,Jun19-Sep19,Jun-Sep
2019-04-05,IDR,2019-06-19,2019-09-18,112.84119128213212,249.75517003778572,12937.962885422821,136.9139787556536,91,75,4.150224882473172,Jun19-Sep19,Jun-Sep
2019-04-08,IDR,2019-06-19,2019-09-18,107.2809237041289,242.87209116351403,12904.520528922698,135.59116745938513,91,72,4.1224469991612995,Jun19-Sep19,Jun-Sep
2019-04-09,IDR,2019-06-19,2019-09-18,105.772199549327,241.33938488719681,12951.938204138487,135.56718533786983,91,71,4.107226516850222,Jun19-Sep19,Jun-Sep
2019-04-10,IDR,2019-06-19,2019-09-18,106.08929608799075,244.00538100237873,12989.045915312132,137.91608491438797,91,70,4.166448725873671,Jun19-Sep19,Jun-Sep
2019-04-11,IDR,2019-06-19,2019-09-18,101.66271176792735,235.73962149084602,12969.946943287034,134.07690972291869,91,69,4.057756943111357,Jun19-Sep19,Jun-Sep
2019-04-12,IDR,2019-06-19,2019-09-18,102.21691941389322,239.00720862954444,13065.157434015,136.79028921565123,91,68,4.10976693129527,Jun19-Sep19,Jun-Sep
2019-04-15,IDR,2019-06-19,2019-09-18,98.77029622710715,237.04871094505717,13144.573455325022,138.27841471795,91,65,4.130644775660777,Jun19-Sep19,Jun-Sep
2019-04-16,IDR,2019-06-19,2019-09-18,98.35466709810265,238.20270937821738,13113.59453070607,139.84804228011473,91,64,4.187459353225279,Jun19-Sep19,Jun-Sep
2019-04-17,IDR,2019-06-19,2019-09-18,98.43762939017057,240.62531628708362,13221.026245743924,142.18768689691305,91,63,4.223148503916285,Jun19-Sep19,Jun-Sep
2019-04-18,IDR,2019-06-19,2019-09-18,98.59136081576273,243.29803556147897,13248.759842964895,144.70667474571624,91,62,4.288985561905721,Jun19-Sep19,Jun-Sep
2019-04-19,IDR,2019-06-19,2019-09-18,99.44767223536094,247.8040357340141,13259.069035912116,148.35636349865314,91,61,4.39348400710944,Jun19-Sep19,Jun-Sep
2019-04-22,IDR,2019-06-19,2019-09-18,95.52512730272885,245.40075807080342,13295.333619073317,149.8756307680746,91,58,4.4277562364607155,Jun19-Sep19,Jun-Sep
2019-04-23,IDR,2019-06-19,2019-09-18,94.31740267116805,244.89430869005042,13326.188594897294,150.57690601888237,91,57,4.43864679233207,Jun19-Sep19,Jun-Sep
2019-04-24,IDR,2019-06-19,2019-09-18,94.5831149128382,248.28067664620025,13251.19603142835,153.69756173336205,91,56,4.556004587567722,Jun19-Sep19,Jun-Sep
2019-04-25,IDR,2019-06-19,2019-09-18,94.66709059513815,251.2980950343667,13214.507946935171,156.63100443922855,91,55,4.655729124409281,Jun19-Sep19,Jun-Sep
2019-04-26,IDR,2019-06-19,2019-09-18,94.4450489248196,253.6024461870156,13098.869910339525,159.157397262196,91,54,4.772368896239102,Jun19-Sep19,Jun-Sep
2019-04-29,IDR,2019-06-19,2019-09-18,90.13296842546819,250.9584611062056,13056.010255610649,160.8254926807374,91,51,4.839691059611648,Jun19-Sep19,Jun-Sep
2019-04-30,IDR,2019-06-19,2019-09-18,89.98942373536622,253.77017493373276,13133.115421003306,163.78075119836654,91,50,4.899937333193262,Jun19-Sep19,Jun-Sep
2019-05-01,IDR,2019-06-19,2019-09-18,88.23822515914185,252.10921474040532,13162.233380182597,163.87098958126347,91,49,4.892511430631299,Jun19-Sep19,Jun-Sep
2019-05-02,IDR,2019-06-19,2019-09-18,84.02477951377381,243.32175734196997,13212.62116327914,159.29697782819616,91,48,4.739434659421649,Jun19-Sep19,Jun-Sep
2019-05-03,IDR,2019-06-19,2019-09-18,83.3622267470564,244.76568704454857,13161.776954105195,161.4034602974922,91,47,4.820781230578116,Jun19-Sep19,Jun-Sep
2019-05-06,IDR,2019-06-19,2019-09-18,76.06198679704566,233.372004945481,13115.589068596704,157.31001814843535,91,44,4.717569801596784,Jun19-Sep19,Jun-Sep
2019-05-07,IDR,2019-06-19,2019-09-18,72.61976724921811,226.3034607301216,13125.577315255503,153.6836934809035,91,43,4.606534081412995,Jun19-Sep19,Jun-Sep
2019-05-08,IDR,2019-06-19,2019-09-18,71.82356117916069,227.44127706734218,13098.587338151983,155.6177158881815,91,42,4.67434561532225,Jun19-Sep19,Jun-Sep
2019-05-09,IDR,2019-06-19,2019-09-18,69.24207253494363,222.92569694176976,13104.588485066268,153.68362440682614,91,41,4.615052325284056,Jun19-Sep19,Jun-Sep
2019-05-10,IDR,2019-06-19,2019-09-18,68.72227835573813,225.06546161504232,13071.27067618212,156.3431832593042,91,40,4.707007890655249,Jun19-Sep19,Jun-Sep
2019-05-13,IDR,2019-06-19,2019-09-18,64.2036390074723,222.10988629612044,13122.570956018697,157.90624728864813,91,37,4.737201282286726,Jun19-Sep19,Jun-Sep
2019-05-14,IDR,2019-06-19,2019-09-18,62.84316622491991,221.69672529346747,13078.899764264203,158.85355906854755,91,36,4.781950655808528,Jun19-Sep19,Jun-Sep
2019-05-15,IDR,2019-06-19,2019-09-18,61.44813464099774,221.2132847075919,13130.009761791469,159.76515006659415,91,35,4.791266903700869,Jun19-Sep19,Jun-Sep
2019-05-16,IDR,2019-06-19,2019-09-18,58.98105506939843,216.84211422572952,13057.129308222538,157.8610591563311,91,34,4.7613604313509565,Jun19-Sep19,Jun-Sep
2019-05-17,IDR,2019-06-19,2019-09-18,55.757331286465515,209.51239634914316,13020.460382125932,153.75506506267766,91,33,4.651664641744562,Jun19-Sep19,Jun-Sep
2019-05-20,IDR,2019-06-19,2019-09-18,50.7839629886468,204.82865072087543,13040.847056068045,154.04468773222862,91,30,4.654939899976398,Jun19-Sep19,Jun-Sep
2019-05-21,IDR,2019-06-19,2019-09-18,50.07511689277518,207.20738024596625,13024.132690130422,157.13226335319106,91,29,4.754568306647056,Jun19-Sep19,Jun-Sep
2019-05-22,IDR,2019-06-19,2019-09-18,48.37070714046007,205.5755053469553,13019.634009294614,157.20479820649524,91,28,4.759021023490735,Jun19-Sep19,Jun-Sep
2019-05-23,IDR,2019-06-19,2019-09-18,45.098360754420824,197.0965395933947,12955.393740255608,151.9981788389739,91,27,4.625297812218155,Jun19-Sep19,Jun-Sep
2019-05-24,IDR,2019-06-19,2019-09-18,42.0523590313891,189.23561564125097,12974.899554903668,147.18325660986187,91,26,4.473116568241885,Jun19-Sep19,Jun-Sep
2019-05-27,IDR,2019-06-19,2019-09-18,37.02515021496593,183.51596193504852,13007.566897785324,146.4908117200826,91,23,4.442638667339936,Jun19-Sep19,Jun-Sep
2019-05-28,IDR,2019-06-19,2019-09-18,34.2275708167921,175.80525010443216,13000.853294388524,141.57767928764005,91,22,4.296770601183128,Jun19-Sep19,Jun-Sep
2019-05-29,IDR,2019-06-19,2019-09-18,30.911443747485677,164.86103331992362,13040.803402248972,133.94958957243796,91,21,4.053871052770951,Jun19-Sep19,Jun-Sep
2019-05-30,IDR,2019-06-19,2019-09-18,29.666655288723675,164.6499368524164,13049.984136267858,134.98328156369274,91,20,4.082676240421825,Jun19-Sep19,Jun-Sep
2019-05-31,IDR,2019-06-19,2019-09-18,28.617193514018975,165.67848876537303,13045.002589522232,137.06129525135407,91,19,4.1474397885598755,Jun19-Sep19,Jun-Sep
2019-06-03,IDR,2019-06-19,2019-09-18,23.448797530792326,156.8138334871737,13011.841698001424,133.36503595638138,91,16,4.0474582796881124,Jun19-Sep19,Jun-Sep
2019-06-04,IDR,2019-06-19,2019-09-18,22.467054377858346,158.76718427019898,12970.001180238089,136.30012989234064,91,15,4.150168353938966,Jun19-Sep19,Jun-Sep
2019-06-05,IDR,2019-06-19,2019-09-18,20.982406279495937,157.36804709621953,12989.29363692323,136.3856408167236,91,14,4.147087949959863,Jun19-Sep19,Jun-Sep
2019-06-06,IDR,2019-06-19,2019-09-18,18.790188919629202,150.32151135703361,12984.483484999642,131.5313224374044,91,13,4.001636097243822,Jun19-Sep19,Jun-Sep
2019-06-07,IDR,2019-06-19,2019-09-18,16.80889473475606,144.27634647332283,12926.34173472182,127.46745173856678,91,12,3.8960130842876013,Jun19-Sep19,Jun-Sep
2019-06-10,IDR,2019-06-19,2019-09-18,12.845131676446846,142.72368529385383,12805.035677073476,129.878553617407,91,9,4.008504016569817,Jun19-Sep19,Jun-Sep
2019-06-11,IDR,2019-06-19,2019-09-18,11.798611005018435,146.00781118710313,12760.607013520745,134.2092001820847,91,8,4.156910693521258,Jun19-Sep19,Jun-Sep
2019-06-12,IDR,2019-06-19,2019-09-18,10.079848009221276,141.11787212909786,12824.390558753334,131.03802411987658,91,7,4.039061736885,Jun19-Sep19,Jun-Sep
2019-06-13,IDR,2019-06-19,2019-09-18,10.32392005513707,143.06003504975652,12855.27645893993,132.73611499461944,91,6,4.081503311190458,Jun19-Sep19,Jun-Sep
2019-06-14,IDR,2019-06-19,2019-09-18,10.246258644522031,140.520118553445,12928.764062826142,130.27385990892296,91,5,3.98306441774776,Jun19-Sep19,Jun-Sep
2019-06-17,IDR,2019-06-19,2019-09-18,10.073603233446018,133.83501438721137,12900.107262676052,123.76141115376535,91,2,3.792399097050441,Jun19-Sep19,Jun-Sep
2019-06-18,IDR,2019-06-19,2019-09-18,9.634614606269293,126.62636339668214,12900.943296951846,116.99174879041284,91,1,3.5848472770144997,Jun19-Sep19,Jun-Sep
2019-06-19,IDR,2019-09-18,2019-12-18,121.66945708122738,243.33891416245476,12843.453761788891,121.66945708122738,91,91,3.7124963040905756,Sep19-Dec19,Sep-Dec
2019-06-20,IDR,2019-09-18,2019-12-18,117.17952985332592,235.6610544827999,12805.66353154029,118.48152462947398,91,90,3.6270510845526274,Sep19-Dec19,Sep-Dec
2019-06-21,IDR,2019-09-18,2019-12-18,116.67606264983247,235.974059291796,12853.303061636769,119.29799664196354,91,89,3.6387731549995936,Sep19-Dec19,Sep-Dec
2019-06-24,IDR,2019-09-18,2019-12-18,116.59131542302686,239.9611956962297,12816.377255238613,123.36988027320285,91,86,3.773740472236357,Sep19-Dec19,Sep-Dec
2019-06-25,IDR,2019-09-18,2019-12-18,114.1742862876633,236.40793396033814,12856.261947069737,122.23364767267483,91,85,3.728183650886484,Sep19-Dec19,Sep-Dec
2019-06-26,IDR,2019-09-18,2019-12-18,113.37356710713895,236.19493147320617,12933.5764360899,122.82136436606721,91,84,3.7241402477544323,Sep19-Dec19,Sep-Dec
2019-06-27,IDR,2019-09-18,2019-12-18,110.56326980971984,231.78324032399098,12947.00309560393,121.21997051427114,91,83,3.6725950172079935,Sep19-Dec19,Sep-Dec
2019-06-28,IDR,2019-09-18,2019-12-18,106.71396665063745,225.14044183610093,12990.191930347122,118.42647518546349,91,82,3.5771833826831236,Sep19-Dec19,Sep-Dec
2019-07-01,IDR,2019-09-18,2019-12-18,105.01046918454671,225.97189571358152,13009.745597441131,120.96142652903481,91,79,3.648780944941845,Sep19-Dec19,Sep-Dec
2019-07-02,IDR,2019-09-18,2019-12-18,103.46281345612059,224.1694291549279,13076.46225536199,120.70661569880733,91,78,3.62309098873055,Sep19-Dec19,Sep-Dec
2019-07-03,IDR,2019-09-18,2019-12-18,101.16279283978815,222.26896137711728,13079.311614236196,121.10616853732913,91,77,3.6349323346399025,Sep19-Dec19,Sep-Dec
2019-07-04,IDR,2019-09-18,2019-12-18,101.14744910801598,223.7098942564022,13065.15344777762,122.56244514838623,91,76,3.6826016978081757,Sep19-Dec19,Sep-Dec
2019-07-05,IDR,2019-09-18,2019-12-18,102.68428227276368,228.63281002032545,13097.557831581747,125.94852774756177,91,75,3.774611917499736,Sep19-Dec19,Sep-Dec
2019-07-08,IDR,2019-09-18,2019-12-18,98.97794662771864,225.14053164914677,13076.075867118609,126.16258502142813,91,72,3.7882557370062795,Sep19-Dec19,Sep-Dec
2019-07-09,IDR,2019-09-18,2019-12-18,95.63507025284002,219.17943827383758,13092.858345241682,123.54436802099755,91,71,3.7058588499466394,Sep19-Dec19,Sep-Dec
2019-07-10,IDR,2019-09-18,2019-12-18,95.39127094296342,220.27166518301604,13076.130213002947,124.88039424005262,91,70,3.7507612880098775,Sep19-Dec19,Sep-Dec
2019-07-11,IDR,2019-09-18,2019-12-18,95.61270030121725,222.4881745154324,13121.411422029556,126.87547421421516,91,69,3.7975640226557124,Sep19-Dec19,Sep-Dec
2019-07-12,IDR,2019-09-18,2019-12-18,93.43980264366617,219.1648499849734,13125.964528910219,125.72504734130722,91,68,3.762452537068677,Sep19-Dec19,Sep-Dec
2019-07-15,IDR,2019-09-18,2019-12-18,86.7771892491095,208.65518257918487,13160.08286961863,121.87799333007537,91,65,3.639765927514603,Sep19-Dec19,Sep-Dec
2019-07-16,IDR,2019-09-18,2019-12-18,89.14680891482836,216.19462315141953,13148.78898688431,127.04781423659118,91,64,3.796715329279389,Sep19-Dec19,Sep-Dec
2019-07-17,IDR,2019-09-18,2019-12-18,86.90543732896916,212.63048016614158,13160.251934644235,125.72504283717242,91,63,3.75456999470426,Sep19-Dec19,Sep-Dec
2019-07-18,IDR,2019-09-18,2019-12-18,84.55237937926594,208.7508160895352,13144.10630115373,124.19843671026925,91,62,3.7141669972996714,Sep19-Dec19,Sep-Dec
2019-07-19,IDR,2019-09-18,2019-12-18,88.23300664250576,219.8592952403422,13224.944705926942,131.62628859783644,91,61,3.9113079890185554,Sep19-Dec19,Sep-Dec
2019-07-22,IDR,2019-09-18,2019-12-18,84.26528945822864,216.47462291855288,13184.348111278608,132.20933346032425,91,58,3.9418281230446675,Sep19-Dec19,Sep-Dec
2019-07-23,IDR,2019-09-18,2019-12-18,83.92228962351959,217.90348884703334,13230.975595026586,133.98119922351376,91,57,3.980770397216159,Sep19-Dec19,Sep-Dec
2019-07-24,IDR,2019-09-18,2019-12-18,81.6757373634917,214.39881057916574,13245.679711689038,132.72307321567405,91,56,3.9397036691159357,Sep19-Dec19,Sep-Dec
2019-07-25,IDR,2019-09-18,2019-12-18,80.53925082476943,213.79510218938793,13330.466651208497,133.2558513646185,91,55,3.9308461218301476,Sep19-Dec19,Sep-Dec
2019-07-26,IDR,2019-09-18,2019-12-18,77.85743410966467,209.06162862780323,13304.788479006134,131.20419451813856,91,54,3.8785271918641873,Sep19-Dec19,Sep-Dec
2019-07-29,IDR,2019-09-18,2019-12-18,74.170722680295,206.51456118827235,13267.295241169964,132.34383850797735,91,51,3.9242917072813674,Sep19-Dec19,Sep-Dec
2019-07-30,IDR,2019-09-18,2019-12-18,74.16958642502783,209.15823371857846,13200.79195607936,134.98864729355063,91,50,4.022768883739065,Sep19-Dec19,Sep-Dec
2019-07-31,IDR,2019-09-18,2019-12-18,70.80430041436884,202.29800118391094,13167.442378757984,131.4937007695421,91,49,3.929484566907362,Sep19-Dec19,Sep-Dec
2019-08-01,IDR,2019-09-18,2019-12-18,70.34836439172503,203.71713855103707,13159.922531004733,133.36877415931204,91,48,3.9879208604982104,Sep19-Dec19,Sep-Dec
2019-08-02,IDR,2019-09-18,2019-12-18,70.80652749453742,209.45381695506944,13110.187974313438,138.64728946053202,91,47,4.161254838676857,Sep19-Dec19,Sep-Dec
2019-08-05,IDR,2019-09-18,2019-12-18,66.48241338595193,205.23977156017355,13080.872567232564,138.75735817422162,91,44,4.1752140181121655,Sep19-Dec19,Sep-Dec
2019-08-06,IDR,2019-09-18,2019-12-18,66.77366015915041,209.24555697270733,13052.220828556552,142.47189681355692,91,43,4.296252176797509,Sep19-Dec19,Sep-Dec
2019-08-07,IDR,2019-09-18,2019-12-18,67.88701830420402,216.04203030651718,13088.524212054324,148.15501200231316,91,42,4.454921099128669,Sep19-Dec19,Sep-Dec
2019-08-08,IDR,2019-09-18,2019-12-18,64.11105584461623,207.37564892404043,13085.857667079605,143.2645930794242,91,41,4.309980042605927,Sep19-Dec19,Sep-Dec
2019-08-09,IDR,2019-09-18,2019-12-18,64.98719188512285,213.70502396693632,13079.558147384882,148.71783208181347,91,40,4.475881558303498,Sep19-Dec19,Sep-Dec
2019-08-12,IDR,2019-09-18,2019-12-18,61.498743715874255,213.3326874670439,13056.227421519307,151.83394375116967,91,37,4.579008190390576,Sep19-Dec19,Sep-Dec
2019-08-13,IDR,2019-09-18,2019-12-18,60.12855175550751,212.60657294662607,13132.914846813494,152.47802119111856,91,36,4.572180473749455,Sep19-Dec19,Sep-Dec
2019-08-14,IDR,2019-09-18,2019-12-18,58.48986783054879,210.9543217067864,13189.416192362414,152.4644538762376,91,35,4.552840868044616,Sep19-Dec19,Sep-Dec
2019-08-15,IDR,2019-09-18,2019-12-18,56.96281148624574,209.7129026665433,13086.072637616668,152.75009118029755,91,34,4.597766454629899,Sep19-Dec19,Sep-Dec
2019-08-16,IDR,2019-09-18,2019-12-18,54.85030809992875,206.29803070857133,13084.382028452403,151.44772260864258,91,33,4.559884720325673,Sep19-Dec19,Sep-Dec
2019-08-19,IDR,2019-09-18,2019-12-18,51.164029753219275,206.36158667131775,13044.055465749576,155.19755691809848,91,30,4.688492294836934,Sep19-Dec19,Sep-Dec
2019-08-20,IDR,2019-09-18,2019-12-18,51.98764319750169,215.12128219655875,13151.268002423702,163.13363899905707,91,29,4.887914495571438,Sep19-Dec19,Sep-Dec
2019-08-21,IDR,2019-09-18,2019-12-18,50.32886790998829,213.89768861745023,13191.788372072178,163.56882070746195,91,28,4.886570877074184,Sep19-Dec19,Sep-Dec
2019-08-22,IDR,2019-09-18,2019-12-18,47.17451735171011,206.17011287043675,13103.765417291614,158.99559551872665,91,27,4.7828791540026385,Sep19-Dec19,Sep-Dec
2019-08-23,IDR,2019-09-18,2019-12-18,44.97417027668053,202.38376624506236,13080.563168002032,157.40959596838184,91,26,4.744333620064252,Sep19-Dec19,Sep-Dec
2019-08-26,IDR,2019-09-18,2019-12-18,39.3741650358622,195.15890496036047,12941.593245646754,155.78473992449827,91,23,4.747652923887789,Sep19-Dec19,Sep-Dec
2019-08-27,IDR,2019-09-18,2019-12-18,35.83587646187247,184.06609273598139,12996.390422788945,148.2302162741089,91,22,4.4996552218249,Sep19-Dec19,Sep-Dec
2019-08-28,IDR,2019-09-18,2019-12-18,35.18637415947337,187.66066218385797,13019.61207442925,152.4742880243846,91,21,4.620484858241341,Sep19-Dec19,Sep-Dec
2019-08-29,IDR,2019-09-18,2019-12-18,33.69626180791738,187.0142530339415,13059.486490300214,153.3179912260241,91,20,4.632431426536487,Sep19-Dec19,Sep-Dec
2019-08-30,IDR,2019-09-18,2019-12-18,32.12268670684344,185.97344935540937,13097.486434084816,153.85076264856593,91,19,4.635632135802027,Sep19-Dec19,Sep-Dec
2019-09-02,IDR,2019-09-18,2019-12-18,26.60984666112745,179.45260321264257,13071.617903512966,152.84275655151512,91,16,4.616293706396159,Sep19-Dec19,Sep-Dec
2019-09-03,IDR,2019-09-18,2019-12-18,25.04551659804077,178.39157601814898,13050.306145546365,153.34605942010822,91,15,4.639597979673701,Sep19-Dec19,Sep-Dec
2019-09-04,IDR,2019-09-18,2019-12-18,23.148558223149713,174.91880396395715,12999.579428688288,151.77024574080744,91,14,4.610476115094103,Sep19-Dec19,Sep-Dec
2019-09-05,IDR,2019-09-18,2019-12-18,21.251712949016245,171.22815952617768,13032.04636920451,149.97644657716143,91,13,4.545314228606319,Sep19-Dec19,Sep-Dec
2019-09-06,IDR,2019-09-18,2019-12-18,19.568447420328283,169.07975158060722,12987.967964927533,149.51130416027894,91,12,4.54715845055835,Sep19-Dec19,Sep-Dec
2019-09-09,IDR,2019-09-18,2019-12-18,14.543111192283853,162.42977588576667,13014.598669386905,147.88666469348283,91,9,4.490289198573341,Sep19-Dec19,Sep-Dec
2019-09-10,IDR,2019-09-18,2019-12-18,12.380707604064147,153.95710617246684,13005.751914767096,141.57639856840268,91,8,4.302325626277023,Sep19-Dec19,Sep-Dec
2019-09-11,IDR,2019-09-18,2019-12-18,10.61360893376822,149.24152233742987,12973.445488876227,138.62791340366164,91,7,4.223780212553422,Sep19-Dec19,Sep-Dec
2019-09-12,IDR,2019-09-18,2019-12-18,10.677261908416089,148.5089142621782,12847.268173445813,137.8316523537621,91,6,4.240709201847949,Sep19-Dec19,Sep-Dec
2019-09-13,IDR,2019-09-18,2019-12-18,11.09237324461045,152.5829619047095,12805.708803590756,141.49058866009904,91,5,4.367259664740227,Sep19-Dec19,Sep-Dec
2019-09-16,IDR,2019-09-18,2019-12-18,10.613551287522252,141.19312282390678,12869.772062500531,130.57957153638452,91,2,4.010582759310748,Sep19-Dec19,Sep-Dec
2019-09-17,IDR,2019-09-18,2019-12-18,10.645741214257896,140.00790931334876,12897.242957032799,129.36216809909087,91,1,3.9647260308236834,Sep19-Dec19,Sep-Dec
2019-09-18,IDR,2019-12-18,2020-03-18,138.51443027137807,279.8990204268688,12915.719478507055,141.3845901554907,91,91,4.28461491705195,Dec19-Mar20,Dec-Mar
2019-09-19,IDR,2019-12-18,2020-03-18,145.3716489416707,295.2473643702988,12999.716744224563,149.87571542862807,91,90,4.510543409410819,Dec19-Mar20,Dec-Mar
2019-09-20,IDR,2019-12-18,2020-03-18,145.99971903839258,298.1732631374949,13018.196241221385,152.17354409910234,91,89,4.573049742045656,Dec19-Mar20,Dec-Mar
2019-09-23,IDR,2019-12-18,2020-03-18,141.63691320123328,294.3849017761047,12943.670029886494,152.7479885748714,91,86,4.617986873580375,Dec19-Mar20,Dec-Mar
2019-09-24,IDR,2019-12-18,2020-03-18,140.54166190414603,293.8754850301857,12922.079952498769,153.33382312603968,91,85,4.643748874774484,Dec19-Mar20,Dec-Mar
2019-09-25,IDR,2019-12-18,2020-03-18,136.08979410834894,286.39767840732435,12947.733067188217,150.3078842989754,91,84,4.544731333727229,Dec19-Mar20,Dec-Mar
2019-09-26,IDR,2019-12-18,2020-03-18,133.97430846324758,283.73453241231687,12927.281075632622,149.76022394906929,91,83,4.535996053877881,Dec19-Mar20,Dec-Mar
2019-09-27,IDR,2019-12-18,2020-03-18,129.4281709781877,275.9491508842419,12992.75085080663,146.52097990605418,91,82,4.417280361963435,Dec19-Mar20,Dec-Mar
2019-09-30,IDR,2019-12-18,2020-03-18,129.1875223646766,280.89793916331894,13047.629918762876,151.71041679864234,91,79,4.554765064680315,Dec19-Mar20,Dec-Mar
2019-10-01,IDR,2019-12-18,2020-03-18,126.15587796019763,276.2506260877915,13108.007283134657,150.09474812759385,91,78,4.486731906930637,Dec19-Mar20,Dec-Mar
2019-10-02,IDR,2019-12-18,2020-03-18,125.76335477937178,273.91408631558863,13163.91308361872,148.15073153621685,91,77,4.410120959633993,Dec19-Mar20,Dec-Mar
2019-10-03,IDR,2019-12-18,2020-03-18,127.90249527950307,280.75945927939756,13198.68386568016,152.8569639998945,91,76,4.537612650322194,Dec19-Mar20,Dec-Mar
2019-10-04,IDR,2019-12-18,2020-03-18,125.37638641796953,277.40385308418,13119.015532087553,152.0274666662105,91,75,4.540996252287048,Dec19-Mar20,Dec-Mar
2019-10-07,IDR,2019-12-18,2020-03-18,124.84863937417379,283.14169806430556,13196.173723039923,158.29305869013177,91,72,4.700947728169131,Dec19-Mar20,Dec-Mar
2019-10-08,IDR,2019-12-18,2020-03-18,126.43605157141428,289.19257563300835,13243.901128537595,162.75652406159406,91,71,4.815674837867771,Dec19-Mar20,Dec-Mar
2019-10-09,IDR,2019-12-18,2020-03-18,124.48916203110916,287.24133910239954,13300.641738122833,162.75217707129036,91,70,4.7958919076796125,Dec19-Mar20,Dec-Mar
2019-10-10,IDR,2019-12-18,2020-03-18,124.71160454008808,290.3146436006506,13304.110220453073,165.6030390605625,91,69,4.878558300317458,Dec19-Mar20,Dec-Mar
2019-10-11,IDR,2019-12-18,2020-03-18,120.82450716128751,283.86055789776924,13313.78132091142,163.03605073648174,91,68,4.800868677409212,Dec19-Mar20,Dec-Mar
2019-10-14,IDR,2019-12-18,2020-03-18,112.7238308587263,272.54728534767725,13302.074691622935,159.82345448895094,91,65,4.713217348031488,Dec19-Mar20,Dec-Mar
2019-10-15,IDR,2019-12-18,2020-03-18,111.58466247169349,272.4854031749526,13309.155471755437,160.9007407032591,91,64,4.742885984050639,Dec19-Mar20,Dec-Mar
2019-10-16,IDR,2019-12-18,2020-03-18,108.40077695136429,267.45210462374513,13292.033505744967,159.05132767238084,91,63,4.695475014205895,Dec19-Mar20,Dec-Mar
2019-10-17,IDR,2019-12-18,2020-03-18,108.79761050660531,271.20217316744004,13326.03655391999,162.40456266083473,91,62,4.782192178073485,Dec19-Mar20,Dec-Mar
2019-10-18,IDR,2019-12-18,2020-03-18,104.6936412255035,263.84367862566285,13354.740729509303,159.15003740015936,91,61,4.677793480906146,Dec19-Mar20,Dec-Mar
2019-10-21,IDR,2019-12-18,2020-03-18,97.50798788214718,253.43543104434877,13233.476337850812,155.9274431622016,91,58,4.627233848835068,Dec19-Mar20,Dec-Mar
2019-10-22,IDR,2019-12-18,2020-03-18,99.30397882146954,260.78529275219466,13245.222734021141,161.48131393072512,91,57,4.787184961568432,Dec19-Mar20,Dec-Mar
2019-10-23,IDR,2019-12-18,2020-03-18,97.96105535360803,260.0947290022762,13261.314145747876,162.13367364866818,91,56,4.80121810542637,Dec19-Mar20,Dec-Mar
2019-10-24,IDR,2019-12-18,2020-03-18,96.97992617076862,260.4019123563268,13339.305709016693,163.42198618555818,91,55,4.811631564611787,Dec19-Mar20,Dec-Mar
2019-10-25,IDR,2019-12-18,2020-03-18,93.51352919069838,254.06346130848888,13330.431500594557,160.5499321177905,91,54,4.731415296983017,Dec19-Mar20,Dec-Mar
2019-10-28,IDR,2019-12-18,2020-03-18,87.1394198140288,245.59303412367726,13362.981769010295,158.45361430964846,91,51,4.660548811440121,Dec19-Mar20,Dec-Mar
2019-10-29,IDR,2019-12-18,2020-03-18,87.55526733223724,249.8646969865158,13314.793993230609,162.30942965427857,91,50,4.790975266419776,Dec19-Mar20,Dec-Mar
2019-10-30,IDR,2019-12-18,2020-03-18,86.8850456974742,251.19857583466487,13300.146574181052,164.31353013719067,91,49,4.855680977329193,Dec19-Mar20,Dec-Mar
2019-10-31,IDR,2019-12-18,2020-03-18,86.68799883217147,253.9921394365877,13311.642682910251,167.30414060441623,91,48,4.939888035165008,Dec19-Mar20,Dec-Mar
2019-11-01,IDR,2019-12-18,2020-03-18,88.62287281994016,258.4080157328669,13303.452760546958,169.78514291292674,91,47,5.015484580845935,Dec19-Mar20,Dec-Mar
