obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-08-02,PHP,0,2019-09-18,2019-12-18,0.1826225074855576,0.5411294380818638,47.4300458563635,0.3585069305963061,91,47,2.9787643178222547,Sep19-Dec19,Sep-Dec
2019-08-05,PHP,0,2019-09-18,2019-12-18,0.16804833740758815,0.5195881008429477,47.297442065565235,0.35153976343535953,91,44,2.929932345880596,Sep19-Dec19,Sep-Dec
2019-08-06,PHP,0,2019-09-18,2019-12-18,0.1633585472223101,0.5127479508908149,47.27737689831851,0.3493894036685048,91,43,2.913529534708153,Sep19-Dec19,Sep-Dec
2019-08-07,PHP,0,2019-09-18,2019-12-18,0.15872379527169211,0.5059908498962663,47.20439037377513,0.3472670546245742,91,42,2.9005772882192744,Sep19-Dec19,Sep-Dec
2019-08-08,PHP,0,2019-09-18,2019-12-18,0.15378709009361147,0.4981829936750076,47.26668856588396,0.34439590358139616,91,41,2.8731161254763835,Sep19-Dec19,Sep-Dec
2019-08-09,PHP,0,2019-09-18,2019-12-18,0.15226109128631585,0.5014200692235667,47.399918757982334,0.3491589779372509,91,40,2.9047843206043296,Sep19-Dec19,Sep-Dec
2019-08-12,PHP,0,2019-09-18,2019-12-18,0.141952510669756,0.4929169137035973,47.26177387945776,0.3509644030338413,91,37,2.928948230740272,Sep19-Dec19,Sep-Dec
2019-08-13,PHP,0,2019-09-18,2019-12-18,0.13846086489082987,0.4899888623234683,47.20217357954011,0.3515279974326384,91,36,2.937561411974798,Sep19-Dec19,Sep-Dec
2019-08-14,PHP,0,2019-09-18,2019-12-18,0.1320961546084774,0.4767687065790259,47.155499556707746,0.3446725519705485,91,35,2.8835041103834644,Sep19-Dec19,Sep-Dec
2019-08-15,PHP,0,2019-09-18,2019-12-18,0.12601234193677982,0.4642010979574284,47.33635228500727,0.3381887560206486,91,34,2.8188430870931027,Sep19-Dec19,Sep-Dec
2019-08-16,PHP,0,2019-09-18,2019-12-18,0.1224852969303736,0.4608618151470209,47.36824009565074,0.33837651821664727,91,33,2.8187238006840443,Sep19-Dec19,Sep-Dec
2019-08-19,PHP,0,2019-09-18,2019-12-18,0.11081454405492154,0.4469519943548502,47.43608705744472,0.3361374502999287,91,30,2.796763792947318,Sep19-Dec19,Sep-Dec
2019-08-20,PHP,0,2019-09-18,2019-12-18,0.10460093410767438,0.43283145148003194,47.775001863340286,0.32823051737235753,91,29,2.7119990112142838,Sep19-Dec19,Sep-Dec
2019-08-21,PHP,0,2019-09-18,2019-12-18,0.09844302999563465,0.4183828774814472,47.79414746286966,0.31993984748581256,91,28,2.642780619963372,Sep19-Dec19,Sep-Dec
2019-08-22,PHP,0,2019-09-18,2019-12-18,0.09611675316814439,0.42006581014226074,47.998308735866445,0.32394905697411636,91,27,2.664667881729445,Sep19-Dec19,Sep-Dec
2019-08-23,PHP,0,2019-09-18,2019-12-18,0.09269094964470667,0.41710927340118004,47.96534583985333,0.3244183237564734,91,26,2.670548434069993,Sep19-Dec19,Sep-Dec
2019-08-26,PHP,0,2019-09-18,2019-12-18,0.08184562297790399,0.4056696095426545,47.767222041346315,0.32382398656475053,91,23,2.677297567966408,Sep19-Dec19,Sep-Dec
2019-08-27,PHP,0,2019-09-18,2019-12-18,0.0741495489242476,0.3808590467472718,47.804179279360845,0.30670949782302415,91,22,2.534249387600231,Sep19-Dec19,Sep-Dec
2019-08-28,PHP,0,2019-09-18,2019-12-18,0.07144052385226497,0.3810161272120799,48.23874606989659,0.30957560335981493,91,21,2.535065130070726,Sep19-Dec19,Sep-Dec
2019-08-29,PHP,0,2019-09-18,2019-12-18,0.06999993302190544,0.3884996282715752,48.32705203208375,0.31849969524966976,91,20,2.6034618705758668,Sep19-Dec19,Sep-Dec
2019-08-30,PHP,0,2019-09-18,2019-12-18,0.06503955681569851,0.37654480261720186,48.20993920562681,0.31150524580150335,91,19,2.5527270576196943,Sep19-Dec19,Sep-Dec
2019-09-02,PHP,0,2019-09-18,2019-12-18,0.05405711910116462,0.36635625364372326,48.319508344895745,0.31229913454255864,91,16,2.554017037682243,Sep19-Dec19,Sep-Dec
2019-09-03,PHP,0,2019-09-18,2019-12-18,0.05131450611537181,0.36715981029276046,48.22502150907058,0.31584530417738865,91,15,2.588220254003503,Sep19-Dec19,Sep-Dec
2019-09-04,PHP,0,2019-09-18,2019-12-18,0.04943927541842408,0.37504342163777893,48.38493158726245,0.32560414621935485,91,14,2.659483940373441,Sep19-Dec19,Sep-Dec
2019-09-05,PHP,0,2019-09-18,2019-12-18,0.04403331948464943,0.35619108991148374,48.129450354567936,0.3121577704268343,91,13,2.563463895168494,Sep19-Dec19,Sep-Dec
2019-09-06,PHP,0,2019-09-18,2019-12-18,0.04198675955334273,0.3639841282788924,47.79901664016444,0.3219973687255497,91,12,2.6626442881343366,Sep19-Dec19,Sep-Dec
2019-09-09,PHP,0,2019-09-18,2019-12-18,0.03206479719036992,0.35897873020556015,47.885361092351296,0.32691393301519023,91,9,2.6989886556772826,Sep19-Dec19,Sep-Dec
2019-09-10,PHP,0,2019-09-18,2019-12-18,0.027190426455133955,0.33890582733179825,48.31283470820304,0.3117154008766643,91,8,2.5510119703264973,Sep19-Dec19,Sep-Dec
2019-09-11,PHP,0,2019-09-18,2019-12-18,0.023451960465383503,0.3304414598896765,48.1477331781033,0.306989499424293,91,7,2.521141944656105,Sep19-Dec19,Sep-Dec
2019-09-12,PHP,0,2019-09-18,2019-12-18,0.024001576951921063,0.3344057389269496,48.15960645568441,0.3104041619750285,91,6,2.548527515997638,Sep19-Dec19,Sep-Dec
2019-09-13,PHP,0,2019-09-18,2019-12-18,0.02303395957197389,0.31740473413118614,48.161185019719674,0.29437077455921223,91,5,2.4168571125568223,Sep19-Dec19,Sep-Dec
2019-09-16,PHP,0,2019-09-18,2019-12-18,0.023714201403491012,0.31566071175076493,47.8769890964269,0.2919465103472739,91,2,2.411140438933288,Sep19-Dec19,Sep-Dec
2019-09-17,PHP,0,2019-09-18,2019-12-18,0.02306792999185869,0.30347841654845775,47.813917396654176,0.28041048655659906,91,1,2.3189509183716646,Sep19-Dec19,Sep-Dec
2019-09-18,PHP,0,2019-12-18,2020-03-18,0.3174179051703813,0.6441615750509798,47.96107565254514,0.3267436698805985,91,91,2.6774081483331615,Dec19-Mar20,Dec-Mar
2019-09-19,PHP,0,2019-12-18,2020-03-18,0.30416783805177094,0.6210349151169302,47.929352751610644,0.31686707706515926,91,90,2.598898172408365,Dec19-Mar20,Dec-Mar
2019-09-20,PHP,0,2019-12-18,2020-03-18,0.30032558743775045,0.6166943770816967,47.79932194724518,0.31636878964394627,91,89,2.6020332836107474,Dec19-Mar20,Dec-Mar
2019-09-23,PHP,0,2019-12-18,2020-03-18,0.28616492636586555,0.5983401023949254,48.202734570421235,0.31217517602905986,91,86,2.546930805139337,Dec19-Mar20,Dec-Mar
2019-09-24,PHP,0,2019-12-18,2020-03-18,0.28518497943056276,0.5998845758839324,48.260121903845004,0.31469959645336965,91,85,2.564543344039969,Dec19-Mar20,Dec-Mar
2019-09-25,PHP,0,2019-12-18,2020-03-18,0.2842188137022515,0.6014937073213219,48.194633699817885,0.3172748936190704,91,84,2.589074122487026,Dec19-Mar20,Dec-Mar
2019-09-26,PHP,0,2019-12-18,2020-03-18,0.2786792895472588,0.5935432579821452,47.952125863375656,0.31486396843488645,91,83,2.5826143589215613,Dec19-Mar20,Dec-Mar
2019-09-27,PHP,0,2019-12-18,2020-03-18,0.27948306434513204,0.5989948654545021,48.10508376342875,0.31951180110937005,91,82,2.612408899231661,Dec19-Mar20,Dec-Mar
2019-09-30,PHP,0,2019-12-18,2020-03-18,0.27170312226010623,0.5939500333655929,47.686775153519605,0.3222469111054867,91,79,2.65818055715187,Dec19-Mar20,Dec-Mar
2019-10-01,PHP,0,2019-12-18,2020-03-18,0.26635528628125754,0.5863351486358379,47.479002993153394,0.31997986235458037,91,78,2.651261706143355,Dec19-Mar20,Dec-Mar
2019-10-02,PHP,0,2019-12-18,2020-03-18,0.26438600603002976,0.575321568530633,47.79111681071851,0.3109355625006032,91,77,2.5596959362600047,Dec19-Mar20,Dec-Mar
2019-10-03,PHP,0,2019-12-18,2020-03-18,0.26859675424807955,0.5892913192695388,47.6692765332591,0.32069456502145927,91,76,2.6465124726755866,Dec19-Mar20,Dec-Mar
2019-10-04,PHP,0,2019-12-18,2020-03-18,0.2783389762886444,0.6157514408113637,47.77019943572998,0.3374124645227193,91,75,2.7780627363164916,Dec19-Mar20,Dec-Mar
2019-10-07,PHP,0,2019-12-18,2020-03-18,0.26369629408799405,0.598558802404251,47.81505009890281,0.3348625083162569,91,72,2.7553355724003916,Dec19-Mar20,Dec-Mar
2019-10-08,PHP,0,2019-12-18,2020-03-18,0.2555948701120006,0.5854205086237301,47.94569368963347,0.32982563851172947,91,71,2.706991374650408,Dec19-Mar20,Dec-Mar
2019-10-09,PHP,0,2019-12-18,2020-03-18,0.24485581314882604,0.5660462284327626,47.743269519198954,0.3211904152839366,91,70,2.6478287958182927,Dec19-Mar20,Dec-Mar
2019-10-10,PHP,0,2019-12-18,2020-03-18,0.25053109563941,0.5844943633764065,47.874617056015964,0.33396326773699647,91,69,2.7452868564856394,Dec19-Mar20,Dec-Mar
2019-10-11,PHP,0,2019-12-18,2020-03-18,0.2313618258686592,0.5451682935849118,47.41974768219572,0.31380646771625265,91,68,2.6052534616561056,Dec19-Mar20,Dec-Mar
2019-10-14,PHP,0,2019-12-18,2020-03-18,0.21785771437207616,0.5291279829961869,47.41614834355999,0.3112702686241108,91,65,2.5851255579658736,Dec19-Mar20,Dec-Mar
2019-10-15,PHP,0,2019-12-18,2020-03-18,0.21104110384498667,0.5181164708897804,47.51396016208593,0.30707536704479377,91,64,2.5454240285474,Dec19-Mar20,Dec-Mar
2019-10-16,PHP,0,2019-12-18,2020-03-18,0.2091856311070511,0.5190399286640399,47.29299084129813,0.3098542975569888,91,63,2.580507488570851,Dec19-Mar20,Dec-Mar
2019-10-17,PHP,0,2019-12-18,2020-03-18,0.205449990088035,0.515437005864422,47.2931249924502,0.309987015776387,91,62,2.5818085293403006,Dec19-Mar20,Dec-Mar
2019-10-18,PHP,0,2019-12-18,2020-03-18,0.19794544567589892,0.5024707484285216,47.46670915811328,0.3045253027526227,91,61,2.527481827847371,Dec19-Mar20,Dec-Mar
2019-10-21,PHP,0,2019-12-18,2020-03-18,0.18722982020748732,0.4902626355311577,47.70351575392894,0.3030328153236703,91,58,2.5032208690265603,Dec19-Mar20,Dec-Mar
2019-10-22,PHP,0,2019-12-18,2020-03-18,0.19035605465248184,0.5035472875488054,47.77437308703084,0.31319123289632356,91,57,2.5831445442453367,Dec19-Mar20,Dec-Mar
2019-10-23,PHP,0,2019-12-18,2020-03-18,0.18182771029613864,0.48654758737629894,47.57064608023746,0.3047198770801603,91,56,2.5244456094511087,Dec19-Mar20,Dec-Mar
2019-10-24,PHP,0,2019-12-18,2020-03-18,0.17566027151372288,0.4755419946536267,47.53964243650205,0.2998817231399038,91,55,2.486299386205893,Dec19-Mar20,Dec-Mar
2019-10-25,PHP,0,2019-12-18,2020-03-18,0.18039160531185278,0.4935244684075498,47.003668932289216,0.31313286309569704,91,54,2.625393737576435,Dec19-Mar20,Dec-Mar
2019-10-28,PHP,0,2019-12-18,2020-03-18,0.17077611014964336,0.4846164421991487,46.91404143602241,0.31384033204950534,91,51,2.6368715298721117,Dec19-Mar20,Dec-Mar
2019-10-29,PHP,0,2019-12-18,2020-03-18,0.1627017562053132,0.46787027571832646,46.549662270907675,0.30516851951301327,91,50,2.58445510591929,Dec19-Mar20,Dec-Mar
2019-10-30,PHP,0,2019-12-18,2020-03-18,0.15798431180449876,0.4604697439598394,46.727979155927244,0.30248543215534063,91,49,2.552247148537462,Dec19-Mar20,Dec-Mar
2019-10-31,PHP,0,2019-12-18,2020-03-18,0.15284728111926937,0.45173423590835704,46.87191943100239,0.29888695478908767,91,48,2.5144408227950925,Dec19-Mar20,Dec-Mar
2019-11-01,PHP,0,2019-12-18,2020-03-18,0.16557307637976618,0.48056539050814395,47.07737171169263,0.3149923141283778,91,47,2.637692138154976,Dec19-Mar20,Dec-Mar
2019-11-04,PHP,0,2019-12-18,2020-03-18,0.15514310299213543,0.47248427806655036,46.9831359628558,0.31734117507441495,91,44,2.6632614990108543,Dec19-Mar20,Dec-Mar
2019-11-05,PHP,0,2019-12-18,2020-03-18,0.1463410065988891,0.4532411158261691,46.903536345815475,0.30690010922728,91,43,2.580474999167069,Dec19-Mar20,Dec-Mar
2019-11-06,PHP,0,2019-12-18,2020-03-18,0.15042224280664904,0.4742727547398161,47.016567123734745,0.32385051193316705,91,42,2.7162362440367427,Dec19-Mar20,Dec-Mar
2019-11-07,PHP,0,2019-12-18,2020-03-18,0.1425147923080018,0.4575272554250213,46.97867817607415,0.3150124631170195,91,41,2.6446765718109355,Dec19-Mar20,Dec-Mar
2019-11-08,PHP,0,2019-12-18,2020-03-18,0.1387330169554675,0.45383788804467123,46.71188674980313,0.3151048710892037,91,40,2.6607304812580215,Dec19-Mar20,Dec-Mar
2019-11-11,PHP,0,2019-12-18,2020-03-18,0.12831171538381658,0.44587806995019036,46.74180150018843,0.3175663545663738,91,37,2.6803998783767295,Dec19-Mar20,Dec-Mar
2019-11-12,PHP,0,2019-12-18,2020-03-18,0.12451627703851774,0.44214692563785873,46.71263406110519,0.317630648599341,91,36,2.6828293322158,Dec19-Mar20,Dec-Mar
2019-11-13,PHP,0,2019-12-18,2020-03-18,0.12239518307190243,0.44445473494964916,46.995568067397194,0.3220595518777467,91,35,2.704025504921433,Dec19-Mar20,Dec-Mar
2019-11-14,PHP,0,2019-12-18,2020-03-18,0.11685744034904925,0.4343951971460198,46.69376787421439,0.31753775679697055,91,34,2.6835645009031337,Dec19-Mar20,Dec-Mar
2019-11-15,PHP,0,2019-12-18,2020-03-18,0.11597671886661619,0.4415678042002287,46.6835263217482,0.3255910853336125,91,33,2.7522784679101324,Dec19-Mar20,Dec-Mar
2019-11-18,PHP,0,2019-12-18,2020-03-18,0.10761671605784064,0.4430866125950892,46.45298311782107,0.33546989653724857,91,30,2.850336252895949,Dec19-Mar20,Dec-Mar
2019-11-19,PHP,0,2019-12-18,2020-03-18,0.10589770642781425,0.44722798056834684,46.442955395056224,0.3413302741405326,91,29,2.9008610912165533,Dec19-Mar20,Dec-Mar
2019-11-20,PHP,0,2019-12-18,2020-03-18,0.09919945226535246,0.4306288438365846,46.446025931159774,0.3314293915712322,91,28,2.81693606719032,Dec19-Mar20,Dec-Mar
2019-11-21,PHP,0,2019-12-18,2020-03-18,0.09564242978414178,0.4270989481114309,46.831406567600425,0.3314565183272891,91,27,2.7942446500164895,Dec19-Mar20,Dec-Mar
2019-11-22,PHP,0,2019-12-18,2020-03-18,0.09411101243936323,0.4326242859501396,46.92718271831111,0.3385132735107763,91,26,2.8480147683328605,Dec19-Mar20,Dec-Mar
2019-11-25,PHP,0,2019-12-18,2020-03-18,0.08367684355904823,0.42390568496371334,47.106466979010364,0.34022884140466514,91,23,2.8522062928467964,Dec19-Mar20,Dec-Mar
2019-11-26,PHP,0,2019-12-18,2020-03-18,0.07879680747411476,0.413839207642035,46.8522055051487,0.33504240016792025,91,22,2.8242364255797745,Dec19-Mar20,Dec-Mar
2019-11-27,PHP,0,2019-12-18,2020-03-18,0.07411271413608149,0.40434078099037113,46.661000217958936,0.3302280668542896,91,21,2.7953216886266112,Dec19-Mar20,Dec-Mar
2019-11-28,PHP,0,2019-12-18,2020-03-18,0.07131878754536056,0.4049477786432364,46.9466113704958,0.3336289910978758,91,20,2.8071226218537957,Dec19-Mar20,Dec-Mar
2019-11-29,PHP,0,2019-12-18,2020-03-18,0.06749820348574889,0.3998999597208143,46.9074183870026,0.3324017562350654,91,19,2.799357729989885,Dec19-Mar20,Dec-Mar
2019-12-02,PHP,0,2019-12-18,2020-03-18,0.057440178899685446,0.3856264112614812,46.87040898094034,0.3281862323617957,91,16,2.766628311835824,Dec19-Mar20,Dec-Mar
2019-12-03,PHP,0,2019-12-18,2020-03-18,0.053856411419898165,0.38564152994758816,46.573308202408406,0.33178511852769,91,15,2.8150039225578998,Dec19-Mar20,Dec-Mar
2019-12-04,PHP,0,2019-12-18,2020-03-18,0.049598672890360476,0.3810961548707921,46.83141356445484,0.33149748198043166,91,14,2.7973342456709696,Dec19-Mar20,Dec-Mar
2019-12-05,PHP,0,2019-12-18,2020-03-18,0.045389292960531145,0.37216375301271387,46.539819403532476,0.32677446005218275,91,13,2.7749883790395167,Dec19-Mar20,Dec-Mar
2019-12-06,PHP,0,2019-12-18,2020-03-18,0.039733766397918216,0.35008121146380866,46.45568510576869,0.31034744506589046,91,12,2.640578715296949,Dec19-Mar20,Dec-Mar
2019-12-09,PHP,0,2019-12-18,2020-03-18,0.03047023149767462,0.3475836359390212,46.416899247844725,0.31711340444134656,91,9,2.700937816464869,Dec19-Mar20,Dec-Mar
2019-12-10,PHP,0,2019-12-18,2020-03-18,0.0271554550565738,0.3450535371586472,46.31030142966745,0.31789808210207343,91,8,2.714043607240922,Dec19-Mar20,Dec-Mar
2019-12-11,PHP,0,2019-12-18,2020-03-18,0.023795041980785785,0.34215339400807404,46.403003710660926,0.31835835202728824,91,7,2.712742786992218,Dec19-Mar20,Dec-Mar
2019-12-12,PHP,0,2019-12-18,2020-03-18,0.02400634894068875,0.3417507076863388,46.7552619606585,0.31774435874565005,91,6,2.687110541497832,Dec19-Mar20,Dec-Mar
2019-12-13,PHP,0,2019-12-18,2020-03-18,0.023831093102787998,0.3359015913736076,46.67231148803651,0.31207049827081956,91,5,2.643825678745741,Dec19-Mar20,Dec-Mar
2019-12-16,PHP,0,2019-12-18,2020-03-18,0.023384978541070547,0.31975019848740804,46.61514006780853,0.2963652199463375,91,2,2.513874175877485,Dec19-Mar20,Dec-Mar
2019-12-17,PHP,0,2019-12-18,2020-03-18,0.022545546982127233,0.3054163266384104,46.81760628722462,0.28287077965628316,91,1,2.389081150209789,Dec19-Mar20,Dec-Mar
2019-12-18,PHP,0,2020-03-18,2020-06-17,0.2995290484243078,0.5899775428898463,46.69999178795531,0.2904484944655385,91,91,2.444763245720311,Mar20-Jun20,Mar-Jun
2019-12-19,PHP,0,2020-03-18,2020-06-17,0.2931439255338881,0.5803655329397697,46.689940430079744,0.2872216074058816,91,90,2.418447659636273,Mar20-Jun20,Mar-Jun
2019-12-20,PHP,0,2020-03-18,2020-06-17,0.29045969983698494,0.5781721778549601,46.64866106180544,0.28771247801797517,91,89,2.4248498720741822,Mar20-Jun20,Mar-Jun
2019-12-23,PHP,0,2020-03-18,2020-06-17,0.26846208947996675,0.542920761185125,46.71547494066043,0.27445867170515825,91,86,2.310939946745034,Mar20-Jun20,Mar-Jun
2019-12-24,PHP,0,2020-03-18,2020-06-17,0.2728769343281757,0.5552663353954426,46.83401819979108,0.28238940106726684,91,85,2.3715103280791516,Mar20-Jun20,Mar-Jun
2019-12-25,PHP,0,2020-03-18,2020-06-17,0.2661920829652227,0.5447581003731599,46.56456381862968,0.2785660174079372,91,84,2.3531958609456187,Mar20-Jun20,Mar-Jun
2019-12-26,PHP,0,2020-03-18,2020-06-17,0.26576909941995563,0.547216596290701,46.61608956042044,0.28144749687074533,91,83,2.3749456629222947,Mar20-Jun20,Mar-Jun
2019-12-27,PHP,0,2020-03-18,2020-06-17,0.26898494945063145,0.5574554070234058,46.51476239472357,0.28847045757277434,91,82,2.43931252830715,Mar20-Jun20,Mar-Jun
2019-12-30,PHP,0,2020-03-18,2020-06-17,0.25921520866919845,0.5474036681684625,46.438060886007406,0.2881884594992641,91,79,2.441440505206808,Mar20-Jun20,Mar-Jun
2019-12-31,PHP,0,2020-03-18,2020-06-17,0.24948403086296617,0.5300553116849969,46.256716732833816,0.2805712808220307,91,78,2.3866759733294476,Mar20-Jun20,Mar-Jun
2020-01-01,PHP,0,2020-03-18,2020-06-17,0.24339097858406325,0.5310348623652289,46.13284148131651,0.2876438837811657,91,77,2.4536961878251904,Mar20-Jun20,Mar-Jun
2020-01-02,PHP,0,2020-03-18,2020-06-17,0.23808907745089192,0.523169420188144,45.96577850605856,0.28508034273725213,91,76,2.4409003528422133,Mar20-Jun20,Mar-Jun
2020-01-03,PHP,0,2020-03-18,2020-06-17,0.227291629508289,0.5030721399783463,45.95041545681231,0.27578051047005736,91,75,2.362611507757122,Mar20-Jun20,Mar-Jun
2020-01-06,PHP,0,2020-03-18,2020-06-17,0.22061007495692508,0.4994366974719276,45.71583740494013,0.2788266225150025,91,72,2.4012531122859366,Mar20-Jun20,Mar-Jun
2020-01-07,PHP,0,2020-03-18,2020-06-17,0.21792331593039313,0.49723348141864343,45.68957157446873,0.2793101654882503,91,71,2.406934411645601,Mar20-Jun20,Mar-Jun
2020-01-08,PHP,0,2020-03-18,2020-06-17,0.2244041422650645,0.5161295272096483,45.89286442693255,0.29172538494458383,91,70,2.5024865559913914,Mar20-Jun20,Mar-Jun
2020-01-09,PHP,0,2020-03-18,2020-06-17,0.22249104688504684,0.5159212681392391,45.842077028189514,0.29343022125419227,91,69,2.5199907473818066,Mar20-Jun20,Mar-Jun
2020-01-10,PHP,0,2020-03-18,2020-06-17,0.21748795218777156,0.5085380058508189,45.71985045791949,0.2910500536630473,91,68,2.506472611496839,Mar20-Jun20,Mar-Jun
2020-01-13,PHP,0,2020-03-18,2020-06-17,0.2133542415793637,0.512050179790473,45.929575874977296,0.2986959382111093,91,65,2.5608565777467485,Mar20-Jun20,Mar-Jun
2020-01-14,PHP,0,2020-03-18,2020-06-17,0.207846525621733,0.5033783042401346,45.803043660829246,0.29553177861840163,91,64,2.5409999717122416,Mar20-Jun20,Mar-Jun
2020-01-15,PHP,0,2020-03-18,2020-06-17,0.19704387390557623,0.48166280288029745,45.24987505165937,0.2846189289747212,91,63,2.477538676692982,Mar20-Jun20,Mar-Jun
2020-01-16,PHP,0,2020-03-18,2020-06-17,0.19667050880994089,0.4853320620632412,45.26224639947751,0.28866155325330034,91,62,2.5120655544738972,Mar20-Jun20,Mar-Jun
2020-01-17,PHP,0,2020-03-18,2020-06-17,0.19454288651003013,0.48476260245122255,45.026881296931364,0.29021971594119245,91,61,2.5388894178046,Mar20-Jun20,Mar-Jun
2020-01-20,PHP,0,2020-03-18,2020-06-17,0.18276840675546896,0.46952573459594604,45.00936488269445,0.2867573278404771,91,58,2.510225809409737,Mar20-Jun20,Mar-Jun
2020-01-21,PHP,0,2020-03-18,2020-06-17,0.1827100499233223,0.47440504190617017,45.22536593522106,0.2916949919828479,91,57,2.5413061113172484,Mar20-Jun20,Mar-Jun
2020-01-22,PHP,0,2020-03-18,2020-06-17,0.17846852378922773,0.46847987494672283,45.354695192307446,0.2900113511574951,91,56,2.519696764503941,Mar20-Jun20,Mar-Jun
2020-01-23,PHP,0,2020-03-18,2020-06-17,0.17797761689675984,0.4724496739441262,45.21963374307813,0.29447205704736634,91,55,2.566091841856535,Mar20-Jun20,Mar-Jun
2020-01-24,PHP,0,2020-03-18,2020-06-17,0.17719403971090059,0.4757988103348257,45.352180996303176,0.2986047706239251,91,54,2.594574595276709,Mar20-Jun20,Mar-Jun
2020-01-27,PHP,0,2020-03-18,2020-06-17,0.17625145678894022,0.49073935027508847,45.320871136753176,0.31448789348614825,91,51,2.734520029738023,Mar20-Jun20,Mar-Jun
2020-01-28,PHP,0,2020-03-18,2020-06-17,0.16691008579034333,0.4706864419287683,45.52170141175272,0.30377635613842496,91,50,2.6303110956985334,Mar20-Jun20,Mar-Jun
2020-01-29,PHP,0,2020-03-18,2020-06-17,0.16520614865596678,0.47201756758847646,45.345812171581436,0.3068114189325097,91,49,2.6669573749648814,Mar20-Jun20,Mar-Jun
2020-01-30,PHP,0,2020-03-18,2020-06-17,0.16120303302496977,0.4668171164681416,45.373316939201445,0.30561408344317187,91,48,2.6551784194160994,Mar20-Jun20,Mar-Jun
2020-01-31,PHP,0,2020-03-18,2020-06-17,0.16352970645243742,0.48015105298800764,45.31142476475149,0.3166213465355702,91,47,2.7544127946509707,Mar20-Jun20,Mar-Jun
2020-02-03,PHP,0,2020-03-18,2020-06-17,0.1550816078044701,0.4758185694000788,45.59751660308539,0.32073696159560866,91,44,2.773284071325571,Mar20-Jun20,Mar-Jun
2020-02-04,PHP,0,2020-03-18,2020-06-17,0.1529945311605617,0.4767736552445411,45.369810228730046,0.32377912408397935,91,43,2.8137204060287075,Mar20-Jun20,Mar-Jun
2020-02-05,PHP,0,2020-03-18,2020-06-17,0.1497560621260339,0.474227530065774,45.32761309116714,0.32447146793974013,91,42,2.822554192448869,Mar20-Jun20,Mar-Jun
2020-02-06,PHP,0,2020-03-18,2020-06-17,0.1460465221018047,0.47019855896190776,45.57094435114652,0.3241520368601031,91,41,2.8049958708243565,Mar20-Jun20,Mar-Jun
2020-02-07,PHP,0,2020-03-18,2020-06-17,0.13782061899904735,0.45136252722188,45.63271339426609,0.3135419082228327,91,40,2.710008956050021,Mar20-Jun20,Mar-Jun
2020-02-10,PHP,0,2020-03-18,2020-06-17,0.1286692577086984,0.44512608072198356,45.45973408771505,0.31645682301328515,91,37,2.746130616913232,Mar20-Jun20,Mar-Jun
2020-02-11,PHP,0,2020-03-18,2020-06-17,0.12337641140977101,0.43524456247335885,45.5471467391055,0.31186815106358784,91,36,2.7014451094234544,Mar20-Jun20,Mar-Jun
2020-02-12,PHP,0,2020-03-18,2020-06-17,0.11725198802221698,0.4221071568799811,45.67698013357127,0.30485516885776415,91,35,2.633564080791344,Mar20-Jun20,Mar-Jun
2020-02-13,PHP,0,2020-03-18,2020-06-17,0.11530271750709684,0.4239070496584443,45.60956482496251,0.3086043321513474,91,34,2.669996368786396,Mar20-Jun20,Mar-Jun
2020-02-14,PHP,0,2020-03-18,2020-06-17,0.11308669259882873,0.42493181461378066,45.71575682424731,0.31184512201495196,91,33,2.691913902901667,Mar20-Jun20,Mar-Jun
2020-02-17,PHP,0,2020-03-18,2020-06-17,0.10368485782034495,0.4181955932087246,45.87745757349768,0.3145107353883797,91,30,2.705931666884123,Mar20-Jun20,Mar-Jun
2020-02-18,PHP,0,2020-03-18,2020-06-17,0.10098682044157789,0.417876498378943,45.389401898329965,0.3168896779373651,91,29,2.7558117889186553,Mar20-Jun20,Mar-Jun
2020-02-19,PHP,0,2020-03-18,2020-06-17,0.09559758639604904,0.4062897421832084,45.19992092789581,0.31069215578715936,91,28,2.713539584946516,Mar20-Jun20,Mar-Jun
2020-02-20,PHP,0,2020-03-18,2020-06-17,0.08922226433813918,0.3899343404407565,45.528773424873975,0.3007120761026173,91,27,2.607808986786517,Mar20-Jun20,Mar-Jun
2020-02-21,PHP,0,2020-03-18,2020-06-17,0.08647250771363726,0.3891262847113677,45.73104854833568,0.30265377699773044,91,26,2.6132178644083535,Mar20-Jun20,Mar-Jun
2020-02-24,PHP,0,2020-03-18,2020-06-17,0.07799848469859211,0.3866011850278045,45.79006160788094,0.3086027003292124,91,23,2.6616470044560163,Mar20-Jun20,Mar-Jun
2020-02-25,PHP,0,2020-03-18,2020-06-17,0.07496151392256732,0.38502959423864125,45.828174100250564,0.3100680803160739,91,22,2.6722421871280644,Mar20-Jun20,Mar-Jun
2020-02-26,PHP,0,2020-03-18,2020-06-17,0.07388232529604416,0.3940390682455688,45.89456829726826,0.3201567429495246,91,21,2.755268299842318,Mar20-Jun20,Mar-Jun
2020-02-27,PHP,0,2020-03-18,2020-06-17,0.07121147099791948,0.3952236640384531,46.15336393930549,0.32401219304053364,91,20,2.7729978406180398,Mar20-Jun20,Mar-Jun
