obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-06-15,PHP,2018-06-20,2018-09-19,0.02362987659764372,0.32406687905339965,48.438238798121276,0.30043700245575594,91,5,2.4525302474707287,Jun18-Sep18,Jun-Sep
2018-06-18,PHP,2018-06-20,2018-09-19,0.024256249780402746,0.3222616042253508,48.37500906181704,0.298005354444948,91,2,2.435826812102858,Jun18-Sep18,Jun-Sep
2018-06-19,PHP,2018-06-20,2018-09-19,0.023934677478549268,0.3145700468609332,48.30654706561498,0.29063536938238393,91,1,2.3789671755591266,Jun18-Sep18,Jun-Sep
2018-06-20,PHP,2018-09-19,2018-12-19,0.30960841505316095,0.6192168301063219,48.23265213016298,0.30960841505316095,91,91,2.523212733305847,Sep18-Dec18,Sep-Dec
2018-06-21,PHP,2018-09-19,2018-12-19,0.2944889226945875,0.592249944530226,47.8811378511382,0.29776102183563846,91,90,2.4451278990274212,Sep18-Dec18,Sep-Dec
2018-06-22,PHP,2018-09-19,2018-12-19,0.27943118613173834,0.565141724760819,47.94158312373642,0.2857105386290807,91,89,2.343964484567753,Sep18-Dec18,Sep-Dec
2018-06-25,PHP,2018-09-19,2018-12-19,0.250381341109296,0.5153197369342487,47.99359355395236,0.2649383958249527,91,86,2.172515722029757,Sep18-Dec18,Sep-Dec
2018-06-26,PHP,2018-09-19,2018-12-19,0.24990957917482834,0.5174598345267034,48.00951726205251,0.26755025535187504,91,85,2.193230711390441,Sep18-Dec18,Sep-Dec
2018-06-27,PHP,2018-09-19,2018-12-19,0.2434566782355288,0.507201412990685,48.16539823932296,0.2637447347551562,91,84,2.1553613809775793,Sep18-Dec18,Sep-Dec
2018-06-28,PHP,2018-09-19,2018-12-19,0.2528431196285336,0.5300566604260825,48.409199283726316,0.27721354079754884,91,83,2.2536434938662873,Sep18-Dec18,Sep-Dec
2018-06-29,PHP,2018-09-19,2018-12-19,0.258008286775675,0.5443345562462412,48.347240819048835,0.28632626947056616,91,82,2.330446461305927,Sep18-Dec18,Sep-Dec
2018-07-02,PHP,2018-09-19,2018-12-19,0.23620897038807134,0.508297784379394,48.25511613323447,0.2720888139913227,91,79,2.219768805652076,Sep18-Dec18,Sep-Dec
2018-07-03,PHP,2018-09-19,2018-12-19,0.23691883637343986,0.5186300867359203,48.154761016341155,0.2817112503624804,91,78,2.3030035178321184,Sep18-Dec18,Sep-Dec
2018-07-04,PHP,2018-09-19,2018-12-19,0.2337564356433084,0.5149936424495958,48.017581515133784,0.2812372068062874,91,77,2.305815339951173,Sep18-Dec18,Sep-Dec
2018-07-05,PHP,2018-09-19,2018-12-19,0.22245965878824542,0.493501997869365,48.09773509643323,0.2710423390811196,91,76,2.219062677180162,Sep18-Dec18,Sep-Dec
2018-07-06,PHP,2018-09-19,2018-12-19,0.2225145617226272,0.49687721816465863,48.250890572074034,0.2743626564420314,91,75,2.2391468595733053,Sep18-Dec18,Sep-Dec
2018-07-09,PHP,2018-09-19,2018-12-19,0.20976928133773431,0.47833084477485394,48.200253065998965,0.2685615634371196,91,72,2.194672297893622,Sep18-Dec18,Sep-Dec
2018-07-10,PHP,2018-09-19,2018-12-19,0.2137498865983166,0.4908132636853709,47.86336019170522,0.2770633770870543,91,71,2.2798269209218134,Sep18-Dec18,Sep-Dec
2018-07-11,PHP,2018-09-19,2018-12-19,0.2242761259326288,0.5186216311599892,47.76928311330816,0.29434550522736036,91,70,2.426250053968303,Sep18-Dec18,Sep-Dec
2018-07-12,PHP,2018-09-19,2018-12-19,0.22101042351579006,0.5149622361952512,47.71859672401432,0.29395181267946113,91,69,2.4257317927951614,Sep18-Dec18,Sep-Dec
2018-07-13,PHP,2018-09-19,2018-12-19,0.2204142887946089,0.5175412342253654,47.62502091854597,0.29712694543075646,91,68,2.4567594621206004,Sep18-Dec18,Sep-Dec
2018-07-16,PHP,2018-09-19,2018-12-19,0.21183713574288252,0.5096454607544479,47.6872060447286,0.2978083250115654,91,65,2.4596374916773405,Sep18-Dec18,Sep-Dec
2018-07-17,PHP,2018-09-19,2018-12-19,0.21124141555724982,0.5125245958988632,47.5350478019435,0.3012831803416134,91,64,2.496297668743786,Sep18-Dec18,Sep-Dec
2018-07-18,PHP,2018-09-19,2018-12-19,0.20648659760112464,0.5053583552778066,47.31471664728459,0.29887175767668195,91,63,2.4880468714063917,Sep18-Dec18,Sep-Dec
2018-07-19,PHP,2018-09-19,2018-12-19,0.20153784630162533,0.49765155263498545,47.54433538720687,0.2961137063333601,91,62,2.453487095131262,Sep18-Dec18,Sep-Dec
2018-07-20,PHP,2018-09-19,2018-12-19,0.19689934961474098,0.4906344449416497,47.63596926213738,0.2937350953269087,91,61,2.429352414503804,Sep18-Dec18,Sep-Dec
2018-07-23,PHP,2018-09-19,2018-12-19,0.19134478258114063,0.49155814835499917,47.479670879354714,0.30021336577385854,91,58,2.4913613748355616,Sep18-Dec18,Sep-Dec
2018-07-24,PHP,2018-09-19,2018-12-19,0.19578982368702275,0.5083665597487608,47.31522970163573,0.312576736061738,91,57,2.602695795315233,Sep18-Dec18,Sep-Dec
2018-07-25,PHP,2018-09-19,2018-12-19,0.19581880278092303,0.5140243572999229,47.34088561636165,0.3182055545189999,91,56,2.648133008201577,Sep18-Dec18,Sep-Dec
2018-07-26,PHP,2018-09-19,2018-12-19,0.20203984055154456,0.5363239403731911,47.4541779694324,0.33428409982164653,91,55,2.7749633803796714,Sep18-Dec18,Sep-Dec
2018-07-27,PHP,2018-09-19,2018-12-19,0.2007186996948953,0.5389668788103671,47.681831977436396,0.3382481791154718,91,54,2.794597709832773,Sep18-Dec18,Sep-Dec
2018-07-30,PHP,2018-09-19,2018-12-19,0.18055667565924868,0.5027264302669276,47.347269762369976,0.32216975460767894,91,51,2.68162423164394,Sep18-Dec18,Sep-Dec
2018-07-31,PHP,2018-09-19,2018-12-19,0.17947829262914244,0.5061287852141816,47.39451033566169,0.32665049258503914,91,50,2.7162820360228577,Sep18-Dec18,Sep-Dec
2018-08-01,PHP,2018-09-19,2018-12-19,0.1823049576900861,0.5208713076859601,47.73644908986607,0.33856634999587404,91,49,2.7951130809699243,Sep18-Dec18,Sep-Dec
2018-08-02,PHP,2018-09-19,2018-12-19,0.18245932258996295,0.5336221735144928,47.65055458439562,0.35116285092452987,91,48,2.904303033650742,Sep18-Dec18,Sep-Dec
2018-08-03,PHP,2018-09-19,2018-12-19,0.1786169766164093,0.529392780871157,47.664012558946204,0.35077580425474775,91,47,2.9005188757799054,Sep18-Dec18,Sep-Dec
2018-08-06,PHP,2018-09-19,2018-12-19,0.1640997380707936,0.5075137083240285,47.77962258644597,0.34341397025323495,91,44,2.833657245563146,Sep18-Dec18,Sep-Dec
2018-08-07,PHP,2018-09-19,2018-12-19,0.1608998293303507,0.5051128943292189,47.62444960148757,0.34421306499886817,91,43,2.8496642414462094,Sep18-Dec18,Sep-Dec
2018-08-08,PHP,2018-09-19,2018-12-19,0.15968347431187857,0.509060947503847,47.6407942536373,0.34937747319196844,91,42,2.8915038235922492,Sep18-Dec18,Sep-Dec
2018-08-09,PHP,2018-09-19,2018-12-19,0.1532217209972945,0.4963870951293417,47.64182123796097,0.3431653741320472,91,41,2.840414445122248,Sep18-Dec18,Sep-Dec
2018-08-10,PHP,2018-09-19,2018-12-19,0.14785827765177084,0.48701836592951303,47.700113485090625,0.3391600882777422,91,40,2.804156932744384,Sep18-Dec18,Sep-Dec
2018-08-13,PHP,2018-09-19,2018-12-19,0.13307333780585892,0.4622212927536403,47.81508375387912,0.3291479549477814,91,37,2.715690981251929,Sep18-Dec18,Sep-Dec
2018-08-14,PHP,2018-09-19,2018-12-19,0.13224376268651875,0.4680786197059982,47.89066990976061,0.33583485701947946,91,36,2.7665490382418056,Sep18-Dec18,Sep-Dec
2018-08-15,PHP,2018-09-19,2018-12-19,0.1215046580288535,0.43866602801167137,48.18570844366545,0.31716136998281785,91,35,2.597343626861307,Sep18-Dec18,Sep-Dec
2018-08-16,PHP,2018-09-19,2018-12-19,0.11656080442592061,0.4294772324543692,48.5929667018995,0.3129164280284486,91,34,2.541414805733881,Sep18-Dec18,Sep-Dec
2018-08-17,PHP,2018-09-19,2018-12-19,0.10966270668828061,0.4126943189154681,48.4758581228225,0.3030316122271875,91,33,2.4674148955782833,Sep18-Dec18,Sep-Dec
2018-08-20,PHP,2018-09-19,2018-12-19,0.09990328332779969,0.4029432427554588,48.61914581750753,0.3030399594276591,91,30,2.460720030582539,Sep18-Dec18,Sep-Dec
2018-08-21,PHP,2018-09-19,2018-12-19,0.09515694005061262,0.3937528553818453,48.71609512856499,0.29859591533123264,91,29,2.4200538115371586,Sep18-Dec18,Sep-Dec
2018-08-22,PHP,2018-09-19,2018-12-19,0.09009871739726441,0.3829195489383738,48.86083445435593,0.2928208315411094,91,28,2.366475990881484,Sep18-Dec18,Sep-Dec
2018-08-23,PHP,2018-09-19,2018-12-19,0.08755121804578134,0.38263124923711844,48.93115523138742,0.2950800311913371,91,27,2.381436921735137,Sep18-Dec18,Sep-Dec
2018-08-24,PHP,2018-09-19,2018-12-19,0.08395466654576561,0.3777959994559452,48.89660999211842,0.2938413329101796,91,26,2.373286705035188,Sep18-Dec18,Sep-Dec
2018-08-27,PHP,2018-09-19,2018-12-19,0.07543713862582996,0.3739058175367224,48.91436902206338,0.29846867891089246,91,23,2.4102059301907226,Sep18-Dec18,Sep-Dec
2018-08-28,PHP,2018-09-19,2018-12-19,0.07307368239696009,0.37533300503893136,48.59284324403562,0.30225932264197125,91,22,2.4570607974022503,Sep18-Dec18,Sep-Dec
2018-08-29,PHP,2018-09-19,2018-12-19,0.06835292650283323,0.36454894134844384,48.58183710556575,0.29619601484561064,91,21,2.4085506214095127,Sep18-Dec18,Sep-Dec
2018-08-30,PHP,2018-09-19,2018-12-19,0.06841243937895367,0.37968903855319297,48.6065800439069,0.31127659917423933,91,20,2.529890290674436,Sep18-Dec18,Sep-Dec
2018-08-31,PHP,2018-09-19,2018-12-19,0.06252285750322599,0.3619744381765715,48.454152652761394,0.2994515806733455,91,19,2.441724630534469,Sep18-Dec18,Sep-Dec
2018-09-03,PHP,2018-09-19,2018-12-19,0.05065072008544531,0.3435912491479393,48.47185153036186,0.292940529062494,91,16,2.388346758162746,Sep18-Dec18,Sep-Dec
2018-09-04,PHP,2018-09-19,2018-12-19,0.0463926258575133,0.33239820409010146,48.43420192247928,0.28600557823258815,91,15,2.3338217068146827,Sep18-Dec18,Sep-Dec
2018-09-05,PHP,2018-09-19,2018-12-19,0.043651314434232244,0.3316532555150421,48.60746265574582,0.28800194108080984,91,14,2.341875129601352,Sep18-Dec18,Sep-Dec
2018-09-06,PHP,2018-09-19,2018-12-19,0.04047645018314785,0.3277430988818743,48.21484743986496,0.2872666486987265,91,13,2.35505514779476,Sep18-Dec18,Sep-Dec
2018-09-07,PHP,2018-09-19,2018-12-19,0.03648421392273739,0.3167925621480542,48.3120737062734,0.2803083482253168,91,12,2.293578535797823,Sep18-Dec18,Sep-Dec
2018-09-10,PHP,2018-09-19,2018-12-19,0.026594919195233987,0.2982161251120422,48.130120700597885,0.2716212059168082,91,9,2.2313511546018128,Sep18-Dec18,Sep-Dec
2018-09-11,PHP,2018-09-19,2018-12-19,0.024746155369921734,0.30864705570939277,48.095275631753154,0.283900900339471,91,8,2.3340065095398055,Sep18-Dec18,Sep-Dec
2018-09-12,PHP,2018-09-19,2018-12-19,0.02177855269352973,0.3070056854346355,47.96403390499524,0.2852271327411058,91,7,2.351468104400928,Sep18-Dec18,Sep-Dec
2018-09-13,PHP,2018-09-19,2018-12-19,0.02248583890516522,0.31340327828559034,48.195159200974764,0.29091743938042514,91,6,2.3868485837847833,Sep18-Dec18,Sep-Dec
2018-09-14,PHP,2018-09-19,2018-12-19,0.02240979829176582,0.3088307708031145,47.713598886968256,0.2864209725113487,91,5,2.373667150638033,Sep18-Dec18,Sep-Dec
2018-09-17,PHP,2018-09-19,2018-12-19,0.022303278857399366,0.2969114672145937,47.547712537151284,0.27460818835719436,91,2,2.2837117986937288,Sep18-Dec18,Sep-Dec
2018-09-18,PHP,2018-09-19,2018-12-19,0.022192527981837237,0.2919708160940653,47.44453827847669,0.26977828811222804,91,1,2.248426946675328,Sep18-Dec18,Sep-Dec
2018-09-19,PHP,2018-12-19,2019-03-20,0.2941836521535884,0.5976274250545116,47.62347812915135,0.3034437729009232,91,91,2.50520759811409,Dec18-Mar19,Dec-Mar
2018-09-20,PHP,2018-12-19,2019-03-20,0.28539040241878755,0.5832106517668896,47.616904069686676,0.29782024934810203,91,90,2.4595690256698837,Dec18-Mar19,Dec-Mar
2018-09-21,PHP,2018-12-19,2019-03-20,0.27314433572420393,0.5616781861086833,47.57883274378749,0.2885338503844793,91,89,2.3853823072575984,Dec18-Mar19,Dec-Mar
2018-09-24,PHP,2018-12-19,2019-03-20,0.27150951385923505,0.5680802190184391,47.70388001668041,0.29657070515920403,91,86,2.445517914842406,Dec18-Mar19,Dec-Mar
2018-09-25,PHP,2018-12-19,2019-03-20,0.2745703304882512,0.5777844229855602,47.634824138243026,0.303214092497309,91,85,2.5037433499482087,Dec18-Mar19,Dec-Mar
2018-09-26,PHP,2018-12-19,2019-03-20,0.27091165866384714,0.5736083394258247,47.36083136302162,0.30269668076197753,91,84,2.514040634410157,Dec18-Mar19,Dec-Mar
2018-09-27,PHP,2018-12-19,2019-03-20,0.264187728697407,0.5630790348337037,47.51845700955147,0.2988913061362967,91,83,2.4745954344550967,Dec18-Mar19,Dec-Mar
2018-09-28,PHP,2018-12-19,2019-03-20,0.26609214296445255,0.5706188333779361,47.46503440602255,0.3045266904134835,91,82,2.523973474265041,Dec18-Mar19,Dec-Mar
2018-10-01,PHP,2018-12-19,2019-03-20,0.2498246346178356,0.5468092105536299,47.37546284515234,0.29698457593579425,91,79,2.4669332172916643,Dec18-Mar19,Dec-Mar
2018-10-02,PHP,2018-12-19,2019-03-20,0.2439004584686146,0.5263507588629375,47.41992845823925,0.28245030039432284,91,78,2.344305585920104,Dec18-Mar19,Dec-Mar
2018-10-03,PHP,2018-12-19,2019-03-20,0.23617487023504657,0.5137837944029006,47.35756345488963,0.277608924167854,91,77,2.3075159574475803,Dec18-Mar19,Dec-Mar
2018-10-04,PHP,2018-12-19,2019-03-20,0.23957072000660887,0.5255134967261121,47.50936451599645,0.2859427767195033,91,76,2.3690626566321753,Dec18-Mar19,Dec-Mar
2018-10-05,PHP,2018-12-19,2019-03-20,0.22530155588155543,0.4983624636659577,47.68992568084622,0.2730609077844023,91,75,2.2544836290462613,Dec18-Mar19,Dec-Mar
2018-10-08,PHP,2018-12-19,2019-03-20,0.22450501291804806,0.5098357382245579,47.86474513368368,0.2853307253065098,91,72,2.34726240871155,Dec18-Mar19,Dec-Mar
2018-10-09,PHP,2018-12-19,2019-03-20,0.2301198185769886,0.5272945635995129,47.95061024670468,0.2971747450225243,91,71,2.4400550849735034,Dec18-Mar19,Dec-Mar
2018-10-10,PHP,2018-12-19,2019-03-20,0.22483813167341413,0.5200083710478434,47.78988717219921,0.2951702393744292,91,70,2.4319756784843483,Dec18-Mar19,Dec-Mar
2018-10-11,PHP,2018-12-19,2019-03-20,0.22993584222716898,0.5367283241709779,47.75428216392099,0.3067924819438089,91,69,2.5293410925192634,Dec18-Mar19,Dec-Mar
2018-10-12,PHP,2018-12-19,2019-03-20,0.2317743759498871,0.5461564961714671,47.68642945260205,0.31438212022158,91,68,2.595484361310294,Dec18-Mar19,Dec-Mar
2018-10-15,PHP,2018-12-19,2019-03-20,0.21007218518131293,0.5104336925809407,47.34792715303178,0.3003615073996278,91,65,2.4985141143685365,Dec18-Mar19,Dec-Mar
2018-10-16,PHP,2018-12-19,2019-03-20,0.2105908214710723,0.5169902774361248,47.271915770981714,0.30639945596505247,91,64,2.552792181570234,Dec18-Mar19,Dec-Mar
2018-10-17,PHP,2018-12-19,2019-03-20,0.20470105019860982,0.5080834613072626,47.328881913794255,0.3033824111086527,91,63,2.5249393775882556,Dec18-Mar19,Dec-Mar
2018-10-18,PHP,2018-12-19,2019-03-20,0.19817465114591767,0.4974805545162099,47.277477199261746,0.2993059033702923,91,62,2.4940517167983955,Dec18-Mar19,Dec-Mar
2018-10-19,PHP,2018-12-19,2019-03-20,0.1915663440634413,0.4864351347756083,46.745951410034834,0.294868790712167,91,61,2.48524837515724,Dec18-Mar19,Dec-Mar
2018-10-22,PHP,2018-12-19,2019-03-20,0.18148711166801862,0.47534001757403616,46.8302702151132,0.29385290590601754,91,58,2.472775064107625,Dec18-Mar19,Dec-Mar
2018-10-23,PHP,2018-12-19,2019-03-20,0.1808059243440962,0.4786446515553815,47.230225780195774,0.2978387272112853,91,57,2.4852087252663964,Dec18-Mar19,Dec-Mar
2018-10-24,PHP,2018-12-19,2019-03-20,0.17158502514061108,0.45952734498643866,46.885649103434595,0.2879423198458276,91,56,2.420695765932559,Dec18-Mar19,Dec-Mar
2018-10-25,PHP,2018-12-19,2019-03-20,0.16954998179646047,0.45919981693501694,46.91151482892801,0.28964983513855647,91,55,2.433818105592282,Dec18-Mar19,Dec-Mar
2018-10-26,PHP,2018-12-19,2019-03-20,0.16012600625589363,0.4389987105303339,46.44375824128131,0.2788727042744403,91,54,2.367254777285728,Dec18-Mar19,Dec-Mar
2018-10-29,PHP,2018-12-19,2019-03-20,0.15242411589027938,0.4334109318715775,46.359637213188115,0.2809868159812981,91,51,2.3899095488935047,Dec18-Mar19,Dec-Mar
2018-10-30,PHP,2018-12-19,2019-03-20,0.1429361425394138,0.4120987731753582,46.38266338737158,0.26916263063594437,91,50,2.28867378148594,Dec18-Mar19,Dec-Mar
2018-10-31,PHP,2018-12-19,2019-03-20,0.1357444011282402,0.39683634419137853,46.26101885498873,0.2610919430631383,91,49,2.226213922779457,Dec18-Mar19,Dec-Mar
2018-11-01,PHP,2018-12-19,2019-03-20,0.15219197953799685,0.434597209214447,46.22785723481599,0.28240522967645015,91,48,2.408810514308275,Dec18-Mar19,Dec-Mar
2018-11-02,PHP,2018-12-19,2019-03-20,0.14863372225240185,0.43089797291984167,46.49233827034713,0.2822642506674398,91,47,2.3941391766822617,Dec18-Mar19,Dec-Mar
2018-11-05,PHP,2018-12-19,2019-03-20,0.14103797132977228,0.42923991635179054,46.54641716598945,0.28820194502201824,91,44,2.442068344421535,Dec18-Mar19,Dec-Mar
2018-11-06,PHP,2018-12-19,2019-03-20,0.13105745442145456,0.40563152392529966,46.5981117271112,0.2745740695038451,91,43,2.3245161580496396,Dec18-Mar19,Dec-Mar
2018-11-07,PHP,2018-12-19,2019-03-20,0.1291340776650728,0.4068857170643429,46.436127031846155,0.2777516393992701,91,42,2.3596940469047025,Dec18-Mar19,Dec-Mar
2018-11-08,PHP,2018-12-19,2019-03-20,0.1259945493756324,0.40435014967523447,46.61689746103378,0.27835560029960205,91,41,2.355838380626934,Dec18-Mar19,Dec-Mar
2018-11-09,PHP,2018-12-19,2019-03-20,0.12084604323396018,0.39526055303373236,46.48377389026729,0.27441450979977217,91,40,2.3293739214977514,Dec18-Mar19,Dec-Mar
2018-11-12,PHP,2018-12-19,2019-03-20,0.11081773244518597,0.3853576824071704,46.726225171856285,0.2745399499619844,91,37,2.318874212359749,Dec18-Mar19,Dec-Mar
2018-11-13,PHP,2018-12-19,2019-03-20,0.10990408555986377,0.39060563384139046,46.830545052902316,0.2807015482815267,91,36,2.3656945851875752,Dec18-Mar19,Dec-Mar
2018-11-14,PHP,2018-12-19,2019-03-20,0.10474499144057245,0.3808741365346848,46.50614023147771,0.27612914509411235,91,35,2.3436135793448964,Dec18-Mar19,Dec-Mar
2018-11-15,PHP,2018-12-19,2019-03-20,0.1032316978369802,0.3843156307796343,46.84127025366304,0.2810839329426541,91,34,2.368712730635952,Dec18-Mar19,Dec-Mar
2018-11-16,PHP,2018-12-19,2019-03-20,0.09576064038856183,0.3656297692498476,46.8888923420334,0.2698691288612858,91,33,2.2722614053443726,Dec18-Mar19,Dec-Mar
2018-11-19,PHP,2018-12-19,2019-03-20,0.08380153233278734,0.3471347851540986,46.98139583240417,0.26333325282131126,91,30,2.213435790305828,Dec18-Mar19,Dec-Mar
2018-11-20,PHP,2018-12-19,2019-03-20,0.08050370906587825,0.3422346487116184,46.881527538598625,0.2617309396457401,91,29,2.2048005045495724,Dec18-Mar19,Dec-Mar
2018-11-21,PHP,2018-12-19,2019-03-20,0.08033756571661163,0.3505448657037039,46.85251581310872,0.27020729998709225,91,28,2.2776197887750516,Dec18-Mar19,Dec-Mar
2018-11-22,PHP,2018-12-19,2019-03-20,0.07796927303682472,0.3498107754238688,46.57461297126478,0.2718415023870441,91,27,2.305160573724792,Dec18-Mar19,Dec-Mar
2018-11-23,PHP,2018-12-19,2019-03-20,0.07259312353436746,0.3357596839467382,46.75180135929231,0.26316656041237074,91,26,2.223410451434804,Dec18-Mar19,Dec-Mar
2018-11-26,PHP,2018-12-19,2019-03-20,0.06594217578716766,0.33596126240436525,46.889663604213425,0.2700190866171976,91,23,2.274930453742405,Dec18-Mar19,Dec-Mar
2018-11-27,PHP,2018-12-19,2019-03-20,0.06405771327720068,0.33814804990448294,46.92518125128677,0.27409033662728227,91,22,2.3075781679335736,Dec18-Mar19,Dec-Mar
2018-11-28,PHP,2018-12-19,2019-03-20,0.06368135612523171,0.34869437755954763,46.59674515703225,0.28501302143431595,91,21,2.416446065963664,Dec18-Mar19,Dec-Mar
2018-11-29,PHP,2018-12-19,2019-03-20,0.06178694388455773,0.3519060907362775,46.22683976733638,0.29011914685171974,91,20,2.4794948111025996,Dec18-Mar19,Dec-Mar
2018-11-30,PHP,2018-12-19,2019-03-20,0.058147750922833766,0.34564231841808285,46.27257250787222,0.2874945674952491,91,19,2.454831567007949,Dec18-Mar19,Dec-Mar
2018-12-03,PHP,2018-12-19,2019-03-20,0.05125255522167594,0.3442355324644022,46.521033229927866,0.29298297724272626,91,16,2.4887194536507957,Dec18-Mar19,Dec-Mar
2018-12-04,PHP,2018-12-19,2019-03-20,0.04914889702694242,0.35234687082827504,46.313333773240295,0.3031979738013326,91,15,2.5871446968709146,Dec18-Mar19,Dec-Mar
2018-12-05,PHP,2018-12-19,2019-03-20,0.043685731348233885,0.3366440327091438,46.291101929432614,0.2929583013609099,91,14,2.501265196155618,Dec18-Mar19,Dec-Mar
2018-12-06,PHP,2018-12-19,2019-03-20,0.040297842816535645,0.33140375065412364,46.393756055168744,0.291105907837588,91,13,2.4801361729038063,Dec18-Mar19,Dec-Mar
2018-12-07,PHP,2018-12-19,2019-03-20,0.0374818172067458,0.33076624328500176,46.52903448222975,0.29328442607825594,91,12,2.4915887495813185,Dec18-Mar19,Dec-Mar
2018-12-10,PHP,2018-12-19,2019-03-20,0.028328478421649674,0.3237842797872442,46.40610052584616,0.2954558013655946,91,9,2.517175643880729,Dec18-Mar19,Dec-Mar
2018-12-11,PHP,2018-12-19,2019-03-20,0.02566933486985575,0.326708555290353,46.54561513313905,0.30103922042049724,91,8,2.5572075197856323,Dec18-Mar19,Dec-Mar
2018-12-12,PHP,2018-12-19,2019-03-20,0.022088721153175835,0.31828517550356195,46.507265275372475,0.2961964543503861,91,7,2.518337549070637,Dec18-Mar19,Dec-Mar
2018-12-13,PHP,2018-12-19,2019-03-20,0.022239569912758904,0.3171750994652764,46.27646795705228,0.2949355295525175,91,6,2.520109051487659,Dec18-Mar19,Dec-Mar
2018-12-14,PHP,2018-12-19,2019-03-20,0.022319919139283897,0.3151189036953152,46.373942568454986,0.2927989845560313,91,5,2.496592594065928,Dec18-Mar19,Dec-Mar
2018-12-17,PHP,2018-12-19,2019-03-20,0.021546508202218814,0.29525070137371834,46.23402622751876,0.2737041931714995,91,2,2.3408764719581776,Dec18-Mar19,Dec-Mar
2018-12-18,PHP,2018-12-19,2019-03-20,0.02299586378483636,0.311233574667082,46.2971420556459,0.28823771088224565,91,1,2.461739332519021,Dec18-Mar19,Dec-Mar
2018-12-19,PHP,2019-03-20,2019-06-19,0.3105766154164569,0.612113001704673,46.49260694523858,0.30153638628821605,91,91,2.5487394398222367,Mar19-Jun19,Mar-Jun
2018-12-20,PHP,2019-03-20,2019-06-19,0.3052760101399342,0.6047794291012697,46.61402163845715,0.2995034189613355,91,90,2.525290764730584,Mar19-Jun19,Mar-Jun
2018-12-21,PHP,2019-03-20,2019-06-19,0.29530276414323997,0.5879738219871282,46.61504866787475,0.29267105784388825,91,89,2.4681536892133438,Mar19-Jun19,Mar-Jun
2018-12-24,PHP,2019-03-20,2019-06-19,0.27835868116851326,0.5633386080681905,46.47595891153637,0.2849799268996772,91,86,2.4113133833467155,Mar19-Jun19,Mar-Jun
2018-12-25,PHP,2019-03-20,2019-06-19,0.26957536701141116,0.5485221243723074,46.392189646845196,0.27894675736089625,91,85,2.364946189214865,Mar19-Jun19,Mar-Jun
2018-12-26,PHP,2019-03-20,2019-06-19,0.26481204244738965,0.5419592641175274,46.20259454811978,0.2771472216701377,91,84,2.3595175019840418,Mar19-Jun19,Mar-Jun
2018-12-27,PHP,2019-03-20,2019-06-19,0.2541334606074915,0.5229534208331353,46.00812526831756,0.26881996022564386,91,83,2.298771413531794,Mar19-Jun19,Mar-Jun
2018-12-28,PHP,2019-03-20,2019-06-19,0.25108672663962195,0.5198427776735616,45.82771400190231,0.2687560510339396,91,82,2.3073750499857937,Mar19-Jun19,Mar-Jun
2018-12-31,PHP,2019-03-20,2019-06-19,0.24649341252828785,0.5201560185719571,45.86494168677445,0.2736626060436693,91,79,2.3478369222359525,Mar19-Jun19,Mar-Jun
2019-01-01,PHP,2019-03-20,2019-06-19,0.23343850875683472,0.5057834356398085,46.03157059808791,0.27234492688297385,91,78,2.328776158816815,Mar19-Jun19,Mar-Jun
2019-01-02,PHP,2019-03-20,2019-06-19,0.2265809247383021,0.49435838124720455,46.04581267827285,0.26777745650890244,91,77,2.2893550687594812,Mar19-Jun19,Mar-Jun
2019-01-03,PHP,2019-03-20,2019-06-19,0.23713749539648193,0.5210784438317432,46.16839793806952,0.28394094843526124,91,76,2.420579490007582,Mar19-Jun19,Mar-Jun
2019-01-04,PHP,2019-03-20,2019-06-19,0.22318845780052843,0.49399045326516955,46.28586953515219,0.2708019954646411,91,75,2.3034321563874496,Mar19-Jun19,Mar-Jun
2019-01-07,PHP,2019-03-20,2019-06-19,0.20857657677599578,0.47219419464565704,46.015793393781,0.26361761786966126,91,72,2.2561321756126835,Mar19-Jun19,Mar-Jun
2019-01-08,PHP,2019-03-20,2019-06-19,0.22033767537952417,0.502742301570182,45.80837433705466,0.28240462619065776,91,71,2.4271917804230108,Mar19-Jun19,Mar-Jun
2019-01-09,PHP,2019-03-20,2019-06-19,0.21537848046177385,0.49537050506207986,45.75983697796111,0.27999202460030603,91,70,2.4092562603914836,Mar19-Jun19,Mar-Jun
2019-01-10,PHP,2019-03-20,2019-06-19,0.21343528615688717,0.49492240268263693,45.54252963729066,0.28148711652574976,91,69,2.433727291947678,Mar19-Jun19,Mar-Jun
2019-01-11,PHP,2019-03-20,2019-06-19,0.21681441804497525,0.5069631245463393,45.63429093269171,0.29014870650136404,91,68,2.503409738823725,Mar19-Jun19,Mar-Jun
2019-01-14,PHP,2019-03-20,2019-06-19,0.21366537302987054,0.5127968952716894,45.466587406902704,0.2991315222418188,91,65,2.5905667736296696,Mar19-Jun19,Mar-Jun
2019-01-15,PHP,2019-03-20,2019-06-19,0.20412040904612572,0.49435411565858567,45.426602927176205,0.29023370661245995,91,64,2.516237343914741,Mar19-Jun19,Mar-Jun
2019-01-16,PHP,2019-03-20,2019-06-19,0.2020881313821222,0.49399321004518765,45.57417627818082,0.2919050786630655,91,63,2.5226814312579515,Mar19-Jun19,Mar-Jun
