obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-10-12,INR,0,2018-12-19,2019-03-20,0.846431551858847,1.9850195078652375,92.90325187094425,1.1385879560063905,91,68,4.804607159545821,Dec18-Mar19,Dec-Mar
2018-10-15,INR,0,2018-12-19,2019-03-20,0.8187083550634126,1.973635510709122,92.49309060280696,1.1549271556457095,91,65,4.896425366127705,Dec18-Mar19,Dec-Mar
2018-10-16,INR,0,2018-12-19,2019-03-20,0.8067582565299686,1.9636075812660752,92.53936412293521,1.1568493247361067,91,64,4.902771173045096,Dec18-Mar19,Dec-Mar
2018-10-17,INR,0,2018-12-19,2019-03-20,0.7776093860535651,1.9115833408142862,92.55846024969368,1.133973954760721,91,63,4.806342100700869,Dec18-Mar19,Dec-Mar
2018-10-18,INR,0,2018-12-19,2019-03-20,0.7703978040176716,1.9129235265243467,92.42251906153452,1.1425257225066752,91,62,4.850027374578315,Dec18-Mar19,Dec-Mar
2018-10-19,INR,0,2018-12-19,2019-03-20,0.7458018955673617,1.8712102042486438,92.2938884767816,1.125408308681282,91,61,4.785231678891466,Dec18-Mar19,Dec-Mar
2018-10-22,INR,0,2018-12-19,2019-03-20,0.7055334900276955,1.825353798675442,92.61065905435467,1.1198203086477465,91,58,4.747362963586657,Dec18-Mar19,Dec-Mar
2018-10-23,INR,0,2018-12-19,2019-03-20,0.6927267989622166,1.8115772492309163,93.01098439000087,1.1188504502686998,91,57,4.7236352811861435,Dec18-Mar19,Dec-Mar
2018-10-24,INR,0,2018-12-19,2019-03-20,0.672837512609898,1.7791769037208809,93.44471846326904,1.106339391110983,91,56,4.650277215719066,Dec18-Mar19,Dec-Mar
2018-10-25,INR,0,2018-12-19,2019-03-20,0.6655893324691231,1.779727088574142,92.80765061487286,1.114137756105019,91,55,4.715336644715303,Dec18-Mar19,Dec-Mar
2018-10-26,INR,0,2018-12-19,2019-03-20,0.6540398710766839,1.7691462551251633,93.08219608528897,1.1151063840484794,91,54,4.706194809245927,Dec18-Mar19,Dec-Mar
2018-10-29,INR,0,2018-12-19,2019-03-20,0.6234532791746576,1.7488405110957028,93.2471185523925,1.1253872319210452,91,51,4.742787084581454,Dec18-Mar19,Dec-Mar
2018-10-30,INR,0,2018-12-19,2019-03-20,0.6082640597716203,1.7282255333226293,93.0303703199512,1.119961473551009,91,50,4.731611954609025,Dec18-Mar19,Dec-Mar
2018-10-31,INR,0,2018-12-19,2019-03-20,0.5997101624688463,1.7264102628682085,93.2591218634044,1.1267001003993622,91,49,4.7489139021358495,Dec18-Mar19,Dec-Mar
2018-11-01,INR,0,2018-12-19,2019-03-20,0.59874180451551,1.724997782402785,93.59812148157795,1.126255977887275,91,48,4.730006922573483,Dec18-Mar19,Dec-Mar
2018-11-02,INR,0,2018-12-19,2019-03-20,0.5875000497835364,1.7170845895791935,93.40534858381046,1.129584539795657,91,47,4.754283072023092,Dec18-Mar19,Dec-Mar
2018-11-05,INR,0,2018-12-19,2019-03-20,0.5523893787769958,1.689836715936984,93.2477974040109,1.1374473371599882,91,44,4.797209704827411,Dec18-Mar19,Dec-Mar
2018-11-06,INR,0,2018-12-19,2019-03-20,0.5298034558199941,1.6470463939438618,93.13723450716736,1.1172429381238675,91,43,4.718695358493438,Dec18-Mar19,Dec-Mar
2018-11-07,INR,0,2018-12-19,2019-03-20,0.5046372681006481,1.5950851737702865,93.51575828716955,1.0904479056696383,91,42,4.588217078994602,Dec18-Mar19,Dec-Mar
2018-11-08,INR,0,2018-12-19,2019-03-20,0.4990547428912272,1.6048547612411561,93.94235297474448,1.105800018349929,91,41,4.632071445044312,Dec18-Mar19,Dec-Mar
2018-11-09,INR,0,2018-12-19,2019-03-20,0.483966383778627,1.5842544686316673,93.79989480724662,1.1002880848530403,91,40,4.616684099488693,Dec18-Mar19,Dec-Mar
2018-11-12,INR,0,2018-12-19,2019-03-20,0.44650004311464686,1.547495863672793,93.67413859434244,1.100995820558146,91,37,4.627665010142955,Dec18-Mar19,Dec-Mar
2018-11-13,INR,0,2018-12-19,2019-03-20,0.44040565213141747,1.55776412902953,93.30946892674389,1.1173584768981126,91,36,4.7150135070829595,Dec18-Mar19,Dec-Mar
2018-11-14,INR,0,2018-12-19,2019-03-20,0.42099306887767163,1.520992666151219,93.01633695117836,1.0999995972735475,91,35,4.6572892841765485,Dec18-Mar19,Dec-Mar
2018-11-15,INR,0,2018-12-19,2019-03-20,0.4124786763688361,1.5232534644133942,92.97981958454322,1.110774788044558,91,34,4.705178016385645,Dec18-Mar19,Dec-Mar
2018-11-16,INR,0,2018-12-19,2019-03-20,0.40129423784757695,1.5161692947126397,93.63470825745182,1.1148750568650627,91,33,4.690219291994698,Dec18-Mar19,Dec-Mar
2018-11-19,INR,0,2018-12-19,2019-03-20,0.3641193604094809,1.4815919568322284,93.43586290071593,1.1174725964227474,91,30,4.712976063061726,Dec18-Mar19,Dec-Mar
2018-11-20,INR,0,2018-12-19,2019-03-20,0.3550331924124184,1.4821265861372122,93.7707910731168,1.1270933937247938,91,29,4.737096373853402,Dec18-Mar19,Dec-Mar
2018-11-21,INR,0,2018-12-19,2019-03-20,0.3434955597523951,1.4729008502370053,93.92199328315098,1.1294052904846104,91,28,4.739780197598885,Dec18-Mar19,Dec-Mar
2018-11-22,INR,0,2018-12-19,2019-03-20,0.3330542515470042,1.4686781806977698,94.3757856782118,1.1356239291507655,91,27,4.743567954784063,Dec18-Mar19,Dec-Mar
2018-11-23,INR,0,2018-12-19,2019-03-20,0.31641897780781447,1.4369263615498857,93.89492218598593,1.1205073837420714,91,26,4.705141024846143,Dec18-Mar19,Dec-Mar
2018-11-26,INR,0,2018-12-19,2019-03-20,0.28322760766779054,1.4168394449753807,93.71268322611137,1.13361183730759,91,23,4.771078037012734,Dec18-Mar19,Dec-Mar
2018-11-27,INR,0,2018-12-19,2019-03-20,0.2671825974942075,1.385353335857727,93.64577629894306,1.1181707383635195,91,22,4.710247279298556,Dec18-Mar19,Dec-Mar
2018-11-28,INR,0,2018-12-19,2019-03-20,0.24966851843715482,1.344453725787177,92.79571768092869,1.0947852073500222,91,21,4.65473741322692,Dec18-Mar19,Dec-Mar
2018-11-29,INR,0,2018-12-19,2019-03-20,0.24035749804005418,1.3468911050617405,92.93033476396599,1.1065336070216862,91,20,4.698361128312368,Dec18-Mar19,Dec-Mar
2018-11-30,INR,0,2018-12-19,2019-03-20,0.23255675977819137,1.3592850522047564,92.90744196227044,1.126728292426565,91,19,4.785684681679802,Dec18-Mar19,Dec-Mar
2018-12-03,INR,0,2018-12-19,2019-03-20,0.19993276660449483,1.3391684012102794,92.9510199319489,1.1392356346057846,91,16,4.838239563020684,Dec18-Mar19,Dec-Mar
2018-12-04,INR,0,2018-12-19,2019-03-20,0.19281886172152168,1.3698329747611802,93.44549353338311,1.1770141130396585,91,15,4.972664979716567,Dec18-Mar19,Dec-Mar
2018-12-05,INR,0,2018-12-19,2019-03-20,0.18257476222581692,1.3823837785146762,94.12604511155514,1.1998090162888593,91,14,5.0329410118068925,Dec18-Mar19,Dec-Mar
2018-12-06,INR,0,2018-12-19,2019-03-20,0.17148596389005738,1.3849482701314602,94.03602487920935,1.2134623062414027,91,13,5.0956767454440115,Dec18-Mar19,Dec-Mar
2018-12-07,INR,0,2018-12-19,2019-03-20,0.15696591988553243,1.360290257964689,93.59600841985512,1.2033243380791565,91,12,5.077603146293709,Dec18-Mar19,Dec-Mar
2018-12-10,INR,0,2018-12-19,2019-03-20,0.11778535244390473,1.3216681143844962,93.18222805599403,1.2038827619405914,91,9,5.104622121876217,Dec18-Mar19,Dec-Mar
2018-12-11,INR,0,2018-12-19,2019-03-20,0.10326571131818342,1.290849542327296,93.141826306391,1.1875838310091127,91,8,5.038478417788289,Dec18-Mar19,Dec-Mar
2018-12-12,INR,0,2018-12-19,2019-03-20,0.0907969027957361,1.2841695002102524,93.69259970361797,1.1933725974145164,91,7,5.033976825475049,Dec18-Mar19,Dec-Mar
2018-12-13,INR,0,2018-12-19,2019-03-20,0.08999719095077117,1.2600998485099584,93.57060069761587,1.1701026575591873,91,6,4.942289127702726,Dec18-Mar19,Dec-Mar
2018-12-14,INR,0,2018-12-19,2019-03-20,0.09078386003664946,1.2579898366329347,93.269101281114,1.1672059765962852,91,5,4.94593383677679,Dec18-Mar19,Dec-Mar
2018-12-17,INR,0,2018-12-19,2019-03-20,0.09117180245698463,1.2242638073322918,93.46528062151489,1.1330920048753073,91,2,4.791290885224011,Dec18-Mar19,Dec-Mar
2018-12-18,INR,0,2018-12-19,2019-03-20,0.09186498920911228,1.2203154279467439,93.2183880571321,1.1284504387376315,91,1,4.784254025810074,Dec18-Mar19,Dec-Mar
2018-12-19,INR,0,2019-03-20,2019-06-19,1.1564265726424736,2.2999946121979176,92.58143822661594,1.143568039555444,91,91,4.826230510900391,Mar19-Jun19,Mar-Jun
2018-12-20,INR,0,2019-03-20,2019-06-19,1.174970938887619,2.3499637120190884,92.80925461512045,1.1749927731314693,91,90,4.945854510309197,Mar19-Jun19,Mar-Jun
2018-12-21,INR,0,2019-03-20,2019-06-19,1.1731323969741254,2.359387083086649,93.23454545650135,1.1862546861125236,91,89,4.970862315465289,Mar19-Jun19,Mar-Jun
2018-12-24,INR,0,2019-03-20,2019-06-19,1.1607038795314335,2.37519630498036,93.1810113298903,1.2144924254489264,91,86,5.092747581166023,Mar19-Jun19,Mar-Jun
2018-12-25,INR,0,2019-03-20,2019-06-19,1.1754417111926794,2.4199784183662194,93.32905915644832,1.24453670717354,91,85,5.209743317288436,Mar19-Jun19,Mar-Jun
2018-12-26,INR,0,2019-03-20,2019-06-19,1.1589564620991268,2.400422953141603,93.50923280064312,1.241466491042476,91,84,5.187905300363184,Mar19-Jun19,Mar-Jun
2018-12-27,INR,0,2019-03-20,2019-06-19,1.1554038909388367,2.407837263857483,94.1367657905762,1.2524333729186465,91,83,5.199463389113796,Mar19-Jun19,Mar-Jun
2018-12-28,INR,0,2019-03-20,2019-06-19,1.135613906167849,2.381344019236534,94.23266555409498,1.245730113068685,91,82,5.16750759535382,Mar19-Jun19,Mar-Jun
2018-12-31,INR,0,2019-03-20,2019-06-19,1.0870250991416293,2.324106231452592,94.14392196834892,1.237081132310963,91,79,5.139030417440296,Mar19-Jun19,Mar-Jun
2019-01-01,INR,0,2019-03-20,2019-06-19,1.0781067146743806,2.3358978817944913,94.56270280478196,1.2577911671201107,91,78,5.202671505659663,Mar19-Jun19,Mar-Jun
2019-01-02,INR,0,2019-03-20,2019-06-19,1.0592053200853828,2.310993425640835,94.91955695562375,1.251788105555452,91,77,5.159608909109323,Mar19-Jun19,Mar-Jun
2019-01-03,INR,0,2019-03-20,2019-06-19,1.0381201396818107,2.281132412195558,95.09277408104218,1.2430122725137474,91,76,5.115328664971917,Mar19-Jun19,Mar-Jun
2019-01-04,INR,0,2019-03-20,2019-06-19,1.0154302268199111,2.2474855686947364,95.17149698117363,1.2320553418748252,91,75,5.067284328769482,Mar19-Jun19,Mar-Jun
2019-01-07,INR,0,2019-03-20,2019-06-19,0.9721332383710752,2.200801636867851,95.06704785463504,1.228668398496776,91,72,5.061128319230695,Mar19-Jun19,Mar-Jun
2019-01-08,INR,0,2019-03-20,2019-06-19,0.94169784970211,2.1486626993203073,95.16215163628664,1.2069648496181973,91,71,4.968381624698287,Mar19-Jun19,Mar-Jun
2019-01-09,INR,0,2019-03-20,2019-06-19,0.9287813080860965,2.136197008598022,95.2246613934343,1.2074157005119255,91,70,4.9676740117046805,Mar19-Jun19,Mar-Jun
2019-01-10,INR,0,2019-03-20,2019-06-19,0.8848846505383932,2.0519064360310564,95.50401804951579,1.1670217854926632,91,69,4.789752089446001,Mar19-Jun19,Mar-Jun
2019-01-11,INR,0,2019-03-20,2019-06-19,0.8567454714876832,2.003272499507965,95.6869797859651,1.146527028020282,91,68,4.698090225486219,Mar19-Jun19,Mar-Jun
2019-01-14,INR,0,2019-03-20,2019-06-19,0.8098710559069042,1.94369053417657,95.07246649173482,1.1338194782696658,91,65,4.678066689837317,Mar19-Jun19,Mar-Jun
2019-01-15,INR,0,2019-03-20,2019-06-19,0.7824873753261118,1.895086612117927,94.73973334266483,1.1125992367918154,91,64,4.607819471873263,Mar19-Jun19,Mar-Jun
2019-01-16,INR,0,2019-03-20,2019-06-19,0.7919864758895314,1.935966941063299,94.72899513809408,1.1439804651737675,91,63,4.737845998455003,Mar19-Jun19,Mar-Jun
2019-01-17,INR,0,2019-03-20,2019-06-19,0.7748238314339017,1.9120652614417248,94.97070698458236,1.137241430007823,91,62,4.698889908909084,Mar19-Jun19,Mar-Jun
2019-01-18,INR,0,2019-03-20,2019-06-19,0.7543115167559373,1.8795959106049587,94.85156548497855,1.1252843938490213,91,61,4.656277066561768,Mar19-Jun19,Mar-Jun
2019-01-21,INR,0,2019-03-20,2019-06-19,0.7246091857739783,1.8614960117297026,95.78986736258202,1.1368868259557243,91,58,4.659999636712274,Mar19-Jun19,Mar-Jun
2019-01-22,INR,0,2019-03-20,2019-06-19,0.7284069756708997,1.8913023227946169,96.04111247432753,1.1628953471237171,91,57,4.754043562113077,Mar19-Jun19,Mar-Jun
2019-01-23,INR,0,2019-03-20,2019-06-19,0.7062906509420078,1.8540129587227707,96.39946031609587,1.147722307780763,91,56,4.675768277055109,Mar19-Jun19,Mar-Jun
2019-01-24,INR,0,2019-03-20,2019-06-19,0.681188919181454,1.8082469490998596,96.87932694531936,1.1270580299184056,91,55,4.57017992151868,Mar19-Jun19,Mar-Jun
2019-01-25,INR,0,2019-03-20,2019-06-19,0.6746327649817007,1.8115139059693812,97.42133444747257,1.1368811409876804,91,54,4.584848790780542,Mar19-Jun19,Mar-Jun
2019-01-28,INR,0,2019-03-20,2019-06-19,0.6336554639569779,1.7642956055272718,96.99994011486784,1.1306401415702938,91,51,4.581273558555544,Mar19-Jun19,Mar-Jun
2019-01-29,INR,0,2019-03-20,2019-06-19,0.6032640346279357,1.7012045776507787,96.98406528958274,1.097940543022843,91,50,4.450886277347458,Mar19-Jun19,Mar-Jun
2019-01-30,INR,0,2019-03-20,2019-06-19,0.5780916261802717,1.6516903605150617,96.44637406357252,1.07359873433479,91,49,4.377456504385755,Mar19-Jun19,Mar-Jun
2019-01-31,INR,0,2019-03-20,2019-06-19,0.5814799128533652,1.6838689143045364,96.34159366847537,1.1023890014511712,91,48,4.499547099835649,Mar19-Jun19,Mar-Jun
2019-02-01,INR,0,2019-03-20,2019-06-19,0.5835374452102235,1.7133652646598052,96.4154246572335,1.1298278194495817,91,47,4.60793437334235,Mar19-Jun19,Mar-Jun
2019-02-04,INR,0,2019-03-20,2019-06-19,0.538481303840366,1.6521585458738501,96.09601825567067,1.1136772420334842,91,44,4.559195879745844,Mar19-Jun19,Mar-Jun
2019-02-05,INR,0,2019-03-20,2019-06-19,0.532286624460735,1.6587536669241512,96.36005161617331,1.1264670424634162,91,43,4.599283303446209,Mar19-Jun19,Mar-Jun
2019-02-06,INR,0,2019-03-20,2019-06-19,0.5346587446687626,1.6930860247844148,96.7227023246465,1.158427280115652,91,42,4.712023017724923,Mar19-Jun19,Mar-Jun
2019-02-07,INR,0,2019-03-20,2019-06-19,0.5276637716220286,1.698819947661165,97.32448527557341,1.1711561760391365,91,41,4.734842675318795,Mar19-Jun19,Mar-Jun
2019-02-08,INR,0,2019-03-20,2019-06-19,0.5317774536431,1.7415711606811526,96.94771282310928,1.2097937070380524,91,40,4.909747752270807,Mar19-Jun19,Mar-Jun
2019-02-11,INR,0,2019-03-20,2019-06-19,0.49801659275388566,1.7228682127701989,96.98823679721671,1.224851620016313,91,37,4.9705129491772135,Mar19-Jun19,Mar-Jun
2019-02-12,INR,0,2019-03-20,2019-06-19,0.47197740894674267,1.6650314148954535,96.60018184194666,1.193054005948711,91,36,4.8621294981897805,Mar19-Jun19,Mar-Jun
2019-02-13,INR,0,2019-03-20,2019-06-19,0.46616996401917515,1.6782118704690308,96.60795088098773,1.2120419064498555,91,35,4.939412293147271,Mar19-Jun19,Mar-Jun
2019-02-14,INR,0,2019-03-20,2019-06-19,0.44701088812863793,1.6434223828258747,96.32182570379135,1.1964114946972368,91,34,4.891095758956028,Mar19-Jun19,Mar-Jun
2019-02-15,INR,0,2019-03-20,2019-06-19,0.44458927631371276,1.6705778867545569,95.88742644395496,1.2259886104408442,91,33,5.034738239669951,Mar19-Jun19,Mar-Jun
2019-02-18,INR,0,2019-03-20,2019-06-19,0.40404922857313613,1.6296652219116492,96.80869524919447,1.2256159933385131,91,30,4.9876081257910325,Mar19-Jun19,Mar-Jun
2019-02-19,INR,0,2019-03-20,2019-06-19,0.38791360479922815,1.6051597439968062,96.81597761214671,1.217246139197578,91,29,4.953998416835927,Mar19-Jun19,Mar-Jun
2019-02-20,INR,0,2019-03-20,2019-06-19,0.36920705164906226,1.5691299695085144,96.42541389733198,1.1999229178594522,91,28,4.904144218322395,Mar19-Jun19,Mar-Jun
2019-02-21,INR,0,2019-03-20,2019-06-19,0.3478178573384087,1.52009285799749,96.34259110567727,1.1722750006590812,91,27,4.7963096659903695,Mar19-Jun19,Mar-Jun
2019-02-22,INR,0,2019-03-20,2019-06-19,0.33469603371572765,1.5061321517207746,96.21457640178873,1.171436118005047,91,26,4.799883683868415,Mar19-Jun19,Mar-Jun
2019-02-25,INR,0,2019-03-20,2019-06-19,0.30262589356224345,1.4999718202650327,96.39001971467452,1.1973459267027893,91,23,4.898772897183932,Mar19-Jun19,Mar-Jun
2019-02-26,INR,0,2019-03-20,2019-06-19,0.2905862546807232,1.492556671769169,96.3280158753081,1.2019704170884458,91,22,4.921462015636549,Mar19-Jun19,Mar-Jun
2019-02-27,INR,0,2019-03-20,2019-06-19,0.2735498216416703,1.4589323820889082,96.31917333208243,1.1853825604472379,91,21,4.854843471380469,Mar19-Jun19,Mar-Jun
2019-02-28,INR,0,2019-03-20,2019-06-19,0.2619168195035215,1.4536383482445445,96.53496617645209,1.191721528741023,91,20,4.870510914344563,Mar19-Jun19,Mar-Jun
2019-03-01,INR,0,2019-03-20,2019-06-19,0.24257450029290933,1.4043786859063174,95.90376896874433,1.161804185613408,91,19,4.780367365798659,Mar19-Jun19,Mar-Jun
2019-03-04,INR,0,2019-03-20,2019-06-19,0.20703798027846537,1.3845664931122372,95.65357807200243,1.1775285128337718,91,16,4.859508261166212,Mar19-Jun19,Mar-Jun
2019-03-05,INR,0,2019-03-20,2019-06-19,0.19055641546435007,1.346598669281407,95.32317611139203,1.156042253817057,91,15,4.788163806558813,Mar19-Jun19,Mar-Jun
2019-03-06,INR,0,2019-03-20,2019-06-19,0.1785561419478771,1.3391710646090782,95.08337194091949,1.160614922661201,91,14,4.819809699940375,Mar19-Jun19,Mar-Jun
2019-03-07,INR,0,2019-03-20,2019-06-19,0.16014199949709224,1.2811359959767379,94.95246808153759,1.1209939964796456,91,13,4.662579988874895,Mar19-Jun19,Mar-Jun
2019-03-08,INR,0,2019-03-20,2019-06-19,0.1472823068250076,1.2641731335813151,94.59938647421654,1.1168908267563076,91,12,4.6634559943856635,Mar19-Jun19,Mar-Jun
2019-03-11,INR,0,2019-03-20,2019-06-19,0.10857964550866687,1.2064405056518541,94.92689788645181,1.0978608601431872,91,9,4.5700678663776015,Mar19-Jun19,Mar-Jun
2019-03-12,INR,0,2019-03-20,2019-06-19,0.09784316720087735,1.2108091941108572,95.18196788054215,1.11296602690998,91,8,4.621065549587603,Mar19-Jun19,Mar-Jun
2019-03-13,INR,0,2019-03-20,2019-06-19,0.08378218670893724,1.1729506139251213,95.78400714173286,1.0891684272161841,91,7,4.494521260775736,Mar19-Jun19,Mar-Jun
2019-03-14,INR,0,2019-03-20,2019-06-19,0.08070301852708821,1.118313256732508,96.03841822717506,1.0376102382054198,91,6,4.270567248621608,Mar19-Jun19,Mar-Jun
2019-03-15,INR,0,2019-03-20,2019-06-19,0.08290713925473535,1.1370121954935133,95.56870114405373,1.054105056238778,91,5,4.35966107795855,Mar19-Jun19,Mar-Jun
2019-03-18,INR,0,2019-03-20,2019-06-19,0.08292794095816541,1.101756929872769,95.90047592271111,1.0188289889146036,91,2,4.199197050317892,Mar19-Jun19,Mar-Jun
2019-03-19,INR,0,2019-03-20,2019-06-19,0.08235106814123083,1.082328324141891,96.28273931884739,0.9999772560006602,91,1,4.105173319400537,Mar19-Jun19,Mar-Jun
2019-03-20,INR,0,2019-06-19,2019-09-18,1.0804089150468026,2.160817830093605,96.23859942371233,1.0804089150468026,91,91,4.391891400649103,Jun19-Sep19,Jun-Sep
2019-03-21,INR,0,2019-06-19,2019-09-18,1.0481499597635964,2.1079460301912327,95.47686645958281,1.0597960704276363,91,90,4.343537037942507,Jun19-Sep19,Jun-Sep
2019-03-22,INR,0,2019-06-19,2019-09-18,1.036415898796331,2.096122042509433,95.13003970211831,1.0597061437131021,91,89,4.359362169295718,Jun19-Sep19,Jun-Sep
2019-03-25,INR,0,2019-06-19,2019-09-18,0.9942150851827094,2.0462333729923206,95.13204746029633,1.0520182878096112,91,86,4.329545827466083,Jun19-Sep19,Jun-Sep
2019-03-26,INR,0,2019-06-19,2019-09-18,0.9697422712816632,2.007936938183209,95.18472069146125,1.0381946669015456,91,85,4.271402086437014,Jun19-Sep19,Jun-Sep
2019-03-27,INR,0,2019-06-19,2019-09-18,0.9385642109338559,1.9553421061121998,94.53492793597196,1.016777895178344,91,84,4.213125503642402,Jun19-Sep19,Jun-Sep
2019-03-28,INR,0,2019-06-19,2019-09-18,0.9392388738225808,1.9690067957244464,94.57394912837367,1.0297679219018656,91,83,4.265177666851809,Jun19-Sep19,Jun-Sep
2019-03-29,INR,0,2019-06-19,2019-09-18,0.9542136047727203,2.0131579710448855,94.8242130555042,1.0589443662721651,91,82,4.373876880267491,Jun19-Sep19,Jun-Sep
2019-04-01,INR,0,2019-06-19,2019-09-18,0.922745230766872,1.9856542940552941,95.30170867128123,1.0629090632884222,91,79,4.3699026652069755,Jun19-Sep19,Jun-Sep
2019-04-02,INR,0,2019-06-19,2019-09-18,0.9012763624131312,1.9527654518951176,95.30270639204504,1.0514890894819864,91,78,4.323871983458623,Jun19-Sep19,Jun-Sep
2019-04-03,INR,0,2019-06-19,2019-09-18,0.8986431727548417,1.960676013283291,95.36509361406254,1.0620328405284494,91,77,4.364518499003545,Jun19-Sep19,Jun-Sep
2019-04-04,INR,0,2019-06-19,2019-09-18,0.8832397412628514,1.9408031156696868,95.17354807972697,1.0575633744068353,91,76,4.355514368492551,Jun19-Sep19,Jun-Sep
2019-04-05,INR,0,2019-06-19,2019-09-18,0.8759378871697348,1.9387425236023461,95.97757092775133,1.0628046364326114,91,75,4.34109399841069,Jun19-Sep19,Jun-Sep
2019-04-08,INR,0,2019-06-19,2019-09-18,0.8376356433378076,1.896314025889759,96.09784535552664,1.0586783825519515,91,72,4.320583313284548,Jun19-Sep19,Jun-Sep
2019-04-09,INR,0,2019-06-19,2019-09-18,0.81494018324506,1.8594409814887285,96.59795097322717,1.0445007982436685,91,71,4.24183187760813,Jun19-Sep19,Jun-Sep
2019-04-10,INR,0,2019-06-19,2019-09-18,0.8164203684822751,1.8777668475092328,96.50961129799478,1.0613464790269578,91,70,4.314090743997076,Jun19-Sep19,Jun-Sep
2019-04-11,INR,0,2019-06-19,2019-09-18,0.8006113088074065,1.8564899914374644,96.67208728520525,1.055878682630058,91,69,4.285407648486819,Jun19-Sep19,Jun-Sep
2019-04-12,INR,0,2019-06-19,2019-09-18,0.7624232241469928,1.7827248917554688,96.5892119893655,1.020301667608476,91,68,4.146163787214762,Jun19-Sep19,Jun-Sep
2019-04-15,INR,0,2019-06-19,2019-09-18,0.7218738923434068,1.7324973416241762,96.52223189279617,1.0106234492807693,91,65,4.1113759606132305,Jun19-Sep19,Jun-Sep
2019-04-16,INR,0,2019-06-19,2019-09-18,0.7248652676990022,1.755533070208521,96.40543987350203,1.0306678025095188,91,64,4.197832102843197,Jun19-Sep19,Jun-Sep
2019-04-17,INR,0,2019-06-19,2019-09-18,0.7061325628990796,1.7261018204199725,95.8324099903136,1.019969257520893,91,63,4.179722533455467,Jun19-Sep19,Jun-Sep
2019-04-18,INR,0,2019-06-19,2019-09-18,0.6855097758637757,1.6916612210831885,95.46729036770168,1.006151445219413,91,62,4.139639550571696,Jun19-Sep19,Jun-Sep
2019-04-19,INR,0,2019-06-19,2019-09-18,0.6607203658766716,1.646385173987772,95.1575770379645,0.9856648081111004,91,61,4.0695080297438215,Jun19-Sep19,Jun-Sep
2019-04-22,INR,0,2019-06-19,2019-09-18,0.6202900169723021,1.5935036642909142,94.63374435647316,0.973213647318612,91,58,4.041903309123873,Jun19-Sep19,Jun-Sep
2019-04-23,INR,0,2019-06-19,2019-09-18,0.6095963740395565,1.5828116378570942,95.12694653660489,0.9732152638175378,91,57,4.021538949812052,Jun19-Sep19,Jun-Sep
2019-04-24,INR,0,2019-06-19,2019-09-18,0.5919400629565041,1.5538426652608235,95.15795234221129,0.9619026023043193,91,56,3.9742383835237587,Jun19-Sep19,Jun-Sep
2019-04-25,INR,0,2019-06-19,2019-09-18,0.5859261861818765,1.555367694228254,95.06547794210901,0.9694415080463774,91,55,4.009510632485011,Jun19-Sep19,Jun-Sep
2019-04-26,INR,0,2019-06-19,2019-09-18,0.5900536215218979,1.5844032429754666,94.90384171941007,0.9943496214535688,91,54,4.119311288016844,Jun19-Sep19,Jun-Sep
2019-04-29,INR,0,2019-06-19,2019-09-18,0.5597996175962255,1.5586577587973338,95.18270374049276,0.9988581412011083,91,51,4.127243986575887,Jun19-Sep19,Jun-Sep
2019-04-30,INR,0,2019-06-19,2019-09-18,0.5523137743257195,1.557524843598529,95.00220726130591,1.0052110692728093,91,50,4.161665122744237,Jun19-Sep19,Jun-Sep
2019-05-01,INR,0,2019-06-19,2019-09-18,0.5462444292956535,1.5606983694161527,95.06869131993044,1.0144539401204993,91,49,4.197277702538456,Jun19-Sep19,Jun-Sep
2019-05-02,INR,0,2019-06-19,2019-09-18,0.5391354391664978,1.5612463759196498,95.09312672184652,1.022110936753152,91,48,4.228192141832653,Jun19-Sep19,Jun-Sep
2019-05-03,INR,0,2019-06-19,2019-09-18,0.5197761370184633,1.526151210820169,95.1029283891873,1.0063750738017057,91,47,4.163513307799696,Jun19-Sep19,Jun-Sep
2019-05-06,INR,0,2019-06-19,2019-09-18,0.4940680120759326,1.5158904915966114,95.1100875701258,1.0218224795206787,91,44,4.2282415650665985,Jun19-Sep19,Jun-Sep
2019-05-07,INR,0,2019-06-19,2019-09-18,0.49888825358920036,1.554675022812857,95.08229327671586,1.0557867692236567,91,43,4.369833894482827,Jun19-Sep19,Jun-Sep
2019-05-08,INR,0,2019-06-19,2019-09-18,0.4841162291452642,1.53303472562667,95.22596973022581,1.0489184964814058,91,42,4.335559452061824,Jun19-Sep19,Jun-Sep
2019-05-09,INR,0,2019-06-19,2019-09-18,0.45444277829267926,1.463084066698382,94.68727158276786,1.0086412884057028,91,41,4.193985046003075,Jun19-Sep19,Jun-Sep
2019-05-10,INR,0,2019-06-19,2019-09-18,0.4479578261766638,1.4670618807285738,95.27703681751146,1.01910405455191,91,40,4.211669533747864,Jun19-Sep19,Jun-Sep
2019-05-13,INR,0,2019-06-19,2019-09-18,0.4012232241150249,1.3880154780195455,95.38853190949972,0.9867922539045206,91,37,4.075376877709582,Jun19-Sep19,Jun-Sep
2019-05-14,INR,0,2019-06-19,2019-09-18,0.3959196077716747,1.3967163940834078,95.38301015718139,1.000796786311733,91,36,4.133681684930946,Jun19-Sep19,Jun-Sep
2019-05-15,INR,0,2019-06-19,2019-09-18,0.37170497826921917,1.3381379217691889,95.31722442318575,0.9664329434999697,91,35,3.9955000322082284,Jun19-Sep19,Jun-Sep
