obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-06-26,INR,0,2018-09-19,2018-12-19,0.930323977091019,1.9263178819766982,77.85221485460404,0.9959939048856792,91,85,5.0013565519856344,Sep18-Dec18,Sep-Dec
2018-06-27,INR,0,2018-09-19,2018-12-19,0.9130956421118441,1.9022825877330085,78.5075324788586,0.9891869456211644,91,84,4.92726780208999,Sep18-Dec18,Sep-Dec
2018-06-28,INR,0,2018-09-19,2018-12-19,0.8871041765569092,1.8597123701313518,78.3752178403498,0.9726081935744426,91,83,4.854362915293238,Sep18-Dec18,Sep-Dec
2018-06-29,INR,0,2018-09-19,2018-12-19,0.8768152956534567,1.84986641643961,78.12975826706413,0.9730511207861532,91,82,4.872294584769023,Sep18-Dec18,Sep-Dec
2018-07-02,INR,0,2018-09-19,2018-12-19,0.8302759261775172,1.786669714559214,78.12621637684202,0.9563937883816969,91,79,4.791924964960331,Sep18-Dec18,Sep-Dec
2018-07-03,INR,0,2018-09-19,2018-12-19,0.8385317916293219,1.8229813375854138,78.29943740745125,0.9844495459560919,91,78,4.921184755844194,Sep18-Dec18,Sep-Dec
2018-07-04,INR,0,2018-09-19,2018-12-19,0.8582101103266484,1.878278766770592,78.57464723626012,1.0200686564439436,91,77,5.080311319366581,Sep18-Dec18,Sep-Dec
2018-07-05,INR,0,2018-09-19,2018-12-19,0.8262234283083327,1.820951942670571,78.25928503676589,0.9947285143622382,91,76,4.975867012203814,Sep18-Dec18,Sep-Dec
2018-07-06,INR,0,2018-09-19,2018-12-19,0.8160186447669622,1.8111709858677432,77.90994694594848,0.995152341100781,91,75,5.000721648587911,Sep18-Dec18,Sep-Dec
2018-07-09,INR,0,2018-09-19,2018-12-19,0.7899732911675259,1.7923903989309478,78.12607165132431,1.0024171077634219,91,72,5.025094888488628,Sep18-Dec18,Sep-Dec
2018-07-10,INR,0,2018-09-19,2018-12-19,0.7862410820261845,1.7975837780607846,78.30546208443019,1.0113426960346001,91,71,5.058578839447365,Sep18-Dec18,Sep-Dec
2018-07-11,INR,0,2018-09-19,2018-12-19,0.7610306042525439,1.7536114059547259,77.78438817299518,0.992580801702182,91,70,4.999264556212012,Sep18-Dec18,Sep-Dec
2018-07-12,INR,0,2018-09-19,2018-12-19,0.7214611513361034,1.6758236911826012,77.49801306115506,0.9543625398464978,91,69,4.826803293739836,Sep18-Dec18,Sep-Dec
2018-07-13,INR,0,2018-09-19,2018-12-19,0.7058933611213468,1.653048360730346,77.2536303692901,0.9471549996089991,91,68,4.806323374418454,Sep18-Dec18,Sep-Dec
2018-07-16,INR,0,2018-09-19,2018-12-19,0.6844440901886428,1.644099720183169,77.43080144302265,0.9596556299945262,91,65,4.860049826393074,Sep18-Dec18,Sep-Dec
2018-07-17,INR,0,2018-09-19,2018-12-19,0.6745107359229008,1.6346621552363387,77.86560046055796,0.960151419313438,91,64,4.836256482703055,Sep18-Dec18,Sep-Dec
2018-07-18,INR,0,2018-09-19,2018-12-19,0.6397188617874006,1.5644759848048184,77.62684704663832,0.9247571230174179,91,63,4.674256222768319,Sep18-Dec18,Sep-Dec
2018-07-19,INR,0,2018-09-19,2018-12-19,0.6082915661721164,1.5014617830112928,76.71805211499681,0.8931702168391764,91,62,4.569491417587361,Sep18-Dec18,Sep-Dec
2018-07-20,INR,0,2018-09-19,2018-12-19,0.572284336534305,1.426019986118268,76.64731647152124,0.8537356495839631,91,61,4.373780388985801,Sep18-Dec18,Sep-Dec
2018-07-23,INR,0,2018-09-19,2018-12-19,0.5591263811484335,1.4363763929502862,77.2554016152841,0.8772500118018527,91,58,4.459886471697516,Sep18-Dec18,Sep-Dec
2018-07-24,INR,0,2018-09-19,2018-12-19,0.5336167609032954,1.3855312388366265,76.9787294385288,0.8519144779333312,91,57,4.347966855271287,Sep18-Dec18,Sep-Dec
2018-07-25,INR,0,2018-09-19,2018-12-19,0.5456505983764939,1.4323328207382966,76.54208957050528,0.8866822223618027,91,56,4.550339443109035,Sep18-Dec18,Sep-Dec
2018-07-26,INR,0,2018-09-19,2018-12-19,0.5364512443651939,1.4240342123148781,76.37290527002084,0.8875829679496843,91,55,4.565526738203973,Sep18-Dec18,Sep-Dec
2018-07-27,INR,0,2018-09-19,2018-12-19,0.5375990490135812,1.4435530019809126,76.22096611233712,0.9059539529673314,91,54,4.669177508147509,Sep18-Dec18,Sep-Dec
2018-07-30,INR,0,2018-09-19,2018-12-19,0.5190401105046394,1.4451705037580151,76.25670997254252,0.9261303932533758,91,51,4.772096059987137,Sep18-Dec18,Sep-Dec
2018-07-31,INR,0,2018-09-19,2018-12-19,0.5078295677327114,1.4320793810062462,76.09711923685369,0.9242498132735348,91,50,4.773024386456636,Sep18-Dec18,Sep-Dec
2018-08-01,INR,0,2018-09-19,2018-12-19,0.48562696949571427,1.3875056271306123,75.82672202023258,0.901878657634898,91,49,4.675352888300947,Sep18-Dec18,Sep-Dec
2018-08-02,INR,0,2018-09-19,2018-12-19,0.477698128584354,1.3892917155611029,75.69594892263763,0.9115935869767489,91,48,4.734320122158229,Sep18-Dec18,Sep-Dec
2018-08-03,INR,0,2018-09-19,2018-12-19,0.46321384296511325,1.3656426378277218,75.16732463156082,0.9024287948626085,91,47,4.720378899429196,Sep18-Dec18,Sep-Dec
2018-08-06,INR,0,2018-09-19,2018-12-19,0.4324304002350925,1.3312652546792985,74.6057860432801,0.898834854444206,91,44,4.738692311646662,Sep18-Dec18,Sep-Dec
2018-08-07,INR,0,2018-09-19,2018-12-19,0.42683517808471483,1.3343119071650853,75.13875826613659,0.9074767290803705,91,43,4.750863012779635,Sep18-Dec18,Sep-Dec
2018-08-08,INR,0,2018-09-19,2018-12-19,0.4220863076553044,1.340424679706547,74.9723982169043,0.9183383720512427,91,42,4.818637582399151,Sep18-Dec18,Sep-Dec
2018-08-09,INR,0,2018-09-19,2018-12-19,0.41629226518030765,1.3437297094250604,74.98839474976253,0.9274374442447528,91,41,4.8657231283066915,Sep18-Dec18,Sep-Dec
2018-08-10,INR,0,2018-09-19,2018-12-19,0.4064218670561964,1.3341536809436714,74.92959203107942,0.927731813887475,91,40,4.8717043088074625,Sep18-Dec18,Sep-Dec
2018-08-13,INR,0,2018-09-19,2018-12-19,0.3623441507771409,1.255587404554389,74.61016446975923,0.8932432537772482,91,37,4.71334045025476,Sep18-Dec18,Sep-Dec
2018-08-14,INR,0,2018-09-19,2018-12-19,0.35321502243343694,1.247809417249516,75.3974063232979,0.894594394816079,91,36,4.671981147943964,Sep18-Dec18,Sep-Dec
2018-08-15,INR,0,2018-09-19,2018-12-19,0.34871977668151166,1.256787502514216,75.40054888179556,0.9080677258327042,91,35,4.742429731771517,Sep18-Dec18,Sep-Dec
2018-08-16,INR,0,2018-09-19,2018-12-19,0.34620769166460963,1.2738680777577571,75.28909910302383,0.9276603860931475,91,34,4.852053120676918,Sep18-Dec18,Sep-Dec
2018-08-17,INR,0,2018-09-19,2018-12-19,0.33320559599075494,1.2527415880654154,75.2023744530199,0.9195359920746604,91,33,4.815909007982104,Sep18-Dec18,Sep-Dec
2018-08-20,INR,0,2018-09-19,2018-12-19,0.3068527249148522,1.2376393238232373,75.4912573631723,0.930786598908385,91,30,4.85794790226171,Sep18-Dec18,Sep-Dec
2018-08-21,INR,0,2018-09-19,2018-12-19,0.3012733644880327,1.2466484047780664,75.59388834098681,0.9453750402900336,91,29,4.927778174908986,Sep18-Dec18,Sep-Dec
2018-08-22,INR,0,2018-09-19,2018-12-19,0.28562228565014464,1.2138947140131147,75.87585889488795,0.92827242836297,91,28,4.821711018306597,Sep18-Dec18,Sep-Dec
2018-08-23,INR,0,2018-09-19,2018-12-19,0.26986801306395336,1.1794231682054257,75.73399311187228,0.9095551551414723,91,27,4.734286023010371,Sep18-Dec18,Sep-Dec
2018-08-24,INR,0,2018-09-19,2018-12-19,0.26060640157505777,1.17272880708776,75.83189594411841,0.9121224055127022,91,26,4.742118103972436,Sep18-Dec18,Sep-Dec
2018-08-27,INR,0,2018-09-19,2018-12-19,0.2308485210712169,1.1442057131355967,75.96491751360706,0.9133571920643798,91,23,4.742102333784555,Sep18-Dec18,Sep-Dec
2018-08-28,INR,0,2018-09-19,2018-12-19,0.21833677988924122,1.12145709670383,75.93381222067102,0.9031203168145887,91,22,4.691638670483989,Sep18-Dec18,Sep-Dec
2018-08-29,INR,0,2018-09-19,2018-12-19,0.20800035946879744,1.109335250500253,75.32094289322173,0.9013348910314555,91,21,4.720998725094012,Sep18-Dec18,Sep-Dec
2018-08-30,INR,0,2018-09-19,2018-12-19,0.1996718841282651,1.1081789569118712,75.26168604498596,0.9085070727836061,91,20,4.7628269791870945,Sep18-Dec18,Sep-Dec
2018-08-31,INR,0,2018-09-19,2018-12-19,0.181097468083185,1.0484590257447552,75.06096839726874,0.8673615576615703,91,19,4.56037511520809,Sep18-Dec18,Sep-Dec
2018-09-03,INR,0,2018-09-19,2018-12-19,0.15437084956446584,1.0377567764358653,75.35399363032033,0.8833859268713995,91,16,4.628246924597161,Sep18-Dec18,Sep-Dec
2018-09-04,INR,0,2018-09-19,2018-12-19,0.14423716938643164,1.02432609230971,75.14541824642153,0.8800889229232783,91,15,4.624367643978931,Sep18-Dec18,Sep-Dec
2018-09-05,INR,0,2018-09-19,2018-12-19,0.13170538948600263,0.9925046281051637,75.15792810743449,0.8607992386191611,91,14,4.52301262091529,Sep18-Dec18,Sep-Dec
2018-09-06,INR,0,2018-09-19,2018-12-19,0.12017608747214192,0.9657763846058611,74.98978875165861,0.8456002971337192,91,13,4.453779138187036,Sep18-Dec18,Sep-Dec
2018-09-07,INR,0,2018-09-19,2018-12-19,0.10853481243468192,0.9356053524731943,74.6767508044413,0.8270705400385124,91,12,4.375095159632616,Sep18-Dec18,Sep-Dec
2018-09-10,INR,0,2018-09-19,2018-12-19,0.08154242307446366,0.9090207216985451,74.24620649393854,0.8274782986240814,91,9,4.404197045822283,Sep18-Dec18,Sep-Dec
2018-09-11,INR,0,2018-09-19,2018-12-19,0.07215857684324309,0.8956220064834319,74.20334354753341,0.8234634296401888,91,8,4.385911142541045,Sep18-Dec18,Sep-Dec
2018-09-12,INR,0,2018-09-19,2018-12-19,0.06417701722396377,0.9008020624363435,74.09670204997786,0.8366250452123798,91,7,4.462899435952308,Sep18-Dec18,Sep-Dec
2018-09-13,INR,0,2018-09-19,2018-12-19,0.06381969301961056,0.8863543220600808,74.24073892604183,0.8225346290404703,91,6,4.379251028910163,Sep18-Dec18,Sep-Dec
2018-09-14,INR,0,2018-09-19,2018-12-19,0.06545941803008228,0.8993897359765197,74.12804215816023,0.8339303179464375,91,5,4.446568667049509,Sep18-Dec18,Sep-Dec
2018-09-17,INR,0,2018-09-19,2018-12-19,0.06636358144997827,0.8823569959549175,74.7065838495741,0.8159934145049392,91,2,4.3172108717551705,Sep18-Dec18,Sep-Dec
2018-09-18,INR,0,2018-09-19,2018-12-19,0.06581838798566866,0.8653732364799969,74.00548906175571,0.7995548484943282,91,1,4.2703095636023525,Sep18-Dec18,Sep-Dec
2018-09-19,INR,0,2018-12-19,2019-03-20,0.8428052807208886,1.695881551464195,73.95112816140838,0.8530762707433064,91,91,4.512140316206013,Dec18-Mar19,Dec-Mar
2018-09-20,INR,0,2018-12-19,2019-03-20,0.8446156251651078,1.7088993109576158,74.04078650407547,0.864283685792508,91,90,4.56583546895553,Dec18-Mar19,Dec-Mar
2018-09-21,INR,0,2018-12-19,2019-03-20,0.8399254930761197,1.70901897818025,74.11148529497254,0.8690934851041303,91,89,4.587201218541438,Dec18-Mar19,Dec-Mar
2018-09-24,INR,0,2018-12-19,2019-03-20,0.8178980091606941,1.6935934280660998,73.76543935046938,0.8756954189054057,91,86,4.6448572723311665,Dec18-Mar19,Dec-Mar
2018-09-25,INR,0,2018-12-19,2019-03-20,0.8022235351823179,1.67135637772487,74.02869864220175,0.869132842542552,91,85,4.594795344883449,Dec18-Mar19,Dec-Mar
2018-09-26,INR,0,2018-12-19,2019-03-20,0.8002808982421575,1.6775873148332723,74.415193167196,0.8773064165911147,91,84,4.614293521482462,Dec18-Mar19,Dec-Mar
2018-09-27,INR,0,2018-12-19,2019-03-20,0.7898415225662001,1.666196759911138,74.76776207181214,0.8763552373449379,91,83,4.58841953042543,Dec18-Mar19,Dec-Mar
2018-09-28,INR,0,2018-12-19,2019-03-20,0.7784327988535373,1.6528032146372325,75.5990691445833,0.8743704157836951,91,82,4.528883127476949,Dec18-Mar19,Dec-Mar
2018-10-01,INR,0,2018-12-19,2019-03-20,0.7551927418601876,1.635592227514199,75.55624016717596,0.8803994856540114,91,79,4.564059317661357,Dec18-Mar19,Dec-Mar
2018-10-02,INR,0,2018-12-19,2019-03-20,0.7486218579176191,1.6196274059690015,75.44046089875002,0.8710055480513823,91,78,4.522611520412237,Dec18-Mar19,Dec-Mar
2018-10-03,INR,0,2018-12-19,2019-03-20,0.725534007493434,1.5812667205226547,75.52901637286348,0.8557327130292207,91,77,4.43949405049583,Dec18-Mar19,Dec-Mar
2018-10-04,INR,0,2018-12-19,2019-03-20,0.6976426281058064,1.5319376060113519,75.89840333465511,0.8342949779055455,91,76,4.308979090781908,Dec18-Mar19,Dec-Mar
2018-10-05,INR,0,2018-12-19,2019-03-20,0.6781035623526069,1.5005225170935794,75.89938917685745,0.8224189547409725,91,75,4.248670750189159,Dec18-Mar19,Dec-Mar
2018-10-08,INR,0,2018-12-19,2019-03-20,0.6436928468890425,1.4590446885695694,76.09058137476396,0.8153518416805269,91,72,4.203555396917205,Dec18-Mar19,Dec-Mar
2018-10-09,INR,0,2018-12-19,2019-03-20,0.6363938299299579,1.454554222895919,75.19738318181368,0.8181603929659611,91,71,4.268122471555544,Dec18-Mar19,Dec-Mar
2018-10-10,INR,0,2018-12-19,2019-03-20,0.6377593594812488,1.4700831697928995,75.17364354643843,0.8323238103116507,91,70,4.343290656869953,Dec18-Mar19,Dec-Mar
2018-10-11,INR,0,2018-12-19,2019-03-20,0.6276708342198226,1.4594461348565404,75.03944717065113,0.8317753006367178,91,69,4.3487048768774885,Dec18-Mar19,Dec-Mar
2018-10-12,INR,0,2018-12-19,2019-03-20,0.6089699553729312,1.4286548481573866,75.10060669659386,0.8196848927844554,91,68,4.283090210459233,Dec18-Mar19,Dec-Mar
2018-10-15,INR,0,2018-12-19,2019-03-20,0.5667117375146171,1.3671753569598002,74.8290380264392,0.8004636194451831,91,65,4.200063363854404,Dec18-Mar19,Dec-Mar
2018-10-16,INR,0,2018-12-19,2019-03-20,0.5669172422367128,1.380893208000187,74.96799815082034,0.8139759657634742,91,64,4.263094335867424,Dec18-Mar19,Dec-Mar
2018-10-17,INR,0,2018-12-19,2019-03-20,0.5632040157777931,1.3854241935563663,74.86349246682647,0.8222201777785731,91,63,4.312450785364095,Dec18-Mar19,Dec-Mar
2018-10-18,INR,0,2018-12-19,2019-03-20,0.5618373604255213,1.3960524041449562,75.18026301501298,0.8342150437194349,91,62,4.357142679419787,Dec18-Mar19,Dec-Mar
2018-10-19,INR,0,2018-12-19,2019-03-20,0.5571657998666132,1.3987644029588207,75.00121976217318,0.8415986030922075,91,61,4.4063951901728675,Dec18-Mar19,Dec-Mar
2018-10-22,INR,0,2018-12-19,2019-03-20,0.5199671747422814,1.3462108446585828,75.11833906732018,0.8262436699163014,91,58,4.321429760908979,Dec18-Mar19,Dec-Mar
2018-10-23,INR,0,2018-12-19,2019-03-20,0.5152248978984979,1.34825257092781,75.42462996725891,0.833027673029312,91,57,4.33961073135663,Dec18-Mar19,Dec-Mar
2018-10-24,INR,0,2018-12-19,2019-03-20,0.51248984590729,1.3557177069895265,75.10940267681126,0.8432278610822366,91,56,4.41121793189726,Dec18-Mar19,Dec-Mar
2018-10-25,INR,0,2018-12-19,2019-03-20,0.5078815726620753,1.358597358988821,74.89899958544441,0.8507157863267456,91,55,4.463079487073222,Dec18-Mar19,Dec-Mar
2018-10-26,INR,0,2018-12-19,2019-03-20,0.49727971256076514,1.3457069445738854,75.01555809051587,0.8484272320131203,91,54,4.444827556476605,Dec18-Mar19,Dec-Mar
2018-10-29,INR,0,2018-12-19,2019-03-20,0.46817104686035327,1.3138998457126663,74.62637324835106,0.845728798852313,91,51,4.455370672467578,Dec18-Mar19,Dec-Mar
2018-10-30,INR,0,2018-12-19,2019-03-20,0.46713821235987485,1.3277583095813348,75.08556523071022,0.8606200972214599,91,50,4.5063257552768325,Dec18-Mar19,Dec-Mar
2018-10-31,INR,0,2018-12-19,2019-03-20,0.4508327256386085,1.2984531404052952,74.58939778103746,0.8476204147666868,91,49,4.468567855157271,Dec18-Mar19,Dec-Mar
2018-11-01,INR,0,2018-12-19,2019-03-20,0.4344013454071963,1.2508438779545537,75.1221796205917,0.8164425325473573,91,48,4.274786530897525,Dec18-Mar19,Dec-Mar
2018-11-02,INR,0,2018-12-19,2019-03-20,0.42348931833068393,1.237063568324178,75.20464605898903,0.813574249993494,91,47,4.2557382625156555,Dec18-Mar19,Dec-Mar
2018-11-05,INR,0,2018-12-19,2019-03-20,0.4085094944057218,1.2493506682790345,75.25673459785092,0.8408411738733127,91,44,4.396212136497771,Dec18-Mar19,Dec-Mar
2018-11-06,INR,0,2018-12-19,2019-03-20,0.40010761100556413,1.243638227033532,75.29649942833625,0.8435306160279679,91,43,4.408446198309909,Dec18-Mar19,Dec-Mar
2018-11-07,INR,0,2018-12-19,2019-03-20,0.3930218955953157,1.2422140996091233,75.09839628754602,0.8491922040138076,91,42,4.450097464136311,Dec18-Mar19,Dec-Mar
2018-11-08,INR,0,2018-12-19,2019-03-20,0.3862232371313194,1.2419548853702864,75.61300915591698,0.855731648238967,91,41,4.454402904365351,Dec18-Mar19,Dec-Mar
2018-11-09,INR,0,2018-12-19,2019-03-20,0.3799797150390762,1.243840921072451,75.58772336732059,0.8638612060333748,91,40,4.498586589203827,Dec18-Mar19,Dec-Mar
2018-11-12,INR,0,2018-12-19,2019-03-20,0.350647668998965,1.215333595125243,75.08891533656374,0.864685926126278,91,37,4.534405285030506,Dec18-Mar19,Dec-Mar
2018-11-13,INR,0,2018-12-19,2019-03-20,0.33363405982580674,1.1803151756804888,75.5479835638824,0.8466811158546821,91,36,4.414122703186784,Dec18-Mar19,Dec-Mar
2018-11-14,INR,0,2018-12-19,2019-03-20,0.32502898296345095,1.1745206248770084,75.82423705816436,0.8494916419135574,91,35,4.413209017519527,Dec18-Mar19,Dec-Mar
2018-11-15,INR,0,2018-12-19,2019-03-20,0.3160942754855578,1.1676882882089894,76.39457673883531,0.8515940127234316,91,34,4.3917531974252055,Dec18-Mar19,Dec-Mar
2018-11-16,INR,0,2018-12-19,2019-03-20,0.31443298328390307,1.1882709578445634,76.54343371426162,0.8738379745606604,91,33,4.497836833575255,Dec18-Mar19,Dec-Mar
2018-11-19,INR,0,2018-12-19,2019-03-20,0.29104639663226034,1.184523881158217,76.58458613832151,0.8934774845259568,91,30,4.59786291958399,Dec18-Mar19,Dec-Mar
2018-11-20,INR,0,2018-12-19,2019-03-20,0.2866582191645416,1.196866090515455,76.99787384355223,0.9102078713509133,91,29,4.659175972339963,Dec18-Mar19,Dec-Mar
2018-11-21,INR,0,2018-12-19,2019-03-20,0.2822941198458434,1.2104601893712708,77.11329619033896,0.9281660695254274,91,28,4.744282916940267,Dec18-Mar19,Dec-Mar
2018-11-22,INR,0,2018-12-19,2019-03-20,0.27316878041597803,1.2045315843801587,76.91645044770031,0.9313628039641807,91,27,4.773326035743196,Dec18-Mar19,Dec-Mar
2018-11-23,INR,0,2018-12-19,2019-03-20,0.26086324829575946,1.1844911419953081,76.36697758361282,0.9236278936995487,91,26,4.768387712396816,Dec18-Mar19,Dec-Mar
2018-11-26,INR,0,2018-12-19,2019-03-20,0.22392465514834775,1.1204716546760047,76.20648124271894,0.8965469995276569,91,23,4.64053447986424,Dec18-Mar19,Dec-Mar
2018-11-27,INR,0,2018-12-19,2019-03-20,0.2068621904053588,1.0731245714906599,76.35700046911933,0.8662623810853011,91,22,4.475965472484509,Dec18-Mar19,Dec-Mar
2018-11-28,INR,0,2018-12-19,2019-03-20,0.19608677996768287,1.056434480875572,76.5959115450977,0.860347700907889,91,21,4.432197880650743,Dec18-Mar19,Dec-Mar
2018-11-29,INR,0,2018-12-19,2019-03-20,0.18648290806362872,1.04558155972403,76.3302237904118,0.8590986516604013,91,20,4.441686234536277,Dec18-Mar19,Dec-Mar
2018-11-30,INR,0,2018-12-19,2019-03-20,0.18359697037634928,1.073572615221454,76.62806443296316,0.8899756448451047,91,19,4.583656578300155,Dec18-Mar19,Dec-Mar
2018-12-03,INR,0,2018-12-19,2019-03-20,0.15643093032520677,1.0478726611348486,76.39689150296593,0.8914417308096418,91,16,4.606701001655371,Dec18-Mar19,Dec-Mar
2018-12-04,INR,0,2018-12-19,2019-03-20,0.14875206897688914,1.0570889897603677,76.1829075770701,0.9083369207834786,91,15,4.707641366871788,Dec18-Mar19,Dec-Mar
2018-12-05,INR,0,2018-12-19,2019-03-20,0.13531147130746154,1.0254163914138386,76.17856757671399,0.890104920106377,91,14,4.6142251361853,Dec18-Mar19,Dec-Mar
2018-12-06,INR,0,2018-12-19,2019-03-20,0.124650913172251,1.0078403055949687,76.55760156211802,0.8831893924227178,91,13,4.5563816204563246,Dec18-Mar19,Dec-Mar
2018-12-07,INR,0,2018-12-19,2019-03-20,0.1100148607191418,0.9548850426448147,76.25391459970237,0.8448701819256729,91,12,4.376861694343655,Dec18-Mar19,Dec-Mar
2018-12-10,INR,0,2018-12-19,2019-03-20,0.08357206889482138,0.9391525575437042,76.13290272895762,0.8555804886488828,91,9,4.4409217692182406,Dec18-Mar19,Dec-Mar
2018-12-11,INR,0,2018-12-19,2019-03-20,0.07624986713436942,0.9542240329647327,76.54987567376124,0.8779741658303633,91,8,4.532793962605129,Dec18-Mar19,Dec-Mar
2018-12-12,INR,0,2018-12-19,2019-03-20,0.06585866840779499,0.9326004592701651,76.16953123945308,0.8667417908623701,91,7,4.4977386845348,Dec18-Mar19,Dec-Mar
2018-12-13,INR,0,2018-12-19,2019-03-20,0.06581521825869352,0.9225847517686206,76.13186532384753,0.8567695335099271,91,6,4.448190431323679,Dec18-Mar19,Dec-Mar
2018-12-14,INR,0,2018-12-19,2019-03-20,0.06707482578806324,0.930509787270736,76.51052767653981,0.8634349614826727,91,5,4.460555761988924,Dec18-Mar19,Dec-Mar
2018-12-17,INR,0,2018-12-19,2019-03-20,0.06393085672319083,0.8599687255092154,76.33172911655244,0.7960378687860246,91,2,4.122172386094596,Dec18-Mar19,Dec-Mar
2018-12-18,INR,0,2018-12-19,2019-03-20,0.06384042003946229,0.8496831371455573,76.59083971375334,0.785842717106095,91,1,4.055627557224926,Dec18-Mar19,Dec-Mar
2018-12-19,INR,0,2019-03-20,2019-06-19,0.8444451271293986,1.6782836150753013,76.36780212117111,0.8338384879459028,91,91,4.272251913543195,Mar19-Jun19,Mar-Jun
2018-12-20,INR,0,2019-03-20,2019-06-19,0.8250642908335504,1.6485815083839612,76.2963338623723,0.8235172175504109,91,90,4.22434031177247,Mar19-Jun19,Mar-Jun
2018-12-21,INR,0,2019-03-20,2019-06-19,0.8328905400278137,1.6735697827675062,76.95190196295215,0.8406792427396925,91,89,4.275596720380149,Mar19-Jun19,Mar-Jun
2018-12-24,INR,0,2019-03-20,2019-06-19,0.7902757427657326,1.6152249656866022,76.70448162094077,0.8249492229208696,91,86,4.211298284427874,Mar19-Jun19,Mar-Jun
2018-12-25,INR,0,2019-03-20,2019-06-19,0.7827018618579967,1.609237200252678,76.77618452543223,0.8265353383946813,91,85,4.215906496626607,Mar19-Jun19,Mar-Jun
2018-12-26,INR,0,2019-03-20,2019-06-19,0.778131171478768,1.6095497370004026,76.8087376418044,0.8314185655216346,91,84,4.239284870472204,Mar19-Jun19,Mar-Jun
2018-12-27,INR,0,2019-03-20,2019-06-19,0.7649501695560714,1.5919059783365923,76.99516226262287,0.8269558087805209,91,83,4.207135801269544,Mar19-Jun19,Mar-Jun
2018-12-28,INR,0,2019-03-20,2019-06-19,0.7496578621253589,1.5697393513474773,76.9200003054537,0.8200814892221184,91,82,4.177021626515784,Mar19-Jun19,Mar-Jun
2018-12-31,INR,0,2019-03-20,2019-06-19,0.7140125717412903,1.5241175160260072,77.28950215106035,0.8101049442847169,91,79,4.108546621248676,Mar19-Jun19,Mar-Jun
2019-01-01,INR,0,2019-03-20,2019-06-19,0.70967837898701,1.5376364878051885,77.06842158340636,0.8279581088181784,91,78,4.211260848274093,Mar19-Jun19,Mar-Jun
2019-01-02,INR,0,2019-03-20,2019-06-19,0.7141916483607229,1.5582363236961225,76.80147718842564,0.8440446753353996,91,77,4.30761662332077,Mar19-Jun19,Mar-Jun
2019-01-03,INR,0,2019-03-20,2019-06-19,0.7091007848253785,1.5581556719189238,76.73747535269415,0.8490548870935453,91,76,4.33705222613286,Mar19-Jun19,Mar-Jun
2019-01-04,INR,0,2019-03-20,2019-06-19,0.6691571172848454,1.4810677529237912,76.88445851503103,0.8119106356389458,91,75,4.14159177077609,Mar19-Jun19,Mar-Jun
2019-01-07,INR,0,2019-03-20,2019-06-19,0.629791575544171,1.4257781501902762,76.47002923647736,0.7959865746461052,91,72,4.084260954896898,Mar19-Jun19,Mar-Jun
2019-01-08,INR,0,2019-03-20,2019-06-19,0.6358653785423904,1.4508477651248908,76.76200351344745,0.8149823865825003,91,71,4.165626509976986,Mar19-Jun19,Mar-Jun
2019-01-09,INR,0,2019-03-20,2019-06-19,0.6009797444642938,1.3822534122678758,76.69652892146301,0.781273667803582,91,70,3.998515637662456,Mar19-Jun19,Mar-Jun
2019-01-10,INR,0,2019-03-20,2019-06-19,0.6166563083297583,1.4299276714892943,76.75897394057695,0.8132713631595361,91,69,4.158075676412864,Mar19-Jun19,Mar-Jun
2019-01-11,INR,0,2019-03-20,2019-06-19,0.6050515663455764,1.414752927190392,76.3275462127697,0.8097013608448156,91,68,4.163663085923051,Mar19-Jun19,Mar-Jun
2019-01-14,INR,0,2019-03-20,2019-06-19,0.5915564969902771,1.419735592776665,76.58531400516756,0.8281790957863879,91,65,4.24520051809574,Mar19-Jun19,Mar-Jun
2019-01-15,INR,0,2019-03-20,2019-06-19,0.5860254126282883,1.4192802962091358,76.18626510617527,0.8332548835808474,91,64,4.293727494331785,Mar19-Jun19,Mar-Jun
2019-01-16,INR,0,2019-03-20,2019-06-19,0.5840747309645092,1.427738231246578,76.38174010919573,0.8436635002820688,91,63,4.336431567907298,Mar19-Jun19,Mar-Jun
2019-01-17,INR,0,2019-03-20,2019-06-19,0.5726669367667231,1.4131942149243326,75.95447556548604,0.8405272781576095,91,62,4.345076465579037,Mar19-Jun19,Mar-Jun
2019-01-18,INR,0,2019-03-20,2019-06-19,0.5589360283874147,1.3927586281129023,75.65423884109607,0.8338225997254876,91,61,4.328174048261129,Mar19-Jun19,Mar-Jun
2019-01-21,INR,0,2019-03-20,2019-06-19,0.5367434581326663,1.378875435547712,76.27526095015388,0.8421319774150456,91,58,4.337227162743815,Mar19-Jun19,Mar-Jun
2019-01-22,INR,0,2019-03-20,2019-06-19,0.5200918851545646,1.350414017594308,76.44971005561888,0.8303221324397434,91,57,4.267635840008178,Mar19-Jun19,Mar-Jun
2019-01-23,INR,0,2019-03-20,2019-06-19,0.484087683010235,1.2707301679018668,76.31069763326559,0.7866424848916318,91,56,4.052348392024715,Mar19-Jun19,Mar-Jun
2019-01-24,INR,0,2019-03-20,2019-06-19,0.4959920045620157,1.316633321200987,76.41091351870153,0.8206413166389714,91,55,4.221328499282163,Mar19-Jun19,Mar-Jun
